"Player","League","Team","Position","Age","Market value","Contract expires","Matches played","Minutes played","Goals","Assists","Birth country","Foot","Height","Successful defensive actions per 90","Defensive duels per 90","Defensive duels won, %","Aerial duels per 90","Aerial duels won, %","Shots blocked per 90","PAdj Interceptions","Successful attacking actions per 90","Non-penalty goals per 90","xG per 90","Head goals per 90","Shots per 90","Shots on target, %","Goal conversion, %","Crosses per 90","Accurate crosses, %","Dribbles per 90","Successful dribbles, %","Offensive duels per 90","Offensive duels won, %","Touches in box per 90","Progressive runs per 90","Accelerations per 90","Passes per 90","Accurate passes, %","Forward passes per 90","Accurate forward passes, %","Long passes per 90","Accurate long passes, %","xA per 90","Second assists per 90","Smart passes per 90","Accurate smart passes, %","Key passes per 90","Passes to final third per 90","Accurate passes to final third, %","Passes to penalty area per 90","Accurate passes to penalty area, %","Deep completions per 90","Progressive passes per 90","Accurate progressive passes, %"
"J. Robinson","England 2.","Southampton","AMF, LW","18","0","","7","409","1","0","England","","0","6.38","7.48","55.88","1.98","44.44","0.44","3.66","4.4","0.22","0.48","0.22","2.86","38.46","7.692","1.76","25","6.16","42.86","15.18","30.43","4.84","2.86","0.22","17.6","67.5","3.74","41.18","0.88","25","0.04","0","0.22","100","0.44","1.32","66.67","3.08","21.43","0.44","1.32","50"
"S. Mavididi","England 2.","Leicester City","LAMF, LW","27","0","2028-06-30","7","409","0","0","England","right","182","5.5","5.06","65.22","2.2","30","0","2.61","4.84","0","0.25","0","1.54","57.14","0","2.64","25","6.82","45.16","11.88","42.59","3.52","4.62","0.22","27.73","78.57","4.4","65","0.88","50","0.17","0","0.22","100","0.22","1.32","83.33","2.2","50","0.66","3.3","73.33"
"P. Diallo","England 2.","Norwich City","LWB, LW, LAMF","21","0","2029-06-30","5","407","0","0","Senegal","right","182","6.19","5.31","62.5","3.32","33.33","0","3.86","3.32","0","0.14","0","1.11","40","0","2.21","40","3.1","64.29","5.97","37.04","2.21","2.65","1.11","29.63","73.88","8.85","55","2.43","45.45","0.14","0","0","0","0.44","2.43","63.64","3.1","42.86","0.44","6.41","72.41"
"D. Ward","England 2.","Wrexham","GK","32","1800000","","4","405","0","0","Wales","right","191","0.89","0","0","0.22","100","0","1.01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13.11","76.27","7.78","60","7.11","56.25","0.07","0","0","0","0.22","2.22","30","0.44","50","0.22","5.33","75"
"J. Windass","England 2.","Wrexham","AMF, CF","31","500000","","6","404","3","0","England","right","176","3.56","3.12","57.14","1.11","20","0","1.76","2.9","0.45","0.31","0","2.67","33.33","25","1.78","25","2.45","54.55","4.9","50","1.56","1.11","0","31.19","79.29","9.58","65.12","2.45","54.55","0.22","0.22","0.22","100","0.45","3.56","62.5","2.45","54.55","0.67","4.9","68.18"
"F. Downes","England 2.","Southampton","RCMF, RDMF","26","9000000","2028-06-30","6","400","0","0","England","right","178","5.85","4.95","54.55","3.83","52.94","0.45","5.68","0.68","0","0.12","0","0.45","0","0","0.68","33.33","0.45","100","3.83","41.18","1.8","1.13","0.23","37.35","87.95","10.35","73.91","2.25","50","0.01","0","0","0","0.23","3.15","71.43","0.9","100","0.68","4.5","70"
"E. Weaver","England 2.","Sheffield Wednesday","CB","19","0","","6","399","0","0","England","","0","11.5","6.32","75","6.54","41.38","1.58","8.08","0","0","0.01","0","0.23","0","0","0","0","0","0","1.35","66.67","0.45","0","0","32.26","73.43","13.53","51.67","5.64","24","0","0","0","0","0","2.48","18.18","0.23","0","0","6.99","32.26"
"J. Monga","England 2.","Leicester City","LAMF","16","0","","8","399","1","1","England","unknown","0","3.83","5.19","65.22","0.68","0","0","0.77","4.74","0.23","0.08","0","0.9","50","25","3.16","28.57","8.12","41.67","18.72","34.94","3.16","3.83","0","22.56","79","4.96","77.27","0.23","0","0.1","0","0","0","0.45","0.45","100","2.71","58.33","0.68","2.93","76.92"
"P. Mattsson","England 2.","Norwich City","RDMF, LDMF","24","650000","2028-06-30","4","399","0","1","Denmark","right","181","13.08","10.15","71.11","3.61","62.5","0.23","7.04","0.45","0","0.01","0","0.68","0","0","0.45","100","0.45","0","3.83","17.65","0.45","0.68","0.23","38.57","80.12","12.18","59.26","3.61","37.5","0.21","0","0","0","0.23","5.41","58.33","2.03","55.56","0.9","7.22","71.88"
"T. Gardner-Hickman","England 2.","Blackburn Rovers","LDMF, RAMF, RB","23","2500000","2026-06-30","6","398","0","0","England","right","188","7.91","6.78","50","3.17","50","0.23","5.57","0","0","0.03","0","0.45","0","0","0","0","0","0","2.26","50","0.45","0.9","0","37.54","84.34","12.66","64.29","7.24","53.13","0.02","0","0","0","0","7.46","63.64","0.45","0","0","7.24","71.88"
"J. Walsh","England 2.","Queens Park Rangers","GK","23","150000","","4","397","0","0","England","right","193","0.91","0","0","0.68","100","0","1.22","0","0","0","0","0","0","0","0","0","0","0","0.23","100","0","0","0","26.07","84.35","16.1","77.46","10.88","75","0","0","0","0","0","4.08","55.56","0.68","0","0","9.52","83.33"
"M. Pollock","England 2.","Watford","LCB, CB","24","500000","2029-06-30","4","394","0","0","England","right","190","6.62","2.51","72.73","6.85","63.33","0.46","7.5","0.46","0","0.11","0","0.23","0","0","0.46","0","0.69","66.67","2.51","54.55","0.69","0.91","0","47.74","85.17","21.93","78.13","4.57","55","0","0","0","0","0","4.57","85","0.69","33.33","0.23","7.99","65.71"
"J. Wallace","England 2.","West Bromwich Albion","RAMF, RW, CF","31","3000000","2026-06-30","9","392","1","0","England","right","178","6.66","5.97","69.23","1.61","14.29","0","2.9","2.3","0.23","0.1","0","1.38","33.33","16.667","5.51","20.83","0.92","75","4.36","31.58","1.84","1.84","0.46","28.47","71.77","4.82","66.67","1.61","14.29","0.07","0","0","0","0.69","2.53","72.73","2.98","46.15","0","5.51","75"
"H. Choudhury","England 2.","Leicester City","RB","28","4500000","2027-06-30","6","389","0","0","England","right","178","9.02","7.87","64.71","1.85","50","0.69","5.52","0.23","0","0","0","0","0","0","0.46","0","0.23","0","2.08","33.33","0.23","0.23","0.23","63.16","88.28","20.59","78.65","4.86","52.38","0.01","0","0.23","100","0.23","6.71","75.86","1.85","50","0.93","10.87","63.83"
"L. Barry","England 2.","Sheffield United","LWF, LAMF, LW","22","800000","2028-06-30","7","389","0","0","England","right","174","2.78","3.93","47.06","2.08","0","0","1.45","3.93","0","0.12","0","1.16","40","0","4.4","10.53","5.32","56.52","8.33","41.67","3.7","4.4","0.46","24.29","76.19","3.24","78.57","0.23","100","0.02","0","0","0","0","0.93","50","3.47","26.67","0.69","1.62","100"
"Sidnei Tavares","England 2.","Blackburn Rovers","LDMF","24","400000","2028-06-30","6","388","0","0","Portugal","right","188","5.8","5.8","68","2.09","33.33","0","2.47","0","0","0.1","0","1.16","0","0","0","0","0.23","0","3.71","43.75","0.93","0.46","0","35.95","82.58","9.74","61.9","4.18","50","0.01","0.23","0.23","0","0","5.1","50","0.93","25","0.23","3.94","58.82"
"J. Bree","England 2.","Charlton Athletic","RWB, RAMF, RW","27","2200000","2026-06-30","5","387","2","2","England","right","172","6.51","5.35","56.52","5.12","36.36","0.23","4","2.33","0.47","0.08","0","1.4","33.33","33.333","3.26","50","0.47","50","2.79","41.67","2.33","0.93","0.47","28.6","73.17","10","60.47","2.79","33.33","0.37","0","0","0","1.16","4.42","52.63","3.95","64.71","1.63","7.21","64.52"
"R. Edwards","England 2.","Southampton","RCB, RB","22","3800000","2028-06-30","5","386","0","0","England","right","185","6.99","4.43","68.42","3.5","66.67","0.23","6.22","0.47","0","0","0","0","0","0","0.7","33.33","0.23","100","1.17","40","0.7","0.93","0","65.75","89.72","24.02","77.67","4.9","38.1","0.05","0","0","0","0.23","8.39","75","0.47","50","0.23","7.69","72.73"
"T. Bindon","England 2.","Sheffield United","RCB, LCB","20","0","","4","384","0","0","United States","right","0","7.5","3.28","50","6.09","65.38","0.23","8.31","0","0","0","0","0.23","0","0","0","0","0","0","1.17","20","0.23","0.47","0","57.42","87.76","20.63","73.86","6.09","34.62","0","0","0","0","0","5.39","52.17","0.47","0","0","8.44","58.33"
"J. Williams","England 2.","Portsmouth","RB, LB","25","1000000","2027-06-30","6","383","0","1","England","right","179","8.69","6.34","77.78","2.35","60","0.23","4.55","1.88","0","0","0","0","0","0","1.41","66.67","1.17","80","2.82","58.33","0.47","0.23","0.47","26.55","81.42","8.93","63.16","3.05","69.23","0.07","0","0","0","0.47","2.58","63.64","1.17","60","0","4.93","66.67"
"P. Daka","England 2.","Leicester City","CF","26","12000000","2026-06-30","9","382","0","1","Zambia","right","183","4.01","3.06","69.23","5.18","22.73","0.71","2.66","0.71","0","0.19","0","1.88","25","0","0.24","0","0.71","33.33","10.13","16.28","3.53","0.71","0","16.26","84.06","1.18","0","0","0","0.06","0","0.24","0","0.24","0.71","33.33","0","0","0.71","0.24","0"
"K. McAteer","England 2.","Ipswich Town","RAMF","23","0","2028-06-30","8","381","0","0","England","right","177","6.38","6.14","46.15","2.13","44.44","0.24","6.09","1.89","0","0.08","0","0.71","66.67","0","2.36","10","2.83","33.33","7.09","43.33","3.07","1.89","0.71","23.86","68.32","3.54","53.33","1.18","40","0.06","0","0.24","100","0.47","2.13","66.67","2.6","45.45","0.94","3.78","56.25"
"S. Dembélé","England 2.","Oxford United","LW, LAMF","29","2200000","2026-06-30","9","377","0","0","Côte d'Ivoire","right","173","6.21","5.25","59.09","2.86","8.33","0.24","3.56","3.58","0","0.16","0","0.95","0","0","1.91","25","7.16","43.33","14.8","32.26","2.63","3.58","0.72","15.28","76.56","2.86","83.33","0","0","0.08","0","0","0","0.72","0.48","100","1.91","37.5","0.95","1.91","50"
"D. Ozoh","England 2.","Derby County","LCMF, LDMF, RCMF","20","0","2026-05-31","7","376","0","0","Spain","right","0","7.66","6.94","58.62","1.44","33.33","0","4.77","1.68","0","0","0","0","0","0","0.96","0","1.91","87.5","5.98","52","0.96","1.44","0","32.55","91.91","7.66","87.5","0.24","100","0","0","0","0","0","3.11","100","0.24","100","0","3.11","76.92"
"L. Cundle","England 2.","Millwall","LCMF, AMF, LW","23","5000000","2026-06-30","6","376","1","0","England","right","170","6.94","3.35","71.43","1.91","37.5","0.24","7.31","1.44","0.24","0.12","0","1.2","60","20","0.96","50","0.48","50","3.35","35.71","2.63","1.68","0.24","36.38","86.84","8.62","75","1.44","66.67","0.07","0","0","0","0.24","4.55","78.95","1.2","60","0.96","5.27","77.27"
"Eom Ji-Sung","England 2.","Swansea City","LAMF, LWF","23","700000","2028-06-30","8","376","0","0","Korea Republic","right","176","5.98","5.74","50","5.51","52.17","0.24","3.84","3.83","0","0.06","0","1.44","66.67","0","1.91","37.5","5.03","42.86","11.97","32","1.68","2.39","0","23.22","79.38","3.83","37.5","1.44","50","0.1","0","0","0","0","1.68","71.43","1.68","57.14","0.48","3.11","53.85"
"N. Prelec","England 2.","Oxford United","CF","24","800000","2027-06-30","6","375","1","0","Slovenia","left","187","3.6","1.68","42.86","9.12","34.21","0","3.75","1.2","0.24","0.09","0.24","0.72","66.67","33.333","0.48","0","1.44","50","7.68","18.75","2.16","0.72","0.24","15.6","76.92","2.64","45.45","0.48","50","0.03","0","0","0","0","1.2","80","0","0","0.48","2.16","66.67"
"J. Murphy","England 2.","Portsmouth","LAMF","30","500000","","4","372","0","1","England","right","173","4.84","5.56","47.83","0.24","0","0","1.96","8.23","0","0.19","0","2.42","10","0","9.44","23.08","9.19","63.16","14.52","60","2.42","3.63","0","23.47","44.33","5.56","43.48","4.6","47.37","0.25","0","0","0","0.48","3.87","56.25","8.47","25.71","0.73","6.77","75"
"S. Field","England 2.","Queens Park Rangers","LDMF, RDMF","27","3200000","","5","371","0","0","England","left","191","6.79","4.61","52.63","6.06","48","0.97","6.21","0.49","0","0.08","0","0.97","0","0","0.49","0","0.49","50","1.21","40","1.94","0.49","0","27.17","83.93","8.25","70.59","2.18","44.44","0","0","0.24","100","0","4.37","66.67","0.49","100","0.24","4.12","76.47"
"O. Schwartau","England 2.","Norwich City","LAMF, RW","19","1200000","2028-06-30","7","363","1","0","Denmark","right","186","6.2","6.45","61.54","2.48","30","0","3","3.22","0.25","0.03","0","0.99","50","25","1.49","33.33","4.21","52.94","10.91","27.27","1.98","3.22","0.25","29.01","82.91","5.45","59.09","1.98","25","0.16","0","0","0","0.74","0.74","0","0.74","66.67","0.74","2.98","41.67"
"J. McClean","England 2.","Wrexham","LWB, LB","36","200000","2026-06-30","8","357","0","2","Northern Ireland","left","180","10.59","8.32","78.79","1.76","28.57","0.25","5.33","3.03","0","0.12","0","1.01","50","0","4.29","29.41","1.76","71.43","4.54","55.56","2.02","1.51","0.25","28.74","75.44","6.05","62.5","3.28","53.85","0.18","0","0","0","0.5","2.77","54.55","3.78","33.33","0.5","6.3","76"
"O. Skipp","England 2.","Leicester City","LDMF, LCMF, RDMF","25","15000000","","5","356","0","0","England","right","175","5.81","5.31","61.9","2.02","62.5","0.25","3.75","0","0","0","0","0.25","0","0","0.25","0","0","0","1.52","66.67","0.51","0.25","0","22.75","85.56","5.06","60","0.51","0","0","0","0","0","0","1.26","80","0.25","0","0","2.53","50"
"B. Mitchell","England 2.","Millwall","LCMF, RDMF, LDMF","24","3200000","","5","355","0","1","England","right","178","8.62","7.61","56.67","2.28","22.22","0.76","5.52","1.77","0","0.05","0","0.76","0","0","0.76","66.67","1.52","83.33","4.31","47.06","0.25","1.01","0.25","49.94","81.73","15.46","62.3","5.83","39.13","0.17","0","0","0","0.76","8.62","64.71","1.27","40","0.25","9.38","67.57"
"J. Knight","England 2.","Portsmouth","RCB, LCB","28","1300000","2026-06-30","5","355","0","0","England","right","192","3.8","3.55","57.14","5.83","60.87","0.25","2.26","0.76","0","0","0","0","0","0","0.25","100","0.51","100","1.52","50","0.51","3.04","0","48.17","85.79","22.06","72.41","4.82","52.63","0","0","0","0","0","6.34","76","0","0","0","8.11","62.5"
"S. Mills","England 2.","Oxford United","RW, RAMF","21","450000","","9","355","0","0","England","right","180","8.11","5.32","57.14","2.28","44.44","0","5.57","5.58","0","0.07","0","1.27","40","0","6.08","33.33","5.58","54.55","9.38","43.24","1.27","2.03","0.76","23.07","58.24","8.62","55.88","4.06","37.5","0.05","0","0","0","0.51","4.56","55.56","3.8","60","0.51","5.83","78.26"
"F. Bianchini","England 2.","Portsmouth","LAMF, RAMF","24","400000","2028-06-30","6","352","0","0","France","right","182","6.9","4.6","55.56","4.09","31.25","0.26","5.77","4.09","0","0.18","0","1.79","42.86","0","4.6","22.22","4.6","50","12.02","38.3","3.07","2.05","0.26","25.06","73.47","3.32","69.23","1.02","50","0.09","0","0","0","0.51","1.79","28.57","4.09","43.75","1.53","4.6","61.11"
"O. Casey","England 3.","Blackpool","LCB, RCB","24","300000","2026-06-30","12","1211","0","1","England","right","188","8.62","4.68","76.19","5.05","61.76","0.82","5.95","0","0","0.02","0","0.22","0","0","0","0","0","0","0.82","36.36","0.59","0.07","0","37.75","88.58","11.45","72.73","3.2","44.19","0.01","0","0","0","0.07","1.78","50","0.22","33.33","0.15","4.09","52.73"
"M. Ihiekwe","England 3.","Blackpool","RCB, LCB","32","300000","","12","1211","0","0","England","right","185","7.65","3.86","73.08","6.61","66.29","0.45","5.76","0.15","0","0.08","0","0.59","12.5","0","0","0","0.15","50","1.34","66.67","0.97","0.45","0.07","42.29","84.53","15.76","66.98","5.2","45.71","0","0","0","0","0","3.94","60.38","0.22","0","0.3","7.51","52.48"
"J. Whitworth","England 3.","Exeter City","GK","21","1000000","2027-06-30","12","1206","0","0","England","right","179","2.16","0","0","0.37","80","0","3.04","0","0","0","0","0","0","0","0","0","0","0","0.15","100","0","0","0","36.49","86.91","16.12","72.69","11.34","61.18","0","0","0","0","0","4.18","55.36","0.6","37.5","0.22","8.88","72.27"
"I. Niskanen","England 3.","Exeter City","RW, RWB, LWB","27","325000","","12","1206","0","3","Finland","right","177","7.84","5.45","61.64","2.91","25.64","0.22","5.56","2.99","0","0.07","0","0.6","25","0","3.66","34.69","2.31","67.74","4.1","45.45","1.57","1.49","0.37","22.61","72.94","4.85","66.15","1.12","53.33","0.12","0.07","0","0","0.45","1.34","77.78","2.69","41.67","0.3","3.81","72.55"
"J. Fitzwater","England 3.","Exeter City","CB, RCB","28","375000","","12","1206","1","1","England","right","188","11.64","5.67","73.68","5.37","58.33","0.9","10.28","0.22","0.07","0.02","0.07","0.37","20","20","0.15","50","0.15","50","0.97","53.85","0.82","0.15","0","48.66","87.42","19.48","74.71","6.72","57.78","0.04","0","0.07","0","0.22","3.96","69.81","0.6","62.5","0.52","7.91","60.38"
"T. Sharman-Lowe","England 3.","Bolton Wanderers","GK","22","300000","","12","1203","0","0","England","right","189","3.82","0.15","50","0.37","100","0","6.49","0","0","0","0","0","0","0","0","0","0","0","0.37","60","0","0","0","34.64","87.9","16.91","77.43","10.62","61.97","0","0","0","0","0","5.31","60.56","0.3","0","0","7.78","79.81"
"I. Ogundere","England 3.","AFC Wimbledon","RCB","22","0","","12","1197","0","0","England","right","177","9.17","6.92","70.65","4.44","52.54","0.9","5.19","0.38","0","0","0","0.08","0","0","0.9","16.67","0.38","60","1.95","26.92","0","0.75","0","33.23","75.34","17.59","63.25","7.29","43.3","0.04","0.08","0","0","0.08","5.64","57.33","1.05","35.71","0.23","8.72","56.9"
"N. Bishop","England 3.","AFC Wimbledon","GK","25","300000","2026-06-30","12","1197","0","0","England","right","185","2.18","0.08","100","0.53","85.71","0","2.59","0","0","0","0","0","0","0","0","0","0","0","0.23","100","0","0","0","20","75.19","16.47","70.32","14.81","68.02","0","0","0","0","0","7.59","60.4","0.6","0","0","11.05","87.76"
"E. Pye","England 3.","Stockport County","LCB","22","450000","2027-06-30","12","1194","0","0","England","left","183","11.16","6.63","77.27","5.58","63.51","0.3","7.68","0.3","0","0.06","0","0.3","0","0","0.68","22.22","0.3","50","2.56","20.59","0.45","1.36","0.08","40.7","86.67","19.3","79.69","4.75","53.97","0","0","0","0","0","5.58","68.92","0.83","18.18","0.08","7.46","81.82"
"O. Bailey","England 3.","Doncaster Rovers","RDMF, RCMF, RB","26","300000","","12","1188","5","0","England","right","180","7.65","4.77","65.08","9.09","48.33","0.45","6.99","0.98","0.38","0.2","0.23","0.98","46.15","38.462","0.53","57.14","0.45","50","2.5","36.36","1.89","0.76","0.08","31.74","81.38","10.53","66.19","4.09","48.15","0.03","0","0","0","0.23","5.68","58.67","1.36","44.44","0.53","5.15","79.41"
"N. Asiimwe","England 3.","AFC Wimbledon","RWB, RB","20","0","","12","1186","1","2","England","right","182","8.88","5.54","63.01","2.88","44.74","0.38","6.54","4.7","0.08","0.05","0","0.99","23.08","7.692","3.26","37.21","5.31","61.43","9.11","43.33","1.14","2.2","0.23","26.18","77.68","6.98","59.78","1.67","45.45","0.06","0","0","0","0.38","2.12","64.29","2.81","51.35","0.46","5.16","66.18"
"A. Smith","England 3.","AFC Wimbledon","RCMF, LCMF","26","250000","","12","1186","0","1","England","right","193","6.3","4.86","70.31","3.26","39.53","0.15","3.27","0.83","0","0.02","0","0.61","25","0","0.53","28.57","0.76","70","4.25","42.86","0.68","0.38","0.08","30.51","81.34","9.11","63.33","2.43","46.88","0.01","0","0.08","0","0.08","4.1","66.67","1.21","37.5","0.38","4.25","64.29"
"J. Reeves","England 3.","AFC Wimbledon","DMF, RCMF, LCMF","32","175000","2026-06-30","12","1186","1","1","England","right","173","6.22","3.72","69.39","1.52","60","0.23","4.29","0.61","0.08","0.01","0","0.61","12.5","12.5","0.61","50","0.15","100","0.91","41.67","0","0.08","0","43.94","79.1","18.52","63.11","7.89","33.65","0.07","0.08","0.08","100","0.08","8.73","60","2.2","37.93","0.46","8.58","76.11"
"O. Norwood","England 3.","Stockport County","RCMF, LCMF, DMF","34","1000000","2027-06-30","12","1185","4","3","England","right","175","8.35","4.94","70.77","1.67","40.91","0.61","5.28","1.82","0.08","0.2","0","0.99","53.85","30.769","1.59","52.38","0.38","20","1.97","42.31","0.08","0.3","0","60.23","80.83","21.49","63.25","9.87","58.46","0.23","0","0.61","62.5","0.46","12.68","57.49","4.41","43.1","0.99","10.63","77.86"
"S. Tickle","England 3.","Wigan Athletic","GK","23","800000","2028-06-30","12","1185","0","0","England","left","188","1.59","0.23","100","0.15","100","0","1.7","0","0","0.02","0","0.08","0","0","0","0","0","0","0.15","50","0.08","0","0","22.48","79.39","13.52","66.85","12","63.29","0","0","0","0","0","5.77","52.63","0.53","28.57","0.15","8.43","89.19"
"A. Connolly","England 3.","Leyton Orient","CF, AMF","25","2500000","","12","1182","5","1","Republic of Ireland","right","174","3.35","3.05","62.5","4.42","17.24","0","2.26","4.26","0.38","0.45","0","3.43","35.56","11.111","1.68","31.82","4.64","52.46","12.26","35.4","3.96","2.06","0.38","16.37","73.49","3.81","64","0.99","46.15","0.12","0.08","0.23","33.33","0.46","2.36","58.06","1.68","77.27","0.76","1.75","91.3"
"A. Cozier-Duberry","England 3.","Bolton Wanderers","RAMF","20","2000000","2028-06-30","12","1182","2","3","England","left","170","5.86","5.03","72.73","0.99","15.38","0","3.7","7.23","0.15","0.2","0","2.82","43.24","5.405","3.2","42.86","7.54","61.62","13.48","42.94","4.34","3.96","0.3","29.77","78.52","5.86","59.74","1.83","29.17","0.18","0.08","0.08","0","1.07","2.21","62.07","3.05","42.5","1.07","3.73","73.47"
"E. Brierley","England 3.","Exeter City","LCMF, RCMF","21","300000","2026-06-30","12","1157","0","0","England","right","173","7.31","5.13","63.64","1.48","26.32","0.16","5.46","1.4","0","0.05","0","0.54","14.29","0","2.1","44.44","0.31","75","1.32","41.18","0.47","0.62","0.16","50.25","77.4","16.96","62.84","8.63","45.95","0.05","0.08","0.23","66.67","0.23","9.65","61.29","3.97","50.98","1.01","10.58","68.38"
"S. Seddon","England 3.","AFC Wimbledon","LWB, LB","27","250000","","12","1156","1","1","England","left","179","8.25","6.46","63.86","5.76","45.95","0.08","4.43","1.32","0.08","0.03","0","0.23","33.33","33.333","2.8","33.33","0.78","40","2.34","43.33","0.7","0.47","0.08","28.49","70.49","12.22","64.97","4.67","50","0.08","0.08","0","0","0.23","5.92","59.21","3.43","45.45","0.7","8.33","72.9"
"J. McMillan","England 3.","Exeter City","RWB, LB, LCB","27","350000","2026-06-30","12","1134","0","0","Scotland","right","183","6.59","6.43","61.73","1.51","21.05","0.16","3.68","0.71","0","0.04","0","0.24","33.33","0","0.56","42.86","0.32","100","1.19","33.33","1.19","0.71","0.08","32.46","81.17","11.11","69.29","3.49","47.73","0.03","0.08","0.08","100","0.32","3.89","57.14","1.03","38.46","0.56","5.71","59.72"
"K. Wootton","England 3.","Stockport County","CF","29","300000","2027-06-30","12","1109","5","0","England","right","188","3.57","2.92","69.44","11.61","50.35","0","1.88","1.38","0.41","0.2","0.16","1.46","55.56","27.778","0.24","66.67","0.57","57.14","6.01","22.97","2.43","0.41","0","13.88","77.19","3.33","63.41","0.57","28.57","0.02","0","0.16","50","0.08","1.38","58.82","0.65","62.5","0.41","1.38","76.47"
"M. Conway","England 3.","Bolton Wanderers","LB","22","0","","12","1109","0","1","England","","181","10.47","8.6","64.15","4.71","51.72","0.16","8.16","3.57","0","0.02","0","0.57","14.29","0","2.11","26.92","3.98","73.47","8.44","51.92","1.54","2.76","0.32","45.69","78.51","22.16","72.16","6.01","41.89","0.07","0.08","0","0","0.32","7.95","70.41","2.92","41.67","0.89","10.31","70.08"
"B. Peacock-Farrell","England 3.","Blackpool","GK","28","1200000","2028-06-30","11","1108","0","0","England","left","194","1.95","0.08","100","0.49","100","0","2.3","0","0","0","0","0","0","0","0","0","0.08","0","0.08","0","0","0","0","25.26","75.24","14.46","59.55","13.32","54.27","0","0","0","0","0","6.42","49.37","0.41","0","0","8.69","82.24"
"G. Wickens","England 3.","Lincoln City","GK","23","150000","2028-06-30","11","1108","0","0","England","right","198","0.81","0.08","0","0.89","72.73","0.08","1.01","0","0","0","0","0","0","0","0","0","0","0","0.08","100","0","0","0","21.93","73.33","16.41","65.84","15.11","64.52","0","0","0","0","0","9.42","60.34","0.81","10","0.08","11.05","81.62"
"F. Burns","England 3.","Reading","RCB, LCB","22","1000000","2027-06-30","11","1107","0","0","England","right","196","10.65","6.34","62.82","5.28","63.08","0.73","8.43","0.08","0","0.02","0","0.08","0","0","0.16","50","0.24","0","0.65","0","0.33","0.57","0","43.5","84.67","18.21","71.88","6.26","48.05","0","0.08","0","0","0","4.96","45.9","0.73","11.11","0","7.72","61.05"
"Joel Pereira","England 3.","Reading","GK","29","250000","","11","1107","0","0","Switzerland","right","189","2.2","0","0","0.41","100","0","2.96","0","0","0","0","0","0","0","0","0","0","0","0.33","100","0","0","0","29.76","84.97","16.18","73.37","10.33","57.48","0","0","0","0","0","3.17","48.72","0.33","0","0","6.99","73.26"
"G. Johnston","England 3.","Bolton Wanderers","LCB","27","300000","2026-06-30","11","1103","0","0","England","left","181","7.18","4.57","60.71","7.59","65.59","0.49","7.5","0.08","0","0.04","0","0.33","25","0","0.08","0","0.08","0","0.82","30","0.65","1.14","0","61.36","87.23","23.25","73.33","7.67","42.55","0.04","0","0","0","0.08","7.75","57.89","0.98","25","0.16","8.4","75.73"
"J. Keeley","England 3.","Luton Town","GK","22","200000","2027-06-30","11","1100","0","0","Republic of Ireland","right","191","2.05","0","0","0.41","60","0","3.73","0","0","0","0","0","0","0","0","0","0","0","0.08","100","0","0","0","25.45","84.24","14.73","76.11","10.55","65.89","0","0","0","0","0","5.65","63.77","0.49","16.67","0.08","8.43","77.67"
"T. Allen","England 3.","Wycombe Wanderers","LCB, LB","25","125000","2026-06-30","12","1098","0","1","England","left","178","7.05","5.33","66.15","3.61","59.09","0.16","5.15","1.72","0","0.14","0","0.74","11.11","0","2.21","33.33","1.15","71.43","2.87","48.57","1.31","1.15","0.08","44.59","79.04","16.97","65.7","7.46","42.86","0.06","0.08","0.08","100","0.25","7.3","57.3","2.21","48.15","0.41","8.61","67.62"
"C. Hall","England 3.","Port Vale","LCB","32","175000","2026-06-30","11","1097","1","0","England","left","193","8.78","4.59","71.43","5.5","65.67","0.25","7.11","0.82","0.08","0.06","0","0.49","16.67","16.667","1.07","46.15","0.16","50","0.82","20","1.07","0.74","0.08","40.86","79.92","22.23","73.8","8.7","57.55","0.03","0","0.16","100","0.16","9.6","73.5","1.89","47.83","0.49","12.96","77.22"
"S. Walker","England 3.","Bradford City","GK","34","125000","","11","1096","0","0","England","right","196","0.74","0","0","0.49","100","0","1.02","0","0","0","0","0","0","0","0","0","0","0","0.08","0","0","0","0","15.19","74.05","11.5","67.14","9.44","60.87","0","0","0","0","0","3.2","38.46","0","0","0","6.82","80.72"
"I. Touray","England 3.","Bradford City","LWB, LCB, LB","30","200000","","11","1096","0","0","England","left","177","9.69","8.29","62.38","4.68","56.14","0.33","5.75","1.48","0","0.01","0","0.33","25","0","1.89","47.83","0.9","54.55","3.04","45.95","0.57","1.48","0.08","35.8","68.12","18.89","58.26","6.9","34.52","0.07","0","0.08","0","0.25","7.31","50.56","2.63","46.88","0.57","9.11","67.57"
"J. Neufville","England 3.","Bradford City","RWB","24","275000","","11","1096","3","2","England","right","183","7.97","6.49","67.09","3.12","42.11","0.08","4.29","3.28","0.25","0.09","0","0.99","33.33","25","3.12","26.32","3.2","66.67","6.73","50","2.22","2.38","0.49","23.81","70","8.38","69.61","3.28","52.5","0.12","0.08","0","0","0.49","3.45","69.05","2.63","46.88","0.49","5.09","66.13"
"L. Roberts","England 3.","Mansfield Town","GK","30","250000","","11","1094","0","0","England","left","195","1.4","0","0","0.16","100","0","1.8","0","0","0","0","0","0","0","0","0","0","0","0.16","100","0","0","0","24.52","82.55","15.38","73.8","9.21","58.93","0","0","0","0","0","3.29","45","0.25","0","0","6.75","75.61"
