"Player","League","Team","Position","Age","Market value","Contract expires","Matches played","Minutes played","Goals","xG","Assists","xA","Birth country","Foot","Height","Successful defensive actions per 90","Defensive duels per 90","Defensive duels won, %","Aerial duels per 90","Aerial duels won, %","Shots blocked per 90","PAdj Interceptions","Successful attacking actions per 90","Non-penalty goals per 90","xG per 90","Head goals per 90","Shots per 90","Shots on target, %","Goal conversion, %","Crosses per 90","Accurate crosses, %","Dribbles per 90","Successful dribbles, %","Offensive duels per 90","Offensive duels won, %","Touches in box per 90","Progressive runs per 90","Accelerations per 90","Passes per 90","Accurate passes, %","Forward passes per 90","Accurate forward passes, %","Long passes per 90","Accurate long passes, %","xA per 90","Smart passes per 90","Key passes per 90","Passes to final third per 90","Accurate passes to final third, %","Passes to penalty area per 90","Accurate passes to penalty area, %","Deep completions per 90","Progressive passes per 90","Accurate progressive passes, %"
"G. Tanner","England 2.","Bristol City","RCB","26","2500000","2028-06-30","17","1352","0","0.01","0","0.11","England","right","181","8.76","6.82","67.37","3.52","46.94","0.5","4.75","0.29","0","0","0","0.22","0","0","0.07","100","0.22","66.67","1.72","45.83","0.07","0.86","0","37.78","83.84","16.81","70.94","3.66","49.02","0.01","0.07","0.07","3.81","66.04","1.01","50","0.57","6.82","60"
"A. Cochrane","England 2.","Birmingham City","LB","25","1500000","2028-06-30","15","1351","1","0.35","3","1.29","England","left","173","8.13","6","70","3.73","42.86","0.07","5.86","1.2","0.07","0.02","0","0.47","42.86","14.286","2.53","26.32","0.53","62.5","1.73","46.15","0.27","0.73","0.13","48.56","78.33","23.32","71.71","7.66","31.3","0.09","0","0.13","9.66","62.76","2.8","28.57","0.2","9.66","73.1"
"V. Torp","England 2.","Coventry City","RDMF, RCMF, LDMF","26","2000000","2028-06-30","16","1349","7","4.13","5","3.01","Denmark","right","178","6.74","4.54","48.53","1.73","42.31","0.4","6.78","2.47","0.47","0.28","0","3","35.56","15.556","1.2","50","1.4","57.14","4.4","51.52","2","0.67","0.07","36.49","84.28","11.41","76.61","2.4","44.44","0.2","0.07","0.33","5.6","70.24","1.67","76","0.93","4.74","76.06"
"J. Stolarczyk","England 2.","Leicester City","GK","24","400000","","14","1344","0","0","0","0","Poland","right","194","1.21","0.07","0","0.54","100","0","1.86","0","0","0","0","0","0","0","0","0","0.07","0","0.2","66.67","0","0","0","23.5","90.6","12.66","84.13","5.69","67.06","0","0","0","1.74","53.85","0.07","0","0","4.55","83.82"
"R. McCrorie","England 2.","Bristol City","RWB, LWB","27","1800000","2026-06-30","18","1342","1","1.94","2","1.78","Scotland","right","185","9.34","6.95","66.67","7.31","45.54","0.14","5.71","2.53","0.07","0.14","0","1.52","28.57","4.762","1.88","38.46","2.24","61.29","6.15","38.82","3.26","1.45","0.07","27.08","67.91","9.27","46.88","2.03","32.14","0.13","0","0.36","2.97","53.66","2.39","48.48","1.16","4.49","62.9"
"E. Selvik","England 2.","Watford","GK","28","1500000","","14","1340","0","0","0","0","Norway","left","187","1.41","0","0","0.47","100","0","1.91","0.07","0","0","0","0","0","0","0","0","0.07","100","0.13","100","0","0","0","22.23","84.89","11.08","70.3","7.79","56.9","0","0","0","2.49","40.54","0.2","0","0","4.84","75"
"Ronald","England 2.","Swansea City","RAMF, RW","24","1800000","2027-06-30","18","1340","3","2.14","1","1.07","Brazil","right","177","5.37","4.43","63.64","3.49","23.08","0.13","3.6","3.02","0.2","0.14","0","1.34","45","15","2.62","28.21","2.62","61.54","8.33","49.19","1.88","2.35","0.4","25.72","74.41","5.78","55.81","1.61","41.67","0.07","0.07","0.2","1.68","64","2.15","50","0.6","2.96","61.36"
"L. O'Brien","England 2.","Wrexham","LCMF, AMF","27","5000000","2026-06-30","16","1338","3","2.26","2","1.69","England","left","173","5.85","4.57","66.18","2.35","42.86","0.34","3.07","1.68","0.2","0.15","0.07","0.94","78.57","21.429","0.87","38.46","1.14","52.94","5.58","38.55","1.61","1.01","0.4","29.19","81.11","6.73","64","1.21","22.22","0.11","0.07","0.27","3.03","73.33","0.61","55.56","0.27","3.5","57.69"
"R. Slater","England 2.","Hull City","LDMF, LCMF, RDMF","26","3500000","2026-06-30","18","1336","1","1.04","1","0.87","England","right","173","7.21","6.06","57.78","1.75","38.46","0.54","4.53","1.21","0.07","0.07","0.07","0.74","18.18","9.091","0.74","45.45","1.08","62.5","4.04","50","1.62","0.88","0.13","28.76","82.67","7.61","62.83","3.3","57.14","0.06","0.07","0.27","3.57","66.04","1.08","75","0.88","4.04","68.33"
"D. Mubama","England 2.","Stoke City","CF","21","1000000","","18","1332","5","4.81","1","0.32","England","left","183","3.04","1.89","60.71","5.95","39.77","0","2.86","1.35","0.34","0.32","0.14","1.96","48.28","17.241","0.07","0","0.81","50","6.76","29","3.24","0.61","0.07","10.34","79.08","1.28","57.89","0.27","75","0.02","0","0.14","1.15","64.71","0.41","50","0.34","0.68","70"
"I. Louza","England 2.","Watford","RCMF, RDMF, DMF","26","7000000","2028-06-30","14","1332","6","4.49","3","3.97","France","left","178","7.43","5.54","57.32","2.03","40","0.34","5.23","2.03","0.34","0.3","0","2.5","32.43","16.216","1.35","35","1.22","55.56","5.34","44.3","1.49","1.89","0.47","60.34","89.7","17.36","78.99","5.54","65.85","0.27","0.47","0.41","7.77","79.13","2.5","48.65","0.81","8.65","82.03"
"J. Ngakia","England 2.","Watford","RB, RWB","25","1500000","2027-06-30","15","1325","2","1.74","3","0.99","England","right","184","10.73","9.1","67.91","2.92","48.84","0.27","5.83","3.19","0.14","0.12","0.07","0.88","30.77","15.385","3.33","34.69","2.58","68.42","4.89","62.5","1.15","1.36","0.41","40.55","77.39","15.55","64.19","6.93","53.92","0.07","0.07","0.48","5.84","61.63","3.12","45.65","0.41","9.51","67.86"
"B. Cadamarteri","England 2.","Sheffield Wednesday","CF","20","0","2028-06-30","18","1303","1","4","0","0.33","England","right","0","3.87","3.04","52.27","9.12","23.48","0.21","3.25","1.38","0.07","0.28","0","2","34.48","3.448","0.41","16.67","1.31","47.37","5.59","20.99","2.9","1.11","0.35","8.36","68.6","2.21","59.38","0.21","33.33","0.02","0","0.14","0.83","50","0.83","50","0.48","0.9","69.23"
"Bae Jun-Ho","England 2.","Stoke City","AMF, CF","22","0","2027-06-30","16","1291","1","2.96","0","1.24","Korea Republic","right","178","4.6","3.83","70.91","3.21","32.61","0.07","3.13","2.02","0.07","0.21","0.07","1.53","31.82","4.545","0.77","36.36","1.74","68","8.09","37.93","2.16","1.19","0.21","23.56","81.07","5.16","63.51","0.49","14.29","0.09","0.14","0.42","1.88","70.37","1.6","56.52","0.56","2.23","65.63"
"T. Campbell","England 2.","Sheffield United","CF","25","0","2027-06-30","17","1289","5","4.4","2","0.33","England","left","183","2.23","2.37","50","3.91","32.14","0.07","1.49","2.09","0.35","0.31","0","1.82","26.92","19.231","1.75","16","2.65","50","6.63","25.26","4.19","0.77","0.21","11.52","67.27","1.47","47.62","0.28","75","0.02","0","0.21","0.42","83.33","0.77","36.36","0.35","0.91","61.54"
"T. Harwood-Bellis","England 2.","Southampton","RCB, LCB","23","22000000","2028-06-30","13","1288","3","1.85","0","0.15","England","right","188","8.32","3.07","68.18","6.36","52.75","0.56","9.56","0.63","0.21","0.13","0.21","0.91","53.85","23.077","0.7","10","0.07","0","1.4","50","1.82","1.05","0","64.36","86.1","27.74","76.57","7.76","45.05","0.01","0.14","0.14","8.8","70.63","1.33","31.58","0.35","12.3","68.75"
"T. Small","England 2.","Preston North End","LWB, RWB, LB","21","600000","","18","1286","3","1.06","1","2.05","England","left","177","5.11","4.55","46.15","1.4","45","0.21","3.32","6.93","0.21","0.07","0","1.26","50","16.667","7.49","34.58","6.65","55.79","10.64","40.79","1.54","3.85","0.91","23.23","60.24","6.02","50","2.31","27.27","0.14","0","0.77","1.61","39.13","5.95","42.35","0.35","5.88","66.67"
"C. Mepham","England 2.","West Bromwich Albion","LCB","28","6000000","","14","1276","0","0.39","0","0","England","right","193","7.97","3.81","87.04","6.14","59.77","0.71","5.64","0.28","0","0.03","0","0.21","66.67","0","0.07","100","0.07","100","0.92","46.15","0.49","1.13","0","53.18","90.05","20.17","78.67","4.09","48.28","0","0","0","6","67.06","0.49","28.57","0.07","6.21","62.5"
"G. Campbell","England 2.","West Bromwich Albion","RB, LCB","24","1000000","2029-06-30","15","1271","0","0.65","1","0.62","United States","right","188","9.77","7.65","67.59","4.53","48.44","0.42","5.59","1.27","0","0.05","0","0.35","20","0","1.7","37.5","1.06","53.33","3.75","32.08","0.99","1.13","0.21","51.9","86.49","17.56","74.6","4.6","41.54","0.04","0","0.14","6.23","76.14","1.56","50","0.21","8.5","73.33"
"M. Johnston","England 2.","West Bromwich Albion","LAMF, LW, RW","26","3000000","2028-06-30","17","1268","2","1.89","4","3.67","Scotland","left","178","4.33","3.19","66.67","1.42","50","0.07","2.79","8.38","0.14","0.13","0","2.77","28.21","5.128","5.25","35.14","9.09","63.28","14.48","44.61","3.19","6.18","0.92","35.21","78.63","6.32","75.28","1.49","52.38","0.26","0.07","0.92","2.41","67.65","4.47","55.56","1.28","5.11","75"
"J. Lowe","England 2.","Sheffield Wednesday","AMF, CF","31","1500000","2026-06-30","18","1266","2","2.52","0","0.52","England","right","183","5.12","4.05","57.89","5.62","29.11","0.21","3.42","1.99","0.14","0.18","0","1.56","18.18","9.091","1.49","23.81","2.06","65.52","6.11","43.02","2.13","1.28","0.21","22.25","81.79","5.83","73.17","1","42.86","0.04","0","0.21","2.06","65.52","1.35","36.84","0.36","1.92","77.78"
"Will Lankshear","England 2.","Oxford United","CF","20","0","2029-06-30","17","1255","5","4.49","0","0.15","England","right","189","2.94","2.58","63.89","3.87","18.52","0","1.51","0.86","0.36","0.32","0.07","1.58","40.91","22.727","0.29","25","0.36","40","7.24","17.82","2.73","0.65","0.14","13.63","74.21","2.37","48.48","0.43","66.67","0.01","0.07","0","1.36","36.84","0.5","14.29","0","0.72","60"
"C. Elder","England 2.","Derby County","LWB, LB","30","600000","2026-06-30","14","1250","1","0.19","2","1.69","Australia","left","180","9.07","6.48","51.11","6.26","54.02","0.07","6.24","2.52","0.07","0.01","0","0.22","66.67","33.333","3.82","45.28","1.3","50","3.24","40","0.14","1.22","0.36","30.82","67.06","15.48","60.93","3.67","50.98","0.12","0.07","0.5","5.4","61.33","3.53","51.02","0.29","9.36","70"
"G. Hirst","England 2.","Ipswich Town","CF","26","4000000","","18","1248","5","6.79","0","0.76","England","right","191","2.52","2.24","45.16","5.34","40.54","0.07","2.12","1.88","0.29","0.49","0.14","2.02","50","17.857","0.36","40","1.15","62.5","6.42","31.46","3.53","0.94","0.14","13.2","72.68","3.03","52.38","0.43","33.33","0.06","0","0.36","1.8","56","0.72","20","0.5","1.37","57.89"
"H. Kyprianou","England 2.","Watford","LCMF, DMF, LDMF","24","700000","","15","1246","0","0.36","0","0.06","England","right","189","8.52","7.15","63.64","3.9","64.81","0.36","4.8","0.07","0","0.03","0","0.29","25","0","0.14","0","0.07","0","2.74","50","0.58","0.36","0","40.3","89.07","13.15","74.73","3.83","52.83","0","0","0.07","5.35","67.57","0.58","37.5","0.29","5.2","69.44"
"E. Riis","England 2.","Bristol City","CF","27","2500000","","17","1244","5","3.78","1","1.91","Denmark","right","190","2.21","1.52","60","5.79","19.74","0.15","1.42","1.45","0.38","0.29","0.08","1.98","30.77","19.231","1.3","11.76","1.45","47.37","7.16","26.6","3.66","1.07","0.53","17.68","63.79","3.35","45.45","0.91","25","0.15","0","0.3","1.45","57.89","1.22","43.75","0.84","1.14","60"
"K. Joseph","England 2.","Hull City","CF, LAMF","24","400000","2026-06-30","17","1237","4","4.5","0","0.93","Scotland","right","185","5.68","5.17","52.11","6.55","30","0.15","3.58","1.53","0.29","0.33","0.07","1.6","50","18.182","0.44","0","1.38","52.63","6.26","25.58","3.06","0.8","0.29","14.92","66.83","3.93","57.41","0.44","50","0.07","0.07","0.44","1.09","40","0.73","40","0.8","1.96","37.04"
"M. Targett","England 2.","Middlesbrough","LB, LWB, LCB","30","10000000","","15","1224","2","0.76","1","2.08","England","left","183","7.87","4.85","51.52","2.35","50","0.07","6.88","1.32","0.15","0.06","0.07","0.88","41.67","16.667","2.5","29.41","0.51","42.86","1.47","50","0.96","0.59","0","52.87","83.45","21.1","76.31","5.81","50.63","0.15","0","0.29","8.31","65.49","3.24","54.55","1.18","10","80.15"
"T. Sakamoto","England 2.","Coventry City","RAMF, RW, RWF","29","2500000","2026-06-30","15","1214","4","2.43","3","2.11","Japan","right","170","5.34","5.26","66.2","3.48","21.28","0.07","2.42","4.37","0.3","0.18","0","1.19","37.5","25","3.26","34.09","4.89","57.58","8.45","50.88","2.3","1.56","0.07","22.39","75.83","5.34","69.44","1.71","43.48","0.16","0","0.67","1.85","80","3.71","52","1.04","3.86","86.54"
"B. Clark","England 2.","Derby County","RCMF, AMF, RAMF","20","0","2029-06-30","17","1209","0","0.5","0","0.46","England","right","178","7.3","7.3","55.1","1.19","43.75","0.07","3.43","1.19","0","0.04","0","0.82","9.09","0","1.12","0","2.98","37.5","6.25","34.52","0.82","1.94","0.37","26.28","71.39","8.86","62.18","2.01","22.22","0.03","0.07","0.22","3.87","51.92","0.89","25","0.37","4.09","52.73"
"R. Longman","England 2.","Wrexham","LWB, RWB, RB","25","2000000","2027-06-30","16","1203","1","1.05","1","2.42","England","right","180","10.02","7.86","67.62","2.17","58.62","0.3","5.26","5.24","0.07","0.08","0","1.2","43.75","6.25","5.01","37.31","4.71","58.73","6.88","47.83","1.2","1.57","0.45","31.42","72.38","6.21","50.6","2.84","42.11","0.18","0.07","0.45","2.32","54.84","3.74","40","0.07","5.69","57.89"
"A. Bell","England 2.","Charlton Athletic","LCB, LWB, LB","31","2500000","","14","1195","0","0.18","0","0.45","England","left","180","8.96","5.35","71.83","2.41","56.25","0.9","6.6","1.28","0","0.01","0","0.15","0","0","0.6","25","1.43","78.95","5.27","50","0.3","1.13","0","33.67","76.96","14.16","63.83","4.74","41.27","0.03","0.08","0.08","5.35","49.3","1.36","50","0.38","7.38","67.35"
"J. Stacey","England 2.","Norwich City","RB, RWB","29","2800000","","14","1192","1","0.6","0","1.83","England","right","180","10.87","9.51","65.08","2.11","57.14","0.08","5.42","2.57","0.08","0.05","0","0.53","42.86","14.286","3.32","38.64","1.74","52.17","4.08","40.74","1.43","2.57","0.38","37.15","75","11.85","56.69","4.15","34.55","0.14","0.15","0.45","4.53","53.33","3.02","52.5","0.53","7.4","63.27"
"M. Bola","England 2.","Watford","LB, LWB","27","1000000","","13","1188","1","0.86","1","0.75","England","left","185","6.52","3.64","50","2.58","55.88","0.23","6.41","2.88","0.08","0.07","0","0.68","22.22","11.111","4.17","40","1.89","56","3.64","47.92","1.14","1.67","0.08","39.47","76.58","14.7","66.49","4.47","47.46","0.06","0","0.45","4.77","61.9","3.94","46.15","0.53","8.48","66.96"
"J. Ayew","England 2.","Leicester City","CF, LAMF, AMF","34","4000000","2026-06-30","16","1187","2","2.44","1","2.24","France","right","182","5.91","5","62.12","5.08","32.84","0.08","4.04","2.81","0.08","0.19","0","1.74","39.13","8.696","1.29","35.29","2.73","58.33","15.16","27.5","2.05","1.21","0.53","21.61","85.61","3.64","79.17","0.3","50","0.17","0.08","0.38","1.21","75","1.36","66.67","0.76","1.74","69.57"
"M. Gillesphey","England 2.","Charlton Athletic","LCB","30","350000","2026-06-30","15","1181","2","1.73","0","0.2","England","left","188","9.37","5.33","70","4.65","49.18","0.76","6.36","0.84","0.15","0.13","0.15","0.61","50","25","0.84","54.55","0.23","33.33","0.38","60","0.61","0.15","0","38.87","76.08","20.88","66.06","9.75","46.09","0.01","0","0","8.76","56.52","2.13","42.86","0.53","10.75","70.21"
"A. Phillips","England 2.","Stoke City","RCB","20","0","","14","1177","0","0.64","1","0.31","England","right","196","7.65","3.21","69.05","5.58","61.64","0.76","8.48","0","0","0.05","0","0.23","0","0","0.08","0","0","0","0.38","40","0.69","0.54","0","43.81","89.18","15.45","74.26","3.59","53.19","0.02","0","0.08","3.14","63.41","0.15","0","0.15","6.65","67.82"
"C. Jander","England 2.","Southampton","LCMF, RCMF, RDMF","22","0","2028-06-30","13","1176","2","2.01","0","0.94","Germany","right","183","10.41","8.8","64.35","2.22","34.48","0.46","6.6","0.77","0.15","0.15","0","0.54","42.86","28.571","0.15","50","0.77","60","3.98","53.85","1.15","1.61","0","41.71","92.29","10.33","85.93","1.99","69.23","0.07","0.08","0.31","4.21","89.09","1.07","64.29","0.61","3.9","74.51"
"P. Nardi","England 2.","Queens Park Rangers","GK","31","2500000","","12","1170","0","0","0","0","France","right","187","0.92","0.08","0","0.31","75","0","1.22","0","0","0","0","0","0","0","0","0","0","0","0.23","100","0","0","0","19","85.83","11.77","77.78","8.46","69.09","0","0","0","1.69","54.55","0.23","33.33","0.08","6.54","83.53"
"E. Mason-Clark","England 2.","Coventry City","LAMF, LW, LWF","26","4500000","2028-06-30","15","1169","3","3.31","2","1.19","England","right","178","4.47","5.16","58.21","2.69","34.29","0","2.3","5","0.23","0.25","0.08","2","42.31","11.538","3.31","30.23","5.93","53.25","16.32","36.79","5.54","3.16","0","21.94","77.89","3.31","76.74","0.62","87.5","0.09","0","0.54","1","84.62","2","57.69","1.39","2.46","87.5"
"R. Kone","England 2.","Queens Park Rangers","CF, AMF","22","0","2030-06-30","16","1167","4","3.85","0","1.46","Côte d'Ivoire","right","0","4.94","4.47","53.45","8.79","28.07","0.08","2.87","1.54","0.31","0.3","0","2.08","22.22","14.815","0.46","16.67","1.39","72.22","9.33","30.58","4.55","1.16","0.08","19.67","72.55","4.86","63.49","0.54","57.14","0.11","0","0.46","1.23","56.25","1.08","64.29","1.47","1.54","65"
"A. Devine","England 2.","Preston North End","RCMF, LCMF","21","2200000","","17","1167","3","2.73","2","1.72","England","right","182","7.33","6.17","63.75","2.01","50","0.08","3.96","1.7","0.23","0.21","0","2.01","23.08","11.538","2.16","25","1.54","45","4.16","38.89","2.47","1.54","0.39","32.62","76.83","9.25","54.17","3.55","54.35","0.13","0.08","0.23","5.17","67.16","1.85","50","1","5.17","73.13"
"M. James","England 2.","Wrexham","DMF, LCMF","34","600000","2026-06-30","18","1161","0","0.08","0","0.4","England","right","183","7.98","5.58","79.17","2.64","44.12","0.23","3.95","0.31","0","0.01","0","0.23","0","0","0.39","40","0.31","50","2.33","30","0.08","0.23","0","34.96","87.36","9.69","67.2","4.11","45.28","0.03","0.08","0","5.74","66.22","0.62","25","0.23","4.26","65.45"
"J. Varane","England 2.","Queens Park Rangers","RDMF, RCMF","24","600000","2028-06-30","16","1157","0","1.74","1","0.63","France","right","189","10.11","5.6","59.72","3.03","69.23","0.47","7.6","0.93","0","0.14","0","0.93","16.67","0","0.54","28.57","1.01","61.54","5.68","50.68","0.39","0.39","0.08","41.23","84.34","13.07","69.64","3.66","51.06","0.05","0","0.16","6.92","71.91","1.32","47.06","0.54","5.76","72.97"
"K. Fisher","England 2.","Norwich City","LB, RWB, RB","21","0","2028-06-30","15","1152","0","0.05","0","0.48","England","right","182","11.41","8.2","68.57","2.97","42.11","0.47","7.31","0.63","0","0","0","0.31","25","0","0.86","36.36","1.17","20","5.23","31.34","0.31","1.17","0.31","38.2","82.21","12.97","64.46","3.28","33.33","0.04","0","0","4.14","69.81","1.41","55.56","0.39","6.56","57.14"
"S. Charles","England 2.","Southampton","LCMF, LDMF","22","0","2027-06-30","12","1147","0","1.17","1","0.76","England","right","189","8.16","5.96","60.53","3.3","50","0.39","6.95","1.26","0","0.09","0","1.02","23.08","0","0.31","0","1.8","47.83","7.14","52.75","1.02","0.63","0","45.9","84.79","15.93","71.92","3.14","45","0.06","0.16","0.47","7.45","73.68","1.73","45.45","0.71","6.67","74.12"
"M. Pollock","England 2.","Watford","LCB, CB","24","500000","2029-06-30","12","1146","0","0.5","0","0","England","right","190","6.6","3.06","61.54","5.97","60.53","0.63","6","0.24","0","0.04","0","0.08","0","0","0.16","0","0.31","75","1.34","64.71","0.39","0.39","0","53.09","87.72","22.77","77.93","6.2","55.7","0","0","0","5.03","73.44","0.47","16.67","0.08","8.64","62.73"
"C. Ogilvie","England 2.","Portsmouth","LB","29","275000","2026-06-30","13","1145","0","0.88","0","0.04","England","left","184","7.94","5.03","59.38","5.27","44.78","0.16","6.17","1.73","0","0.07","0","0.71","11.11","0","1.81","52.17","1.1","64.29","2.59","66.67","1.34","1.73","0","31.44","71","13.99","52.81","4.01","39.22","0","0.08","0","5.97","47.37","2.36","56.67","0.79","7.78","65.66"
"M. Topić","England 2.","Norwich City","LCMF, LDMF, RCMF","24","3500000","2027-06-30","16","1145","0","1.08","0","0.83","Serbia","right","191","7.78","3.85","71.43","3.93","44","0.16","6.87","0.31","0","0.08","0","0.94","8.33","0","0.39","0","0.63","37.5","3.85","22.45","0.86","1.41","0.24","42.84","86.42","9.59","61.48","2.36","46.67","0.07","0","0.24","5.27","74.63","0.79","40","0.31","4.56","65.52"
"P. Neumann","England 2.","Birmingham City","RCB","28","2500000","","12","1144","1","0.14","0","0","Germany","right","192","6.92","4.56","68.97","3.15","65","0.63","5.76","0.63","0.08","0.01","0.08","0.08","100","100","0.39","20","0.63","75","1.65","52.38","0.24","1.57","0","53.26","86.26","19.43","71.26","5.11","43.08","0","0","0","7.16","68.13","0.63","12.5","0.08","8.5","62.96"
"M. Whittaker","England 2.","Middlesbrough","RAMF, AMF, RWF","24","12000000","2027-06-30","17","1144","5","2.76","2","1.48","England","left","183","4.56","4.88","61.29","1.49","42.11","0","1.96","3.54","0.39","0.22","0","2.67","35.29","14.706","1.89","29.17","3.3","59.52","8.26","44.76","3.38","1.81","0.08","28.09","73.67","6.77","67.44","1.26","37.5","0.12","0.31","0.31","2.44","70.97","1.97","56","1.02","4.25","66.67"
"J. Philogene","England 2.","Ipswich Town","LAMF","23","15000000","2029-06-30","17","1135","6","2.49","1","2.18","England","right","179","7.53","6.03","63.16","2.14","22.22","0","5.81","5.31","0.48","0.2","0","2.85","44.44","16.667","3.33","21.43","7.3","45.65","15.62","36.55","3.25","3.25","0.24","26.01","77.44","5.15","70.77","1.35","52.94","0.17","0","0.4","1.74","72.73","3.41","46.51","1.11","4.36","81.82"
"S. Cook","England 2.","Queens Park Rangers","LCB","34","600000","","14","1129","0","0.6","0","0.04","England","right","185","5.42","1.83","82.61","5.82","61.64","0.88","5.1","0.24","0","0.05","0","0.56","14.29","0","0.4","40","0","0","0.56","57.14","0.72","1.28","0","39.14","84.93","14.59","73.22","7.09","64.04","0","0","0","6.46","71.6","0.72","44.44","0.16","8.21","67.96"
"H. Wright","England 2.","Coventry City","CF","27","0","2027-06-30","14","1122","8","7.4","1","0.95","United States","right","193","3.21","1.93","75","7.06","31.82","0.16","2.83","2.01","0.56","0.59","0.08","2.57","37.5","25","0.96","16.67","1.52","52.63","7.06","34.09","4.09","1.2","0.16","12.27","79.08","2.49","67.74","0.16","50","0.08","0.08","0.16","1.28","68.75","0.64","62.5","0.64","0.8","90"
"C. De Norre","England 2.","Millwall","RCMF, LDMF, RDMF","28","2200000","2026-06-30","12","1122","0","0.69","1","0.6","Belgium","right","175","8.66","7.78","67.01","2.57","43.75","0.08","4.1","0.8","0","0.06","0","0.8","20","0","0.96","41.67","0.48","50","2.57","40.63","0.96","0.88","0.16","36.98","84.82","11.95","69.8","4.41","54.55","0.05","0","0.24","6.5","76.54","1.04","61.54","0.4","5.29","74.24"
"J. Bree","England 2.","Charlton Athletic","RWB, RAMF, RW","27","2200000","2026-06-30","13","1117","2","0.71","3","3.63","England","right","172","5.64","4.43","52.73","3.95","48.98","0.32","3.83","1.61","0.16","0.06","0","0.64","37.5","25","2.34","37.93","0.81","60","2.66","36.36","1.05","0.56","0.24","26.67","72.51","8.54","57.55","1.93","29.17","0.29","0","0.48","2.5","51.61","2.66","45.45","0.64","5.8","58.33"
"B. Mee","England 2.","Sheffield United","LCB","36","1000000","","12","1116","0","0.14","1","0.28","England","left","180","6.37","2.74","70.59","7.02","58.62","0.24","5.02","0.4","0","0.01","0","0.16","0","0","0.73","55.56","0.16","0","0.97","25","0.56","0.32","0","40.16","81.53","17.58","66.97","6.29","38.46","0.02","0","0.16","5.81","54.17","1.37","29.41","0.32","7.34","67.03"
"T. Seko","England 2.","Stoke City","LDMF, RDMF","27","700000","2027-06-30","18","1115","0","0.31","1","0.27","Japan","right","175","6.46","5.57","55.07","2.58","43.75","0.48","5.44","0.4","0","0.02","0","0.4","0","0","0.65","37.5","0.24","33.33","2.66","39.39","0.32","0.4","0.08","39.96","81.01","12.43","63.64","3.96","34.69","0.02","0.24","0.08","7.1","55.68","1.37","29.41","0.16","4.84","73.33"
"L. Gibson","England 2.","Preston North End","CB, LCB","25","1800000","","12","1114","0","0.95","0","0","England","left","185","9.53","5.25","76.92","3.96","67.35","0.57","6.89","0.65","0","0.08","0","0.57","42.86","0","0.4","20","0.24","100","1.62","40","0.97","0.57","0","45.73","84.28","17.21","69.48","5.57","40.58","0","0.08","0.08","4.93","49.18","0.48","66.67","0.32","6.71","56.63"
"J. Medić","England 2.","Norwich City","RCB","27","2000000","2028-06-30","12","1113","0","0.03","0","0.03","Croatia","right","193","8.49","3.64","77.78","3.48","51.16","1.29","7.64","0.24","0","0","0","0.08","0","0","0.32","0","0.4","60","1.13","42.86","0.24","0.73","0","59.43","87.35","21.43","76.23","5.5","55.88","0","0","0","6.39","63.29","1.29","12.5","0.24","8.65","68.22"
"R. Atkinson","England 2.","Bristol City","LCB","27","2000000","2026-06-30","13","1102","1","0.52","1","0.07","England","left","193","8.9","5.06","79.03","7.27","73.03","0.65","5.64","0.41","0.08","0.04","0.08","0.33","75","25","0.08","0","0.25","66.67","2.21","66.67","0.74","1.31","0","33.89","83.13","15.44","73.54","3.68","42.22","0.01","0","0.16","4.82","62.71","0.82","30","0.16","6.21","65.79"
"H. Burrows","England 2.","Sheffield United","LB","23","3200000","2028-06-30","17","1093","1","1.28","1","1.77","England","left","168","8.32","5.76","70","2.06","48","0.25","6.17","2.14","0.08","0.11","0","1.07","23.08","7.692","3.13","34.21","1.48","50","4.61","42.86","2.06","1.98","0.16","47.43","78.3","18.94","65.22","6.51","40.51","0.15","0.08","0.33","8.07","59.18","2.8","50","0.41","8.98","75.23"
"T. Fellows","England 2.","Southampton","RWB, RAMF, RW","22","600000","2027-06-30","16","1092","0","2.17","4","3.59","England","right","183","4.62","5.85","45.07","1.07","23.08","0.08","2.85","7.09","0","0.18","0","1.24","20","0","5.03","40.98","6.76","70.73","14.18","50","3.87","4.95","0.33","33.63","81.86","5.36","76.92","1.57","73.68","0.3","0.08","0.99","1.4","82.35","4.53","56.36","1.65","4.53","76.36"
"G. Bazunu","England 2.","Southampton","GK","23","15000000","2027-06-30","11","1092","0","0","0","0","Republic of Ireland","right","189","0.91","0.25","66.67","0.66","87.5","0","1.17","0.08","0","0","0","0","0","0","0","0","0.08","100","0.25","66.67","0","0","0","23.24","89.72","8.24","72","4.12","44","0","0","0","1.48","16.67","0.25","33.33","0","2.39","65.52"
"J. Molumby","England 2.","West Bromwich Albion","RCMF, RDMF","26","3000000","2028-06-30","13","1089","1","1.32","0","0.43","Republic of Ireland","right","176","6.61","5.45","53.03","2.07","44","0.17","3.92","0.83","0.08","0.11","0","0.83","50","10","0.5","16.67","0.66","37.5","5.12","27.42","0.91","0.99","0.08","48.18","90.74","12.89","80.13","2.89","57.14","0.04","0.08","0.25","7.11","79.07","1.32","37.5","0.41","6.36","81.82"
