Player,League,Season,Team,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Birth country,Passport countries,Foot,Height,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Shots blocked per 90,PAdj Interceptions,Non-penalty goals per 90,xG per 90,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Crosses per 90,"Accurate crosses, %",Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Long passes per 90,"Accurate long passes, %",xA per 90,Smart passes per 90,Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Deep completions per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals per 90,Shots against per 90,"Save rate, %",xG against per 90,Prevented goals,Prevented goals per 90,Exits per 90,Wyscout ID,Birth date,Passport country,Weight,Duels per 90,"Duels won, %",Name
A. Mooy,England 1.,2019-20,Brighton,"AMF, RW, LCMF",35.0,0,,31,2229,2.0,2.21,2.0,4.46,Australia,"Australia, Netherlands",right,174.0,no,7.51,5.41,57.46,1.7,33.33,0.28,5.57,0.08,0.09,0.0,33.0,1.33,24.24,6.061,2.14,33.96,2.83,57.14,7.71,39.79,1.21,1.78,0.85,39.89,81.28,13.16,70.25,2.75,61.76,0.18,0.44,0.28,5.94,65.99,2.95,54.79,1.01,5.9,81.51,,,0.0,0.0,,,,97581,,,,,,
H. Barnes,England 1.,2019-20,Leicester City,"LW, LWF",28.0,35000000,30/06/2028,36,2226,6.0,6.77,6.0,3.58,England,"England, Scotland",right,182.0,no,3.6,3.6,49.44,2.91,33.33,0.16,2.7,0.24,0.27,0.0,60.0,2.43,46.67,10.0,1.98,24.49,5.01,51.61,9.54,44.92,4.0,4.04,1.66,28.75,78.9,6.15,63.82,1.01,40.0,0.14,0.65,0.49,1.9,63.83,2.95,60.27,1.82,3.4,78.57,,,0.0,0.0,,,,454522,,,,,,
F. Guilbert,England 1.,2019-20,Aston Villa,"RB, RWB",31.0,4000000,30/06/2028,25,2222,0.0,0.48,2.0,2.04,France,France,right,178.0,no,12.31,9.92,54.29,4.98,47.15,0.41,7.89,0.0,0.02,0.0,9.0,0.36,33.33,0.0,3.77,24.73,1.94,47.92,4.41,39.45,0.32,1.5,0.32,32.12,67.47,13.85,58.77,4.25,32.38,0.08,0.16,0.32,5.47,52.59,3.4,34.52,0.32,7.33,60.22,,,0.0,0.0,,,,226228,,,,,,
A. Smith,England 1.,2019-20,Bournemouth,"RB, LB",35.0,1000000,30/06/2027,24,2214,0.0,0.53,1.0,0.84,England,England,right,180.0,no,10.45,8.29,61.76,2.89,47.89,0.24,5.87,0.0,0.02,0.0,4.0,0.16,25.0,0.0,1.26,35.48,3.01,50.0,5.61,44.93,0.85,2.24,1.34,33.74,81.81,13.17,71.3,3.41,46.43,0.03,0.08,0.08,4.43,72.48,0.81,50.0,0.28,6.5,67.5,,,0.0,0.0,,,,88146,,,,,,
E. Konsa,England 1.,2019-20,Aston Villa,"RCB, RB",28.0,35000000,30/06/2028,25,2212,1.0,1.02,0.0,0.27,England,"England, Congo DR",right,183.0,no,7.69,4.48,54.55,4.31,49.06,0.69,6.23,0.04,0.04,0.0,7.0,0.28,42.86,14.286,0.49,50.0,0.53,69.23,2.36,55.17,0.41,0.41,0.04,30.19,82.08,13.47,68.28,5.21,44.53,0.01,0.0,0.08,4.35,57.94,0.57,35.71,0.0,6.63,64.42,,,0.0,0.0,,,,431214,,,,,,
J. Rodriguez,England 1.,2019-20,Burnley,CF,36.0,1000000,30/06/2026,36,2210,8.0,7.37,1.0,0.16,England,"England, Spain",right,185.0,no,4.56,4.56,48.21,9.0,32.13,0.37,2.55,0.29,0.3,0.16,62.0,2.52,45.16,12.903,0.69,17.65,1.87,39.13,7.62,30.48,2.44,0.81,0.53,17.06,74.7,3.22,62.03,0.61,53.33,0.01,0.29,0.04,1.55,73.68,0.73,33.33,0.2,1.55,60.53,,,0.0,0.0,,,,15915,,,,,,
A. El Ghazi,England 1.,2019-20,Aston Villa,"RWF, RW, LW",31.0,2500000,30/06/2027,34,2204,4.0,6.98,3.0,2.75,Netherlands,"Netherlands, Morocco",right,189.0,no,4.41,3.76,54.35,4.08,31.0,0.04,2.87,0.12,0.28,0.0,49.0,2.0,38.78,8.163,3.88,32.63,3.96,64.95,8.37,43.41,2.65,1.84,0.94,21.85,69.35,4.37,60.75,1.55,55.26,0.11,0.25,0.41,1.72,52.38,2.98,45.21,0.65,3.76,72.83,,,0.0,0.0,,,,320071,,,,,,
I. Sarr,England 1.,2019-20,Watford,"RAMF, RW",28.0,18000000,30/06/2029,28,2203,5.0,5.85,4.0,3.35,Senegal,Senegal,right,185.0,no,4.29,3.96,53.61,2.61,21.88,0.12,2.64,0.2,0.24,0.0,39.0,1.59,30.77,12.821,4.53,27.93,5.76,51.77,13.32,40.8,3.8,3.02,1.55,23.37,74.3,4.13,73.27,0.78,68.42,0.14,0.2,0.53,0.94,73.91,3.92,42.71,1.23,2.49,73.77,,,0.0,0.0,,,,453991,,,,,,
T. Davies,England 1.,2019-20,Everton,"RCMF, RDMF",27.0,5000000,30/06/2026,30,2203,1.0,1.78,0.0,0.39,England,England,right,180.0,no,8.25,6.37,56.41,3.23,43.04,0.16,4.59,0.04,0.07,0.04,14.0,0.57,28.57,7.143,0.29,71.43,1.76,41.86,5.76,44.68,0.57,0.74,0.25,34.07,80.1,12.71,67.52,3.68,54.44,0.02,0.33,0.12,6.21,69.74,1.1,62.96,0.49,6.58,68.32,,,0.0,0.0,,,,387381,,,,,,
İ. Gündoğan,England 1.,2019-20,Manchester City,"LDMF, DMF, LCMF",35.0,15000000,30/06/2027,31,2203,2.0,4.16,1.0,2.34,Germany,Germany,right,180.0,no,6.82,4.45,61.47,1.14,42.86,0.25,6.58,0.04,0.17,0.0,32.0,1.31,25.0,6.25,0.61,40.0,0.82,70.0,2.98,41.1,1.47,1.1,0.41,77.05,92.31,17.24,83.89,4.66,75.44,0.1,1.1,0.29,11.03,90.0,2.66,56.92,1.55,7.68,82.98,,,0.0,0.0,,,,69050,,,,,,
Gabriel Jesus,England 1.,2019-20,Manchester City,CF,29.0,65000000,30/06/2027,34,2195,14.0,20.88,6.0,2.24,Brazil,Brazil,right,175.0,no,4.14,3.61,55.68,4.55,30.63,0.08,3.83,0.57,0.86,0.08,89.0,3.65,48.31,15.73,0.29,42.86,3.4,66.27,9.39,42.36,6.64,1.11,0.37,23.62,88.02,2.67,72.31,0.66,81.25,0.09,0.29,0.49,1.15,82.14,0.86,66.67,1.19,0.78,78.95,,,0.0,0.0,,,,364017,,,,,,
Bernardo Silva,England 1.,2019-20,Manchester City,"RWF, RAMF, LWF",31.0,70000000,30/06/2026,34,2191,6.0,6.58,5.0,4.96,Portugal,Portugal,left,173.0,no,6.78,5.05,58.54,1.52,35.14,0.04,5.85,0.25,0.27,0.04,43.0,1.77,37.21,13.953,3.37,35.37,3.86,48.94,7.89,43.75,5.34,3.61,1.31,57.26,87.45,11.09,78.52,1.85,57.78,0.2,0.53,0.86,4.31,80.0,3.25,55.7,1.6,5.38,83.97,,,0.0,0.0,,,,298753,,,,,,
N. Pépé,England 1.,2019-20,Arsenal,"RAMF, RWF, RW",30.0,8500000,30/06/2028,31,2175,5.0,4.85,4.0,4.85,France,"France, Côte d'Ivoire",left,183.0,no,3.35,3.6,57.47,2.28,27.27,0.08,1.86,0.17,0.2,0.0,47.0,1.94,36.17,10.638,2.4,39.66,7.28,41.48,14.28,35.65,2.86,3.72,1.37,29.42,81.58,5.26,66.14,0.79,52.63,0.2,0.87,0.58,2.03,69.39,3.1,57.33,1.41,3.43,72.29,,,0.0,0.0,,,,280626,,,,,,
J. Gomez,England 1.,2019-20,Liverpool,RCB,28.0,28000000,30/06/2027,28,2166,0.0,0.01,0.0,0.18,England,"England, Gambia",right,188.0,no,7.23,4.11,61.62,4.99,57.5,0.29,7.73,0.0,0.0,0.0,1.0,0.04,0.0,0.0,0.42,40.0,0.5,83.33,1.83,56.82,0.04,0.75,0.33,77.24,90.26,25.26,78.13,7.27,49.71,0.01,0.0,0.08,8.68,66.99,1.0,37.5,0.21,9.6,74.89,,,0.0,0.0,,,,290182,,,,,,
J. King,England 1.,2019-20,Bournemouth,"CF, LW, RW",34.0,2300000,30/06/2027,26,2161,6.0,5.76,2.0,2.81,Norway,Norway,right,180.0,no,4.08,4.41,52.83,4.41,33.96,0.17,1.99,0.12,0.24,0.0,25.0,1.04,48.0,24.0,1.37,27.27,5.46,47.33,15.95,31.85,2.79,2.17,1.92,19.24,74.89,3.58,58.14,0.54,53.85,0.12,0.71,0.58,1.21,65.52,1.67,47.5,1.04,1.96,76.6,,,0.0,0.0,,,,93432,,,,,,
L. Trossard,England 1.,2019-20,Brighton,"AMF, LW, LAMF",31.0,35000000,30/06/2027,31,2153,5.0,4.88,3.0,4.47,Belgium,Belgium,right,172.0,no,4.56,4.72,50.44,0.88,19.05,0.04,2.94,0.21,0.2,0.0,42.0,1.76,30.95,11.905,3.18,28.95,3.3,46.84,8.74,33.01,3.93,2.01,1.0,31.56,71.92,7.86,62.77,3.18,53.95,0.19,0.38,0.5,3.3,69.62,3.39,48.15,1.13,5.94,76.76,,,0.0,0.0,,,,155109,,,,,,
W. Boly,England 1.,2019-20,Wolverhampton Wanderers,"RCB, LCB",35.0,2500000,30/06/2026,22,2145,0.0,0.46,1.0,0.05,France,"France, Côte d'Ivoire",right,195.0,no,10.28,6.42,65.36,4.99,72.27,0.46,7.02,0.0,0.02,0.0,4.0,0.17,100.0,0.0,0.08,0.0,0.38,55.56,1.43,44.12,0.42,0.42,0.04,39.36,85.07,19.47,76.29,5.2,45.97,0.0,0.0,0.0,4.49,62.62,0.34,12.5,0.04,7.13,70.0,,,0.0,0.0,,,,158635,,,,,,
Ayoze Pérez,England 1.,2019-20,Leicester City,"RW, RWF, AMF",32.0,7000000,30/06/2028,33,2132,8.0,7.81,4.0,3.2,Spain,Spain,right,178.0,no,7.3,7.09,59.52,3.17,34.67,0.04,4.72,0.3,0.33,0.0,45.0,1.9,46.67,17.778,1.56,37.84,3.42,54.32,11.27,33.71,4.39,1.65,0.3,30.61,80.97,7.13,64.5,0.97,52.17,0.13,0.72,0.55,2.7,68.75,2.03,60.42,1.56,3.46,76.83,,,0.0,0.0,,,,262852,,,,,,
R. Mahrez,England 1.,2019-20,Manchester City,"RWF, RAMF, RW",35.0,12000000,30/06/2027,33,2114,11.0,7.75,7.0,8.62,France,"France, Algeria",left,179.0,no,6.05,5.02,66.1,1.66,33.33,0.04,4.33,0.43,0.33,0.0,72.0,3.07,43.06,15.278,2.6,27.87,6.05,59.15,10.35,46.09,4.85,4.21,1.19,46.66,87.5,7.66,77.22,2.68,66.67,0.37,1.28,1.23,3.19,81.33,4.94,64.66,3.15,6.09,88.81,,,0.0,0.0,,,,156662,,,,,,
Mahmoud Trézéguet,England 1.,2019-20,Aston Villa,"RW, RWF, LW",31.0,0,30/06/2030,34,2109,6.0,4.95,1.0,1.12,Egypt,Egypt,right,180.0,no,7.17,6.79,50.31,3.41,40.0,0.09,4.46,0.26,0.21,0.0,48.0,2.05,37.5,12.5,2.35,32.73,4.69,54.55,8.88,42.79,2.77,2.13,1.07,17.58,71.6,3.67,69.77,1.11,30.77,0.05,0.3,0.38,1.62,71.05,2.22,44.23,0.47,2.99,72.86,,,0.0,0.0,,,,253078,,,,,,
C. Taylor,England 1.,2019-20,Burnley,LB,32.0,3000000,30/06/2026,24,2103,0.0,0.01,1.0,0.62,England,England,left,183.0,yes,10.36,7.02,51.83,3.17,62.16,0.3,7.31,0.0,0.0,0.0,1.0,0.04,0.0,0.0,3.98,31.18,3.08,65.28,5.26,56.91,0.3,1.75,1.2,32.61,69.95,13.78,59.63,6.38,43.62,0.03,0.04,0.21,5.69,52.63,3.08,43.06,0.17,8.86,69.57,,,0.0,0.0,,,,201149,,,,,,
J. Hendrick,England 1.,2019-20,Burnley,"RW, RCMF",34.0,500000,,24,2080,2.0,1.63,0.0,1.21,Republic of Ireland,Republic of Ireland,right,185.0,no,6.19,5.19,54.17,1.73,55.0,0.26,3.7,0.09,0.07,0.0,21.0,0.91,28.57,9.524,1.17,22.22,2.42,42.86,6.14,33.1,1.38,0.65,0.26,23.54,77.21,6.4,56.08,2.42,41.07,0.05,0.17,0.22,2.9,52.24,1.08,48.0,0.52,3.55,63.41,,,0.0,0.0,,,,158140,,,,,,
P. Bardsley,England 1.,2019-20,Burnley,RB,40.0,0,,21,2057,0.0,0.59,0.0,0.17,England,"England, Scotland",right,180.0,no,8.71,5.91,49.63,2.76,53.97,0.31,5.98,0.0,0.03,0.0,11.0,0.48,36.36,0.0,1.44,33.33,0.44,40.0,1.44,39.39,0.31,0.57,0.31,29.27,71.45,13.3,59.21,7.39,43.2,0.01,0.09,0.18,7.35,54.76,2.54,39.66,0.66,7.44,70.0,,,0.0,0.0,,,,4844,,,,,,
E. Pieters,England 1.,2019-20,Burnley,"LB, RW",37.0,300000,,24,2036,0.0,0.94,4.0,1.59,Netherlands,Netherlands,left,183.0,no,11.1,9.15,64.73,2.61,57.63,0.18,5.89,0.0,0.04,0.0,14.0,0.62,28.57,0.0,1.94,36.36,0.8,27.78,2.96,35.82,0.57,0.88,0.35,33.42,76.46,12.07,58.97,4.73,43.93,0.07,0.13,0.49,5.04,49.12,2.52,43.86,0.57,7.12,71.43,,,0.0,0.0,,,,2487,,,,,,
A. Lacazette,England 1.,2019-20,Arsenal,CF,34.0,9000000,30/06/2027,30,2032,10.0,9.85,4.0,2.56,France,"France, Guadeloupe",right,175.0,no,4.03,4.87,42.73,3.68,27.71,0.0,2.47,0.44,0.44,0.04,48.0,2.13,54.17,20.833,0.84,42.11,2.39,40.74,9.92,30.36,3.76,0.66,0.35,21.48,76.49,4.69,60.38,1.15,34.62,0.11,0.71,0.58,2.13,54.17,1.55,71.43,1.06,1.77,77.5,,,0.0,0.0,,,,87653,,,,,,
Oriol Romeu,England 1.,2019-20,Southampton,"RCMF, LCMF, DMF",34.0,2000000,30/06/2026,30,2031,0.0,0.26,0.0,0.67,Spain,Spain,right,183.0,no,10.55,7.89,53.37,3.81,47.67,0.53,7.78,0.0,0.01,0.0,8.0,0.35,0.0,0.0,0.44,40.0,0.62,64.29,2.7,50.82,0.18,0.75,0.09,45.07,85.15,14.49,70.95,4.65,52.38,0.03,0.27,0.13,6.16,73.38,1.95,52.27,0.8,6.43,74.48,,,0.0,0.0,,,,97045,,,,,,
Martín Montoya,England 1.,2019-20,Brighton,"RB, RWB",35.0,800000,,27,2028,0.0,1.02,0.0,1.7,Spain,Spain,right,175.0,no,10.92,10.25,57.58,2.0,48.89,0.22,5.53,0.0,0.05,0.0,7.0,0.31,28.57,0.0,2.53,43.86,1.95,36.36,3.86,36.78,1.33,1.82,0.84,45.49,77.85,14.47,61.04,5.19,50.43,0.08,0.18,0.4,5.01,66.37,3.06,56.52,0.8,8.7,71.43,,,0.0,0.0,,,,134444,,,,,,
S. Coleman,England 1.,2019-20,Everton,"RB, RCB",37.0,500000,30/06/2026,27,1999,0.0,0.62,1.0,0.83,Republic of Ireland,Republic of Ireland,right,177.0,no,9.23,8.19,62.64,2.48,52.73,0.41,5.25,0.0,0.03,0.0,7.0,0.32,42.86,0.0,2.25,28.0,3.29,53.42,6.71,46.31,1.17,2.12,0.77,37.32,79.73,14.86,74.55,4.14,47.83,0.04,0.05,0.09,5.54,67.48,2.21,42.86,0.45,6.98,73.55,,,0.0,0.0,,,,7158,,,,,,
D. Alli,England 1.,2019-20,Tottenham Hotspur,"AMF, CF, LCMF",30.0,0,,25,1996,8.0,8.55,3.0,1.83,England,"England, Nigeria",right,188.0,no,6.67,5.1,63.72,2.98,34.85,0.18,4.53,0.32,0.39,0.0,41.0,1.85,48.78,19.512,0.41,11.11,3.16,50.0,9.15,36.45,2.75,1.71,0.81,34.27,78.29,9.74,62.96,1.53,38.24,0.08,0.9,0.36,4.01,60.67,1.94,51.16,1.04,4.42,61.22,,,0.0,0.0,,,,217739,,,,,,
M. Nakamba,England 1.,2019-20,Aston Villa,"DMF, LCMF, RCMF",32.0,5000000,30/06/2026,29,1996,0.0,0.23,0.0,0.38,Zimbabwe,Zimbabwe,left,178.0,no,10.64,8.03,55.62,2.8,43.55,0.41,7.33,0.0,0.01,0.0,7.0,0.32,14.29,0.0,0.09,50.0,0.5,54.55,3.38,49.33,0.18,0.32,0.09,33.77,86.11,9.6,73.24,2.03,48.89,0.02,0.05,0.0,3.74,73.49,0.54,41.67,0.23,4.1,51.65,,,0.0,0.0,,,,281751,,,,,,
A. Masina,England 1.,2019-20,Watford,LB,32.0,0,,26,1992,1.0,1.08,0.0,0.41,Morocco,"Morocco, Italy",left,191.0,no,10.44,6.96,64.29,4.56,68.32,0.45,6.67,0.05,0.05,0.0,14.0,0.63,21.43,7.143,2.53,35.71,1.27,57.14,3.12,47.83,0.86,0.77,0.5,31.94,68.32,16.54,60.66,7.45,44.24,0.02,0.0,0.14,6.87,49.34,2.89,39.06,0.36,8.9,64.97,,,0.0,0.0,,,,263958,,,,,,
A. Saint-Maximin,England 1.,2019-20,Newcastle United,"LW, CF, RW",29.0,18000000,30/06/2026,26,1988,3.0,2.96,4.0,3.36,France,"France, Guadeloupe",right,173.0,no,3.71,3.35,52.7,1.77,20.51,0.14,1.65,0.14,0.13,0.05,46.0,2.08,47.83,6.522,2.54,26.79,9.33,59.22,19.56,50.0,2.9,4.71,2.63,21.28,74.68,4.57,73.27,1.27,75.0,0.15,0.45,0.5,2.17,75.0,2.08,36.96,0.95,3.08,73.53,,,0.0,0.0,,,,310845,,,,,,
D. Sidibé,England 1.,2019-20,Everton,"RB, RW",33.0,1500000,30/06/2026,25,1988,0.0,0.39,4.0,2.06,France,"France, Mali",right,183.0,no,11.0,8.65,68.06,3.08,47.06,0.05,5.98,0.0,0.02,0.0,11.0,0.5,18.18,0.0,3.21,35.21,1.31,48.28,4.3,42.11,0.72,1.63,0.91,43.6,78.82,14.85,67.07,3.62,51.25,0.09,0.36,0.45,4.98,71.82,2.85,49.21,0.77,8.83,74.87,,,0.0,0.0,,,,97835,,,,,,
H. Lloris,England 1.,2019-20,Tottenham Hotspur,GK,39.0,1200000,31/12/2026,21,1968,0.0,0.0,0.0,0.0,France,France,left,188.0,no,1.46,0.05,100.0,0.46,90.0,0.0,1.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,14.36,85.99,8.37,76.5,6.72,71.43,0.0,0.0,0.0,0.73,68.75,0.0,0.0,0.0,5.26,76.52,0.96,4.53,78.79,1.19,4.92,0.225,1.37,1255,,,,,,
T. Heaton,England 1.,2019-20,Aston Villa,GK,40.0,250000,30/06/2026,20,1944,0.0,0.0,0.0,0.0,England,England,right,188.0,no,1.57,0.19,50.0,0.37,100.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,100.0,0.0,0.0,0.0,13.01,82.56,8.8,75.26,6.16,65.41,0.0,0.0,0.0,1.44,54.84,0.09,0.0,0.0,5.05,77.06,1.62,4.95,67.29,1.71,1.84,0.085,0.97,2908,,,,,,
P. Groß,England 1.,2019-20,Brighton,"AMF, RW",34.0,8000000,30/06/2027,29,1932,2.0,2.22,3.0,6.32,Germany,Germany,right,181.0,no,5.78,5.36,54.78,2.1,31.11,0.05,3.69,0.09,0.1,0.0,30.0,1.4,33.33,6.667,2.98,34.38,1.63,42.86,5.22,31.25,2.05,1.02,0.28,40.81,78.42,11.69,63.75,3.91,50.0,0.29,0.75,0.42,5.22,58.04,3.63,50.0,1.21,6.29,75.56,,,0.0,0.0,,,,78198,,,,,,
S. McTominay,England 1.,2019-20,Manchester United,"RDMF, LDMF",29.0,0,30/06/2028,27,1926,4.0,1.95,1.0,0.76,England,"England, Scotland",right,193.0,no,9.3,6.54,58.57,4.39,47.87,0.28,7.62,0.19,0.09,0.0,28.0,1.31,39.29,14.286,0.79,17.65,3.46,63.51,8.08,52.6,0.75,1.17,0.7,44.16,83.17,15.37,72.95,3.36,54.17,0.04,0.33,0.23,7.9,72.19,1.31,42.86,0.42,7.24,67.1,,,0.0,0.0,,,,420214,,,,,,
D. McGoldrick,England 1.,2019-20,Sheffield United,CF,38.0,100000,30/06/2026,28,1926,2.0,7.2,2.0,0.98,England,"England, Republic of Ireland",right,183.0,no,5.75,4.95,60.38,8.93,36.13,0.05,2.57,0.09,0.34,0.0,43.0,2.01,44.19,4.651,0.47,30.0,1.92,53.66,8.22,32.95,2.71,0.56,0.65,25.75,80.22,6.07,58.46,0.79,23.53,0.05,0.47,0.42,2.2,63.83,1.21,42.31,0.47,1.87,72.5,,,0.0,0.0,,,,15490,,,,,,
M. Antonio,England 1.,2019-20,West Ham United,CF,35.0,4000000,,24,1905,10.0,11.14,2.0,2.22,England,"England, Jamaica",right,180.0,no,4.39,3.69,55.13,9.69,40.98,0.19,2.25,0.43,0.53,0.09,62.0,2.93,46.77,16.129,2.5,24.53,6.61,51.43,17.06,36.29,4.35,2.22,1.13,18.94,69.83,3.59,57.89,0.76,50.0,0.1,0.28,0.57,1.51,75.0,2.36,38.0,0.57,2.08,81.82,,,0.0,0.0,,,,73612,,,,,,
A. Michail Gregory,England 1.,2019-20,West Ham United,CF,36.0,0,,24,1905,10.0,11.14,2.0,2.22,Jamaica,Jamaica,unknown,0.0,no,4.39,3.69,55.13,9.69,40.98,0.19,2.25,0.43,0.53,0.09,62.0,2.93,46.77,16.129,2.5,24.53,6.61,51.43,17.06,36.29,4.35,2.22,1.13,18.94,69.83,3.59,57.89,0.76,50.0,0.1,0.28,0.57,1.51,75.0,2.36,38.0,0.57,2.08,81.82,,,0.0,0.0,,,,-712520,,,,,,
Wesley,England 1.,2019-20,Aston Villa,CF,29.0,0,31/12/2027,21,1904,5.0,6.74,1.0,0.97,Brazil,Brazil,right,191.0,no,2.93,2.41,49.02,8.08,33.33,0.24,2.24,0.24,0.32,0.0,34.0,1.61,52.94,14.706,0.38,12.5,0.76,75.0,9.6,22.66,3.36,0.33,0.05,15.74,77.18,2.27,52.08,0.66,78.57,0.05,0.09,0.14,1.75,62.16,0.71,40.0,0.38,1.09,56.52,,,0.0,0.0,,,,408768,,,,,,
M. Guendouzi,England 1.,2019-20,Arsenal,"RDMF, LDMF, DMF",26.0,0,30/06/2030,24,1903,0.0,0.82,1.0,0.65,France,"France, Morocco",right,185.0,no,8.7,7.0,52.03,1.66,40.0,0.28,6.76,0.0,0.04,0.0,11.0,0.52,54.55,0.0,0.47,20.0,2.22,59.57,7.61,49.69,0.71,2.93,0.76,51.98,89.81,16.32,79.42,3.26,62.32,0.03,0.85,0.14,8.8,83.33,1.75,59.46,0.95,7.66,82.1,,,0.0,0.0,,,,442227,,,,,,
B. Saka,England 1.,2019-20,Arsenal,"LB, LWB, LAMF",24.0,0,30/06/2030,26,1903,1.0,1.38,6.0,2.76,England,"England, Nigeria",left,178.0,no,6.15,5.72,62.81,2.18,13.04,0.14,3.3,0.05,0.07,0.0,12.0,0.57,33.33,8.333,3.07,24.62,3.12,57.58,9.22,43.08,2.22,2.65,1.09,33.82,77.76,10.83,68.56,1.8,31.58,0.13,0.57,0.66,3.07,64.62,2.36,48.0,0.66,5.53,63.25,,,0.0,0.0,,,,496730,,,,,,
A. Christensen,England 1.,2019-20,Chelsea,"RCB, CB",30.0,40000000,30/06/2026,21,1893,0.0,0.28,0.0,0.15,Denmark,Denmark,right,187.0,no,7.89,5.52,74.14,5.56,58.12,0.29,5.68,0.0,0.01,0.0,4.0,0.19,50.0,0.0,0.0,0.0,0.1,50.0,0.81,52.94,0.43,1.43,0.05,57.77,93.17,18.35,82.9,4.61,49.48,0.01,0.1,0.1,6.51,81.75,0.14,0.0,0.1,6.94,78.08,,,0.0,0.0,,,,213104,,,,,,
N. Kanté,England 1.,2019-20,Chelsea,"RCMF, RDMF",35.0,9000000,30/06/2028,22,1892,3.0,1.62,0.0,1.08,France,"France, Mali",right,171.0,no,11.13,8.04,60.95,2.52,39.62,0.1,9.02,0.14,0.08,0.0,17.0,0.81,35.29,17.647,1.33,46.43,2.0,47.62,5.8,39.34,1.24,1.57,0.71,53.51,85.07,15.84,75.38,2.76,72.41,0.05,0.24,0.19,7.09,85.23,2.62,56.36,0.76,7.37,70.32,,,0.0,0.0,,,,214469,,,,,,
D. Rose,England 1.,2019-20,Newcastle United,LB,35.0,0,,23,1889,0.0,0.12,0.0,1.07,England,"England, Jamaica",left,173.0,no,8.43,7.67,55.28,2.1,59.09,0.33,4.15,0.0,0.01,0.0,2.0,0.1,0.0,0.0,2.1,20.45,1.62,55.88,4.62,50.52,0.57,1.14,0.43,39.5,78.41,17.87,71.2,3.81,37.5,0.05,0.05,0.24,5.57,63.25,2.53,35.85,0.48,7.81,70.12,,,0.0,0.0,,,,16050,,,,,,
Stuart Armstrong,England 1.,2019-20,Southampton,RW,34.0,2000000,31/05/2027,30,1875,5.0,3.34,3.0,2.82,Scotland,Scotland,right,183.0,no,6.14,5.9,52.85,2.3,25.0,0.19,3.76,0.24,0.16,0.0,42.0,2.02,47.62,11.905,1.25,23.08,3.94,56.1,7.68,44.38,1.82,2.06,1.25,28.8,77.67,7.82,69.33,1.54,56.25,0.14,0.58,0.29,3.17,69.7,1.97,63.41,1.25,4.46,69.89,,,0.0,0.0,,,,134248,,,,,,
N. Otamendi,England 1.,2019-20,Manchester City,"RCB, LCB",38.0,1000000,30/06/2026,24,1873,2.0,2.37,0.0,0.13,Argentina,Argentina,right,183.0,no,8.31,4.71,66.33,4.9,60.78,0.38,8.1,0.1,0.11,0.05,12.0,0.58,50.0,16.667,0.05,0.0,0.05,100.0,0.48,30.0,1.11,1.44,0.1,70.49,93.8,20.33,85.11,4.52,60.64,0.01,0.1,0.0,5.19,85.19,0.14,0.0,0.05,7.98,74.7,,,0.0,0.0,,,,66411,,,,,,
L. Shaw,England 1.,2019-20,Manchester United,"LB, LCB",30.0,32000000,30/06/2027,24,1870,0.0,0.5,0.0,1.23,England,England,left,181.0,no,9.96,7.46,59.35,2.31,56.25,0.34,7.71,0.0,0.02,0.0,11.0,0.53,36.36,0.0,2.07,25.58,1.59,69.7,4.24,48.86,1.59,2.17,1.11,53.95,87.51,18.58,83.16,2.07,44.19,0.06,0.14,0.34,4.91,81.37,2.41,52.0,0.77,7.8,78.4,,,0.0,0.0,,,,209805,,,,,,
A. Rüdiger,England 1.,2019-20,Chelsea,"LCB, RCB",33.0,25000000,30/06/2026,20,1861,2.0,1.11,0.0,0.57,Germany,"Germany, Sierra Leone",right,190.0,no,8.03,5.75,68.07,4.69,64.95,0.39,5.48,0.1,0.05,0.1,9.0,0.44,33.33,22.222,0.24,20.0,0.19,100.0,1.35,46.43,0.39,0.87,0.19,67.75,90.08,24.66,78.43,8.7,59.44,0.03,0.0,0.1,10.69,75.11,0.97,30.0,0.34,10.98,73.57,,,0.0,0.0,,,,192187,,,,,,
