"Player","League","Team","Position","Age","Market value","Contract expires","Matches played","Minutes played","Goals","xG","Assists","xA","Birth country","Foot","Height","Defensive duels per 90","Defensive duels won, %","Aerial duels per 90","Aerial duels won, %","Shots blocked per 90","PAdj Interceptions","Non-penalty goals per 90","xG per 90","Head goals per 90","Shots","Shots per 90","Shots on target, %","Goal conversion, %","Crosses per 90","Accurate crosses, %","Dribbles per 90","Successful dribbles, %","Offensive duels per 90","Offensive duels won, %","Touches in box per 90","Progressive runs per 90","Accelerations per 90","Passes per 90","Accurate passes, %","Forward passes per 90","Accurate forward passes, %","Long passes per 90","Accurate long passes, %","xA per 90","Smart passes per 90","Key passes per 90","Passes to final third per 90","Accurate passes to final third, %","Passes to penalty area per 90","Accurate passes to penalty area, %","Deep completions per 90","Progressive passes per 90","Accurate progressive passes, %","Conceded goals per 90","Shots against per 90","Save rate, %","xG against per 90","Prevented goals","Prevented goals per 90","Exits per 90"
"Li Shenyuan","China 1.","Changchun Yatai","RB, RWB","28","150000","2026-12-31","20","1507","0","0.45","0","0.2","China PR","right","180","6.09","65.69","1.19","35","0","4.1","0","0.03","0","6","0.36","0","0","1.91","40.63","1.79","63.33","5.97","45","1.37","1.13","0.42","24.07","72.7","10.21","62.57","2.99","40","0.01","0","0.12","2.45","51.22","1.79","43.33","0.3","4.6","67.53","","","0","0","","",""
"Liu Ruofan","China 1.","Shanghai Port","RAMF, RW","26","225000","2026-12-31","25","1507","5","4.9","4","3.65","China PR","both","186","3.88","66.15","3.17","54.72","0.12","3.27","0.3","0.29","0.06","43","2.57","39.53","11.628","2.93","36.73","3.46","51.72","8.36","43.57","3.4","1.97","0.3","22.99","70.91","6.15","66.02","1.07","55.56","0.22","0.36","0.84","2.21","67.57","3.58","51.67","1.25","4.54","75","","","0","0","","",""
"Han Rongze","China 1.","Qingdao Hainiu","GK","32","100000","2025-12-31","14","1475","0","0","0","0","China PR","left","190","0.18","66.67","0.12","50","0.06","2.3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9.76","81.88","7.63","77.6","4.88","65","0","0","0","0.92","46.67","0","0","0","3.6","83.05","1.4","4.52","68.92","1.39","-0.24","-0.015","0.67"
"Zhang Yuning","China 1.","Beijing Guoan","CF","28","650000","2028-12-31","27","1467","6","7.85","3","2.52","China PR","right","185","3.44","53.57","4.91","30","0.06","2.89","0.37","0.48","0","54","3.31","40.74","11.111","0.49","12.5","2.27","37.84","12.27","28.5","4.6","1.41","0.31","22.52","73.57","5.4","62.5","0.67","27.27","0.15","0.49","0.49","2.58","73.81","1.96","56.25","1.72","2.27","70.27","","","0","0","","",""
"A. Ademi","China 1.","Tianjin Tigers","LW, LWF, RW","26","750000","2025-12-31","20","1464","4","5","2","1.36","Albania","right","173","3.63","54.24","1.72","21.43","0","2.17","0.18","0.31","0","36","2.21","55.56","11.111","2.77","33.33","7.38","58.33","15.49","42.46","3.07","2.95","0.74","21.02","76.02","4.24","69.57","0.61","60","0.08","0.31","0.55","1.23","70","2.89","48.94","0.92","3.26","77.36","","","0","0","","",""
"Lin Chuangyi","China 1.","Qingdao Hainiu","RCMF, LCMF, RW","32","100000","2026-12-31","25","1453","2","1.34","1","2.27","China PR","right","178","5.08","65.85","1.98","40.63","0","3.13","0.12","0.08","0","24","1.49","33.33","8.333","1.11","11.11","1.73","57.14","5.08","48.78","0.93","0.87","0","34.93","81.38","11.4","70.11","3.22","51.92","0.14","0.19","0.19","4.65","65.33","1.92","41.94","1.05","4.71","69.74","","","0","0","","",""
"Liu Yixin","China 1.","Henan","LB, RB","24","0","2026-12-31","21","1427","0","0.17","1","1.74","China PR","","0","6.81","55.56","2.9","50","0.19","7.45","0","0.01","0","3","0.19","66.67","0","2.46","28.21","2.08","60.61","4.1","44.62","0.57","2.27","0.32","36.2","77.7","12.74","66.34","3.41","48.15","0.11","0.13","0.38","4.48","73.24","3.09","53.06","0.95","8.51","68.89","","","0","0","","",""
"He Chao","China 1.","Henan","LDMF, RCMF, DMF","30","175000","2026-12-31","25","1417","1","0.17","1","0.47","China PR","right","178","7.37","56.9","1.84","37.93","0.25","7.06","0.06","0.01","0","7","0.44","14.29","14.286","0.7","45.45","0.51","75","2.16","52.94","0.25","0.13","0.06","37.03","86.79","10.04","67.72","5.4","63.53","0.03","0","0.19","7.11","72.32","1.14","61.11","0.32","4.89","77.92","","","0","0","","",""
"Sui Weijie","China 1.","Dalian Young Boy","GK","42","25000","2025-12-31","14","1411","0","0","0","0","China PR","right","188","0.06","0","1.21","84.21","0","1.99","0","0","0","0","0","0","0","0","0","0","0","0.13","100","0","0","0","13.71","81.4","11.23","80.68","8.74","72.99","0","0","0","1.59","64","0","0","0","7.21","82.3","1.47","4.4","66.67","1.52","0.79","0.05","2.68"
"E. Ómarsson","China 1.","Meizhou Hakka","CF","30","500000","2026-07-09","14","1402","4","5.79","1","0.59","Iceland","right","180","1.54","50","3.02","34.04","0","1.32","0.26","0.37","0","29","1.86","41.38","13.793","0.64","0","1.99","54.84","6.36","34.34","2.38","0.58","0","10.14","68.35","2.57","70","0.58","55.56","0.04","0.19","0.51","1.67","57.69","0.77","50","0.58","1.54","75","","","0","0","","",""
"Wang Qiao","China 1."," Shenzhen Peng City","LCB, RB","30","75000","2025-12-31","15","1393","0","0.14","0","0.1","China PR","right","170","4.91","53.95","1.62","44","0.58","4.54","0","0.01","0","3","0.19","0","0","1.03","31.25","0.71","72.73","1.81","50","0.32","0.65","0","35.28","86.08","12.92","76","4.07","52.38","0.01","0","0.13","3.55","63.64","1.16","22.22","0.19","5.81","66.67","","","0","0","","",""
"Zheng Haoqian","China 1.","Wuhan Three Towns","CF, RW, LW","27","125000","2027-12-31","27","1376","2","3.22","1","0.94","China PR","","0","5.23","51.25","5.23","33.75","0.07","3.96","0.13","0.21","0","18","1.18","50","11.111","0.72","45.45","1.37","61.9","5.49","40.48","2.42","0.85","0.07","18.31","76.07","3.66","64.29","0.59","44.44","0.06","0","0.33","1.18","44.44","0.92","42.86","0.39","2.22","61.76","","","0","0","","",""
"Liu Jiashen","China 1.","Qingdao Hainiu","CB, RCB","34","75000","2025-12-31","16","1348","0","1.37","0","0","China PR","right","190","7.28","57.8","5.27","62.03","0.67","7.12","0","0.09","0","10","0.67","20","0","0.13","50","0.27","100","0.93","78.57","0.73","0.33","0","29.31","81.32","11.48","68.02","4.34","50.77","0","0.07","0","3.61","59.26","0.27","25","0.07","5.27","55.7","","","0","0","","",""
"Zhao Yingjie","China 1.","Changchun Yatai","LCMF, RCMF","33","100000","2025-12-31","22","1329","0","0.33","1","0.77","China PR","right","179","5.49","53.09","2.98","40.91","0.41","5.95","0","0.02","0","6","0.41","33.33","0","1.15","52.94","0.34","60","2.57","39.47","0.27","0.2","0","31.22","80.69","11.04","63.19","5.62","51.81","0.05","0.07","0.07","6.16","61.54","2.78","43.9","0.68","4.81","73.24","","","0","0","","",""
"Tsui Wang Kit","China 1.","Yunnan Yukun","LB, LWB","28","0","2025-12-31","13","1301","3","1.1","1","1.42","Hong Kong","right","177","6.71","65.98","2.91","45.24","0.48","7.01","0.21","0.08","0.07","8","0.55","50","37.5","0.55","62.5","1.31","52.63","3.67","43.4","0.62","0.55","0.07","22.14","76.88","10.93","68.35","2.97","58.14","0.1","0.07","0.14","3.04","75","1.04","66.67","0.28","5.88","62.35","","","0","0","","",""
"Wesley","China 1."," Shenzhen Peng City","CF","28","0","2027-12-31","13","1289","10","5.56","1","0.36","Brazil","right","191","1.96","75","7.96","50.88","0.14","1.8","0.63","0.39","0","29","2.02","58.62","34.483","0.63","0","1.05","80","9.15","43.51","2.72","0.28","0.07","16.76","69.17","4.19","55","0.63","22.22","0.02","0.14","0.14","1.89","51.85","1.47","38.1","0.7","1.89","74.07","","","0","0","","",""
"Yi Teng","China 1.","Yunnan Yukun","RCB, LCB, CB","35","50000","2025-12-31","17","1284","0","0.17","0","0","China PR","right","190","4.91","78.57","3.64","53.85","0.56","7.17","0","0.01","0","2","0.14","0","0","0.07","0","0.14","50","1.12","37.5","0.42","0.35","0","28.95","78.93","13.53","66.84","4.91","57.14","0","0","0","3.36","58.33","0.35","60","0.21","6.66","55.79","","","0","0","","",""
"Saulo Mineiro","China 1.","Shanghai Shenhua","CF","28","350000","2026-12-31","14","1267","8","6.87","5","4.02","Brazil","right","184","1.78","60","4.12","36.21","0","2.24","0.57","0.49","0.28","48","3.41","37.5","16.667","1.7","25","4.19","67.8","9.45","45.11","6.11","2.98","0.28","11.51","67.28","1.99","64.29","0.5","42.86","0.29","0","0.43","0.43","83.33","0.78","18.18","0.71","0.57","75","","","0","0","","",""
"D. Lamkel Zé","China 1.","Qingdao Hainiu","CF","29","1000000","2025-12-31","12","1256","7","10.04","2","1.82","Cameroon","right","192","1.29","61.11","9.96","38.85","0","1.22","0.5","0.72","0","44","3.15","43.18","15.909","2.15","26.67","3.65","56.86","12.61","34.66","5.23","2.01","0.36","23.93","74.25","4.44","51.61","1.22","64.71","0.13","0.14","0.57","2.72","60.53","2.29","50","1.43","2.08","72.41","","","0","0","","",""
"Liao Chengjian","China 1.","Wuhan Three Towns","RCMF, RDMF","32","200000","2026-12-31","22","1255","1","1.19","1","1.16","China PR","right","179","7.24","56.44","3.44","47.92","0.22","5.2","0.07","0.09","0","16","1.15","12.5","6.25","0.93","53.85","0.72","30","4.95","40.58","1.29","0.07","0","31.41","82.19","10.25","70.63","4.16","65.52","0.08","0","0.29","3.66","70.59","1.22","52.94","0.5","5.16","65.28","","","0","0","","",""
"Cao Haiqing","China 1.","Dalian Young Boy","LB, RB","32","100000","2026-12-31","20","1255","0","0.11","0","0.92","China PR","left","175","6.6","61.96","3.8","45.28","0.22","3.58","0","0.01","0","5","0.36","0","0","2.08","34.48","1.22","35.29","3.8","33.96","0.57","0.65","0.29","28.25","78.17","13.05","70.33","3.3","60.87","0.07","0","0.22","2.73","73.68","1.86","38.46","0.29","6.31","63.64","","","0","0","","",""
"R. Beric","China 1.","Changchun Yatai","CF, RWF","34","550000","2025-12-31","14","1236","2","4.28","1","0.3","Slovenia","right","188","3.42","63.83","4.3","23.73","0.15","3.54","0.15","0.31","0","33","2.4","45.45","6.061","1.53","14.29","2.18","50","12.52","30.81","3.71","1.24","0.15","22.06","71.62","3.93","59.26","1.24","35.29","0.02","0.15","0.15","1.97","48.15","1.02","42.86","0.36","2.26","61.29","","","0","0","","",""
"Zhao Yuhao","China 1.","Yunnan Yukun","RCB, DMF","32","75000","2025-12-31","22","1230","0","0.81","0","0.18","China PR","right","181","6.37","64.37","5.34","47.95","0.73","5.64","0","0.06","0","6","0.44","33.33","0","0.07","100","0.07","0","0.8","36.36","0.8","0.07","0","21.07","76.74","9.29","63.78","4.32","54.24","0.01","0","0.07","3.51","66.67","0.51","57.14","0.37","4.24","60.34","","","0","0","","",""
"Han Zilong","China 1.","Yunnan Yukun","LW, LWF","31","125000","2026-12-31","24","1227","3","3.08","1","0.63","China PR","","181","3.23","65.91","2.13","34.48","0.15","3.71","0.22","0.23","0","32","2.35","34.38","9.375","1.98","33.33","2.42","63.64","6.89","40.43","2.93","0.66","0.22","21.34","74.23","4.91","59.7","1.69","39.13","0.05","0.29","0.29","2.71","62.16","2.64","38.89","0.51","3.81","73.08","","","0","0","","",""
"Luís Asué","China 1.","Shanghai Shenhua","CF, RWF","24","0","2027-12-31","14","1194","4","6.16","1","1.75","Equatorial Guinea","left","184","3.24","53.49","6.33","30.95","0.15","2.99","0.3","0.46","0.08","47","3.54","46.81","8.511","0.38","60","2.71","55.56","7.99","32.08","4.22","1.36","0","9.95","72.73","3.02","62.5","0.68","44.44","0.13","0.08","0.3","0.9","75","1.36","66.67","0.98","1.13","73.33","","","0","0","","",""
"Gao Zhunyi","China 1.","Shandong Taishan","RCB, CB, RB","30","400000","2026-12-31","14","1189","0","0.27","2","1.54","China PR","right","186","5","59.09","2.8","48.65","0.38","6.39","0","0.02","0","4","0.3","25","0","1.59","52.38","0.61","50","2.2","37.93","1.06","0.76","0.08","42.77","85.66","15.67","72.46","5.98","55.7","0.12","0","0.38","5.75","73.68","1.74","47.83","0.53","8.02","69.81","","","0","0","","",""
"Guo Jiayu","China 1.","Wuhan Three Towns","GK","21","0","","12","1188","0","0","0","0","China PR","","185","0.08","0","0.53","71.43","0","1.4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14.39","86.32","8.56","82.3","5.38","66.2","0","0","0","0.68","33.33","0","0","0","3.79","72","1.82","4.92","63.08","1.77","-0.68","-0.052","1.44"
"Zhang Huachen","China 1.","Changchun Yatai","DMF, RCMF, LCMF","27","100000","2025-12-31","22","1170","1","0.42","0","0.99","China PR","right","175","6.54","58.82","2.92","39.47","0.08","6.2","0.08","0.03","0","10","0.77","20","10","0.62","12.5","0.77","60","3.31","32.56","0.23","0.23","0","33.08","79.53","13.46","70.86","4.15","64.81","0.08","0.15","0","5.46","70.42","1.62","38.1","0.54","6.54","71.76","","","0","0","","",""
"Yan Dinghao","China 1.","Chengdu Rongcheng","LCMF, RCMF","27","350000","2026-01-24","24","1168","2","1.6","1","1.15","China PR","right","180","5.93","54.55","2.31","50","0.39","5.15","0.15","0.12","0","13","1","46.15","15.385","2.08","48.15","0.54","57.14","4.01","30.77","1.54","0.62","0","51.78","85.42","16.64","78.7","6.7","65.52","0.09","0.15","0.39","9.48","75.61","3.54","60.87","1.23","8.55","81.98","","","0","0","","",""
"Denny Wang Yi","China 1.","Wuhan Three Towns","LB, RB","27","150000","2025-12-31","18","1163","0","0.19","0","0.09","Italy","right","176","10.91","60.28","2.09","55.56","0.23","7.42","0","0.01","0","3","0.23","0","0","1.24","37.5","0.54","71.43","2.09","48.15","0.46","1.32","0.23","29.56","72.77","13.08","63.91","3.17","39.02","0.01","0","0.15","3.48","62.22","1.16","60","0.15","6.5","57.14","","","0","0","","",""
"Wang Jinxian","China 1.","Wuhan Three Towns","RW, RAMF, LW","29","225000","2026-12-31","24","1155","1","0.64","2","2.2","China PR","right","175","6.31","67.9","3.27","28.57","0","2.4","0.08","0.05","0.08","6","0.47","50","16.667","3.35","44.19","3.74","60.42","11.92","36.6","1.71","2.42","0.39","26.73","69.97","9.04","54.31","2.65","64.71","0.17","0","0.86","3.19","65.85","3.35","58.14","0.78","5.22","71.64","","","0","0","","",""
"Zhao Honglue","China 1.","Qingdao West Coast","LB","35","50000","2025-12-31","21","1144","0","0.26","0","0.23","China PR","left","174","6.14","53.85","3.15","35","0.31","6.18","0","0.02","0","6","0.47","0","0","2.52","46.88","1.73","59.09","3.54","44.44","0.55","1.18","0.31","38.16","80","15.97","69.46","5.82","52.7","0.02","0.08","0.24","5.59","64.79","2.99","50","0.31","9.05","79.13","","","0","0","","",""
"Daniel Penha","China 1.","Dalian Young Boy","CF, LCMF, RW","27","750000","2025-12-31","12","1144","2","2.71","1","1.69","Brazil","left","170","3.93","62","3.3","35.71","0.08","1.85","0.16","0.21","0","34","2.67","29.41","5.882","1.34","11.76","1.97","56","5.98","44.74","1.97","2.05","0.55","30.84","73.21","10.23","63.85","2.6","48.48","0.13","0.31","0.55","4.8","68.85","2.83","47.22","1.42","6.22","72.15","","","0","0","","",""
"Óscar Melendo","China 1.","Shanghai Port","AMF, RCMF","28","2000000","2026-12-31","13","1140","1","1.12","1","1.57","Spain","left","167","3.39","60.47","1.26","37.5","0.24","2.87","0.08","0.09","0","16","1.26","43.75","6.25","1.66","52.38","1.5","68.42","6.39","48.15","1.42","1.89","0.16","36.24","82.79","11.21","70.42","3.08","64.1","0.12","0.24","0.32","4.5","68.42","3.47","63.64","1.66","4.97","85.71","","","0","0","","",""
"A. Zhang","China 1.","Zhejiang Professional","RCB, RB","20","0","","12","1139","0","0.1","1","0.27","China PR","unknown","0","7.74","67.35","1.9","41.67","0.4","4.24","0","0.01","0","1","0.08","0","0","0.16","0","0.63","87.5","2.13","66.67","0.4","0.71","0","37.77","87.45","14.86","77.13","3.16","37.5","0.02","0","0.16","3.87","59.18","0.32","50","0.16","6.16","69.23","","","0","0","","",""
"Shi Ke","China 1.","Shandong Taishan","LCB, RCB","32","275000","2026-12-31","17","1139","0","0.07","0","0.02","China PR","right","184","3.87","65.31","3.16","52.5","0.47","5.95","0","0.01","0","2","0.16","50","0","0","0","0.24","66.67","0.55","57.14","0.08","0.16","0","33.5","84.91","14.62","75.14","7.9","60","0","0","0","5.06","70.31","0.63","62.5","0.32","7.43","70.21","","","0","0","","",""
"Zhang Xiuwei","China 1.","Qingdao West Coast","AMF, LCMF, CF","29","125000","2025-12-31","25","1135","1","0.84","1","0.43","China PR","right","173","6.03","63.16","1.51","31.58","0.24","4.08","0.08","0.07","0","7","0.56","14.29","14.286","0.56","42.86","0.79","50","3.65","47.83","0.71","0.24","0","28.39","82.68","7.3","67.39","1.67","57.14","0.03","0.08","0.08","4.12","73.08","1.11","50","0.32","3.81","66.67","","","0","0","","",""
"Matt Orr","China 1."," Shenzhen Peng City","CF, LW","28","400000","2025-12-31","23","1132","2","1.57","1","0.98","Hong Kong","left","188","3.02","44.74","7.16","46.67","0.08","2.11","0.16","0.12","0","12","0.95","16.67","16.667","1.91","33.33","1.75","68.18","5.64","38.03","2.23","1.11","0.16","16.7","77.62","2.31","48.28","0.24","100","0.08","0.08","0.16","0.87","63.64","1.51","47.37","0.32","1.27","62.5","","","0","0","","",""
"Luo Jing","China 1.","Yunnan Yukun","LW, RW","32","100000","2025-12-31","24","1119","2","1.83","4","1.98","China PR","right","180","3.22","45","2.33","27.59","0","1.76","0.16","0.15","0.08","16","1.29","31.25","12.5","2.33","34.48","2.49","48.39","6.27","41.03","1.45","1.45","0.08","22.52","70","6.6","62.2","2.9","44.44","0.16","0","0.72","3.22","67.5","3.14","48.72","1.37","3.7","84.78","","","0","0","","",""
"Tang Miao","China 1.","Yunnan Yukun","RB","35","75000","2026-12-31","13","1110","1","0.47","2","2.55","China PR","right","177","7.3","46.67","1.3","50","0.24","5.83","0.08","0.04","0","6","0.49","16.67","16.667","4.7","50","1.38","70.59","3","54.05","1.14","1.3","0","31.05","74.67","12.32","67.76","7.14","54.55","0.21","0","0.41","5.35","59.09","4.86","51.67","0.81","8.76","81.48","","","0","0","","",""
"Mao Weijie","China 1.","Dalian Young Boy","RW, LCMF","20","0","2026-12-31","23","1103","1","0.94","1","0.97","China PR","unknown","175","10.85","59.4","1.8","36.36","0.08","3.9","0.08","0.08","0","13","1.06","23.08","7.692","1.22","26.67","3.26","52.5","9.14","39.29","1.47","1.14","0.16","34.11","77.03","12.32","62.91","3.43","54.76","0.08","0.16","0.49","4.57","64.29","2.28","60.71","0.98","5.71","68.57","","","0","0","","",""
"Maiwulang Mijiti","China 1.","Qingdao Hainiu","RW, CF","21","0","2027-12-31","15","1098","0","0.93","1","0.28","China PR","unknown","179","7.3","62.92","3.69","28.89","0.08","3.07","0","0.08","0","10","0.82","30","0","2.05","32","0.82","90","7.21","32.95","1.31","1.23","0.08","25.66","73.8","7.79","63.16","1.39","47.06","0.02","0","0.25","2.79","64.71","2.46","50","0.57","3.77","60.87","","","0","0","","",""
"Yu Rui","China 1."," Shenzhen Peng City","RCB, CB","33","100000","2025-12-31","15","1066","0","0.04","0","0.14","China PR","right","183","4.81","63.16","4.22","56","0.34","5.33","0","0","0","1","0.08","0","0","0.34","75","0.17","50","0.42","60","0.42","0","0","30.98","82.29","13.17","71.15","3.97","40.43","0.01","0","0","3.55","50","1.35","25","0.17","5.74","58.82","","","0","0","","",""
"Lluis López","China 1.","Shandong Taishan","CB","28","500000","2026-12-31","10","1054","0","0.36","0","0.01","Spain","right","182","4.7","60","2.82","51.52","0.17","4.81","0","0.03","0","3","0.26","33.33","0","0","0","0.26","66.67","0.77","55.56","0.17","0.34","0.09","43.12","92.28","12.3","77.78","3.16","45.95","0","0","0","2.22","88.46","0.17","100","0.17","5.29","67.74","","","0","0","","",""
"Li Xinxiang","China 1.","Shanghai Port","RAMF, LAMF, RW","20","0","2026-12-31","23","1050","6","2.6","3","1.9","China PR","right","180","6.77","51.9","2.23","61.54","0","5.57","0.51","0.22","0","22","1.89","40.91","27.273","2.91","14.71","4.89","52.63","8.74","45.1","2.66","2.23","0.34","23.31","63.6","4.71","52.73","1.54","22.22","0.16","0.09","0.51","2.14","48","2.83","36.36","1.29","2.91","73.53","","","0","0","","",""
"Chen Xuhuang","China 1.","Meizhou Hakka","RDMF, LCMF, RCMF","22","0","2025-12-31","22","1040","0","0.04","0","0.23","China PR","right","173","8.05","58.06","2.08","37.5","0.26","5.22","0","0","0","4","0.35","0","0","0.52","50","1.82","42.86","4.76","38.18","0.09","0.87","0","33.66","83.29","10.99","73.23","3.72","51.16","0.02","0","0.09","5.19","70","1.82","33.33","0.43","4.5","75","","","0","0","","",""
"Zheng Kaimu","China 1.","Wuhan Three Towns","CB, LDMF, RDMF","33","75000","2026-12-31","21","1039","0","0.21","0","0.01","China PR","right","186","6.06","65.71","5.54","50","0.17","6.3","0","0.02","0","6","0.52","33.33","0","0.43","60","0.35","25","2.95","38.24","0.26","0.09","0","29.45","82.94","11.35","64.89","3.98","56.52","0","0","0","3.64","66.67","0.78","44.44","0.09","4.68","66.67","","","0","0","","",""
"Rao Weihui","China 1.","Meizhou Hakka","LB","36","25000","2025-12-31","21","1034","0","0.1","1","0.32","China PR","left","178","6.62","60.53","1.22","50","0.17","4.17","0","0.01","0","4","0.35","0","0","2.26","42.31","0.78","55.56","2.44","35.71","0.09","0.26","0","32.64","71.73","16.8","63.21","7.22","36.14","0.03","0","0.09","5.14","49.15","2.96","35.29","0.26","8.62","69.7","","","0","0","","",""
"Gan Chao","China 1.","Chengdu Rongcheng","RWB, RB","30","350000","2026-01-24","22","1031","1","0.33","1","1.21","China PR","right","175","7.16","67.07","1.83","33.33","0.17","4.65","0.09","0.03","0","7","0.61","42.86","14.286","4.89","41.07","0.87","70","4.71","50","1.66","1.22","0","45.74","80.53","12.31","72.34","5.32","57.38","0.11","0.09","0.44","5.94","76.47","4.36","56","0.87","9.43","81.48","","","0","0","","",""
"Ming Tian","China 1.","Shanghai Port","RB","30","250000","2026-12-31","14","1025","0","0.27","1","0.81","China PR","right","180","6.76","61.04","2.02","39.13","0.18","4.18","0","0.02","0","3","0.26","33.33","0","4.39","38","1.84","47.62","4.3","42.86","0.61","1.4","0.35","33.37","77.89","9.92","65.49","2.9","42.42","0.07","0.09","0.44","4.04","69.57","4.13","42.55","0.09","6.23","70.42","","","0","0","","",""
"Feng Boyuan","China 1.","Qingdao Hainiu","CF","30","100000","2025-12-31","15","1016","1","1.89","1","0.54","China PR","right","192","2.39","48.15","9.57","49.07","0.27","1.75","0.09","0.17","0","8","0.71","37.5","12.5","0.09","0","0.71","37.5","11.69","32.58","2.3","0.27","0","12.05","81.62","1.51","58.82","0.35","75","0.05","0","0.18","0.97","45.45","0.09","0","0.27","0.71","62.5","","","0","0","","",""
"Behram Abduweli","China 1."," Shenzhen Peng City","RW, CF","22","0","2027-12-31","18","1005","0","1","0","0.29","China PR","unknown","0","8.24","60.87","6.81","47.37","0.09","3.64","0","0.09","0","9","0.81","55.56","0","1.52","17.65","2.33","50","11.46","35.16","2.42","1.52","0.36","18.99","73.58","3.4","50","0.45","20","0.03","0","0","1.16","38.46","1.07","33.33","0.18","0.9","60","","","0","0","","",""
"Xu Haoyang","China 1.","Shanghai Shenhua","RCMF, LB, RAMF","26","350000","2026-12-31","26","1001","1","0.75","1","1.33","China PR","left","180","7.82","54.02","1.8","50","0.09","6.25","0.09","0.07","0.09","9","0.81","55.56","11.111","2.52","32.14","2.16","54.17","5.21","37.93","1.53","1.71","0.09","33.9","76.13","12.23","63.24","4.95","50.91","0.12","0.18","0.27","6.65","59.46","3.33","43.24","1.08","7.37","76.83","","","0","0","","",""
"Liu Yiming","China 1.","Wuhan Three Towns","RCB","30","175000","2025-12-31","19","987","0","0.12","0","0","China PR","right","190","5.47","55","2.28","36","0.55","6.05","0","0.01","0","1","0.09","0","0","0.73","25","0.36","100","1.28","78.57","0.55","0.46","0","33.19","80.77","16.05","73.3","7.84","61.63","0","0","0","4.65","64.71","0.82","11.11","0.18","9.03","65.66","","","0","0","","",""
"Pedro Delgado","China 1.","Chengdu Rongcheng","LW, RW, LWF","28","300000","2026-12-31","21","984","3","5.31","0","0.9","Portugal","left","188","6.49","57.75","3.29","41.67","0","4.15","0.27","0.49","0","33","3.02","24.24","9.091","2.1","26.09","2.2","62.5","8.96","40.82","4.66","2.56","0.09","32.74","78.49","8.32","61.54","1.55","41.18","0.08","0.18","0.37","3.29","72.22","2.65","48.28","1.55","3.75","90.24","","","0","0","","",""
"S. Fan","China 1.","Beijing Guoan","RCB, DMF","20","0","2028-12-31","17","979","0","0.08","0","0","China PR","","177","5.52","56.67","1.65","33.33","0.18","3.33","0","0.01","0","3","0.28","33.33","0","0","0","0.55","50","1.75","31.58","0","1.01","0.28","56.72","93.68","15.08","83.54","3.59","58.97","0","0","0","6.16","82.09","0.55","50","0.18","5.52","73.33","","","0","0","","",""
"Fang Jingqi","China 1.","Tianjin Tigers","GK","32","125000","2026-12-31","10","977","0","0","0","0","China PR","right","188","0.09","0","0.64","100","0","1.01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13.91","85.43","7.55","76.83","5.53","65","0","0","0","0.83","55.56","0.09","100","0.09","4.05","75","1.11","4.15","73.33","1.2","0.97","0.089","1.84"
"Lu Yongtao","China 1.","Henan","RDMF, RCMF","25","0","2025-12-31","18","960","2","1.96","0","0.62","China PR","","185","9.56","54.9","5.06","40.74","0.47","5.88","0.19","0.18","0.09","9","0.84","55.56","22.222","0.19","50","0.47","60","4.88","44.23","1.97","0.56","0.19","30.47","84.92","9.19","64.29","2.81","50","0.06","0.09","0.09","4.97","66.04","1.03","27.27","0.66","3.56","63.16","","","0","0","","",""
"Ren Hang","China 1.","Wuhan Three Towns","RCB, LCB","36","25000","2025-12-31","16","957","0","0.29","0","0.01","China PR","right","182","5.92","76.19","6.77","62.5","0.19","5.36","0","0.03","0","2","0.19","50","0","0.19","0","0","0","0.56","66.67","0.38","0.28","0","32.73","80.75","13.35","64.79","5.64","45","0","0","0","3.1","48.48","0.38","25","0.09","5.64","50","","","0","0","","",""
"Xinli Peng","China 1.","Changchun Yatai","LCMF, RWF, RCMF","34","100000","2025-12-31","17","952","0","0.41","3","1.55","China PR","left","177","8.6","63.74","1.51","12.5","0.09","2.71","0","0.04","0","9","0.85","33.33","0","1.61","58.82","1.7","66.67","7","60.81","1.51","1.04","0.09","31.95","84.02","8.98","69.47","2.17","47.83","0.15","0.28","0.28","4.73","68","3.21","55.88","1.13","4.07","76.74","","","0","0","","",""
"Leung Nok Hang","China 1.","Zhejiang Professional","LCB, RCB","31","350000","2025-12-31","14","952","0","0.18","0","0","Hong Kong","right","184","4.92","61.54","4.82","49.02","0.28","5.69","0","0.02","0","3","0.28","0","0","0","0","0","0","0.28","66.67","0.57","0.09","0","47.46","90.44","20.04","83.96","3.69","48.72","0","0","0","3.88","85.37","0.09","0","0.09","9.36","71.72","","","0","0","","",""
"Gustavo","China 1.","Shanghai Port","CF","31","850000","2025-12-31","13","947","7","7.68","2","0.98","Brazil","right","189","2.28","45.83","6.65","47.14","0.1","2.47","0.57","0.73","0.19","36","3.42","38.89","19.444","0.76","62.5","1.05","45.45","6.08","29.69","4.47","0.38","0","13.5","69.72","3.33","34.29","0.67","42.86","0.09","0.19","0.29","0.95","50","1.24","30.77","0.67","1.62","47.06","","","0","0","","",""
