"Player","League","Team","Position","Age","Market value","Contract expires","Matches played","Minutes played","Goals","xG","Assists","xA","Birth country","Foot","Height","On loan","Successful defensive actions per 90","Defensive duels per 90","Defensive duels won, %","Aerial duels per 90","Aerial duels won, %","Shots blocked per 90","PAdj Interceptions","Non-penalty goals per 90","xG per 90","Head goals per 90","Shots","Shots per 90","Shots on target, %","Goal conversion, %","Crosses per 90","Accurate crosses, %","Dribbles per 90","Successful dribbles, %","Offensive duels per 90","Offensive duels won, %","Touches in box per 90","Progressive runs per 90","Accelerations per 90","Passes per 90","Accurate passes, %","Forward passes per 90","Accurate forward passes, %","Long passes per 90","Accurate long passes, %","xA per 90","Smart passes per 90","Key passes per 90","Passes to final third per 90","Accurate passes to final third, %","Passes to penalty area per 90","Accurate passes to penalty area, %","Deep completions per 90","Progressive passes per 90","Accurate progressive passes, %","Conceded goals per 90","Shots against per 90","Save rate, %","xG against per 90","Prevented goals","Prevented goals per 90","Exits per 90"
"J. Divíšek","Czech 2.","Viktoria Žižkov","LB","35","100000","","10","784","0","0","1","0.2","Czech Republic","left","186","no","11.71","7","70.49","2.41","38.1","0.34","9.37","0","0","0","0","0","0","0","1.84","43.75","0.69","66.67","3.1","40.74","0.23","1.38","0","39.26","80.99","17.33","74.17","7.12","61.29","0.02","0","0.23","6.43","73.21","2.3","55","0.8","11.82","78.64","","","0","0","","",""
"D. Vott","Czech 2.","Příbram","RW, RAMF, RB","23","0","","14","784","2","0.91","0","1.08","Czech Republic","","180","no","7.81","6.54","59.65","3.44","33.33","0.23","4.19","0.23","0.1","0","11","1.26","27.27","18.182","2.3","20","2.87","68","6.2","48.15","2.18","0.8","0.11","18.37","71.25","5.97","61.54","1.84","68.75","0.12","0","0.23","1.38","58.33","2.07","50","0.92","4.02","54.29","","","0","0","","",""
"J. Tošnar","Czech 2.","Sparta Praha II","RCMF, LCMF","19","0","","15","778","1","0.69","0","0.56","Czech Republic","unknown","0","no","7.75","6.13","69.81","2.31","35","0.58","4.43","0.12","0.08","0","14","1.62","28.57","7.143","1.39","41.67","1.5","46.15","5.09","40.91","0.69","1.5","0.23","40.95","83.05","10.87","62.77","3.35","48.28","0.06","0","0.12","4.97","69.77","2.2","52.63","0.23","6.13","67.92","","","0","0","","",""
"M. Rymarenko","Czech 2.","Zbrojovka Brno","CF, LAMF, LW","26","600000","2026-06-30","15","777","5","1.9","5","3.71","Slovakia","right","178","no","3.71","3.24","46.43","1.39","33.33","0","3.03","0.46","0.22","0","17","1.97","35.29","29.412","2.08","38.89","3.36","58.62","10.54","38.46","4.05","1.39","0","25.83","81.17","5.33","67.39","1.04","55.56","0.43","0.12","0.93","1.74","80","1.62","64.29","1.85","3.13","70.37","","","0","0","","",""
"M. Ogiomade","Czech 2.","Vysočina Jihlava","RAMF, RW","25","175000","","13","774","0","1.23","3","1.3","Nigeria","","184","no","5.81","5.12","63.64","2.56","54.55","0.35","3.75","0","0.14","0","12","1.4","16.67","0","5","46.51","5.23","57.78","14.53","33.6","3.6","4.3","0.93","28.84","71.77","7.56","70.77","1.98","52.94","0.15","0","0.58","2.79","75","4.77","60.98","1.63","6.28","72.22","","","0","0","","",""
"F. Žák","Czech 2.","Hanácká","CF, LW, RAMF","30","200000","","11","767","4","2.71","0","0.12","Czech Republic","right","184","no","3.64","2.93","52","5.51","27.66","0","2.23","0.35","0.32","0","13","1.53","46.15","30.769","1.17","30","0.94","62.5","5.28","35.56","2.23","0.35","0.12","15.37","67.94","2.93","52","0.82","14.29","0.01","0.12","0.12","1.17","10","1.06","11.11","0.35","1.76","60","","","0","0","","",""
"P. Sokol","Czech 2.","Prostějov","LW, LAMF","29","175000","","11","765","0","0.23","2","2.3","Czech Republic","left","167","no","7.65","7.41","57.14","1.88","25","0.12","3.67","0","0.03","0","8","0.94","12.5","0","4.94","57.14","3.53","43.33","10.47","47.19","1.65","2.24","0","22.82","76.8","5.29","75.56","1.41","66.67","0.27","0","0.94","1.41","66.67","3.76","62.5","0.47","4.71","80","","","0","0","","",""
"L. Fabiš","Czech 2.","Vysočina Jihlava","RB, LB","27","300000","2027-06-30","8","765","0","0.7","2","1.09","Slovakia","right","185","no","9.06","6.94","74.58","2.82","33.33","0.24","5.39","0","0.08","0","8","0.94","0","0","4.82","43.9","1.29","45.45","2.82","45.83","2","0.71","0","40.35","74.64","15.53","66.67","4.59","48.72","0.13","0.12","0.71","7.65","61.54","4.59","56.41","0.47","8.47","84.72","","","0","0","","",""
"D. Krupicka","Czech 2.","Baník Ostrava II","RWB, RB","20","0","","12","760","0","0.37","1","0.61","Czech Republic","","0","no","7.82","7.93","58.21","2.96","64","0","4","0","0.04","0","5","0.59","40","0","2.61","13.64","2.13","38.89","5.57","29.79","0.95","1.78","0.24","28.66","68.6","12.79","67.59","1.89","56.25","0.07","0","0.24","4.74","77.5","2.96","32","0.47","8.17","72.46","","","0","0","","",""
"S. Kop","Czech 2.","Příbram","RCMF, DMF, RDMF","20","0","","13","758","0","0.5","0","0.13","Czech Republic","unknown","0","no","9.26","6.06","68.63","2.73","47.83","0.83","5.63","0","0.06","0","5","0.59","40","0","0","0","1.31","72.73","5.34","33.33","0.95","0.47","0","23.15","76.41","9.02","57.89","2.73","43.48","0.02","0.12","0","2.97","76","0.83","42.86","0.24","4.75","45","","","0","0","","",""
"L. Holík","Czech 2.","Hanácká","CF","33","0","","14","756","1","1.22","0","2.19","Czech Republic","right","182","no","2.74","2.98","48","1.9","6.25","0","1.06","0.12","0.15","0","11","1.31","36.36","9.091","1.55","38.46","1.55","46.15","7.62","40.63","3.1","1.07","0.24","35.6","82.94","10.24","74.42","1.79","46.67","0.26","0.36","0","4.64","76.92","2.38","40","0.83","4.52","81.58","","","0","0","","",""
"V. Prošek","Czech 2.","Viktoria Žižkov","LAMF, RAMF, RW","32","175000","","13","755","1","0.74","0","0.35","Czech Republic","right","177","no","6.68","4.77","67.5","0.72","33.33","0.12","4.6","0.12","0.09","0","13","1.55","38.46","7.692","2.5","28.57","5.25","38.64","9.89","37.35","2.5","2.62","0","27.3","72.93","7.63","57.81","1.67","71.43","0.04","0.6","0.36","3.1","50","3.81","56.25","1.43","4.77","80","","","0","0","","",""
"I. Fomba","Czech 2.","Artis Brno","LW, AMF, CF","24","0","2027-06-30","15","755","0","1.23","0","0.72","Mali","both","176","no","5.6","4.29","55.56","1.55","23.08","0.36","4.48","0","0.15","0","18","2.15","27.78","0","3.1","38.46","5.84","59.18","14.78","41.94","3.22","3.46","0.83","29.44","81.78","6.68","80.36","1.43","66.67","0.09","0.12","0.48","2.98","84","2.74","43.48","0.95","4.05","88.24","","","0","0","","",""
"Š. Polášek","Czech 2.","Prostějov","RB, LB","21","0","2026-06-30","10","751","0","0.34","1","0.26","Czech Republic","right","175","yes","10.79","7.19","63.33","3.72","67.74","0.24","7.12","0","0.04","0","9","1.08","44.44","0","3.12","23.08","2.4","65","5.87","55.1","0.84","1.44","0.12","34.63","67.82","16.66","58.99","5.63","44.68","0.03","0","0.12","6.35","58.49","3.24","29.63","0.48","7.67","64.06","","","0","0","","",""
"S. Jude","Czech 2.","České Budějovice","RW, RAMF, RWF","21","0","2028-06-30","9","746","1","0.88","1","0.74","Nigeria","right","174","no","6.15","3.98","60.61","2.29","26.32","0.48","5.05","0.12","0.11","0","8","0.97","37.5","12.5","3.02","36","5.43","46.67","14.48","36.67","2.05","4.71","0.6","28.71","76.47","6.76","60.71","0.84","28.57","0.09","0","0.6","1.69","71.43","2.29","47.37","0.72","4.71","64.1","","","0","0","","",""
"D. Bergqvist","Czech 2.","Vlašim","RCB","32","375000","2027-12-31","8","746","1","0.31","0","0.07","Sweden","right","185","no","7.84","4.34","80.56","5.19","65.12","0.6","5.02","0.12","0.04","0","2","0.24","50","50","0.12","100","0","0","1.45","58.33","0.6","1.09","0","48.14","88.47","18.94","80.25","5.19","55.81","0.01","0","0","5.19","62.79","0.6","20","0","8.93","74.32","","","0","0","","",""
"D. Holub","Czech 2.","Chrudim","LW, LB, LCMF","21","0","","14","739","0","0.44","1","0.31","Czech Republic","unknown","0","no","7.19","6.45","73.58","1.34","18.18","0.24","3.3","0","0.05","0","7","0.85","28.57","0","3.41","25","3.17","50","9.13","34.67","1.71","2.68","0.49","22.04","67.4","6.33","55.77","2.07","41.18","0.04","0","0.12","1.34","63.64","3.04","48","0.73","4.38","52.78","","","0","0","","",""
"R. Bartolomeu","Czech 2.","Hanácká","RW, CF, RAMF","32","200000","","13","734","0","0.85","0","0.27","Czech Republic","right","172","no","8.34","7.97","61.54","2.94","20.83","0.12","4.57","0","0.1","0","13","1.59","38.46","0","1.96","12.5","2.45","50","10.67","34.48","2.57","1.1","0","20.11","70.73","4.78","61.54","1.84","40","0.03","0","0.12","2.57","52.38","1.1","11.11","0.37","2.08","58.82","","","0","0","","",""
"M. Asaidi","Czech 2.","České Budějovice","LB, LCB","22","0","","13","733","0","0.03","0","0.02","Belgium","left","185","no","9.7","7.12","60.34","3.56","55.17","0.12","6.86","0","0","0","1","0.12","0","0","0.74","33.33","1.6","76.92","5.16","52.38","0.12","1.11","0","34.38","81.43","13.51","68.18","5.03","41.46","0","0","0","4.67","60.53","1.23","20","0.12","7.24","61.02","","","0","0","","",""
"T. Korycan","Czech 2.","Hanácká","CF, RWF","23","0","","16","731","3","1.19","1","0.47","Czech Republic","unknown","0","no","4.92","4.06","63.64","6.28","33.33","0.25","2.85","0.37","0.15","0.12","13","1.6","46.15","23.077","0.37","100","1.72","42.86","10.83","22.73","2.83","0.74","0.25","16.87","71.53","3.45","50","0.37","66.67","0.06","0","0.12","0.98","37.5","0.86","57.14","0.62","1.35","63.64","","","0","0","","",""
"M. Hýbl","Czech 2.","Chrudim","LB","31","200000","","8","721","0","0.05","2","2.32","Czech Republic","left","174","no","4.74","4.49","41.67","2.62","38.1","0","3.41","0","0.01","0","3","0.37","33.33","0","2.87","39.13","0.75","33.33","2.37","26.32","0.5","0.5","0","29.33","76.6","13.36","72.9","3.99","59.38","0.29","0.12","0.37","6.24","68","2.62","42.86","0.5","7.86","88.89","","","0","0","","",""
"E. Otrísal","Czech 2.","Artis Brno","RB","29","175000","2026-06-30","9","719","2","0.4","0","0.2","Slovakia","right","185","yes","8.89","5.38","72.09","3.13","56","0.25","6.61","0.25","0.05","0","8","1","25","25","3.13","24","2","81.25","4.51","66.67","1.38","1.25","0.13","40.43","73.07","20.28","63.58","7.26","53.45","0.02","0","0.38","8.64","63.77","3.13","32","0.63","11.27","72.22","","","0","0","","",""
"Z. Ondrášek","Czech 2.","Viktoria Žižkov","CF, RAMF","37","100000","","14","718","2","1.05","0","0.28","Czech Republic","right","186","no","3.64","2.88","56.52","8.52","35.29","0.13","2.32","0.25","0.13","0.13","12","1.5","25","16.667","0.38","33.33","0.88","42.86","6.52","19.23","2.63","0.63","0","16.17","66.67","4.39","54.29","0.75","16.67","0.03","0.25","0","1.75","71.43","1.13","44.44","0.63","2.26","66.67","","","0","0","","",""
"D. Granečný","Czech 2.","Zbrojovka Brno","LAMF, LB, LW","27","200000","","9","711","0","0.56","1","2.3","Czech Republic","left","180","no","6.46","5.32","66.67","1.9","46.67","0.13","4.01","0","0.07","0","6","0.76","16.67","0","3.54","50","1.65","46.15","3.8","36.67","1.9","0.76","0.13","28.48","69.33","9.24","57.53","4.05","50","0.29","0.13","1.14","5.44","60.47","3.92","61.29","1.14","6.84","77.78","","","0","0","","",""
"M. Lilling","Czech 2.","Sparta Praha II","CB","21","0","","8","705","0","0.18","0","0","Czech Republic","","0","no","7.79","3.7","68.97","1.28","40","0.77","7.5","0","0.02","0","3","0.38","0","0","0.13","100","0.38","100","1.66","53.85","0.77","0.26","0","40.47","83.91","13.15","68.93","5.23","41.46","0","0","0","4.72","62.16","0.51","25","0.13","7.91","61.29","","","0","0","","",""
"C. Igbokwe","Czech 2.","České Budějovice","CF","23","0","","12","700","4","2.05","1","0.56","Nigeria","","181","no","3.47","2.44","68.42","1.8","28.57","0","2.47","0.51","0.26","0.13","13","1.67","69.23","30.769","1.41","0","3.73","62.07","8.74","41.18","4.76","2.44","0","20.96","74.85","4.76","62.16","0.77","16.67","0.07","0","0.26","1.03","37.5","1.16","77.78","0.77","1.29","40","","","0","0","","",""
"C. Igbokwe","Czech 2.","České Budějovice","CF","23","0","","12","700","4","2.05","1","0.56","Nigeria","right","180","no","3.47","2.44","68.42","1.8","28.57","0","2.47","0.51","0.26","0.13","13","1.67","69.23","30.769","1.41","0","3.73","62.07","8.74","41.18","4.76","2.44","0","20.96","74.85","4.76","62.16","0.77","16.67","0.07","0","0.26","1.03","37.5","1.16","77.78","0.77","1.29","40","","","0","0","","",""
"J. Buryán","Czech 2.","Táborsko","LAMF","20","0","","9","698","5","3.76","2","1.03","Czech Republic","left","175","no","4.9","5.8","51.11","3.09","45.83","0","1.55","0.64","0.49","0.26","25","3.22","48","20","2.58","20","4.51","31.43","12.38","28.13","2.97","1.68","0.26","15.73","55.74","4.9","36.84","1.03","12.5","0.13","0.13","0.64","1.42","54.55","2.84","40.91","0.9","3.35","61.54","","","0","0","","",""
"O. Lilling","Czech 2.","Sparta Praha II","CB","21","0","","8","697","0","0.18","0","0","Czech Republic","","0","no","7.27","3.41","69.57","1.04","42.86","0.89","6.92","0","0.03","0","3","0.44","0","0","0.15","100","0.44","100","1.78","50","0.89","0.3","0","40.92","83.33","14.09","69.47","5.49","40.54","0","0","0","5.04","61.76","0.44","33.33","0.15","8.15","61.82","","","0","0","","",""
"M. Mynář","Czech 2.","Hanácká","RCB, LCB, CB","22","0","2026-06-30","8","688","0","0.06","0","0","Slovakia","","185","yes","10.07","7.98","68.85","3.4","69.23","0.78","5.96","0","0.01","0","2","0.26","0","0","0.26","50","0.13","100","1.31","40","0.13","0.26","0","45.39","86.46","19.49","77.85","5.76","50","0","0","0","6.02","71.74","1.18","55.56","0.52","9.29","76.06","","","0","0","","",""
"J. Texl","Czech 2.","Zbrojovka Brno","RDMF, LDMF, DMF","33","200000","2026-06-30","9","687","0","0.07","0","0.85","Czech Republic","right","181","no","13.76","8.52","67.69","1.18","44.44","0.26","9.4","0","0.01","0","2","0.26","0","0","2.62","50","0.39","66.67","2.23","47.06","0.79","2.75","0.26","61.57","84.89","22.27","77.65","4.72","47.22","0.11","0","0.66","9.69","66.22","4.06","67.74","1.44","11.4","75.86","","","0","0","","",""
"D. Hájek","Czech 2.","Slavia Praha II","LCMF, RCMF","19","0","","16","685","0","0.13","0","0.37","Czech Republic","right","176","no","9.07","8.15","67.74","1.71","23.08","0.26","4.44","0","0.02","0","3","0.39","66.67","0","0.39","66.67","0.66","60","3.28","48","0.66","0.39","0","29.96","85.53","6.57","66","1.45","63.64","0.05","0","0.13","3.42","57.69","0.92","85.71","0.39","3.42","53.85","","","0","0","","",""
"D. Richter","Czech 2.","Ústí nad Labem","RCMF, LCMF","30","0","","16","680","1","0.73","2","1.4","Czech Republic","right","176","no","7.68","5.96","71.11","2.25","58.82","0.13","5.43","0.13","0.1","0","11","1.46","18.18","9.091","1.32","50","0.26","50","2.65","20","3.71","0.79","0","49.24","88.98","14.03","82.08","3.84","65.52","0.19","0","0.4","6.75","74.51","1.99","53.33","0.93","6.75","90.2","","","0","0","","",""
"C. Ogbu Emmanuel","Czech 2.","Baník Ostrava II","RCMF, LCMF, LWF","20","0","","14","673","3","3.56","0","0.38","Czech Republic","unknown","0","no","8.02","5.62","76.19","5.48","43.9","0.13","5.55","0.4","0.48","0.13","21","2.81","52.38","14.286","0.8","16.67","2.67","70","11.9","37.08","3.88","2.27","0.27","29.15","74.77","7.89","54.24","2.27","47.06","0.05","0","0.13","4.01","60","1.47","45.45","1.07","3.88","58.62","","","0","0","","",""
"R. Reiter","Czech 2.","Viktoria Žižkov","RAMF, LAMF, RB","31","175000","2026-06-30","13","667","1","1.07","0","0.76","Czech Republic","right","180","no","6.48","6.21","63.04","1.21","44.44","0","2.82","0.13","0.14","0","4","0.54","50","25","1.48","36.36","2.16","62.5","6.48","41.67","1.48","1.08","0.13","26.18","79.38","6.21","65.22","1.21","77.78","0.1","0.13","0.13","2.29","82.35","1.48","54.55","0.27","4.32","68.75","","","0","0","","",""
"D. Březina","Czech 2.","Ústí nad Labem","RCB, LCB","28","0","","8","667","0","1.24","1","0.37","Czech Republic","right","183","no","8.1","4.45","57.58","3.1","69.57","0.67","7.35","0","0.17","0","12","1.62","8.33","0","2.16","62.5","0.54","50","1.75","53.85","0.67","1.89","0","56.94","82.23","25.64","70","15.11","56.25","0.05","0","0.27","11.87","63.64","2.97","54.55","0.27","15.38","78.95","","","0","0","","",""
"D. Rus","Czech 2.","Sparta Praha II","LWF, RWF, CF","19","0","2027-06-30","8","666","0","1.15","2","0.79","Czech Republic","right","0","yes","1.35","1.49","36.36","0.95","14.29","0","1.21","0","0.16","0","28","3.78","35.71","0","2.57","36.84","2.97","45.45","10.14","48","1.76","1.89","0","35.54","79.09","10","67.57","2.3","58.82","0.11","0.27","0.54","3.92","72.41","5.27","58.97","2.43","7.43","87.27","","","0","0","","",""
"L. Saal","Czech 2.","Hanácká","AMF, LAMF, RCMF","19","0","","9","662","0","0.23","1","0.68","Czech Republic","","0","yes","6.93","5.71","66.67","2.18","31.25","0","2.98","0","0.03","0","8","1.09","25","0","1.77","38.46","3.53","53.85","9.79","40.28","1.77","1.5","0.14","27.46","74.26","9.79","63.89","1.9","50","0.09","0.41","0.27","4.76","74.29","2.45","55.56","0.95","4.76","82.86","","","0","0","","",""
"E. Osmani","Czech 2.","Sparta Praha II","LWB, LB","21","0","","8","659","0","0.24","0","0.26","Czech Republic","left","170","no","5.19","4.23","77.42","0.55","25","0.14","2.78","0","0.03","0","3","0.41","0","0","2.19","31.25","2.19","56.25","6.15","37.78","2.19","1.37","0.27","31.14","78.95","12.43","76.92","2.46","50","0.04","0","0","3.14","73.91","1.37","60","0.55","5.19","76.32","","","0","0","","",""
"A. Besedin","Czech 2.","Artis Brno","CF","29","800000","","13","657","1","2.01","1","0.51","Ukraine","right","185","no","3.56","3.15","43.48","6.85","40","0","2.64","0.14","0.27","0.14","13","1.78","30.77","7.692","0.68","0","2.05","46.67","8.36","26.23","4.38","0.55","0","17.67","74.42","3.84","46.43","0.96","42.86","0.07","0.14","0.27","1.1","50","0.82","66.67","0.82","1.51","63.64","","","0","0","","",""
"J. Janetzký","Czech 2.","Zbrojovka Brno","RDMF, LDMF, DMF","28","225000","","15","656","1","0.42","0","0.22","Czech Republic","right","182","no","7.27","3.43","72","1.23","77.78","0.14","6.56","0.14","0.06","0","2","0.27","50","50","0.82","16.67","0.82","66.67","2.74","45","1.1","0.55","0","52.13","88.42","16.05","82.05","3.29","54.17","0.03","0","0","6.59","81.25","0.96","71.43","0.41","8.23","73.33","","","0","0","","",""
"L. Musil","Czech 2.","Vlašim","RCMF, LDMF, RW","24","175000","","11","656","0","0.2","1","0.88","Czech Republic","","0","no","6.31","5.49","57.5","2.33","41.18","0.41","4.43","0","0.03","0","10","1.37","30","0","1.51","45.45","0.82","83.33","3.43","32","1.23","1.1","0.27","46.51","81.42","15.5","69.03","4.53","69.7","0.12","0.14","0.14","8.37","65.57","2.61","52.63","1.23","9.33","77.94","","","0","0","","",""
"J. Řezníček","Czech 2.","Příbram","CF","37","200000","","15","651","1","1.77","1","0.21","Czech Republic","right","184","no","2.07","2.76","45","6.64","29.17","0","0.87","0.14","0.24","0.14","12","1.66","50","8.333","0.69","20","0.69","40","9.4","25","2.49","0","0.14","15.21","71.82","4.01","58.62","0.97","28.57","0.03","0","0.14","2.21","43.75","0.69","20","0.41","1.8","53.85","","","0","0","","",""
"J. Vokřínek","Czech 2.","Příbram","AMF, LDMF, LCMF","24","0","","12","650","1","0.31","0","0.1","Czech Republic","right","175","no","3.74","2.77","55","1.52","36.36","0.14","2.36","0.14","0.04","0","5","0.69","40","20","0.83","16.67","1.8","30.77","5.68","24.39","0.97","0.69","0.14","30.18","72.94","10.66","58.44","4.71","44.12","0.01","0.14","0","5.54","52.5","1.94","28.57","0.55","7.34","67.92","","","0","0","","",""
"D. Huf","Czech 2.","Chrudim","CF","26","275000","2026-06-15","8","647","1","2.33","1","0.47","Czech Republic","left","187","no","3.06","2.23","56.25","5.7","36.59","0","2.35","0.14","0.32","0","13","1.81","30.77","7.692","0.97","28.57","1.95","42.86","7.51","35.19","2.92","0.28","0","17.25","75","4.45","68.75","0.42","33.33","0.07","0","0.28","0.83","66.67","2.5","66.67","1.39","2.5","77.78","","","0","0","","",""
"P. Schön","Czech 2.","Chrudim","CF, LW","27","175000","","12","646","3","1.75","1","0.54","Czech Republic","right","180","yes","3.2","2.93","57.14","1.39","30","0","1.94","0.42","0.24","0","15","2.09","60","20","3.2","30.43","4.46","43.75","10.03","33.33","5.02","2.51","0.56","22.01","72.78","4.74","61.76","1.81","46.15","0.07","0","0.56","1.67","58.33","2.79","50","0.84","3.07","63.64","","","0","0","","",""
"J. Matoušek","Czech 2.","Prostějov","RW, LW, CF","26","250000","","10","641","0","0.66","0","0.37","Czech Republic","right","177","no","5.05","5.9","38.1","3.09","31.82","0.14","3.39","0","0.09","0","7","0.98","14.29","0","2.53","11.11","1.97","50","4.91","45.71","1.83","0.98","0","16.57","50.85","5.2","45.95","1.4","40","0.05","0","0.28","1.54","45.45","2.25","25","0.56","3.09","50","","","0","0","","",""
"Š. Tesař","Czech 2.","Sparta Praha II","RWB, LB, RB","19","0","","12","632","0","0.04","0","0.2","Czech Republic","right","0","no","7.97","5.27","56.76","1.99","21.43","0.14","6.8","0","0.01","0","2","0.28","0","0","2.42","29.41","1.85","53.85","5.55","51.28","0.85","1.71","0.57","28.34","71.86","8.4","57.63","2.42","41.18","0.03","0","0.14","2.56","61.11","2.28","31.25","0.28","5.98","66.67","","","0","0","","",""
"D. Kosek","Czech 2.","Artis Brno","LAMF, LB, LWB","24","150000","2028-06-30","10","629","1","0.96","1","1.22","Czech Republic","left","181","yes","7.73","7.58","62.26","1.14","25","0.14","3.89","0.14","0.14","0","12","1.72","16.67","8.333","3.72","34.62","2.15","53.33","4.86","41.18","2.58","1","0.14","28.19","77.66","9.16","71.88","2.15","46.67","0.17","0","0.72","3.15","77.27","3.58","44","0.72","5.29","83.78","","","0","0","","",""
"D. Jurčenko","Czech 2.","Chrudim","CF, LW, RW","22","0","","13","620","1","1.41","0","0.18","Czech Republic","right","181","no","3.19","2.9","60","6.1","30.95","0","1.61","0.15","0.2","0","13","1.89","38.46","7.692","1.16","37.5","1.89","38.46","7.98","32.73","2.32","1.16","0.44","17.56","81.82","2.47","76.47","0.29","50","0.03","0","0.15","1.16","62.5","1.02","42.86","0","1.89","69.23","","","0","0","","",""
"R. Křivánek","Czech 2.","Vysočina Jihlava","CF","26","50000","","13","617","1","2.04","2","1.49","Czech Republic","right","179","no","4.67","4.81","63.64","3.21","27.27","0","2.32","0.15","0.3","0","10","1.46","50","10","2.77","26.32","3.35","65.22","14.29","36.73","4.23","2.77","0.29","20.13","68.12","4.52","54.84","0.29","0","0.22","0","0.58","1.46","70","2.19","46.67","1.31","3.06","57.14","","","0","0","","",""
"M. Červenka","Czech 2.","Ústí nad Labem","CF","33","0","2026-06-30","12","611","0","0.85","0","0.45","Czech Republic","right","182","no","1.47","1.77","58.33","4.27","20.69","0","0.6","0","0.13","0","4","0.59","25","0","1.03","14.29","0.29","50","6.33","20.93","4.42","0.74","0.15","15.91","75","2.06","42.86","0","0","0.07","0","0.29","0.15","100","1.33","66.67","1.33","0.59","75","","","0","0","","",""
"A. Richter","Czech 2.","Chrudim","GK","27","200000","2026-06-30","7","607","0","0","0","0","Czech Republic","left","190","no","1.63","0.3","50","0.3","50","0","2","0","0","0","0","0","0","0","0","0","0","0","0.15","100","0","0","0","24.76","83.83","15.57","74.29","10.23","60.87","0","0","0","6.52","56.82","0.3","0","0","7.12","85.42","2.37","5.78","58.97","1.93","-2.97","-0.44","0.59"
"P. Nghabo","Czech 2.","Příbram","RCB","20","0","","7","605","0","0.46","0","0","France","unknown","0","no","7.88","2.08","85.71","3.42","56.52","1.19","6.31","0","0.07","0","8","1.19","25","0","0.15","100","0.15","0","1.04","42.86","0.74","1.64","0","32.58","67.58","15.17","51.96","8.63","31.03","0","0","0","7.29","34.69","1.04","14.29","0","8.63","53.45","","","0","0","","",""
"T. Franek","Czech 2.","Vysočina Jihlava","LAMF, CF, RAMF","23","0","","16","601","1","0.42","0","0.28","Czech Republic","","188","no","5.84","4.64","64.52","5.24","25.71","0.15","3.53","0.15","0.06","0","8","1.2","37.5","12.5","3.59","29.17","1.95","61.54","8.39","41.07","1.35","0.75","0","22.16","65.54","6.89","47.83","2.1","50","0.04","0","0.15","2.4","43.75","3.59","41.67","0.3","3.89","69.23","","","0","0","","",""
"Z. Toman","Czech 2.","Hanácká","RB","20","0","","10","597","0","0.1","0","0.35","Czech Republic","right","180","no","9.05","7.69","66.67","3.02","30","0.45","5.91","0","0.01","0","2","0.3","100","0","3.47","30.43","3.02","50","6.33","30.95","0.9","2.56","0.3","32.56","73.61","9.8","61.54","3.62","37.5","0.05","0","0.15","2.41","43.75","3.92","30.77","0.15","5.58","59.46","","","0","0","","",""
"M. Piško","Czech 2.","Příbram","LCB","29","175000","","7","592","0","0","0","0.14","Czech Republic","right","180","no","7.45","3.8","56","3.8","64","0.76","5.76","0","0","0","0","0","0","0","0.15","0","0","0","0.3","50","0.15","0.46","0","27.52","83.98","11.71","64.94","3.95","34.62","0.02","0","0","3.8","52","0.61","25","0.15","5.63","54.05","","","0","0","","",""
"K. Belžík","Czech 2.","Slavia Praha II","LCMF, RCMF","18","0","2027-06-30","8","591","1","1.03","0","1.59","Czech Republic","left","180","no","8.22","7.16","61.7","0.91","16.67","0.46","6.2","0.15","0.16","0","5","0.76","40","20","1.68","27.27","2.74","44.44","6.24","26.83","1.07","1.22","0","29.7","77.95","10.66","64.29","1.52","60","0.24","0.15","0.3","4.72","67.74","3.05","50","0.91","5.79","76.32","","","0","0","","",""
"D. Farka","Czech 2.","Vysočina Jihlava","LB, RAMF","21","0","2026-06-30","11","576","0","0.17","0","0.21","Czech Republic","","0","no","8.28","6.09","66.67","2.34","60","0.31","6.18","0","0.03","0","7","1.09","14.29","0","2.34","26.67","3.59","78.26","9.53","45.9","1.56","2.97","1.56","28.28","68.51","11.56","54.05","3.75","37.5","0.03","0","0.16","4.53","41.38","2.34","26.67","0.31","4.69","50","","","0","0","","",""
"M. Polášek","Czech 2.","Prostějov","LCMF, AMF, CF","24","200000","","8","563","0","0.72","2","0.57","Czech Republic","right","0","no","9.75","7.03","77.27","1.44","22.22","0.32","4.71","0","0.12","0","6","0.96","33.33","0","2.56","37.5","0","0","2.4","33.33","1.92","0.64","0","37.41","78.63","11.67","63.01","4.16","50","0.09","0","0.48","7.51","61.7","3.2","55","1.44","6.23","76.92","","","0","0","","",""
"L. Raab","Czech 2.","Prostějov","CF","26","0","","13","562","1","1.45","0","0.6","Czech Republic","","195","no","2.72","1.6","70","10.57","46.97","0.16","1.37","0.16","0.23","0.16","8","1.28","37.5","12.5","0.16","0","0.48","100","6.89","37.21","1.92","0","0","15.05","76.6","2.24","71.43","0.48","100","0.1","0","0","0.8","80","0.32","50","0","1.44","66.67","","","0","0","","",""
"J. Kolísek","Czech 2.","Slavia Praha II","LWB, LB","18","0","","15","559","1","0.19","1","0.95","Czech Republic","left","187","no","7.08","4.03","84","1.13","0","0","6","0.16","0.03","0","3","0.48","100","33.333","3.7","34.78","2.42","53.33","7.25","33.33","2.25","3.22","0","29.62","75","9.66","63.33","2.58","43.75","0.15","0","0.64","3.22","50","3.38","42.86","0.64","6.12","68.42","","","0","0","","",""
