"Player","League","Team","Position","Age","Market value","Contract expires","Matches played","Minutes played","Goals","xG","Assists","xA","Birth country","Foot","Height","On loan","Successful defensive actions per 90","Defensive duels per 90","Defensive duels won, %","Aerial duels per 90","Aerial duels won, %","Shots blocked per 90","PAdj Interceptions","Non-penalty goals per 90","xG per 90","Head goals per 90","Shots","Shots per 90","Shots on target, %","Goal conversion, %","Crosses per 90","Accurate crosses, %","Dribbles per 90","Successful dribbles, %","Offensive duels per 90","Offensive duels won, %","Touches in box per 90","Progressive runs per 90","Accelerations per 90","Passes per 90","Accurate passes, %","Forward passes per 90","Accurate forward passes, %","Long passes per 90","Accurate long passes, %","xA per 90","Smart passes per 90","Key passes per 90","Passes to final third per 90","Accurate passes to final third, %","Passes to penalty area per 90","Accurate passes to penalty area, %","Deep completions per 90","Progressive passes per 90","Accurate progressive passes, %","Conceded goals per 90","Shots against per 90","Save rate, %","xG against per 90","Prevented goals","Prevented goals per 90","Exits per 90"
"Rúben Rodrigues","England 3.","Bolton Wanderers","AMF, LCMF","29","400000","2027-06-30","4","138","1","0.26","1","0.57","Portugal","right","181","no","4.57","2.61","25","2.61","0","0","9.47","0.65","0.17","0","2","1.3","50","50","0.65","0","5.22","50","13.7","52.38","3.26","0.65","0","37.17","63.16","15","56.52","4.57","14.29","0.37","0","0.65","6.52","20","2.61","25","1.3","5.22","50","","","0","0","","",""
"L. Mendonca","England 3.","Peterborough United","LCB, RCB","18","0","","2","137","0","0","0","0","England","","0","no","13.8","7.88","58.33","7.23","45.45","1.31","11.61","0","0","0","0","0","0","0","0","0","0","0","1.31","0","0","0","0","51.9","83.54","27.59","71.43","3.94","66.67","0","0","0","2.63","75","0","0","0","9.85","60","","","0","0","","",""
"P. Sykut","England 3.","Peterborough United","RCMF, AMF","17","0","","5","135","1","0.58","0","0","England","unknown","0","no","11.33","10","73.33","2","33.33","0.67","5.81","0.67","0.39","0","4","2.67","50","25","1.33","0","2","66.67","6.67","50","2","1.33","0.67","19.33","72.41","4.67","28.57","0","0","0","0","0","0.67","0","1.33","0","0","0.67","0","","","0","0","","",""
"G. Gent","England 3.","Barnsley","LB","22","300000","2027-06-30","2","134","0","0","0","0","England","left","180","no","10.07","9.4","50","1.34","50","0","5.68","0","0","0","0","0","0","0","0","0","0","0","1.34","0","0","0","0","29.55","77.27","14.78","54.55","8.06","33.33","0","0","0","7.39","54.55","0.67","0","0","6.72","70","","","0","0","","",""
"R. Finnigan","England 3.","Blackpool","LCMF, RCMF, LDMF","22","125000","2026-06-30","6","133","0","0.02","0","0","England","right","178","no","13.53","14.21","52.38","4.06","66.67","0","10.91","0","0.02","0","1","0.68","0","0","0","0","1.35","50","7.44","45.45","0","1.35","0","33.83","82","10.15","66.67","1.35","0","0","0","0","3.38","40","0","0","0","4.06","50","","","0","0","","",""
"J. Holmes","England 3.","Rotherham United","RWB, LW, LWF","24","0","","5","133","0","0","0","0","England","unknown","0","no","7.44","10.15","46.67","2.03","33.33","0","2.86","0","0","0","0","0","0","0","0","0","4.06","50","10.15","20","0","1.35","0","9.47","71.43","2.03","66.67","0","0","0","0","0","1.35","0","0","0","0","0.68","0","","","0","0","","",""
"T. Roberts","England 3.","Mansfield Town","CF, AMF","","0","","2","131","0","0.09","0","0.03","","","0","no","0.69","1.37","0","2.06","33.33","0","1.15","0","0.06","0","2","1.37","0","0","0","0","1.37","100","8.24","66.67","0.69","0.69","0","24.73","80.56","4.12","83.33","0.69","0","0.02","0","0","2.06","100","0.69","100","0.69","2.06","66.67","","","0","0","","",""
"André Vidigal","England 3.","Wycombe Wanderers","LAMF, LW","27","1500000","2026-06-30","5","126","0","0.38","0","0.15","Portugal","right","176","no","2.86","4.29","50","2.86","50","0","1","0","0.27","0","5","3.57","40","0","3.57","20","4.29","33.33","10","21.43","3.57","0.71","0.71","12.86","55.56","4.29","66.67","0.71","100","0.1","0","0","1.43","50","3.57","40","0.71","2.14","66.67","","","0","0","","",""
"D. Williams","England 3.","Reading","LCB","","0","","2","123","0","0","0","0","","","0","no","","","","","","","0","","","","0","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","",""
"K. Wilson","England 3.","Exeter City","CF, RWB, LW","18","0","2026-06-30","9","118","0","0.33","0","0","Scotland","","0","yes","3.81","4.58","83.33","3.05","0","0","0","0","0.25","0","4","3.05","25","0","0.76","0","2.29","100","9.15","41.67","3.05","0.76","0","13.73","88.89","1.53","100","0","0","0","0","0","1.53","100","0.76","0","0","0.76","100","","","0","0","","",""
"J. Ogunfaolu-Kayode","England 3.","Rotherham United","CF","25","150000","2026-06-30","3","117","0","0.32","0","0","Republic of Ireland","right","191","no","4.62","2.31","33.33","8.46","0","0","4","0","0.24","0","3","2.31","0","0","0","0","2.31","33.33","13.85","22.22","2.31","0.77","0","9.23","66.67","3.08","50","0","0","0","0","0","0.77","0","0.77","0","0","0","0","","","0","0","","",""
"N. Powell","England 3.","Bradford City","CF, AMF, RWF","31","300000","2026-06-30","4","117","0","0.03","0","0","England","both","183","no","4.62","3.08","75","12.31","37.5","0","2.14","0","0.02","0","1","0.77","0","0","0.77","100","0.77","0","9.23","33.33","3.08","2.31","0","22.31","72.41","9.23","75","0","0","0","0","0.77","3.85","60","3.08","75","0","2.31","100","","","0","0","","",""
"D. Kamara","England 3.","Peterborough United","CF, LW","20","0","2026-06-30","3","116","0","0.39","0","0","England","","184","no","0.78","0","0","10.86","50","0","1.58","0","0.3","0","2","1.55","0","0","0","0","0.78","0","6.21","50","0.78","0","0","6.98","77.78","3.88","60","0","0","0","0","0","3.1","75","0","0","0","3.1","100","","","0","0","","",""
"Fábio Jaló","England 3.","Barnsley","RAMF, RWF","20","0","2027-06-30","3","115","0","0.03","0","0.02","Portugal","left","0","no","3.13","3.13","25","5.48","14.29","0","3.91","0","0.02","0","1","0.78","0","0","6.26","12.5","7.83","30","13.3","35.29","4.7","1.57","0","21.91","67.86","3.91","80","0.78","0","0.01","0","0","2.35","100","2.35","0","0.78","2.35","100","","","0","0","","",""
"T. Brennan","England 3.","Wigan Athletic","RCMF","","0","","2","112","0","0","0","0","England","","0","no","7.23","8.04","70","0.8","100","0","1.25","0","0","0","0","0","0","0","0","0","0.8","0","4.82","16.67","0","0.8","0","16.88","76.19","5.63","42.86","2.41","33.33","0","0.8","0","2.41","33.33","1.61","50","0.8","0.8","0","","","0","0","","",""
"J. Mellish","England 3.","Wigan Athletic","LCB","28","300000","2028-06-30","2","106","0","0.06","0","0.01","England","left","188","yes","9.34","5.09","83.33","8.49","100","0","7.5","0","0.05","0","1","0.85","0","0","0","0","2.55","33.33","3.4","25","1.7","1.7","0.85","40.75","75","30.57","69.44","12.74","53.33","0.01","0","0","7.64","77.78","0.85","100","1.7","12.74","46.67","","","0","0","","",""
"J. Newall","England 3.","Burton Albion","AMF, CF, RCMF","18","0","","7","106","0","0","0","0","England","","0","no","8.49","5.94","85.71","8.49","20","0","6.67","0","0","0","0","0","0","0","0","0","0.85","0","5.09","33.33","0","0","0","18.68","63.64","8.49","40","4.25","40","0","0","0","5.94","42.86","0","0","0","3.4","50","","","0","0","","",""
"T. Ashby-Hammond","England 3.","Stevenage","GK","26","300000","","1","104","0","0","0","0","England","right","190","no","4.33","1.73","50","0","0","0","5.71","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","21.63","64","14.71","47.06","10.38","25","0","0","0","5.19","50","0","0","0","4.33","60","2.6","4.33","40","2.16","-0.5","-0.433","0"
"C. Scanlon","England 3.","Cardiff City","LB","21","700000","2026-05-31","5","103","0","0.08","0","0.27","England","left","0","yes","8.74","5.24","50","3.5","50","0.87","12","0","0.07","0","1","0.87","0","0","4.37","20","0","0","13.11","66.67","7.86","5.24","0","52.43","81.67","13.98","62.5","4.37","40","0.23","0","2.62","10.49","58.33","1.75","50","0.87","6.12","57.14","","","0","0","","",""
"K. Jan Dudek","England 3.","Burton Albion","GK","20","0","2027-06-30","1","101","0","0","0","0","Poland","right","192","no","2.67","0","0","0","0","0","5.29","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","29.41","90.91","13.37","80","8.91","70","0","0","0","3.56","75","0","0","0","6.24","85.71","0.89","2.67","66.67","0.87","-0.02","-0.018","0"
"C. Ripley","England 4.","Swindon Town","GK","33","225000","2027-06-30","37","3718","0","0","0","0.52","England","right","191","no","1.45","0.02","100","0.53","81.82","0","2.23","0","0","0","0","0","0","0","0","0","0.1","100","0.22","88.89","0.02","0","0","33.91","80.73","23.34","73.55","17.55","65.38","0.01","0","0.02","8.3","60.93","0.63","15.38","0.07","13.51","83.33","1.09","3.27","66.67","0.98","-4.7","-0.114","1.96"
"N. Smith","England 4.","Tranmere Rovers","CB, LCB, RCB","29","450000","2027-06-30","37","3701","3","3.75","0","0.02","England","right","180","no","8.49","4.27","77.19","8.72","65.62","0.92","7.61","0.07","0.09","0.05","21","0.52","28.57","14.286","0.02","0","0.02","0","0.85","44.12","0.97","0.02","0","23.65","74.87","11.34","61.23","3.77","45.7","0","0","0.02","2.92","50.43","0.4","12.5","0.12","5.37","49.3","","","0","0","","",""
"D. Collinge","England 4.","Barnet","RCB, RB","27","0","","37","3696","1","2.65","1","2.07","England","right","186","no","7.69","5.43","79.37","6.06","59.44","0.17","5.95","0.02","0.06","0","21","0.51","9.52","4.762","0.54","50","0.61","48","2.46","31.68","1.1","1.07","0.07","40.52","80.47","18.6","68.46","7.4","50.33","0.05","0.1","0.22","7.79","60","1.34","38.18","0.51","8.79","71.19","","","0","0","","",""
"J. Lynch","England 4.","Fleetwood Town","GK","32","225000","2027-06-30","37","3688","0","0","0","0.22","England","right","188","no","2.13","0.1","25","0.13","80","0","3.14","0","0","0","0","0","0","0","0","0","0","0","0.48","89.47","0","0","0","20.6","81.02","14.64","74.32","11.78","68.72","0.01","0","0.03","5.44","65.9","0.28","18.18","0.05","9.12","85.99","1.13","3.28","65.65","1.01","-4.6","-0.115","1"
"Z. Hemming","England 4.","Chesterfield","GK","26","500000","2028-06-30","37","3677","0","0","0","0.15","England","right","188","no","1.62","0.1","75","0.71","96.55","0","2.59","0","0","0","0","0","0","0","0","0","0","0","0.1","100","0","0","0","25.26","74.52","17.18","63.25","13.44","54.83","0","0","0.05","7.71","52.06","0.44","0","0.02","9.15","79.41","1.2","3.38","64.49","1.12","-3.08","-0.075","1.69"
"J. Tucker","England 4.","Colchester United","RCB","26","275000","2027-06-30","36","3638","2","1.3","1","1.26","England","right","192","no","6.68","2.65","75.7","6.48","67.18","0.49","7.15","0.05","0.03","0.02","12","0.3","33.33","16.667","0.2","25","0.05","100","0.67","40.74","0.77","0.3","0","47.13","78.37","23.06","63.73","11.4","52.93","0.03","0","0.1","8.49","54.52","1.14","34.78","0.42","11.8","65.2","","","0","0","","",""
"C. McJannett","England 4.","Grimsby Town","LCB","27","175000","2027-06-30","36","3621","1","1.22","0","0.07","England","left","173","no","8.18","4.8","73.58","7.53","60.73","0.42","8.31","0.02","0.03","0.02","15","0.37","20","6.667","0.37","33.33","0.65","61.54","2.34","51.06","0.57","1.37","0.02","49.56","80.04","23.31","64.93","10.41","44.87","0","0.02","0","9.92","57.39","1.19","29.17","0.22","10.84","64.68","","","0","0","","",""
"J. Eastwood","England 4.","Cambridge United","GK","29","100000","2026-06-30","36","3621","0","0","0","0","England","right","193","no","1.91","0","0","0.45","94.44","0","2.94","0","0","0","0","0","0","0","0","0","0","0","0.25","90","0","0","0.02","18.24","73.98","11.53","60.34","9.47","54.07","0","0","0","5.72","45.65","0.75","0","0","6.16","80.65","0.7","2.56","72.82","0.8","4.28","0.106","1.71"
"L. Billington","England 4.","Crewe Alexandra","RB, LCB","22","0","2026-06-30","37","3602","0","1.12","2","1.69","England","right","185","no","8.07","5.67","59.47","4.85","53.61","0.27","6.56","0","0.03","0","17","0.42","29.41","0","2.1","36.9","0.7","42.86","2","41.25","0.55","1","0.05","40.6","71.2","20.34","58.48","9.07","39.94","0.04","0","0.22","8.52","51.32","2.92","44.44","0.55","10.94","61.64","","","0","0","","",""
"A. Flint","England 4.","Walsall","CB","36","100000","2026-06-30","36","3601","1","3.41","3","1.15","England","right","197","no","7.37","2.4","73.96","7.22","62.63","0.52","7.08","0.02","0.09","0.02","24","0.6","20.83","4.167","0.15","66.67","0.07","66.67","0.55","50","1.42","0.1","0","23.84","70.96","13.67","59.78","6.72","52.42","0.03","0.02","0.12","5.22","51.2","0.75","26.67","0.32","7.52","64.45","","","0","0","","",""
"M. Pinnock","England 4.","Bromley","LW, LAMF, LWB","31","300000","","37","3592","1","2.44","9","14.49","England","left","178","no","5.01","3.63","60.69","2.68","29.91","0.1","3.8","0.03","0.06","0","51","1.28","23.53","1.961","5.44","41.94","2.81","47.32","6.01","34.17","1.53","0.95","0.33","25.61","60.37","8.79","45.3","5.14","38.54","0.36","0.03","0.98","4.64","42.7","5.14","52.2","0.78","7.14","71.58","","","0","0","","",""
"J. Bedeau","England 4.","Notts County","LCB","26","325000","2027-06-30","36","3588","0","0.4","1","2.02","England","left","182","no","8","5.34","66.67","6.1","55.97","0.45","6.64","0","0.01","0","4","0.1","25","0","0.93","40.54","0.3","66.67","1.48","40.68","0.48","0.85","0.13","50.34","80.47","24.93","70.02","6.55","32.57","0.05","0","0.13","7.73","58.77","1.43","42.11","0.35","9.83","65.05","","","0","0","","",""
"H. Rodgers","England 4.","Grimsby Town","RB","29","250000","2026-06-30","36","3574","2","1.51","1","2.69","England","right","189","no","6.77","3.63","67.36","5.74","69.3","0.28","7.26","0.05","0.04","0","26","0.65","15.38","7.692","2.06","28.05","0.73","68.97","2.59","39.81","1.39","0.78","0.05","32.51","67.54","17.27","59.48","3.93","44.87","0.07","0.08","0.28","5.99","58.4","2.57","48.04","0.76","8.11","63.04","","","0","0","","",""
"J. Day","England 4.","Cheltenham Town","GK","35","100000","2027-06-30","36","3561","0","0","0","0","England","left","190","no","1.54","0.08","66.67","0.71","96.43","0","2.08","0","0","0","0","0","0","0","0","0","0","0","0.05","100","0","0","0","19.28","79.29","11.65","67.46","9.93","62.6","0","0","0","4.4","58.62","0.3","0","0","7.51","78.11","1.49","4.73","68.45","1.46","-1.35","-0.034","1.79"
"R. Glover","England 4.","Barnet","RAMF, AMF, LW","25","0","","37","3560","4","6.89","1","7.27","England","right","0","no","5.87","3.31","61.83","7.43","44.9","0.05","6.45","0.1","0.17","0","54","1.37","31.48","7.407","5.49","30.41","6.47","62.89","11.48","46.92","3.94","2.76","0.23","34.69","69.39","9.48","57.07","2.25","33.71","0.18","0.08","0.71","3.34","50","4.6","49.45","1.14","5.41","73.83","","","0","0","","",""
"K. Watts","England 4.","Cambridge United","LCB","26","250000","2027-06-30","36","3540","5","3.32","0","1.7","England","left","192","no","6.1","3.25","73.44","8.21","57.28","0.38","5.68","0.13","0.08","0.13","21","0.53","38.1","23.81","0.46","50","0.28","81.82","1.32","53.85","1.04","0.69","0.05","41.57","77.19","21.66","64.91","9.97","53.06","0.04","0.05","0.13","8.82","54.18","1.04","36.59","0.33","10.37","68.63","","","0","0","","",""
"A. Senior","England 4.","Barnet","LB, RB, LCB","24","0","","37","3525","7","8.48","2","0.95","England","right","183","no","8.09","5.51","67.13","4.85","61.58","0.54","7.35","0.18","0.22","0.1","60","1.53","38.33","11.667","1.48","29.31","1.48","44.83","3.6","42.55","2.25","1.51","0.28","30.13","75.59","13.66","64.67","5.11","44.5","0.02","0","0.13","6.15","56.85","1.63","42.19","0.33","7.12","69.89","","","0","0","","",""
"E. Monthe","England 4.","Oldham Athletic","LCB","31","225000","2026-06-30","35","3513","2","3.37","1","0.32","Cameroon","left","194","no","9.68","5.07","82.32","5.79","63.72","0.59","7.94","0.05","0.09","0","18","0.46","33.33","11.111","0.18","0","0.41","81.25","2.69","44.76","0.49","0.85","0.18","24.77","71.98","13.45","59.24","5.71","50.22","0.01","0.03","0.03","4.66","57.69","0.85","27.27","0.26","7.25","58.3","","","0","0","","",""
"M. Hudson","England 4.","Oldham Athletic","GK","27","0","2028-06-30","35","3513","0","0","1","0.46","England","right","193","no","2.02","0.03","0","0.59","86.96","0","2.97","0","0","0","0","0","0","0","0","0","0","0","0.05","100","0","0","0","21.39","78.8","16.78","73.44","14.27","69.12","0.01","0","0.03","8.17","69.28","0.46","16.67","0.08","10.99","89.51","0.79","3.15","74.8","0.89","3.68","0.094","1.79"
"M. Young","England 4.","Salford City","GK","19","0","2028-06-30","35","3482","0","0","1","0","England","right","191","no","2.53","0.03","0","0.31","100","0","4.16","0","0","0","0","0","0","0","0","0","0","0","0.18","85.71","0.03","0","0","22.77","73.21","18.27","67.61","15.61","63.74","0","0.03","0.05","9.85","60.1","0.67","19.23","0.13","11.27","87.84","1.11","3.67","69.72","1.15","1.51","0.039","1.91"
"M. Macey","England 4.","Colchester United","GK","31","250000","2026-06-30","35","3460","0","0","0","0","England","right","201","no","1.46","0","0","0.44","76.47","0","2.26","0","0","0","0","0","0","0","0","0","0","0","0.18","100","0","0","0","18.94","83.52","10.3","71.97","7.13","59.12","0","0","0","2.58","49.49","0.26","10","0.03","5.44","74.64","0.99","3.02","67.24","0.89","-3.61","-0.094","2.13"
"W. Boyle","England 4.","Shrewsbury Town","LCB, CB","30","250000","2027-06-30","36","3460","3","3.94","1","1.03","England","left","191","no","9.1","4.6","71.75","8.71","62.69","0.55","7.41","0.08","0.1","0.05","30","0.78","46.67","10","0.31","33.33","0.13","20","0.6","30.43","1.2","0.21","0","27.83","71.03","15.87","61.15","5.72","46.82","0.03","0.05","0.16","4.68","51.11","0.86","24.24","0.34","7.44","57.69","","","0","0","","",""
"C. MacGillivray","England 4.","Milton Keynes Dons","GK","33","225000","2026-06-30","35","3453","0","0","0","0","Scotland","right","188","no","1.54","0.03","100","0.55","90.48","0","2.24","0","0","0","0","0","0","0","0","0","0","0","0.1","75","0","0","0","19.5","78.88","13.29","69.41","10.63","62.25","0","0","0","4.82","56.76","0.21","0","0","7.4","84.51","0.83","3.05","72.65","0.77","-2.53","-0.066","1.77"
"L. Offord","England 4.","Milton Keynes Dons","LCB, RCB","26","275000","","35","3411","3","2.65","1","0.42","England","right","182","no","9.18","5.8","71.82","5.83","54.3","0.37","7.14","0.08","0.07","0.05","16","0.42","37.5","18.75","0.5","36.84","0.24","88.89","1.58","41.67","0.74","0.71","0.05","37.36","71.82","20.87","60.43","10.63","45.16","0.01","0","0.08","8.44","51.88","1.08","39.02","0.34","10.32","62.4","","","0","0","","",""
"C. Slicker","England 4.","Barnet","GK","23","300000","2028-06-30","34","3395","0","0.01","1","0.2","England","right","191","yes","3","0.16","83.33","0.56","90.48","0","5.13","0","0","0","1","0.03","0","0","0","0","0.03","0","0.24","77.78","0","0","0","29.69","75.09","22.64","68.38","18.34","61.56","0.01","0","0.08","9.52","61.28","0.53","30","0.19","13.28","82.83","0.95","3","68.14","0.91","-1.75","-0.046","1.22"
"G. Smith","England 4.","Bromley","GK","32","0","2026-06-30","34","3393","0","0","0","0","England","left","185","no","1.25","0.05","100","0.5","89.47","0","1.65","0","0","0","0","0","0","0","0","0","0.03","100","0.05","100","0","0","0","15.07","70.95","13.63","68.68","12.84","66.74","0","0","0","7.82","66.44","0.4","6.67","0.03","9.36","90.93","0.82","3.85","78.62","1.08","9.86","0.262","1.3"
"A. Gilbey","England 4.","Milton Keynes Dons","LCMF, AMF, DMF","31","300000","2026-06-30","34","3389","9","5.87","3","3.23","England","right","183","no","5.9","4.83","54.95","3.88","47.95","0.21","4.23","0.24","0.16","0","49","1.3","48.98","18.367","0.66","28","1.06","50","4.2","37.97","1.81","1.01","0.37","24.94","71.14","10.78","56.9","3.74","40.43","0.09","0.03","0.35","5.18","53.85","1.7","42.19","0.61","4.38","66.06","","","0","0","","",""
"I. Odutayo","England 4.","Bromley","LB, LCB","23","0","2026-06-30","37","3382","2","1.07","5","1.8","England","left","185","no","7.8","5.46","62.44","4.68","50.57","0.35","5.95","0.05","0.03","0","10","0.27","40","20","2.1","43.04","0.85","53.13","3.97","51.01","0.32","1.33","0.16","28.39","63.45","17.99","56.51","9.26","43.68","0.05","0.08","0.35","9.39","52.69","2.87","45.37","0.53","10.38","73.59","","","0","0","","",""
"J. Belshaw","England 4.","Notts County","GK","35","100000","2027-06-30","34","3378","0","0","0","0","England","right","191","no","1.09","0.08","66.67","0.48","88.89","0","1.46","0","0","0","0","0","0","0","0","0","0.08","100","0.16","66.67","0","0","0","22.86","76.92","17.5","70.32","13.77","63.25","0","0","0","4.8","57.22","0.4","13.33","0.03","10.74","76.67","1.23","3.78","67.61","1.2","-0.97","-0.026","1.39"
"R. Hutchinson","England 4.","Crewe Alexandra","LB","25","250000","2027-06-30","36","3364","3","1.22","4","3.55","England","left","177","no","7.2","5.19","60.31","3.02","44.25","0.16","5.72","0.08","0.03","0","29","0.78","24.14","10.345","2.97","39.64","1.95","75.34","5.03","52.13","1.23","1.5","0.19","34.14","72.57","14.29","61.24","6.15","46.96","0.09","0","0.4","5.56","53.85","3.26","54.1","0.78","8.48","67.19","","","0","0","","",""
"M. Roberts","England 4.","Walsall","GK","24","0","2026-06-30","34","3340","0","0","0","0","England","","0","yes","1.64","0.13","80","0.62","82.61","0","1.95","0","0","0","0","0","0","0","0","0","0","0","0.08","33.33","0","0","0","11.83","69.02","9.75","64.09","8.46","57.96","0","0","0","4.88","51.38","0.49","0","0","5.69","82.46","0.92","3.23","71.67","1.04","4.43","0.119","1.59"
"L. Garbutt","England 4.","Salford City","LCB, LWB","32","175000","2027-06-30","34","3334","3","2.82","3","5.57","England","left","180","no","8.42","6.1","64.16","5.21","51.3","0.4","6.95","0.05","0.08","0","40","1.08","47.5","7.5","1.32","30.61","0.62","65.22","1.94","47.22","0.49","1.32","0.19","37.52","75.4","17.95","63.91","7.53","42.65","0.15","0.03","0.22","8.26","57.52","1.94","36.11","0.4","9.12","67.46","","","0","0","","",""
"R. Smith","England 4.","Harrogate Town","AMF, LAMF","23","0","2027-06-30","37","3329","1","4.33","4","4.83","England","","0","no","6.89","6.25","63.2","3","27.93","0.14","3.82","0.03","0.12","0","42","1.14","33.33","2.381","2.68","30.3","4.24","61.78","8.76","43.83","2.7","2.92","0.68","31.44","71.71","9.14","56.21","2.41","40.45","0.13","0.03","0.35","3.54","62.6","2.35","54.02","0.81","4.84","60.89","","","0","0","","",""
"G. Kilkenny","England 4.","Swindon Town","LCMF, DMF, RCMF","26","300000","2028-06-30","35","3323","1","0.58","1","1.15","Republic of Ireland","right","175","no","7.96","6.12","62.39","2.55","37.23","0.14","6.12","0.03","0.02","0","24","0.65","29.17","4.167","0.92","41.18","1.19","56.82","5.47","36.63","0.38","1.27","0.16","42.68","82.8","12.7","70.15","3.6","39.85","0.03","0.03","0.16","6.39","67.37","1.76","46.15","0.38","6.45","63.45","","","0","0","","",""
"A. Charles","England 4.","Bromley","DMF, LDMF, RDMF","26","0","2026-06-30","36","3321","1","1.26","2","1.48","Grenada","","178","no","10.16","6.48","66.11","5.64","53.85","0.46","7.81","0.03","0.03","0","18","0.49","11.11","5.556","1","27.03","0.54","70","3.06","52.21","0.3","0.38","0.05","33.66","68.6","14.74","54.6","6.86","41.9","0.04","0","0.19","7.75","51.05","1.87","30.43","0.35","6.8","67.33","","","0","0","","",""
"W. Stanway","England 4.","Barrow","GK","24","0","2026-06-30","34","3317","0","0","0","0","England","right","193","no","2.14","0.08","66.67","1.06","87.18","0","2.78","0","0","0","0","0","0","0","0","0","0.03","100","0.33","91.67","0","0.03","0","22.3","81.14","15.6","74.96","12.37","70.83","0","0","0","4.69","64.74","0.3","9.09","0.05","9.85","87.6","1.36","4.48","69.7","1.25","-3.99","-0.108","2.85"
"J. Evans","England 4.","Harrogate Town","LDMF, LCMF","25","0","","34","3313","0","1.62","2","1.33","England","left","173","no","9.4","7.06","70","3.56","36.64","0.49","4.56","0","0.04","0","18","0.49","33.33","0","1.58","27.59","1.28","63.83","4.89","43.89","0.76","1.01","0.49","28.33","80.63","9.02","69.28","2.15","48.1","0.04","0","0.19","4.21","74.19","1.39","43.14","0.3","5.03","66.49","","","0","0","","",""
"J. Flint","England 4.","Crawley Town","LCB","25","450000","2026-06-30","33","3298","1","4.07","1","2.68","England","left","178","no","8.54","5.35","68.88","7.56","54.15","0.3","8.47","0.03","0.11","0.03","35","0.96","40","2.857","0.98","38.89","2.02","58.11","4.72","50.87","1.36","2.81","0.52","46.36","81.05","22.57","71.7","6.69","44.08","0.07","0.05","0.16","7.86","57.64","1.53","42.86","0.52","9.8","69.64","","","0","0","","",""
"O. Wright","England 4.","Accrington Stanley","GK","23","0","2026-06-30","33","3289","0","0","0","0","England","","187","no","0.96","0.05","50","0.41","100","0","1.32","0","0","0","0","0","0","0","0","0","0.03","0","0.11","50","0","0","0","19.02","74.1","13.11","62.84","11.52","58.43","0","0","0","4","52.74","0.19","0","0","7.69","78.29","0.88","3.48","74.8","0.98","3.74","0.102","1.78"
"I. Kanu","England 4.","Barnet","LWB, RW, LAMF","26","0","","37","3288","1","2.86","4","4.69","England","right","182","no","6.38","5.61","65.85","3.15","27.83","0.05","4.36","0.03","0.08","0","40","1.09","32.5","2.5","2.82","33.01","6.9","49.6","16.81","38.76","3.04","3.59","0.49","27.32","72.95","7.97","55.33","2.71","43.43","0.13","0.14","0.47","3.15","49.57","2.63","47.92","0.71","4.76","67.24","","","0","0","","",""
"P. Brough","England 4.","Tranmere Rovers","LCB, LB, LWB","30","275000","2027-06-30","36","3266","1","1.7","1","0.84","England","left","191","no","9.8","5.4","63.16","6.42","53.54","0.57","9.26","0.03","0.05","0","18","0.51","22.22","5.556","1.65","36.21","0.23","75","1.11","30.77","0.68","0.43","0","32.63","72.76","17.92","67.19","6.45","56.39","0.02","0","0.14","5.59","57.36","1.73","42.62","0.23","8.78","64.08","","","0","0","","",""
"C. Barker","England 4.","Crawley Town","RCB","23","50000","","34","3265","1","2.16","1","1.11","England","right","0","no","9.73","5.6","60.1","7.75","50.89","0.91","11.02","0.03","0.06","0.03","24","0.66","20.83","4.167","1.1","40","0.36","53.85","1.79","46.15","1.02","1.05","0.08","49.81","79.91","23.43","68.35","8.35","41.25","0.03","0.03","0.19","8.46","54.4","2.09","34.21","0.41","10.53","68.32","","","0","0","","",""
"J. Robson","England 4.","Oldham Athletic","LB","28","250000","2027-06-30","33","3265","0","1.47","2","3.52","Scotland","left","173","no","10.7","7.77","62.77","7.44","51.85","0.36","8.22","0","0.04","0","17","0.47","29.41","0","3.06","32.43","1.9","66.67","4.49","46.63","1.43","0.85","0.14","31.37","64.59","17.12","58.62","6.48","43.4","0.1","0.06","0.36","6.51","58.05","2.62","46.32","0.61","9.76","65.82","","","0","0","","",""
"A. Read","England 4.","Colchester United","RDMF, LDMF","26","250000","2026-06-30","35","3242","5","3.61","2","4.41","England","left","178","no","7.66","4.91","66.67","2.44","55.68","0.33","6.18","0.11","0.1","0","39","1.08","35.9","12.821","0.89","43.75","1.17","64.29","5.5","46.46","0.83","0.67","0.11","40.14","83.26","11.47","61.02","4.58","48.48","0.12","0.17","0.33","5.75","60.87","1.8","53.85","0.58","5.8","62.68","","","0","0","","",""
"T. O'Reilly","England 4.","Crewe Alexandra","RAMF","22","0","","37","3192","6","3.32","10","7.53","England","left","170","yes","6.4","6.46","54.15","3.55","13.49","0.06","4.02","0.17","0.09","0","66","1.86","24.24","9.091","3.69","29.77","6.17","52.97","14.52","37.28","2.51","1.52","0.11","24.28","69.92","6.29","58.3","1.72","29.51","0.21","0.14","0.56","2.62","59.14","3.52","40.8","0.65","4.17","72.97","","","0","0","","",""
