League,Season,Team,Matches,Wins,Draws,Losses,Points,Expected Points,Goals For,Goals Against,Goal Difference,Avg Age,Possession %,Goals p90,xG p90,Shots p90,Shot Accuracy %,Crosses p90,Dribbles p90,Touches in Box p90,xG Against p90,Goals Against p90,Shots Against p90,Defensive Duels p90,Defensive Duels Won %,Aerial Duels p90,Aerial Duels Won %,PPDA,Passes p90,Pass Accuracy %,Through Passes p90,Passes to Final Third p90,Passes to Final Third Acc %,Long Passes p90,Long Pass Accuracy %,Progressive Passes p90,Progressive Runs p90
Chile 1,2026-27,Concepción,18.0,7.0,2.0,9.0,23.0,25.9,20.0,23.0,-3.0,30.5,46.4,0.98,1.26,10.41,31.1,16.51,17.24,12.28,1.1,1.13,10.32,55.22,61.6,31.34,44.2,12.68,323.74,78.2,3.54,45.05,66.8,44.51,53.4,62.69,12.13
Chile 1,2026-27,Deportes Limache,17.0,7.0,3.0,7.0,24.0,22.1,34.0,27.0,7.0,29.1,46.3,1.78,1.35,9.32,42.7,15.61,15.03,15.56,1.44,1.41,12.63,51.97,63.1,33.58,42.3,14.44,314.21,79.1,3.04,42.01,66.2,45.05,56.2,59.35,14.35
Chile 1,2026-27,Huachipato,18.0,7.0,3.0,8.0,24.0,22.7,27.0,31.0,-4.0,27.2,46.3,1.33,1.23,10.37,38.9,14.3,12.93,14.01,1.45,1.52,13.57,53.97,60.3,39.32,47.8,13.31,335.08,79.9,3.49,43.99,66.1,45.32,54.4,64.59,9.54
Chile 1,2026-27,Ñublense,17.0,6.0,8.0,3.0,26.0,25.2,22.0,21.0,1.0,29.2,45.3,1.21,1.31,10.89,33.3,16.05,15.28,16.99,1.12,1.04,9.46,57.78,61.3,46.51,45.9,11.17,317.61,78.5,2.69,45.91,68.9,42.88,57.1,63.67,10.56
Chile 1,2026-27,Cobresal,18.0,4.0,2.0,12.0,14.0,18.0,24.0,37.0,-13.0,28.8,43.3,1.18,1.09,11.61,34.3,13.77,15.0,13.92,1.79,1.82,13.72,53.02,60.7,27.34,47.7,17.61,340.87,81.6,2.21,41.51,71.8,36.74,56.4,62.16,10.77
China 1,2026-27,Beijing Guoan,21.0,9.0,7.0,5.0,29.0,41.3,38.0,27.0,11.0,29.9,61.2,1.6,1.94,13.22,34.6,17.46,13.39,23.59,0.86,1.13,8.44,44.24,56.8,34.72,52.4,8.08,433.84,84.1,4.16,51.93,75.0,37.02,54.6,68.3,12.09
China 1,2026-27,Shanghai Port,21.0,7.0,6.0,8.0,22.0,27.7,33.0,29.0,4.0,27.4,57.2,1.35,1.22,9.38,37.8,14.92,17.65,15.49,1.22,1.18,9.66,49.32,59.8,24.9,43.2,8.89,393.1,83.7,2.98,47.16,67.3,33.22,50.8,60.65,12.07
China 1,2026-27,Chengdu Rongcheng,22.0,13.0,6.0,3.0,45.0,41.4,42.0,22.0,20.0,29.8,55.4,1.68,1.78,12.76,35.4,17.64,14.36,22.72,1.03,0.88,9.28,43.56,57.8,29.52,51.1,9.33,401.84,82.8,2.24,50.96,73.0,40.16,57.1,64.4,11.8
China 1,2026-27,Zhejiang Professional,21.0,8.0,5.0,8.0,24.0,27.6,31.0,36.0,-5.0,28.0,51.1,1.28,1.37,11.02,40.1,11.31,17.34,16.27,1.47,1.49,12.1,48.59,53.9,26.75,49.4,12.14,348.23,83.2,4.58,47.06,70.4,37.24,52.7,57.14,12.39
China 1,2026-27,Yunnan Yukun,22.0,9.0,4.0,9.0,31.0,26.4,43.0,41.0,2.0,30.3,51.0,1.69,1.24,11.94,36.0,13.48,13.16,15.6,1.48,1.62,10.4,41.97,56.4,24.35,51.8,13.29,326.86,81.7,3.23,43.5,70.0,37.0,53.0,58.67,10.64
China 1,2026-27,Henan,21.0,8.0,5.0,8.0,23.0,32.3,26.0,25.0,1.0,30.5,50.9,1.09,1.27,10.06,36.4,11.7,11.32,14.31,1.1,1.05,9.59,55.37,58.1,35.3,50.8,10.29,332.99,82.1,3.16,42.12,69.1,42.45,57.1,58.36,8.5
China 1,2026-27,Liaoning Tieren,21.0,7.0,3.0,11.0,24.0,25.0,28.0,33.0,-5.0,29.1,50.6,1.19,1.32,10.35,33.2,14.68,15.83,16.12,1.63,1.4,11.63,52.62,58.1,27.28,42.9,12.19,364.96,81.6,3.61,49.01,71.2,44.26,53.5,64.33,11.46
China 1,2026-27,Shandong Taishan,22.0,11.0,3.0,8.0,30.0,31.9,39.0,37.0,2.0,28.1,49.1,1.57,1.49,11.4,36.3,12.81,15.05,17.58,1.45,1.49,11.88,56.84,56.9,29.14,48.9,9.97,356.91,82.1,2.57,48.17,71.0,39.22,51.7,60.86,12.69
China 1,2026-27,Shanghai Shenhua,21.0,9.0,5.0,7.0,22.0,33.4,38.0,34.0,4.0,27.7,49.1,1.58,1.79,12.49,38.7,14.44,14.78,19.98,1.4,1.42,10.91,52.04,58.2,29.81,44.4,10.67,357.0,82.3,4.08,46.96,68.9,40.84,55.4,59.82,12.03
China 1,2026-27,Chongqing Tongliang Long,22.0,7.0,8.0,7.0,29.0,25.6,25.0,27.0,-2.0,24.8,48.7,1.0,0.84,7.78,34.5,7.74,10.23,10.19,1.22,1.08,9.03,48.07,61.0,26.72,45.9,15.88,368.51,84.6,2.05,42.21,67.3,42.33,51.9,59.02,9.47
China 1,2026-27,Dalian Young Boy,21.0,10.0,2.0,9.0,32.0,31.4,32.0,36.0,-4.0,29.5,47.7,1.33,1.37,11.65,37.5,13.39,15.85,20.09,1.3,1.5,9.61,55.11,59.4,29.57,45.7,10.34,311.8,78.7,2.99,44.0,65.6,38.64,50.9,61.89,10.69
China 1,2026-27,Wuhan Three Towns,20.0,4.0,8.0,8.0,15.0,24.5,28.0,35.0,-7.0,27.9,47.0,1.23,1.32,9.95,37.0,14.07,16.08,14.11,1.51,1.53,11.3,49.12,59.0,31.9,47.3,12.32,304.31,81.0,3.33,38.47,65.1,39.52,52.3,52.54,10.08
China 1,2026-27,Qingdao Hainiu,22.0,6.0,3.0,13.0,14.0,23.3,30.0,41.0,-11.0,29.6,46.4,1.19,1.15,10.56,30.1,12.54,17.06,12.1,1.71,1.63,12.26,57.58,57.5,29.96,46.2,11.45,296.15,78.4,1.98,42.02,63.5,43.25,52.2,58.65,11.31
China 1,2026-27,Shenzhen Peng City,22.0,7.0,2.0,13.0,23.0,27.7,30.0,41.0,-11.0,27.0,45.4,1.18,1.2,9.76,36.3,12.59,14.01,13.93,1.51,1.61,11.69,49.62,58.8,30.1,48.0,10.2,270.91,78.8,1.81,37.66,64.7,38.68,52.9,51.2,7.12
China 1,2026-27,Qingdao West Coast,22.0,7.0,11.0,4.0,32.0,27.5,26.0,29.0,-3.0,28.3,44.9,1.04,1.11,8.39,37.1,10.82,12.7,13.26,1.35,1.16,10.38,54.62,56.7,29.71,40.5,11.82,289.88,80.4,2.95,38.57,62.1,37.69,48.8,50.15,9.14
China 1,2026-27,Tianjin Tigers,21.0,7.0,6.0,8.0,17.0,26.9,30.0,26.0,4.0,28.6,44.5,1.25,1.07,8.48,32.8,9.64,12.17,11.09,1.2,1.08,10.93,49.82,61.4,29.46,42.9,16.25,306.86,78.9,2.58,40.18,58.1,44.46,44.4,55.55,8.39
Colombia 1,2026-27,Atlético Nacional,27.0,19.0,1.0,7.0,58.0,48.5,52.0,22.0,30.0,29.0,56.1,1.75,1.6,14.48,36.8,11.47,14.75,17.62,0.93,0.74,11.14,51.7,62.1,22.07,44.0,10.32,386.63,85.5,4.52,52.74,72.8,39.65,57.7,66.82,13.4
Colombia 1,2026-27,Fortaleza,23.0,6.0,9.0,8.0,27.0,28.4,26.0,31.0,-5.0,25.6,55.5,1.03,1.0,10.87,30.5,13.84,16.25,14.12,1.19,1.23,9.85,45.75,60.5,28.31,41.8,10.31,380.13,85.3,3.76,50.26,74.4,36.1,59.3,62.68,13.88
Colombia 1,2026-27,América de Cali,25.0,14.0,4.0,7.0,46.0,38.0,37.0,20.0,17.0,27.5,54.6,1.33,1.22,11.76,35.3,10.68,13.31,14.0,1.08,0.72,9.63,49.56,60.3,24.53,45.7,11.71,403.47,86.3,3.54,45.45,76.0,37.55,60.9,60.96,12.52
Colombia 1,2026-27,Tolima,27.0,13.0,7.0,7.0,46.0,42.7,39.0,27.0,12.0,26.1,54.2,1.3,1.25,11.61,35.2,7.59,13.75,15.59,1.0,0.9,10.84,51.09,63.4,21.41,40.9,11.35,407.51,85.8,3.48,48.04,73.3,33.49,57.3,60.22,11.24
Colombia 1,2026-27,Atlético Bucaramanga,23.0,7.0,10.0,6.0,31.0,35.0,32.0,24.0,8.0,29.9,52.7,1.31,1.07,11.36,32.5,14.89,14.85,16.2,0.8,0.9,8.74,52.18,63.2,29.33,49.8,10.33,371.49,82.0,4.92,48.94,72.4,37.82,53.7,62.97,11.32
Colombia 1,2026-27,Once Caldas,25.0,9.0,12.0,4.0,39.0,36.6,41.0,30.0,11.0,27.4,52.5,1.49,1.35,13.25,39.5,11.15,15.83,16.52,1.2,1.09,12.31,47.12,60.7,20.69,44.7,12.29,396.92,85.2,3.56,53.48,75.5,34.13,51.6,58.31,14.81
Colombia 1,2026-27,Junior,27.0,13.0,5.0,9.0,46.0,34.9,39.0,31.0,8.0,28.7,52.5,1.29,1.14,10.98,36.1,10.62,14.75,14.65,1.3,1.03,12.57,59.93,64.7,24.01,44.4,10.44,357.62,83.2,3.8,48.49,70.9,33.61,53.5,57.32,13.36
Colombia 1,2026-27,Medellín,22.0,10.0,5.0,7.0,35.0,36.9,33.0,28.0,5.0,28.7,52.2,1.34,1.4,12.68,35.9,13.57,16.78,16.66,0.99,1.14,9.02,47.46,65.0,29.99,47.4,10.96,337.37,83.8,2.93,47.26,73.5,33.93,56.6,56.32,14.79
Colombia 1,2026-27,Deportivo Pasto,25.0,10.0,4.0,11.0,34.0,29.4,32.0,37.0,-5.0,28.7,51.5,1.16,0.95,10.18,31.7,12.35,17.09,12.17,1.2,1.34,10.47,54.65,64.2,27.27,47.9,11.15,345.98,83.6,2.64,46.1,68.8,36.04,53.1,57.48,12.13
Colombia 1,2026-27,Deportivo Cali,22.0,9.0,6.0,7.0,33.0,33.4,24.0,17.0,7.0,29.8,49.7,0.98,1.16,11.51,31.4,15.05,16.32,15.09,0.96,0.69,9.07,58.14,61.9,31.45,49.9,9.35,340.19,82.2,3.5,47.64,69.4,37.8,54.9,58.96,12.37
Colombia 1,2026-27,Llaneros,22.0,6.0,11.0,5.0,29.0,27.5,22.0,22.0,0.0,28.0,48.7,0.89,1.02,9.48,35.9,13.62,14.95,13.01,1.19,0.89,10.5,51.54,63.4,33.15,43.5,11.66,303.03,79.9,2.35,41.17,68.7,40.93,53.7,59.08,10.7
Colombia 1,2026-27,Águilas Doradas,21.0,9.0,5.0,7.0,32.0,30.3,24.0,27.0,-3.0,27.5,48.4,1.03,1.16,9.91,34.1,11.67,13.93,14.4,1.07,1.15,11.11,51.92,59.3,32.65,42.4,11.17,312.35,80.2,4.57,45.34,64.9,41.67,51.1,58.55,11.75
Colombia 1,2026-27,Santa Fe,26.0,9.0,12.0,5.0,38.0,40.9,40.0,28.0,12.0,31.2,47.1,1.39,1.24,10.65,40.4,11.97,11.24,13.22,0.96,0.97,11.55,45.0,62.8,29.7,45.1,12.04,318.05,81.0,3.68,45.49,70.4,34.18,52.9,56.87,10.76
Colombia 1,2026-27,Inter Bogotá,24.0,8.0,7.0,9.0,31.0,31.9,30.0,39.0,-9.0,26.4,47.0,1.14,1.19,11.79,37.4,14.6,18.67,13.04,1.22,1.48,10.68,51.6,62.6,25.78,45.9,14.86,319.92,81.7,2.97,45.67,69.4,34.14,54.2,57.72,14.75
Colombia 1,2026-27,Jaguares de Córdoba,23.0,5.0,4.0,14.0,19.0,24.6,21.0,40.0,-19.0,29.7,46.3,0.83,1.01,9.56,31.7,8.85,12.63,10.07,1.43,1.57,12.4,51.36,63.6,25.78,46.6,13.81,323.56,83.3,3.15,39.86,66.2,39.0,52.8,52.97,9.84
Colombia 1,2026-27,Cúcuta Deportivo,22.0,3.0,8.0,11.0,17.0,22.7,24.0,43.0,-19.0,26.4,46.3,0.99,0.98,8.63,39.5,10.44,14.14,12.12,1.46,1.77,14.59,46.48,58.1,26.34,44.9,14.02,326.63,83.1,2.59,36.74,68.7,36.7,54.6,58.15,8.92
Colombia 1,2026-27,Millonarios,22.0,9.0,5.0,8.0,32.0,40.2,34.0,24.0,10.0,29.7,46.1,1.4,1.52,14.25,35.7,14.09,14.25,18.07,0.9,0.99,9.41,52.33,61.9,25.39,47.6,11.69,318.06,80.6,6.08,49.46,69.2,40.71,54.9,61.86,10.39
Colombia 1,2026-27,Alianza,22.0,3.0,9.0,10.0,18.0,24.0,17.0,33.0,-16.0,27.4,45.4,0.73,0.82,9.74,26.5,14.31,14.78,10.91,1.1,1.29,10.04,57.67,64.1,28.79,48.2,13.98,316.59,81.0,4.14,39.48,67.1,39.74,55.5,57.54,10.69
Colombia 1,2026-27,Boyacá Chicó,21.0,5.0,2.0,14.0,17.0,19.9,15.0,41.0,-26.0,26.2,45.4,0.65,0.74,8.46,30.6,8.33,12.14,8.98,1.33,1.77,11.4,55.84,59.4,26.3,43.2,12.71,301.96,82.0,3.93,42.45,67.2,36.58,51.7,53.38,8.68
Colombia 1,2026-27,Deportivo Pereira,21.0,1.0,8.0,12.0,11.0,17.3,15.0,33.0,-18.0,25.7,43.7,0.64,0.7,7.76,37.6,7.07,9.3,7.03,1.47,1.41,14.91,49.41,63.1,25.2,43.5,17.58,311.83,83.3,2.7,32.06,63.0,36.43,51.3,50.61,6.86
Ecuador 1,2026-27,Universidad Católica,24.0,11.0,6.0,7.0,39.0,38.5,39.0,21.0,18.0,28.7,58.3,1.51,1.33,12.25,33.1,12.37,13.91,16.04,0.87,0.73,9.93,45.14,57.9,18.12,50.3,9.82,403.36,85.0,3.67,55.61,73.3,37.41,55.3,64.53,12.83
Ecuador 1,2026-27,Independiente del Valle,24.0,20.0,1.0,3.0,61.0,48.3,58.0,22.0,36.0,26.4,58.2,2.25,1.85,15.35,36.7,18.34,14.38,21.26,0.74,0.85,8.12,41.23,63.4,21.41,52.3,14.02,407.29,85.2,2.02,52.38,76.2,39.29,58.0,63.61,14.34
Ecuador 1,2026-27,Guayaquil City,24.0,7.0,8.0,9.0,29.0,21.7,20.0,25.0,-5.0,28.5,54.8,0.76,0.79,6.7,40.7,6.89,8.55,9.38,1.46,0.95,13.62,41.35,59.2,21.72,43.2,12.47,404.07,86.1,3.78,45.47,66.2,40.21,52.3,54.17,8.7
Ecuador 1,2026-27,Aucas,24.0,12.0,5.0,7.0,41.0,40.1,29.0,25.0,4.0,25.7,53.6,1.06,1.16,10.82,40.0,12.18,14.71,15.37,0.84,0.92,8.25,48.92,59.8,22.89,49.8,12.2,399.35,85.0,2.16,48.26,75.2,34.29,53.9,60.4,14.71
Ecuador 1,2026-27,Orense,24.0,7.0,6.0,11.0,27.0,32.6,28.0,36.0,-8.0,27.5,53.3,1.02,1.13,10.21,35.2,10.79,12.35,14.16,1.08,1.31,9.62,48.45,58.5,24.33,44.3,11.28,360.54,83.6,1.6,47.65,71.7,37.08,55.4,57.75,10.79
Ecuador 1,2026-27,Barcelona,24.0,9.0,8.0,7.0,35.0,33.8,25.0,20.0,5.0,29.2,52.0,0.95,1.2,11.91,29.8,17.26,10.35,15.31,1.08,0.69,10.62,47.88,61.4,29.44,45.9,10.69,343.35,81.8,1.45,49.79,72.2,38.34,54.5,61.13,11.95
Ecuador 1,2026-27,LDU Quito,24.0,10.0,5.0,9.0,35.0,34.5,23.0,20.0,3.0,28.6,51.4,0.88,1.27,12.45,28.1,17.29,11.88,18.43,1.03,0.69,9.9,43.95,57.1,26.7,52.4,9.9,332.2,80.7,2.67,48.18,68.7,34.51,52.3,58.43,12.57
Ecuador 1,2026-27,Deportivo Cuenca,24.0,9.0,4.0,11.0,31.0,28.0,22.0,30.0,-8.0,28.1,49.4,0.85,1.01,10.24,29.7,13.08,11.24,10.39,1.2,1.08,12.97,51.1,57.3,25.4,47.4,17.01,353.61,83.4,2.04,45.13,67.7,41.33,52.7,55.87,10.2
Ecuador 1,2026-27,Emelec,24.0,7.0,8.0,9.0,29.0,30.8,19.0,28.0,-9.0,27.7,48.8,0.73,1.12,9.33,32.1,11.1,11.6,13.09,1.18,1.08,11.1,42.62,61.5,26.3,47.9,12.72,304.06,80.9,2.19,40.51,66.6,37.86,52.9,53.75,11.25
Ecuador 1,2026-27,Mushuc Runa,24.0,8.0,7.0,9.0,31.0,34.0,32.0,34.0,-2.0,27.3,48.4,1.17,1.19,11.24,34.2,13.21,14.13,12.74,1.13,1.24,9.7,41.61,59.6,22.51,47.3,13.87,299.35,80.7,1.94,40.41,64.9,39.67,51.9,56.0,11.97
Ecuador 1,2026-27,Macará,24.0,12.0,5.0,7.0,41.0,32.8,32.0,24.0,8.0,27.7,48.1,1.24,1.08,10.62,37.6,15.32,12.37,12.14,1.04,0.89,8.41,55.14,62.1,24.51,47.2,11.77,318.39,79.1,2.33,46.92,68.4,37.73,50.2,59.06,11.71
Ecuador 1,2026-27,Manta,24.0,4.0,5.0,15.0,17.0,28.1,11.0,30.0,-19.0,27.9,47.5,0.43,0.87,8.39,29.0,13.49,11.4,10.7,1.0,1.12,10.32,50.47,59.5,29.64,43.7,12.21,297.78,77.8,1.82,42.55,62.5,38.1,48.0,56.42,8.46
Ecuador 1,2026-27,Leones del Norte,24.0,8.0,8.0,8.0,32.0,28.5,24.0,25.0,-1.0,27.1,46.2,0.87,0.96,10.28,33.3,11.04,11.66,11.8,1.3,0.9,11.04,49.91,59.3,25.48,47.0,11.54,290.64,79.8,2.24,42.19,67.2,39.41,54.8,58.1,10.14
Ecuador 1,2026-27,Libertad,24.0,9.0,6.0,9.0,33.0,22.6,26.0,27.0,-1.0,28.4,45.3,1.01,0.85,9.36,36.0,9.67,10.83,10.06,1.5,1.01,14.66,45.5,53.0,25.23,48.6,14.82,300.88,79.9,2.75,43.45,66.4,42.1,51.3,57.81,9.36
Ecuador 1,2026-27,Técnico Universitario,24.0,8.0,2.0,14.0,26.0,26.8,20.0,32.0,-12.0,26.1,43.3,0.74,0.85,10.36,32.7,12.35,12.31,10.87,1.16,1.18,9.62,47.54,58.7,22.26,44.2,11.95,275.31,79.6,2.06,38.81,68.9,33.35,52.2,54.29,11.65
Ecuador 1,2026-27,Delfin,24.0,6.0,6.0,12.0,24.0,33.2,15.0,24.0,-9.0,25.3,40.1,0.55,0.99,8.66,34.7,11.59,12.03,11.41,1.01,0.88,10.27,48.89,60.9,32.82,44.0,13.48,240.59,74.9,2.02,34.66,59.6,42.1,53.1,53.77,7.78
Finland 1,2026-27,Inter Turku,19.0,9.0,8.0,2.0,35.0,36.9,25.0,14.0,11.0,23.6,57.9,1.23,1.72,12.82,36.0,19.39,17.92,26.86,0.91,0.69,7.81,48.95,64.0,26.22,49.3,11.06,483.78,85.4,2.31,52.78,71.7,42.37,52.6,73.9,15.71
Finland 1,2026-27,KuPS,19.0,11.0,7.0,1.0,40.0,33.7,34.0,17.0,17.0,26.4,57.0,1.67,1.92,14.57,37.8,14.38,11.87,25.31,1.21,0.84,8.96,46.67,59.1,27.32,51.2,12.04,499.38,86.1,2.22,57.06,74.5,42.83,53.6,76.46,12.9
Finland 1,2026-27,Lahti,19.0,7.0,5.0,7.0,26.0,28.4,22.0,16.0,6.0,24.6,54.9,1.08,1.7,11.98,32.1,11.64,14.3,18.74,1.31,0.79,9.12,49.81,61.1,29.84,49.4,10.17,420.66,82.5,1.58,49.66,68.3,42.95,54.3,71.8,10.8
Finland 1,2026-27,HJK,19.0,9.0,4.0,6.0,31.0,31.1,29.0,23.0,6.0,25.6,53.9,1.42,1.62,11.71,36.8,11.42,12.64,25.57,1.35,1.13,11.27,47.77,60.7,26.06,52.8,12.98,473.96,85.4,2.11,52.52,70.9,40.42,52.7,67.95,13.03
Finland 1,2026-27,SJK,19.0,4.0,6.0,9.0,18.0,26.9,24.0,29.0,-5.0,22.6,51.5,1.19,1.73,12.25,34.4,18.7,14.59,19.3,1.69,1.44,11.36,47.08,59.6,28.38,51.0,13.04,400.63,82.9,1.09,50.85,72.0,42.42,55.4,69.36,13.64
Finland 1,2026-27,Ilves,19.0,7.0,4.0,8.0,25.0,25.5,31.0,31.0,0.0,23.5,49.7,1.52,1.61,10.42,41.5,9.98,13.17,19.56,1.87,1.52,12.44,57.31,61.3,23.79,54.3,15.49,447.54,84.9,0.69,46.06,67.9,36.32,47.2,64.19,14.01
Finland 1,2026-27,VPS,19.0,8.0,6.0,5.0,30.0,29.1,27.0,18.0,9.0,24.5,48.6,1.33,1.65,10.85,42.1,14.19,9.03,19.25,1.29,0.88,10.56,52.78,60.3,37.86,45.8,9.85,364.37,79.3,1.33,53.42,62.2,49.25,53.2,69.72,7.32
Finland 1,2026-27,Mariehamn,19.0,0.0,5.0,14.0,5.0,11.8,9.0,41.0,-32.0,24.7,47.0,0.45,0.98,7.87,32.7,13.26,10.93,14.6,2.54,2.03,15.83,59.87,61.3,27.36,40.1,12.31,384.15,79.0,1.29,49.53,61.7,45.42,48.0,66.05,10.98
Finland 1,2026-27,Oulu,19.0,9.0,3.0,7.0,30.0,21.7,22.0,22.0,0.0,24.8,46.2,1.1,1.14,10.22,36.1,11.36,17.04,15.8,1.48,1.1,10.61,57.96,62.9,31.05,43.7,16.8,378.69,78.4,2.24,49.73,57.7,50.23,45.5,71.01,12.81
Finland 1,2026-27,TPS,19.0,7.0,5.0,7.0,26.0,24.0,24.0,21.0,3.0,24.4,45.7,1.18,1.3,10.54,38.1,10.3,14.66,15.4,1.46,1.03,12.56,52.33,59.3,26.19,46.8,12.72,342.93,81.3,1.91,50.03,69.4,35.02,49.4,62.78,13.49
Finland 1,2026-27,Jaro,19.0,3.0,6.0,10.0,15.0,21.4,18.0,38.0,-20.0,25.5,45.3,0.9,1.22,10.9,35.6,11.54,11.99,13.53,1.6,1.89,12.44,50.4,57.3,26.42,42.4,20.12,421.64,83.5,2.34,49.95,68.3,46.67,52.8,71.04,10.5
Finland 1,2026-27,Gnistan,19.0,8.0,5.0,6.0,29.0,27.1,29.0,24.0,5.0,25.8,41.3,1.42,1.48,10.74,37.7,14.59,12.89,17.57,1.37,1.17,11.96,55.88,58.0,33.97,46.7,13.81,299.04,75.8,1.66,43.88,60.7,47.49,49.2,61.89,8.83
Georgia 1,2026-27,Torpedo Kutaisi,20.0,7.0,6.0,7.0,27.0,28.2,30.0,20.0,10.0,27.8,56.1,1.39,1.23,10.32,36.8,15.18,15.22,16.38,1.13,0.93,9.9,55.62,59.7,28.87,49.5,10.67,412.1,85.7,3.05,46.18,76.5,37.16,59.0,70.38,13.42
Georgia 1,2026-27,Dinamo Batumi,20.0,7.0,7.0,6.0,28.0,27.9,30.0,32.0,-2.0,26.4,54.3,1.38,1.18,9.59,33.2,14.25,18.07,15.03,1.14,1.48,10.05,58.97,63.9,25.96,43.9,9.93,381.07,84.1,2.54,45.97,76.3,33.24,58.5,66.81,13.56
Georgia 1,2026-27,Iberia 1999,19.0,10.0,4.0,5.0,34.0,28.7,27.0,18.0,9.0,25.4,52.8,1.29,1.08,9.21,40.4,11.73,20.17,11.88,0.89,0.86,9.49,55.09,57.6,26.52,45.3,10.07,396.1,86.6,2.0,43.21,73.3,33.48,56.8,56.8,16.22
Georgia 1,2026-27,Dinamo Tbilisi,20.0,9.0,7.0,4.0,34.0,34.3,33.0,22.0,11.0,25.1,51.6,1.5,1.61,13.8,36.3,13.07,15.35,18.45,1.09,1.0,9.34,54.7,63.6,26.1,48.9,10.6,395.3,85.2,4.14,50.19,72.6,35.98,56.3,67.82,15.67
Georgia 1,2026-27,Spaeri,20.0,5.0,7.0,8.0,22.0,23.7,26.0,27.0,-1.0,27.4,50.7,1.2,1.16,10.21,38.3,11.22,17.52,15.68,1.48,1.24,12.46,62.22,63.0,25.39,37.7,10.92,384.1,84.7,3.27,44.93,72.4,37.2,55.9,64.52,14.44
Georgia 1,2026-27,Dila,19.0,8.0,2.0,9.0,26.0,25.0,21.0,19.0,2.0,24.3,49.2,1.0,1.11,10.08,32.7,12.81,19.41,13.96,1.16,0.91,8.84,48.08,61.3,24.9,45.5,13.36,352.11,84.3,3.2,44.55,71.4,34.22,50.3,52.29,17.35
Georgia 1,2026-27,Samgurali,20.0,8.0,4.0,8.0,28.0,29.5,27.0,33.0,-6.0,25.5,48.5,1.23,1.36,10.32,36.7,16.62,19.5,17.03,1.27,1.51,10.05,57.81,62.2,27.26,46.1,10.18,343.06,82.0,3.2,41.23,68.8,36.67,57.7,60.0,15.71
Georgia 1,2026-27,Meshakhte,20.0,1.0,8.0,11.0,11.0,19.0,14.0,36.0,-22.0,28.6,47.6,0.64,0.78,7.13,27.6,10.47,10.6,9.6,1.29,1.65,10.47,61.02,64.6,23.17,42.8,14.17,355.98,84.5,1.78,31.26,67.4,37.02,55.6,56.5,11.06
Georgia 1,2026-27,Gagra,20.0,5.0,8.0,7.0,23.0,23.8,20.0,26.0,-6.0,25.1,45.4,0.92,1.17,9.72,35.5,11.47,13.04,13.13,1.47,1.2,11.75,64.01,63.0,27.51,47.4,16.44,380.28,84.2,3.59,44.33,71.8,37.97,57.6,66.22,12.81
Georgia 1,2026-27,Rustavi,20.0,10.0,5.0,5.0,35.0,31.1,23.0,18.0,5.0,24.7,44.5,1.06,1.15,10.19,31.5,8.67,15.37,14.0,0.91,0.83,8.22,62.0,62.7,30.11,43.8,11.36,326.63,82.1,3.03,40.39,67.8,33.69,50.3,59.76,14.23
Iceland 1,2026-27,KR,18.0,12.0,3.0,3.0,39.0,32.2,64.0,39.0,25.0,25.7,61.4,3.73,2.97,21.46,40.8,19.13,23.45,37.62,1.77,2.04,11.14,54.07,56.6,25.43,49.8,8.26,497.19,82.2,1.22,56.34,71.9,34.53,50.7,79.27,20.65
Iceland 1,2026-27,Víkingur Reykjavík,18.0,14.0,3.0,1.0,45.0,39.9,58.0,16.0,42.0,28.0,59.8,3.2,2.79,17.7,40.5,19.3,18.31,29.34,0.92,0.88,7.0,43.46,57.4,24.93,52.4,9.33,474.15,84.8,0.72,51.95,71.9,42.63,58.2,71.08,14.94
Iceland 1,2026-27,Stjarnan,18.0,6.0,3.0,9.0,21.0,24.7,33.0,43.0,-10.0,27.4,57.2,1.81,2.0,14.74,39.4,20.49,15.45,24.7,1.98,2.25,15.34,46.12,50.5,22.62,49.2,11.24,430.77,81.9,1.42,51.98,66.0,46.18,54.3,70.88,13.04
Iceland 1,2026-27,Breidablik,18.0,8.0,5.0,5.0,29.0,21.6,36.0,30.0,6.0,26.3,53.8,1.86,1.75,12.13,35.7,15.96,16.73,22.56,2.09,1.55,14.3,49.98,54.9,24.48,46.2,11.27,431.46,81.0,1.24,52.72,64.1,50.03,48.3,74.46,12.6
Iceland 1,2026-27,ÍA,18.0,6.0,4.0,8.0,22.0,26.1,30.0,36.0,-6.0,25.9,49.7,1.55,2.09,14.11,34.1,15.46,11.99,21.56,2.06,1.86,14.06,51.28,52.5,35.31,49.6,10.81,366.57,78.1,1.19,44.82,60.8,48.28,50.5,69.79,11.68
Iceland 1,2026-27,ÍBV,18.0,4.0,5.0,9.0,17.0,20.9,29.0,38.0,-9.0,25.4,49.7,1.59,1.34,10.15,34.6,10.37,9.98,13.88,1.53,2.03,12.61,51.72,59.1,27.26,51.3,12.85,400.48,79.7,0.6,42.61,55.9,50.18,49.9,69.76,8.78
Iceland 1,2026-27,Valur,18.0,7.0,1.0,10.0,22.0,23.3,31.0,36.0,-5.0,27.8,47.9,1.61,1.83,13.43,36.7,11.87,15.29,18.09,2.02,1.87,16.69,56.3,52.1,27.01,53.4,12.19,411.84,82.2,2.02,41.16,63.1,46.4,49.2,67.71,11.77
