"Player","League","Team","Position","Age","Market value","Contract expires","Matches played","Minutes played","Goals","xG","Assists","xA","Birth country","Foot","Height","Successful defensive actions per 90","Defensive duels per 90","Defensive duels won, %","Aerial duels per 90","Aerial duels won, %","Shots blocked per 90","PAdj Interceptions","Successful attacking actions per 90","Non-penalty goals per 90","xG per 90","Head goals per 90","Shots per 90","Shots on target, %","Goal conversion, %","Crosses per 90","Accurate crosses, %","Dribbles per 90","Successful dribbles, %","Offensive duels per 90","Offensive duels won, %","Touches in box per 90","Progressive runs per 90","Accelerations per 90","Passes per 90","Accurate passes, %","Forward passes per 90","Accurate forward passes, %","Long passes per 90","Accurate long passes, %","xA per 90","Smart passes per 90","Key passes per 90","Passes to final third per 90","Accurate passes to final third, %","Passes to penalty area per 90","Accurate passes to penalty area, %","Deep completions per 90","Progressive passes per 90","Accurate progressive passes, %"
"C. Janssens","Belgium 2.","SK Beveren","LB","27","300000","","11","1023","0","0.42","2","1.13","Belgium","left","182","11.09","8.01","67.03","3.43","64.1","0.35","6.74","1.06","0","0.04","0","0.79","22.22","0","1.14","69.23","0.26","33.33","2.02","30.43","0.35","0.53","0","45.75","82.12","21.55","75.92","6.77","54.55","0.1","0.09","0.26","8.36","67.37","2.2","60","0.62","13.37","76.97"
"M. Cachbach","Belgium 2.","Olympic Charleroi","LCMF, DMF, LW","24","400000","","12","1023","0","0.58","1","0.99","Belgium","left","180","8.8","7.3","60.24","1.67","36.84","0.18","4.6","0.7","0","0.05","0","0.79","0","0","0.79","22.22","0.7","75","6.07","49.28","0.62","1.14","0.18","40.12","86.84","13.37","76.97","3.7","59.52","0.09","0.18","0.35","5.81","74.24","1.14","30.77","0.62","5.28","76.67"
"K. Pierre","Belgium 2.","Genk II","RB","22","800000","2028-06-30","11","1022","0","0.34","1","0.06","United States","right","175","8.37","6.52","64.86","1.67","52.63","0.26","3.65","1.32","0","0.03","0","0.18","0","0","1.5","11.76","1.76","65","5.02","50.88","1.41","2.73","0.7","30.91","76.35","12.33","67.14","2.03","43.48","0.01","0","0.09","3.79","60.47","1.85","33.33","0.7","5.2","61.02"
"M. Anderson","Belgium 2.","Kortrijk","LWB, LB","21","0","2028-06-30","12","1022","0","0.13","2","2.08","Scotland","left","0","9.07","6.6","64","2.2","56","0.09","5.33","2.91","0","0.01","0","0.44","40","0","4.76","29.63","2.47","53.57","4.93","44.64","1.67","2.03","0.44","30.21","73.47","7.31","56.63","1.85","57.14","0.18","0","0.53","3.17","50","3.96","42.22","0.7","5.37","72.13"
"T. Persyn","Belgium 2.","RWD Molenbeek","RB","23","350000","","12","1020","0","0.42","2","0.97","Belgium","right","179","11.21","8.03","58.24","2.21","60","0.44","7.69","1.76","0","0.04","0","0.62","42.86","0","2.74","29.03","1.59","44.44","3.35","34.21","0.71","2.47","0.62","45.35","80.93","15.35","72.41","3.97","55.56","0.09","0","0.44","4.59","75","2.38","44.44","0.44","8.82","68"
"E. Seck","Belgium 2.","Gent II","LAMF, CF, RAMF","18","0","","12","1015","4","3.75","2","1.31","Senegal","right","176","2.75","2.75","64.52","2.22","20","0","1.34","2.66","0.35","0.33","0","2.31","42.31","15.385","1.86","14.29","3.64","39.02","7.27","28.05","4.52","3.1","0.8","15.69","72.88","2.93","51.52","0.71","87.5","0.12","0","0.35","0.62","57.14","1.6","50","0.8","1.95","59.09"
"G. De Meyer","Belgium 2.","Gent II","RB, RAMF","19","0","2028-06-30","12","1004","0","1","0","0.52","Belgium","right","179","11.03","8.61","61.46","2.87","43.75","0.27","6.61","2.51","0","0.09","0","0.72","50","0","1.61","44.44","2.33","61.54","6.19","52.17","0.99","2.15","0.09","45.81","85.91","10.94","76.23","1.97","45.45","0.05","0","0.27","2.87","81.25","1.34","46.67","0.18","6.19","55.07"
"W. De Buyser","Belgium 2.","Lierse Kempenzonen","LB, LWB","24","100000","","11","1002","0","0.88","1","0.2","Belgium","left","184","9.7","7.72","58.14","3.68","56.1","0.45","5.7","2.07","0","0.08","0","0.72","25","0","2.43","25.93","2.51","50","5.48","44.26","0.9","1.53","0","26.23","71.23","11.68","64.62","4.13","45.65","0.02","0","0.09","3.23","66.67","1.71","36.84","0.27","7.81","57.47"
"A. Dony","Belgium 2.","Patro Eisden","LB, LCB","21","0","","11","996","0","0.35","0","0.57","Belgium","left","170","9.49","6.96","68.83","2.71","33.33","0.09","4.95","1.63","0","0.03","0","0.36","50","0","1.72","52.63","0.54","83.33","2.26","44","0.45","0.36","0.09","27.74","67.75","15","55.42","6.96","44.16","0.05","0.09","0","7.05","51.28","2.44","51.85","0.45","8.31","68.48"
"R. van La Parra","Belgium 2.","Beerschot VA","CF, RAMF","34","250000","","12","994","3","3.18","1","1.48","Netherlands","right","181","4.07","4.8","56.6","2.08","34.78","0.09","1.5","4.98","0.27","0.29","0","2.63","41.38","10.345","3.17","28.57","5.43","55","14.58","37.89","4.16","2.44","0.36","19.2","73.11","3.71","58.54","0.27","33.33","0.13","0.09","0.36","1.18","69.23","2.54","32.14","0.63","2.26","80"
"E. Mbavu","Belgium 2.","Genk II","LCB","16","0","","11","991","0","0.24","0","0.02","Belgium","unknown","0","7.72","3.72","70.73","2.72","53.33","0.82","5.3","0","0","0.02","0","0.18","0","0","0","0","0.54","0","2.18","37.5","0.54","0.54","0","52.76","92.08","15.35","79.29","5.18","52.63","0","0","0","2.72","56.67","0.45","40","0.18","5.54","59.02"
"H. Oware","Belgium 2.","Lommel SK","RCB, LCB, LB","21","0","2028-06-30","13","990","0","1.45","0","0","Ghana","left","0","9","5.27","70.69","4.36","56.25","0.82","7.05","0.09","0","0.13","0","0.55","0","0","0.09","100","0.18","0","1.27","35.71","0.73","0.45","0","58.82","88.25","26.45","80.76","6.55","48.61","0","0","0","5.09","57.14","0.45","20","0.18","9.55","70.48"
"A. Spegelaere","Belgium 2.","Lokeren-Temse","LCB, RCB","22","0","2026-06-30","11","989","0","0","1","0.19","Belgium","right","184","8.19","6.01","74.24","3.73","41.46","0.91","5.42","0.09","0","0","0","0.09","0","0","0.09","100","0","0","1.27","21.43","0.55","0.73","0","46.05","91.7","17.38","84.29","2.82","38.71","0.02","0","0.09","2.55","60.71","0.09","0","0.09","5.73","73.02"
"J. van Landschoot","Belgium 2.","Kortrijk","CF","28","500000","","12","986","4","2.72","0","1.89","Belgium","left","183","3.47","3.38","51.35","1.1","25","0","2.18","3.74","0.37","0.25","0","2.28","44","16","4.2","50","1.92","33.33","5.2","28.07","4.02","1.55","0.37","24.37","73.03","5.57","63.93","1.46","31.25","0.17","0.09","0.73","1.37","66.67","4.2","50","1.55","4.93","81.48"
"C. Brüls","Belgium 2.","SK Beveren","CF, AMF","37","150000","","11","979","2","1.56","3","3.41","Belgium","right","179","5.88","4.04","84.09","3.59","46.15","0","3.21","5.7","0.18","0.14","0","2.02","40.91","9.091","4.41","39.58","5.61","55.74","12.04","48.09","2.02","3.31","0.37","45.87","74.55","17.19","67.91","3.4","51.35","0.31","0.18","0.55","5.61","67.21","6.62","44.44","1.47","7.26","81.01"
"M. Hiller","Belgium 2.","Eupen","GK","28","300000","","10","978","0","0","0","0","Germany","right","189","2.58","0","0","0.55","83.33","0","3.21","0","0","0","0","0","0","0","0","0","0","0","0.09","100","0","0","0","33.4","91.46","13.44","81.51","8.56","74.19","0","0","0","1.47","56.25","0.18","0","0","6.53","76.06"
"I. Nuhu","Belgium 2.","Eupen","LW","24","800000","2027-06-30","11","969","4","2.58","2","0.72","Ghana","right","171","4.18","3.81","46.34","2.14","26.09","0.19","2.81","2.51","0.37","0.24","0","1.49","50","25","1.39","20","3.07","48.48","11.05","33.61","2.23","1.67","0.37","28.42","76.14","6.97","66.67","2.04","63.64","0.07","0.09","0.19","1.76","94.74","2.41","50","1.02","5.11","67.27"
"N. Gillekens","Belgium 2.","RFC Seraing","GK","30","350000","2026-06-30","10","965","0","0.03","0","0","Belgium","right","185","1.87","0.09","0","0.19","100","0","2.33","0","0","0","0","0.09","0","0","0","0","0","0","0.28","66.67","0.09","0","0","28.63","77.2","14.64","56.69","10.82","44.83","0","0","0","3.17","29.41","0.47","20","0.09","8.11","62.07"
"M. Francotte","Belgium 2.","Francs Borains","RB","27","350000","2027-06-30","12","963","0","0.69","0","1.25","Belgium","right","172","12.62","10.75","71.3","1.21","69.23","0.19","5.83","3.27","0","0.06","0","0.65","0","0","6.26","32.84","2.52","48.15","5.42","39.66","1.03","1.5","0.47","38.04","71.74","12.52","64.93","3.83","41.46","0.12","0","0.47","4.02","48.84","4.58","36.73","0.28","7.01","61.33"
"K. Yasuda","Belgium 2.","Genk II","RDMF, RCMF, LCMF","20","0","2027-01-31","11","962","1","0.93","0","0.37","Japan","right","185","6.46","4.21","75.56","0.94","30","0.19","3.34","0.94","0.09","0.09","0.09","1.31","21.43","7.143","0.28","66.67","1.12","41.67","4.4","44.68","0.19","1.31","0.09","33.4","85.99","13","73.38","2.71","58.62","0.03","0.09","0.09","5.24","69.64","1.12","58.33","0.37","5.43","70.69"
"Mohamed Soumah","Belgium 2.","Gent II","RCB, LCB","22","0","","10","959","1","0.8","0","0.36","Guinea","right","188","10.42","5.54","67.8","4.69","62","1.03","8.72","0.38","0.09","0.07","0.09","0.47","20","20","0","0","0.38","75","2.06","59.09","0.66","1.22","0.19","60.81","90.9","26.18","84.59","5.91","58.73","0.03","0","0.09","6.57","72.86","0.84","33.33","0.28","9.48","77.23"
"M. Robberechts","Belgium 2.","Patro Eisden","RW, RCMF, RAMF","21","0","2027-06-30","12","956","1","1.2","1","1.33","Belgium","left","181","7.25","9.51","51.49","2.07","27.27","0.09","2.77","5.37","0.09","0.11","0","2.07","31.82","4.545","2.82","40","7.15","50","12.71","47.41","1.69","3.2","1.13","13.65","68.28","2.73","44.83","1.6","41.18","0.13","0","0.28","1.32","64.29","2.64","42.86","0.47","2.64","78.57"
"B. Lambert","Belgium 2.","Kortrijk","LCMF","25","900000","2028-06-30","10","948","2","1.64","0","0.43","Belgium","right","187","8.92","5.7","61.67","2.47","53.85","0.09","6.09","1.42","0.19","0.16","0.09","1.61","41.18","11.765","0.09","0","1.14","58.33","2.47","53.85","1.33","0.95","0.09","36.93","80.72","13.96","70.07","6.17","53.85","0.04","0.09","0.09","8.64","68.13","0.76","50","0.38","6.93","69.86"
"M. Scarpinati","Belgium 2.","RFC Seraing","DMF, RCMF","20","0","","11","946","0","0.32","0","0","Belgium","unknown","0","13.6","9.13","66.67","4.38","47.83","0.19","7.89","0.57","0","0.03","0","0.19","100","0","0","0","0.38","50","4.76","28","0.48","0.38","0","31.68","80.18","9.61","62.38","3.14","51.52","0","0.19","0","4.38","63.04","0.19","50","0.19","4.47","57.45"
"E. N'Jo","Belgium 2.","Liège","RCB","21","0","","10","946","0","0.22","1","0.34","France","right","195","9.61","5.52","67.24","3.14","30.3","0.86","6.42","1.05","0","0.02","0","0.19","50","0","0.19","50","1.33","57.14","3.23","47.06","0.29","1.43","0.19","52.42","86.93","19.69","71.5","6.37","44.78","0.03","0.1","0.1","5.71","50","1.24","30.77","0.29","7.61","65"
"J. Margaritha","Belgium 2.","SK Beveren","LW, LAMF","25","0","2028-06-30","12","940","4","2.84","1","2.88","Netherlands","right","181","4.69","4.02","54.76","0.19","0","0","3.02","6.32","0.38","0.27","0.1","2.39","48","16","5.65","30.51","6.13","54.69","11.68","36.89","5.27","4.02","0.57","32.65","75.95","5.46","73.68","1.15","41.67","0.28","0.1","0.48","1.15","58.33","4.5","44.68","1.63","4.69","73.47"
"M. Lemmens","Belgium 2.","RWD Molenbeek","LCB","23","150000","","10","940","0","0.77","0","0","Belgium","right","186","9.67","6.41","62.69","4.4","50","0.86","6.51","0.29","0","0.07","0","0.29","33.33","0","0","0","0.38","50","1.91","55","0.38","0.48","0.1","51.8","89.09","20.59","77.21","5.55","48.28","0","0","0","4.31","64.44","0.19","0","0","7.66","61.25"
"M. Mahroug","Belgium 2.","Anderlecht II","LB, LWB","17","0","","11","939","0","0.13","1","0.22","Belgium","unknown","0","9.78","9.2","58.33","1.53","56.25","0.29","5.77","1.53","0","0.01","0","0.29","0","0","2.49","26.92","1.53","50","5.56","43.1","0.77","0.96","0.1","34.89","76.65","14.28","67.11","4.22","38.64","0.02","0.1","0.29","3.45","58.33","2.01","42.86","0.29","7.38","58.44"
"A. Maurer","Belgium 2.","RWD Molenbeek","LW, LAMF","21","500000","","12","937","1","2.84","3","1.78","France","right","173","4.9","4.99","59.62","1.82","42.11","0.1","2.08","6.82","0.1","0.27","0","3.17","36.36","3.03","2.59","22.22","9.51","51.52","17.48","39.56","3.75","4.13","0.67","24.11","74.5","4.03","66.67","2.4","56","0.17","0.19","0.58","1.92","75","2.21","39.13","0.67","4.13","67.44"
"G. Claes","Belgium 2.","Beerschot VA","AMF","31","150000","","11","936","1","1.84","1","0.87","Belgium","left","179","8.37","5.67","64.41","2.4","36","0.29","5.49","1.83","0.1","0.18","0","1.54","31.25","6.25","2.5","42.31","1.25","23.08","6.83","42.25","2.31","0.77","0","31.25","77.54","8.56","66.29","1.63","35.29","0.08","0.19","0.77","3.08","53.13","3.56","48.65","0.87","4.52","70.21"
"Jordi Palacios","Belgium 2.","Lokeren-Temse","LW, LB","23","0","2026-06-30","12","927","1","0.95","0","1.59","Spain","left","0","6.7","6.7","69.57","3.3","29.41","0.29","2.71","3.5","0.1","0.09","0","1.26","23.08","7.692","4.08","30.95","3.4","57.14","6.31","52.31","2.62","2.04","0.1","31.65","72.7","10.19","65.71","2.52","69.23","0.15","0","0.29","2.62","74.07","2.91","46.67","0.39","5.83","61.67"
"A. Brrou","Belgium 2.","Lokeren-Temse","RW, RAMF","26","0","2027-06-30","12","922","0","0.88","1","0.78","Belgium","right","170","6.74","6.34","58.46","2.83","41.38","0","3.98","2.15","0","0.09","0","1.37","28.57","0","3.03","16.13","3.12","37.5","9.96","38.24","3.81","2.05","0.68","21.57","69.23","5.47","60.71","1.37","28.57","0.08","0.1","0.78","1.76","50","2.54","46.15","1.66","3.51","66.67"
"A. Labie","Belgium 2.","Beerschot VA","LB, LCB","21","0","","11","905","0","1.13","0","0.16","Belgium","unknown","0","9.35","5.27","77.36","2.88","37.93","0.3","6.14","0.7","0","0.11","0","0.4","0","0","0.7","57.14","0.4","75","0.8","62.5","0.7","0.8","0","62.25","87.86","25.16","80.24","5.17","53.85","0.02","0","0.1","6.86","73.91","0.9","66.67","0.2","12.03","71.9"
"R. Vydysh","Belgium 2.","Gent II","CF, LAMF, AMF","19","0","","12","902","2","0.79","0","1.13","Ukraine","","156","4.09","4.39","52.27","1.2","33.33","0.2","2.37","2.79","0.2","0.08","0","1.2","41.67","16.667","2.2","72.73","1.7","41.18","6.49","33.85","2.2","1.6","0.3","43.8","83.83","9.88","71.72","3.69","62.16","0.11","0.1","0.5","4.09","80.49","3.69","64.86","1.3","8.08","83.95"
"E. Jordanov","Belgium 2.","Beerschot VA","RB, RCB, LB","32","400000","2026-06-30","12","898","1","0.62","1","1.21","Germany","right","172","8.52","8.12","64.2","1.9","42.11","0.1","3.56","3.21","0.1","0.06","0","0.7","42.86","14.286","3.81","36.84","2.41","62.5","5.71","54.39","1","1.9","0.8","42.8","78.22","13.63","65.44","4.81","52.08","0.12","0","0.6","5.71","59.65","4.01","55","1.1","9.32","69.89"
"A. Bibout","Belgium 2.","Genk II","CF","21","0","2029-06-30","10","890","5","4.7","0","0.31","Cameroon","right","193","3.74","3.34","57.58","5.46","20.37","0.3","1.99","1.92","0.4","0.47","0.1","2.53","36","20","0.61","50","1.21","58.33","9.61","24.21","2.93","1.11","0.2","16.58","78.66","2.43","50","1.31","61.54","0.03","0","0","1.92","47.37","0.61","83.33","0.71","1.82","77.78"
"J. D'Ostilio","Belgium 2.","Liège","LB","31","0","","11","885","1","0.84","1","2.07","Belgium","","175","9.86","7.53","67.57","2.54","60","0.51","5.74","2.95","0","0.09","0","0.31","66.67","33.333","4.07","42.5","1.53","66.67","3.05","60","1.02","1.12","0.1","36.31","76.19","13.53","63.16","6.61","46.15","0.21","0","0.31","5.08","52","3.97","43.59","0.31","8.34","70.73"
"A. Loune","Belgium 2.","RWD Molenbeek","DMF, LDMF, RCMF","23","0","","11","881","0","0.73","0","0.01","Germany","right","180","9.6","7.76","63.16","2.15","38.1","0.31","4.61","0.51","0","0.07","0","0.72","14.29","0","0.2","0","0.41","75","3.78","29.73","0.31","0.51","0.2","33.3","84.97","8.79","70.93","2.25","54.55","0","0.1","0","4.6","80","0.61","50","0.2","4.39","41.86"
"M. Wasinski","Belgium 2.","Liège","RB","21","450000","","9","873","0","0.29","2","1.03","Belgium","right","185","8.35","7.11","65.22","1.44","57.14","0.31","3.37","2.06","0","0.03","0","0.62","16.67","0","3.4","36.36","0.82","62.5","2.27","50","0.41","1.86","0","42.16","77.51","17.73","72.67","7.11","57.97","0.11","0.21","0.62","9.07","67.05","3.4","42.42","0.41","10.72","75"
"H. Jahić","Belgium 2.","Olympic Charleroi","RCB","24","225000","","10","872","0","0.36","0","0","Bosnia and Herzegovina","right","193","7.64","5.16","54","5.26","52.94","0.83","5","0.1","0","0.04","0","0.21","50","0","0","0","0","0","0.52","40","0.62","0.21","0","33.13","83.18","13.73","70.68","4.64","48.89","0","0","0","2.99","44.83","0.41","25","0.1","4.95","58.33"
"V. Daguin","Belgium 2.","Lierse Kempenzonen","RCMF, LCMF, LDMF","25","350000","2026-06-30","11","869","0","0.82","1","0.35","France","right","185","9.22","7.87","60.53","4.35","47.62","0.41","5.11","1.14","0","0.09","0","1.55","20","0","1.14","45.45","0.72","42.86","2.17","33.33","1.35","0.62","0.21","45.88","81.49","15.02","64.83","4.66","55.56","0.04","0.21","0.21","7.97","74.03","1.86","50","0.62","7.04","70.59"
"I. Plastun","Belgium 2.","Eupen","LCB, RCB","35","450000","2026-06-30","10","865","0","0.11","0","0.07","Ukraine","right","193","8.74","3.95","71.05","4.99","70.83","0.94","7.53","0.1","0","0.01","0","0.1","100","0","0","0","0","0","1.56","53.33","0.62","0.73","0","51.19","89.23","19.56","79.26","6.45","54.84","0.01","0","0","4.99","70.83","0.21","0","0.21","9.88","64.21"
"L. Hens","Belgium 2.","Kortrijk","AMF","29","700000","","11","865","3","1.41","2","2.09","Belgium","right","182","7.08","7.39","59.15","2.91","32.14","0.1","2.99","2.81","0.31","0.15","0","2.5","33.33","12.5","2.5","33.33","2.18","52.38","8.22","43.04","2.6","0.31","0","31.63","71.05","10.4","52","3.54","50","0.22","0.21","0.42","4.79","58.7","2.91","39.29","0.62","6.35","65.57"
"O. Dumont","Belgium 2.","RWD Molenbeek","RCMF, LCMF, LDMF","23","400000","2027-06-30","12","859","1","0.3","3","1.57","Belgium","right","182","9.64","7.44","59.15","2.93","46.43","0.42","6.05","0.94","0.1","0.03","0","0.31","33.33","33.333","1.26","50","0.63","33.33","2.51","25","0.84","0.1","0","46.2","85.26","13.52","75.19","2.83","66.67","0.16","0","0.42","4.51","81.4","0.84","62.5","0.21","5.34","60.78"
"J. Van Hecke","Belgium 2.","SK Beveren","AMF, LDMF, LCMF","23","0","","12","858","5","2.14","0","0.36","Belgium","right","180","8.92","7.03","62.69","1.99","36.84","0.31","5.59","1.47","0.52","0.22","0.1","1.15","54.55","45.455","1.68","25","0.63","66.67","4.09","30.77","2.31","0.63","0.21","36.71","79.71","13.01","74.19","2.1","55","0.04","0","0.21","3.57","76.47","1.57","26.67","0.21","4.72","73.33"
"K. Bukusu","Belgium 2.","RFC Seraing","LCB","24","125000","","9","848","0","0.26","0","0.01","Angola","left","184","8.17","3.71","74.29","2.76","42.31","0.32","6.12","0.11","0","0.03","0","0.42","0","0","0.11","0","0.21","50","1.17","45.45","0.64","0.11","0","46.06","82.03","24.09","70.48","7.75","43.84","0","0","0","7.32","57.97","0.85","12.5","0.11","9.98","65.96"
"R. Wilmots","Belgium 2.","Liège","DMF, RDMF, LDMF","28","400000","2026-06-30","9","846","0","0.42","0","0.22","Belgium","right","187","9.26","8.3","53.85","7.87","43.24","0.53","4.66","1.06","0","0.04","0","0.74","28.57","0","0.32","66.67","0.96","55.56","4.57","37.21","0.53","0.21","0","33.72","87.38","12.02","73.45","4.26","77.5","0.02","0.21","0.21","5.74","81.48","0.85","50","0.21","6.81","73.44"
"Y. Van Genechten","Belgium 2.","Eupen","RB","25","650000","2027-06-30","9","844","4","1.38","2","1.04","Belgium","right","191","9.49","4.91","73.91","1.28","41.67","0.43","7.36","1.6","0.43","0.15","0","1.07","50","40","1.81","23.53","1.28","50","1.81","52.94","2.13","1.39","0.11","39.24","79.62","13.97","70.99","4.27","52.5","0.11","0","0.21","3.31","77.42","1.49","28.57","0.43","7.46","55.71"
"A. Ayinde","Belgium 2.","Gent II","LB","20","0","","9","842","0","0.03","2","2.44","Burkina Faso","unknown","0","6.31","5.13","56.25","1.5","57.14","0.11","4.05","2.67","0","0","0","0.11","0","0","5.02","27.66","1.82","70.59","3.31","67.74","1.5","1.92","0.43","43.61","77.7","10.37","65.98","3.31","38.71","0.26","0.11","0.86","4.06","65.79","4.6","32.56","1.07","7.7","72.22"
"N. Rommens","Belgium 2.","Lommel SK","LCMF, RDMF, RCMF","30","0","2028-06-30","12","842","1","0.14","1","0.82","Belgium","right","185","8.44","6.41","65","2.99","53.57","0.11","5.14","0.43","0.11","0.02","0","0.43","50","25","0.21","50","0.11","0","1.5","42.86","0.11","0.11","0","52.05","84.39","18.28","71.35","5.77","51.85","0.09","0.11","0","11.44","70.09","2.14","45","0.86","8.44","78.48"
"A. De Wannemacker","Belgium 2.","Genk II","LDMF, LCMF","16","0","","9","839","0","1.04","2","0.56","Belgium","right","0","9.23","7.62","60.56","1.72","68.75","0.21","4.71","1.07","0","0.11","0","0.86","62.5","0","0.43","50","0.97","33.33","5.47","37.25","0.86","1.61","0.32","44.73","86.81","14.37","75.37","3.86","66.67","0.06","0","0.21","4.18","76.92","1.61","53.33","0.97","6.76","71.43"
"B. Manguelle","Belgium 2.","Genk II","RCB","17","0","2027-06-30","9","831","0","0","0","0.05","Belgium","right","185","7.69","5.74","77.36","1.62","46.67","0.32","3.27","0.32","0","0","0","0","0","0","0.11","0","0.32","100","2.27","52.38","0.11","1.08","0.32","50.36","87.1","20.47","74.6","7.36","52.94","0.01","0","0","5.74","62.26","0.54","20","0.32","8.23","61.84"
"G. Robail","Belgium 2.","RWD Molenbeek","CF, AMF, RCMF","31","700000","2026-06-30","10","827","7","3.41","5","2.06","France","right","182","5.33","5.66","53.85","1.2","9.09","0.11","2.73","2.94","0.76","0.37","0.11","2.83","50","26.923","1.85","23.53","2.07","47.37","6.42","33.9","3.92","1.41","0.11","28.62","77.19","8.49","60.26","2.18","45","0.22","0.54","0.76","4.14","65.79","2.61","54.17","1.63","5.22","58.33"
"J. Imbrechts","Belgium 2.","Anderlecht II","GK","24","200000","","9","826","0","0","0","0","Belgium","right","183","1.2","0.11","0","0.44","100","0","1.63","0","0","0","0","0","0","0","0","0","0","0","0.22","50","0","0","0","26.91","88.66","13.51","78.23","8.28","64.47","0","0","0","1.96","55.56","0","0","0","5.67","73.08"
"V. Mabanza","Belgium 2.","Patro Eisden","CF","24","0","","12","824","2","3.85","0","0.2","Congo","","196","4.04","2.18","55","19.44","53.93","0.11","3.32","0.98","0.22","0.42","0.11","2.73","20","8","0.11","0","1.53","28.57","10.59","31.96","4.26","0.44","0","11.25","58.25","2.73","48","0.55","40","0.02","0.11","0","1.86","58.82","0.44","25","0.33","1.31","25"
"A. De Ridder","Belgium 2.","Anderlecht II","DMF, RCMF, RDMF","17","0","","10","817","0","0.23","1","0.18","Belgium","unknown","0","9.25","7.38","52.24","2.2","45","0.11","6.12","0.66","0","0.03","0","0.99","0","0","0.55","40","0.66","66.67","5.07","39.13","0.11","0.77","0.22","39.99","80.72","13.33","61.98","5.73","59.62","0.02","0.22","0.11","6.28","70.18","1.54","42.86","0.33","8.37","59.21"
"Y. Yoshinaga","Belgium 2.","Genk II","LB","19","0","","9","814","0","0.13","0","1.65","Japan","left","177","7.3","5.97","55.56","0.55","20","0.22","3.97","2.21","0","0.01","0","0.33","0","0","3.87","42.86","1","55.56","2.87","46.15","0.77","1.88","0.22","56.5","81.6","24.99","74.34","8.4","50","0.18","0","0.33","8.29","57.33","3.76","41.18","0.44","11.61","71.43"
"O. Soroka","Belgium 2.","Gent II","RDMF, LDMF, DMF","18","0","","10","813","0","0.04","0","0.05","Ukraine","right","0","7.64","4.54","68.29","1.22","63.64","0.55","6.12","0.66","0","0","0","0.22","0","0","0.55","40","1","44.44","3.87","37.14","0.66","1","0","62.21","92.17","17.6","86.79","2.44","68.18","0.01","0.11","0.11","7.53","88.24","1.99","44.44","0.55","6.64","78.33"
"N. Boujouh","Belgium 2.","Lokeren-Temse","LB","29","0","2026-06-30","9","812","0","0.14","0","0.14","Belgium","left","171","8.31","4.66","57.14","2.22","45","0.33","6.96","1.44","0","0.02","0","0.22","0","0","2.33","23.81","1","77.78","2.66","58.33","0.44","1.55","0.44","35.36","76.49","11.53","53.85","4.21","26.32","0.02","0.11","0.11","4.1","43.24","2.22","35","0.22","6.43","51.72"
"P. Wydra","Belgium 2.","Francs Borains","CF, RW, AMF","22","200000","2027-06-30","12","812","2","0.82","1","0.4","Austria","left","180","4.1","5.54","54","1.77","6.25","0","1.37","1.33","0.22","0.09","0","1.55","14.29","14.286","1","22.22","1.77","43.75","4.77","39.53","1.77","1.11","0.22","28.49","79.77","6.32","75.44","2.55","65.22","0.04","0.22","0.11","2.55","73.91","1.88","41.18","0.67","3.44","61.29"
"Lenn De Smet","Belgium 2.","Kortrijk","RWB","21","400000","","12","809","1","2.1","0","0.46","Belgium","right","173","8.57","7.68","71.01","2.22","40","0.11","3.55","1.89","0.11","0.23","0","1","33.33","11.111","2.22","25","2.45","40.91","6.01","38.89","2.67","1.45","0","25.48","73.36","6.45","62.07","0.56","40","0.05","0","0.11","2.11","63.16","1.56","64.29","0.56","5.12","60.87"
"J. Muanza","Belgium 2.","Patro Eisden","LCB, CB, RB","24","0","","9","808","0","0.48","0","0","Belgium","right","190","7.57","5.01","66.67","6.79","59.02","0.67","4.53","0.33","0","0.05","0","0.45","0","0","0","0","0.33","100","1.45","61.54","1.11","0","0","20.27","79.12","7.69","52.17","4.12","48.65","0","0","0","2.67","45.83","0.11","100","0.11","3.23","48.28"
"K. Abrahams","Belgium 2.","SK Beveren","RW, RAMF","28","100000","2026-06-30","11","798","1","1.15","3","2.07","South Africa","right","172","5.53","4.96","59.09","3.05","40.74","0.11","2.94","2.03","0.11","0.13","0","1.35","25","8.333","2.03","33.33","1.69","60","5.53","40.82","3.95","0.68","0","34.17","80.86","5.41","72.92","2.59","56.52","0.23","0","0.34","2.59","82.61","2.03","38.89","1.24","3.72","60.61"
"L. Delaurier-Chaubet","Belgium 2.","Eupen","RW, RWF","23","0","2027-06-30","10","795","3","1.16","1","1.3","France","left","173","5.66","5.66","60","1.81","18.75","0","2.79","2.49","0.34","0.13","0","1.58","57.14","21.429","1.58","28.57","2.49","40.91","8.49","29.33","1.81","2.04","0.57","31.13","83.64","9.28","71.95","2.72","45.83","0.15","0.11","0.34","3.28","68.97","3.4","46.67","1.13","4.87","81.4"
"S. Vanderhallen","Belgium 2.","Lierse Kempenzonen","CB, LCB, LCMF","21","0","","10","795","0","0.07","0","0.37","Belgium","right","190","9.85","6.91","62.3","4.3","42.11","0.34","6.14","0.68","0","0.01","0","0.11","100","0","0.23","50","0.68","66.67","2.72","50","1.13","0.45","0","38.15","83.38","15.51","69.34","9.06","57.5","0.04","0","0.11","5.43","54.17","1.02","22.22","0.45","7.36","66.15"
