League,Season,Team,Matches,Wins,Draws,Losses,Points,Expected Points,Goals For,Goals Against,Goal Difference,Avg Age,Possession %,Goals p90,xG p90,Shots p90,Shot Accuracy %,Crosses p90,Dribbles p90,Touches in Box p90,xG Against p90,Goals Against p90,Shots Against p90,Defensive Duels p90,Defensive Duels Won %,Aerial Duels p90,Aerial Duels Won %,PPDA,Passes p90,Pass Accuracy %,Through Passes p90,Passes to Final Third p90,Passes to Final Third Acc %,Long Passes p90,Long Pass Accuracy %,Progressive Passes p90,Progressive Runs p90
Egypt 1,2023-24,El Daklyeh,34.0,3.0,11.0,20.0,20.0,31.8,17.0,43.0,-26.0,29.3,39.7,0.45,0.73,6.7,29.9,8.62,14.56,8.07,1.42,1.13,12.45,63.34,61.5,45.73,43.1,14.68,276.49,77.0,3.01,38.16,58.9,47.89,53.9,59.83,7.78
England 1,2023-24,Manchester City,38.0,28.0,7.0,3.0,91.0,79.0,96.0,34.0,62.0,29.0,65.5,2.26,2.06,15.49,41.6,14.58,26.51,30.28,0.88,0.8,6.31,47.1,63.8,19.8,47.7,10.06,601.41,90.8,6.92,60.33,84.5,33.65,65.8,59.84,25.17
England 1,2023-24,Liverpool,38.0,24.0,10.0,4.0,82.0,73.9,86.0,41.0,45.0,28.5,60.9,2.0,2.2,17.1,36.2,15.92,22.95,28.66,1.11,0.95,8.82,63.08,58.9,29.91,50.8,8.02,506.86,86.9,9.24,60.83,76.2,41.4,58.6,72.25,19.87
England 1,2023-24,Tottenham Hotspur,38.0,20.0,6.0,12.0,66.0,56.6,74.0,61.0,13.0,27.5,60.7,1.71,1.65,12.71,37.7,15.27,27.91,26.23,1.56,1.41,10.47,56.26,58.5,21.89,45.5,8.16,496.25,87.2,6.67,49.15,78.9,24.29,56.6,62.25,17.16
England 1,2023-24,Brighton,38.0,12.0,12.0,14.0,48.0,55.0,55.0,62.0,-7.0,28.1,59.0,1.28,1.49,12.26,38.0,13.24,24.05,22.35,1.4,1.44,10.37,59.17,58.8,22.93,49.3,10.42,529.19,89.4,5.13,49.05,78.6,30.88,59.1,63.15,17.59
England 1,2023-24,Arsenal,38.0,28.0,5.0,5.0,89.0,78.1,91.0,29.0,62.0,27.3,57.7,2.12,1.9,14.27,35.9,13.27,23.74,30.92,0.8,0.68,6.88,53.56,62.1,29.31,43.9,8.99,479.03,88.8,6.76,52.95,80.7,31.24,59.3,59.95,16.6
England 1,2023-24,Chelsea,38.0,18.0,9.0,11.0,63.0,58.6,77.0,63.0,14.0,26.6,57.2,1.78,1.7,11.88,40.8,11.1,26.52,20.65,1.49,1.45,12.12,59.49,57.4,23.79,48.4,10.37,484.32,88.3,7.25,45.74,77.4,33.3,57.8,63.21,19.36
England 1,2023-24,Aston Villa,38.0,20.0,8.0,10.0,68.0,57.7,76.0,61.0,15.0,29.1,54.4,1.74,1.55,10.89,39.4,13.32,25.45,20.32,1.37,1.4,9.72,51.78,57.8,20.82,43.2,13.73,391.14,86.6,7.38,40.93,75.6,34.17,58.0,55.42,14.24
England 1,2023-24,Newcastle United,38.0,18.0,6.0,14.0,60.0,61.9,85.0,62.0,23.0,29.6,51.9,1.97,1.81,11.87,40.0,13.14,23.4,22.24,1.53,1.43,11.71,59.68,59.4,26.31,48.0,10.34,403.14,84.3,6.32,40.2,68.6,34.18,52.1,57.67,15.04
England 1,2023-24,Manchester United,38.0,18.0,6.0,14.0,60.0,47.3,57.0,58.0,-1.0,28.2,50.0,1.33,1.51,12.05,37.3,12.61,22.51,19.65,1.84,1.35,14.12,63.64,61.1,27.01,41.8,11.49,404.14,84.5,6.92,45.35,73.5,40.92,55.1,60.68,15.59
England 1,2023-24,Fulham,38.0,13.0,8.0,17.0,47.0,49.0,55.0,61.0,-6.0,30.7,49.4,1.27,1.35,10.8,37.3,15.19,18.08,17.71,1.59,1.41,11.42,62.07,61.8,27.44,45.4,13.45,411.74,84.6,5.62,42.31,70.4,39.14,57.7,63.46,13.85
England 1,2023-24,Burnley,38.0,5.0,9.0,24.0,24.0,34.6,41.0,78.0,-37.0,26.7,48.8,0.96,1.07,9.42,34.5,10.82,21.16,16.27,1.83,1.82,13.3,60.52,59.5,35.49,43.3,12.69,367.85,83.0,5.1,41.28,68.2,39.88,51.6,55.24,15.48
England 1,2023-24,Wolverhampton Wanderers,38.0,13.0,7.0,18.0,46.0,43.5,50.0,65.0,-15.0,28.8,48.7,1.16,1.16,9.28,39.2,11.22,24.54,15.36,1.65,1.5,12.17,65.51,61.3,28.13,43.3,11.33,391.97,84.9,5.18,38.35,69.0,37.91,54.1,55.0,14.39
England 1,2023-24,Bournemouth,38.0,13.0,9.0,16.0,48.0,52.5,54.0,67.0,-13.0,28.0,46.2,1.25,1.5,11.7,37.2,13.48,27.79,19.74,1.59,1.55,11.35,70.46,60.7,35.39,40.7,9.48,313.99,81.1,5.64,44.73,65.5,42.98,54.9,58.81,16.37
England 1,2023-24,Brentford,38.0,10.0,9.0,19.0,39.0,53.7,56.0,65.0,-9.0,29.3,45.1,1.29,1.49,9.93,38.1,14.82,18.68,18.68,1.33,1.5,12.03,67.26,60.8,37.08,45.2,9.69,333.68,80.3,4.46,40.04,65.7,43.55,54.9,58.46,9.79
England 1,2023-24,Luton Town,38.0,6.0,8.0,24.0,26.0,36.0,52.0,85.0,-33.0,29.1,43.3,1.22,1.17,9.28,35.3,15.19,26.74,15.4,2.01,1.99,14.35,65.6,61.1,36.88,45.0,12.74,298.72,79.7,2.71,36.9,63.1,38.75,55.2,54.03,14.42
England 1,2023-24,Crystal Palace,38.0,13.0,10.0,15.0,49.0,51.1,57.0,58.0,-1.0,29.1,41.8,1.33,1.24,9.67,39.6,10.86,23.12,14.99,1.27,1.35,9.99,67.42,62.9,32.13,46.8,12.84,338.87,82.5,4.32,39.77,68.1,38.02,53.3,59.36,11.35
England 1,2023-24,West Ham United,38.0,14.0,10.0,14.0,52.0,43.4,60.0,74.0,-14.0,30.7,41.1,1.4,1.31,9.62,36.4,12.87,23.8,14.92,1.77,1.73,14.27,58.87,60.6,33.16,45.6,16.07,329.9,82.3,4.2,39.21,67.1,38.65,55.0,53.29,12.14
England 1,2023-24,Everton,38.0,13.0,9.0,16.0,40.0,53.1,40.0,51.0,-11.0,29.2,40.9,0.93,1.51,11.03,31.5,13.99,17.23,15.37,1.53,1.19,11.47,67.57,62.2,36.68,48.3,12.76,309.36,79.2,5.29,44.86,63.2,44.95,56.1,60.74,9.56
England 1,2023-24,Nottingham Forest,38.0,9.0,9.0,20.0,32.0,48.4,49.0,67.0,-18.0,27.8,39.0,1.13,1.23,9.67,33.5,11.15,20.1,15.15,1.38,1.55,11.1,64.58,63.4,34.79,44.0,16.36,312.49,82.1,5.39,36.38,67.9,34.02,55.9,53.2,12.49
England 1,2023-24,Sheffield United,38.0,3.0,7.0,28.0,16.0,31.4,35.0,104.0,-69.0,27.8,35.4,0.81,1.02,7.77,35.3,7.24,15.99,11.65,1.97,2.4,14.6,64.0,59.7,36.24,40.3,18.75,263.61,78.3,3.88,32.14,58.0,38.64,52.7,50.16,8.95
England 2,2023-24,Southampton,49.0,28.0,10.0,11.0,94.0,85.9,91.0,64.0,27.0,27.8,64.1,1.66,1.69,12.55,37.9,15.55,29.78,25.57,1.08,1.17,8.89,53.29,60.4,21.51,45.0,9.81,582.45,89.7,6.63,55.74,79.5,29.94,56.9,64.34,21.62
England 2,2023-24,Leicester City,46.0,31.0,4.0,11.0,97.0,87.3,89.0,41.0,48.0,28.2,60.8,1.76,1.8,12.37,36.7,13.92,26.49,22.3,1.0,0.81,8.93,57.17,61.9,25.2,48.5,9.8,560.3,89.1,6.46,55.74,75.6,34.51,57.3,68.53,18.6
England 2,2023-24,Leeds United,49.0,28.0,10.0,11.0,94.0,96.8,85.0,44.0,41.0,25.7,58.1,1.56,1.74,12.52,37.4,11.15,31.47,21.75,0.83,0.81,7.51,60.06,63.7,27.75,49.3,9.66,467.71,87.4,4.91,48.75,73.1,27.02,49.3,60.07,18.94
England 2,2023-24,Sunderland,46.0,16.0,8.0,22.0,56.0,70.4,52.0,54.0,-2.0,25.2,55.3,1.03,1.35,12.41,34.8,14.37,31.34,19.75,1.17,1.07,9.33,61.55,61.8,28.83,45.2,10.93,453.49,86.2,5.05,48.46,74.8,35.03,52.6,63.08,21.67
England 2,2023-24,Swansea City,46.0,15.0,12.0,19.0,57.0,58.8,59.0,65.0,-6.0,26.9,54.6,1.15,1.2,9.27,37.3,14.64,21.31,13.51,1.39,1.27,11.01,61.95,59.1,35.39,42.3,11.19,439.46,84.6,4.61,48.27,65.1,42.55,49.5,60.55,14.35
England 2,2023-24,Hull City,46.0,19.0,13.0,14.0,70.0,64.4,68.0,60.0,8.0,28.0,54.4,1.34,1.22,11.31,37.0,12.43,27.09,16.52,1.23,1.18,11.06,58.02,59.4,29.29,46.6,12.81,489.91,87.5,5.87,46.77,69.1,40.84,50.9,61.68,14.75
England 2,2023-24,Ipswich Town,46.0,28.0,12.0,6.0,96.0,81.5,92.0,57.0,35.0,28.7,53.3,1.79,1.65,12.85,39.5,13.78,20.47,19.66,1.03,1.11,8.83,60.99,60.4,33.15,48.3,9.68,419.34,84.1,5.29,48.49,70.0,41.59,56.0,67.99,14.06
England 2,2023-24,Watford,46.0,13.0,17.0,16.0,56.0,59.5,61.0,61.0,0.0,28.1,52.4,1.2,1.13,11.31,31.2,14.78,25.76,16.73,1.22,1.2,10.51,63.67,61.4,32.74,45.0,11.52,413.3,83.8,4.67,47.13,69.6,42.79,55.6,65.36,16.26
England 2,2023-24,Middlesbrough,46.0,20.0,9.0,17.0,69.0,71.6,71.0,62.0,9.0,27.6,51.7,1.4,1.39,11.44,37.5,13.74,22.67,18.92,1.17,1.22,9.71,64.48,60.1,27.86,46.5,12.36,470.14,85.9,6.63,50.83,71.4,35.26,51.7,66.31,15.46
England 2,2023-24,West Bromwich Albion,48.0,21.0,13.0,14.0,76.0,72.9,71.0,50.0,21.0,30.3,51.6,1.34,1.28,9.52,33.6,14.65,24.42,15.88,1.12,0.95,9.29,46.81,61.7,32.35,50.1,13.99,410.69,85.1,4.41,41.55,68.8,31.67,53.1,56.23,15.09
England 2,2023-24,Stoke City,46.0,15.0,11.0,20.0,56.0,62.5,49.0,60.0,-11.0,27.4,50.4,0.96,1.21,10.17,31.6,14.25,22.03,16.98,1.26,1.18,9.7,66.28,61.8,38.11,46.1,9.21,382.45,80.8,4.39,49.26,64.0,46.72,54.1,68.57,12.39
England 2,2023-24,Norwich City,48.0,21.0,11.0,16.0,74.0,63.9,79.0,68.0,11.0,29.8,50.2,1.48,1.27,11.01,33.6,14.33,22.32,15.48,1.41,1.28,11.44,60.96,60.5,31.37,46.6,13.58,403.36,84.4,5.79,40.97,65.0,40.37,54.0,60.86,13.73
England 2,2023-24,Blackburn Rovers,46.0,14.0,11.0,21.0,53.0,58.4,60.0,74.0,-14.0,25.8,49.9,1.17,1.23,10.2,36.0,12.75,18.39,18.18,1.41,1.45,11.98,68.65,62.6,32.9,48.5,12.47,432.27,82.9,6.29,51.92,64.2,40.89,49.8,67.85,10.71
England 2,2023-24,Coventry City,46.0,17.0,13.0,16.0,64.0,70.1,70.0,59.0,11.0,29.0,49.1,1.38,1.4,11.17,33.9,13.63,23.62,17.2,1.24,1.16,11.07,68.96,60.5,31.98,43.2,11.42,424.72,84.5,5.12,49.53,68.5,37.89,53.6,68.19,14.76
England 2,2023-24,Bristol City,46.0,17.0,11.0,18.0,62.0,61.7,53.0,51.0,2.0,28.0,47.0,1.05,1.21,9.74,35.0,14.0,21.54,14.74,1.27,1.01,10.22,66.0,62.8,41.2,41.2,13.17,399.04,82.2,3.93,50.41,58.6,47.91,49.2,64.39,12.81
England 2,2023-24,Queens Park Rangers,46.0,15.0,11.0,20.0,56.0,58.8,47.0,58.0,-11.0,29.9,46.1,0.92,1.0,9.49,35.3,14.79,27.21,15.01,1.12,1.13,9.94,63.57,61.4,38.8,47.8,12.8,348.48,81.9,3.02,39.21,63.1,42.45,52.8,59.27,12.69
England 2,2023-24,Plymouth Argyle,46.0,13.0,12.0,21.0,51.0,53.8,59.0,70.0,-11.0,28.2,45.3,1.16,1.26,11.07,37.0,10.33,23.98,14.52,1.54,1.37,12.44,64.13,59.1,35.68,42.7,13.3,338.74,80.3,3.88,39.35,59.6,41.07,47.4,55.55,13.85
England 2,2023-24,Preston North End,46.0,18.0,9.0,19.0,63.0,52.2,56.0,67.0,-11.0,29.4,44.9,1.1,0.9,7.81,34.8,12.56,18.19,12.55,1.28,1.32,11.42,72.22,61.5,44.26,47.9,10.21,327.42,78.1,3.85,49.51,58.7,47.17,49.9,58.2,10.83
England 2,2023-24,Cardiff City,46.0,19.0,5.0,22.0,62.0,51.1,53.0,70.0,-17.0,29.7,44.6,1.04,0.93,8.99,37.0,11.48,22.78,11.54,1.32,1.37,10.72,60.99,64.6,38.77,47.1,15.12,366.39,82.8,3.33,37.59,64.7,42.75,55.0,59.97,10.58
England 2,2023-24,Birmingham City,46.0,13.0,11.0,22.0,50.0,62.5,50.0,65.0,-15.0,27.6,44.3,0.98,1.17,10.41,31.5,10.37,27.01,15.1,1.22,1.27,10.55,68.34,61.5,36.58,46.0,10.88,313.46,79.8,4.24,36.76,61.2,39.04,51.9,57.23,13.2
England 2,2023-24,Sheffield Wednesday,46.0,15.0,8.0,23.0,53.0,56.8,44.0,68.0,-24.0,29.4,43.5,0.85,1.06,8.93,31.5,13.37,21.14,12.91,1.24,1.32,10.58,63.93,61.8,37.32,44.3,12.95,314.41,79.2,3.96,40.06,59.2,44.64,51.8,57.92,10.95
England 2,2023-24,Millwall,46.0,16.0,11.0,19.0,59.0,52.3,45.0,55.0,-10.0,29.3,41.9,0.89,1.02,8.78,37.8,11.56,22.0,12.61,1.34,1.09,9.94,67.35,62.5,46.26,44.5,12.86,314.66,80.1,3.29,42.49,64.0,42.89,55.8,59.6,10.04
England 2,2023-24,Huddersfield Town,46.0,9.0,18.0,19.0,45.0,53.9,48.0,77.0,-29.0,28.4,40.9,0.94,1.1,9.4,34.0,13.09,22.7,13.65,1.38,1.5,11.35,65.4,61.7,42.46,45.1,13.57,280.79,76.8,4.21,40.92,56.0,41.84,50.7,55.9,12.15
England 2,2023-24,Rotherham United,46.0,5.0,12.0,29.0,27.0,32.3,37.0,89.0,-52.0,29.0,39.1,0.72,0.68,6.41,32.4,11.08,16.88,9.72,1.74,1.73,13.21,66.8,61.7,46.36,43.4,14.47,254.63,77.4,2.02,39.83,60.9,47.35,60.4,56.91,7.87
England 3,2023-24,Peterborough United,48.0,25.0,10.0,13.0,85.0,83.6,90.0,63.0,27.0,25.2,61.1,1.68,1.72,13.56,35.3,21.15,30.11,22.55,1.23,1.18,9.6,54.12,62.1,36.67,44.9,10.74,497.22,85.8,4.91,50.73,71.4,36.95,51.1,71.34,22.25
England 3,2023-24,Bolton Wanderers,49.0,26.0,12.0,11.0,90.0,83.2,91.0,57.0,34.0,27.6,59.4,1.67,1.55,11.46,36.3,15.18,22.23,21.13,1.04,1.04,8.6,60.43,63.3,45.75,46.5,8.16,416.9,81.7,6.1,55.47,63.4,47.67,48.2,74.11,14.83
England 3,2023-24,Portsmouth,46.0,28.0,13.0,5.0,97.0,79.2,78.0,41.0,37.0,27.3,58.0,1.5,1.55,11.01,38.4,16.01,22.5,18.2,1.08,0.79,9.68,54.47,60.0,51.76,49.6,8.08,407.13,82.1,4.11,54.45,64.5,49.25,56.7,72.61,14.49
England 3,2023-24,Blackpool,46.0,21.0,10.0,15.0,73.0,72.1,65.0,48.0,17.0,29.1,53.3,1.27,1.31,9.88,36.8,14.1,22.95,17.0,1.05,0.94,8.46,60.87,65.4,63.29,46.3,10.24,383.48,80.7,7.62,56.32,61.3,55.81,54.8,70.02,15.22
England 3,2023-24,Reading,46.0,16.0,11.0,19.0,59.0,62.2,68.0,70.0,-2.0,26.3,53.2,1.31,1.22,10.63,36.7,13.58,23.78,16.41,1.28,1.35,10.84,62.98,62.9,54.53,43.9,8.84,365.71,78.8,6.69,52.93,58.4,53.08,50.7,69.71,11.69
England 3,2023-24,Wigan Athletic,46.0,20.0,10.0,16.0,70.0,53.9,63.0,56.0,7.0,26.2,53.1,1.22,1.06,8.92,32.5,13.97,27.81,12.8,1.39,1.08,11.53,55.67,58.5,39.48,45.4,12.93,401.9,84.4,4.22,39.71,61.4,42.28,48.6,56.11,16.56
England 3,2023-24,Bristol Rovers,46.0,16.0,9.0,21.0,57.0,60.0,52.0,68.0,-16.0,28.5,52.9,1.01,1.14,9.39,38.6,14.03,23.21,14.23,1.27,1.32,10.33,63.47,63.0,43.55,45.9,10.02,379.35,79.5,6.27,53.24,61.8,50.52,51.4,70.34,12.77
England 3,2023-24,Exeter City,46.0,17.0,10.0,19.0,61.0,56.8,46.0,61.0,-15.0,27.6,52.3,0.9,1.07,9.52,34.8,14.52,24.28,15.55,1.37,1.19,10.55,60.49,61.5,46.08,42.8,10.17,393.87,80.8,5.18,51.08,58.1,46.96,47.4,65.55,12.97
England 3,2023-24,Leyton Orient,46.0,18.0,11.0,17.0,65.0,61.0,53.0,55.0,-2.0,27.3,52.3,1.03,1.08,10.26,35.0,12.7,21.27,15.1,1.15,1.07,8.72,59.39,61.1,54.76,41.9,9.16,366.67,79.4,4.99,53.65,56.9,56.01,51.4,65.26,13.09
England 3,2023-24,Barnsley,48.0,22.0,13.0,13.0,79.0,66.7,86.0,69.0,17.0,26.2,52.1,1.59,1.43,11.4,35.4,16.07,20.76,16.85,1.42,1.28,10.55,55.85,62.5,57.17,47.0,9.82,388.36,79.6,7.21,58.73,58.6,54.39,48.8,69.89,13.09
England 3,2023-24,Charlton Athletic,46.0,11.0,20.0,15.0,53.0,67.1,64.0,65.0,-1.0,27.8,51.7,1.24,1.35,11.62,33.7,14.69,25.22,18.27,1.25,1.26,10.71,61.89,63.6,52.44,46.2,9.87,368.48,78.9,6.81,54.98,60.4,54.26,48.9,72.0,12.87
England 3,2023-24,Derby County,46.0,28.0,8.0,10.0,92.0,82.5,78.0,37.0,41.0,30.3,50.6,1.52,1.42,10.58,35.1,17.98,25.24,17.05,0.84,0.72,7.82,56.42,65.2,56.69,48.6,9.43,338.91,77.6,3.77,47.58,61.4,45.1,49.1,67.62,13.82
England 3,2023-24,Oxford United,49.0,24.0,12.0,13.0,84.0,72.5,83.0,57.0,26.0,27.1,50.1,1.52,1.38,11.39,40.4,10.68,22.69,14.13,1.18,1.04,9.2,59.52,63.8,45.56,49.8,11.91,394.84,82.1,5.56,47.13,58.1,47.68,45.7,63.62,12.41
England 3,2023-24,Northampton Town,46.0,17.0,9.0,20.0,60.0,51.8,57.0,66.0,-9.0,28.0,48.0,1.11,1.02,9.13,36.0,12.46,18.59,11.95,1.3,1.28,10.4,61.6,63.5,50.66,46.9,12.18,358.44,77.3,5.63,52.04,54.9,55.56,46.3,66.0,9.15
England 3,2023-24,Port Vale,46.0,10.0,11.0,25.0,41.0,56.3,41.0,74.0,-33.0,28.3,48.0,0.8,1.1,9.96,35.5,14.9,23.48,15.27,1.32,1.44,10.39,55.94,62.7,53.33,45.7,10.93,332.28,78.2,4.28,49.33,59.1,48.14,51.3,65.24,10.15
England 3,2023-24,Fleetwood Town,46.0,10.0,13.0,23.0,43.0,59.0,49.0,72.0,-23.0,29.6,47.0,0.95,1.26,10.24,36.3,13.66,25.39,15.91,1.51,1.39,11.57,59.79,61.4,51.9,47.7,11.36,307.87,77.9,4.08,44.24,60.3,47.24,54.1,62.62,12.58
England 3,2023-24,Wycombe Wanderers,46.0,17.0,14.0,15.0,65.0,70.3,60.0,55.0,5.0,28.6,46.2,1.16,1.35,9.98,35.5,13.39,18.96,14.22,1.07,1.06,9.1,58.18,61.8,64.66,47.2,10.26,285.8,73.1,6.38,52.19,54.2,57.47,51.1,65.33,8.9
England 3,2023-24,Carlisle United,46.0,7.0,9.0,30.0,30.0,49.3,41.0,81.0,-40.0,28.2,45.7,0.8,0.9,9.27,32.3,13.77,21.06,11.17,1.32,1.58,11.38,68.72,63.3,63.17,44.8,9.49,304.62,74.7,4.15,49.42,57.6,49.32,52.8,65.69,10.72
England 3,2023-24,Stevenage,46.0,19.0,14.0,13.0,71.0,76.7,57.0,46.0,11.0,30.2,45.4,1.09,1.38,9.77,35.7,16.23,16.7,15.63,1.01,0.88,8.35,58.98,65.0,71.13,47.5,8.82,263.1,71.7,4.12,56.32,58.6,58.52,53.9,67.66,7.57
England 3,2023-24,Cheltenham Town,46.0,12.0,8.0,26.0,44.0,54.7,41.0,65.0,-24.0,29.3,44.4,0.79,1.11,9.6,29.8,13.27,18.58,14.54,1.39,1.26,11.55,66.64,63.1,76.44,43.5,9.09,264.55,71.2,3.42,52.71,57.8,58.64,55.8,66.62,7.13
England 3,2023-24,Cambridge United,46.0,12.0,12.0,22.0,48.0,56.8,39.0,61.0,-22.0,30.8,44.2,0.77,1.03,8.3,32.4,13.05,20.63,12.5,1.22,1.2,10.79,64.45,62.5,58.91,42.6,13.05,304.66,76.3,3.26,47.59,59.0,50.65,52.0,65.02,10.64
England 3,2023-24,Lincoln City,46.0,20.0,14.0,12.0,74.0,68.6,65.0,40.0,25.0,26.2,43.3,1.27,1.24,9.46,35.5,11.1,18.34,12.21,1.02,0.78,10.13,66.06,64.6,51.31,42.4,12.4,305.66,76.6,5.29,48.89,54.6,50.88,48.5,60.93,9.89
England 3,2023-24,Shrewsbury Town,46.0,13.0,9.0,24.0,48.0,46.1,35.0,67.0,-32.0,29.1,41.8,0.68,0.91,8.86,32.4,12.39,19.14,11.84,1.46,1.31,11.18,63.82,62.6,59.55,46.9,11.92,267.64,72.2,4.82,45.9,54.9,51.91,51.4,61.48,7.74
England 3,2023-24,Burton Albion,46.0,12.0,10.0,24.0,46.0,49.6,39.0,67.0,-28.0,28.7,41.4,0.75,0.93,8.01,32.0,11.04,19.5,11.51,1.4,1.29,11.32,60.48,62.0,62.97,45.1,12.04,258.76,75.0,3.59,45.94,55.8,51.75,53.8,59.47,8.63
England 4,2023-24,Notts County,46.0,18.0,7.0,21.0,61.0,61.3,89.0,86.0,3.0,30.1,66.5,1.73,1.55,10.83,41.8,19.94,28.01,17.92,1.65,1.67,11.8,46.61,59.8,26.5,39.2,12.08,537.01,87.9,5.05,51.46,70.5,37.89,47.7,64.04,20.02
England 4,2023-24,Milton Keynes Dons,48.0,23.0,9.0,16.0,78.0,69.6,84.0,76.0,8.0,27.5,56.9,1.57,1.4,12.47,36.3,13.09,22.34,16.75,1.32,1.42,9.82,58.31,62.2,42.23,46.7,10.38,460.88,83.8,6.02,52.16,63.9,48.46,50.4,74.0,14.68
England 4,2023-24,Crawley Town,49.0,24.0,7.0,18.0,79.0,62.3,83.0,68.0,15.0,27.2,56.2,1.52,1.21,11.32,36.8,12.05,21.57,16.38,1.42,1.24,11.25,59.14,60.7,37.15,42.4,10.0,419.23,82.5,4.26,52.98,59.6,48.87,46.6,67.74,13.79
England 4,2023-24,Stockport County,46.0,27.0,11.0,8.0,92.0,88.4,96.0,48.0,48.0,30.6,56.1,1.87,1.66,11.34,38.2,16.96,22.89,18.68,0.87,0.94,7.43,57.39,66.1,54.97,51.3,9.75,406.76,80.0,5.05,57.94,60.4,53.45,48.7,73.74,13.56
England 4,2023-24,Swindon Town,46.0,14.0,12.0,20.0,54.0,59.8,77.0,83.0,-6.0,29.1,55.3,1.51,1.42,11.46,36.1,17.04,28.78,17.49,1.57,1.63,11.83,60.79,63.8,43.67,43.7,10.33,401.45,81.0,5.56,51.62,61.6,48.82,48.0,70.1,18.34
England 4,2023-24,Salford City,46.0,13.0,12.0,21.0,51.0,61.5,66.0,82.0,-16.0,31.3,52.1,1.28,1.34,11.47,36.1,16.0,23.65,15.05,1.4,1.59,11.33,58.23,61.6,60.21,49.4,10.2,341.52,79.0,3.84,52.42,61.8,54.53,57.5,70.59,10.71
England 4,2023-24,Mansfield Town,46.0,24.0,14.0,8.0,86.0,83.0,90.0,47.0,43.0,30.4,51.5,1.76,1.84,14.5,36.4,17.44,21.37,22.34,1.09,0.92,9.5,67.32,62.8,51.63,49.3,9.38,408.11,80.4,4.77,59.19,62.5,55.69,55.3,81.01,13.61
England 4,2023-24,Crewe Alexandra,49.0,20.0,14.0,15.0,74.0,60.6,71.0,69.0,2.0,26.5,49.9,1.27,1.17,9.79,33.6,14.2,22.23,14.02,1.35,1.24,11.26,60.21,62.3,56.17,45.5,10.53,334.07,77.2,4.49,49.99,54.9,53.69,48.0,66.26,11.69
England 4,2023-24,Gillingham,46.0,18.0,10.0,18.0,64.0,67.6,46.0,57.0,-11.0,28.9,49.8,0.9,1.3,10.0,32.5,16.85,21.3,17.97,1.18,1.12,10.49,60.01,64.1,57.76,46.4,10.89,353.01,78.6,4.99,54.9,60.5,61.17,55.2,73.73,10.8
England 4,2023-24,Bradford City,46.0,19.0,12.0,15.0,69.0,70.6,61.0,59.0,2.0,28.8,49.4,1.19,1.37,10.7,37.4,16.85,22.85,16.54,1.2,1.15,9.61,67.64,65.8,65.73,44.9,9.09,342.82,76.1,5.6,57.98,60.2,60.71,53.0,75.55,11.09
England 4,2023-24,Grimsby Town,46.0,11.0,16.0,19.0,49.0,62.7,57.0,74.0,-17.0,28.6,49.3,1.11,1.2,10.26,31.7,14.5,24.22,15.48,1.29,1.44,9.83,64.73,63.2,58.79,46.9,8.4,310.45,75.9,3.78,50.36,57.0,48.32,49.7,65.59,11.12
England 4,2023-24,Doncaster Rovers,48.0,22.0,8.0,18.0,74.0,65.3,75.0,70.0,5.0,29.0,49.3,1.38,1.15,9.84,38.4,13.9,22.28,13.34,1.21,1.29,9.68,63.81,63.6,57.49,46.8,9.73,335.12,77.4,5.49,47.07,57.0,52.14,51.4,68.38,11.06
England 4,2023-24,Wrexham,46.0,26.0,10.0,10.0,88.0,80.2,89.0,52.0,37.0,29.7,49.2,1.73,1.57,12.78,38.4,17.32,19.49,18.95,1.05,1.01,9.63,61.77,64.0,56.36,48.7,12.61,362.9,79.2,4.53,52.9,62.2,54.38,54.8,72.82,10.56
England 4,2023-24,Colchester United,46.0,11.0,12.0,23.0,45.0,53.8,59.0,80.0,-21.0,26.1,49.1,1.14,1.34,11.13,36.2,11.86,26.77,15.6,1.67,1.55,11.81,58.8,61.4,47.55,45.0,12.26,342.04,80.4,5.01,43.92,60.8,47.98,52.8,63.97,14.57
England 4,2023-24,Accrington Stanley,46.0,16.0,9.0,21.0,57.0,64.0,63.0,71.0,-8.0,26.2,48.0,1.22,1.4,11.82,33.9,14.62,24.58,13.36,1.34,1.38,11.04,68.63,64.2,61.71,45.0,8.52,306.26,74.2,4.01,48.26,56.9,50.57,51.9,66.45,11.39
England 4,2023-24,Tranmere Rovers,46.0,17.0,6.0,23.0,57.0,58.9,67.0,70.0,-3.0,29.0,47.3,1.3,1.12,10.43,37.8,14.11,20.09,15.77,1.31,1.35,12.15,64.88,64.3,54.24,44.9,11.89,332.33,76.5,4.01,57.2,60.3,55.36,52.2,72.72,10.99
England 4,2023-24,AFC Wimbledon,46.0,17.0,14.0,15.0,65.0,73.8,64.0,51.0,13.0,27.2,47.0,1.23,1.3,10.71,34.1,14.6,22.52,15.08,0.96,0.98,8.75,63.35,61.7,62.33,44.2,9.13,312.5,75.3,5.9,56.96,59.7,61.56,53.9,72.23,11.77
England 4,2023-24,Harrogate Town,46.0,17.0,12.0,17.0,63.0,52.3,60.0,69.0,-9.0,30.6,46.7,1.17,1.12,8.79,35.6,12.02,21.37,13.23,1.5,1.35,12.92,63.87,65.5,57.9,47.6,14.04,362.41,78.7,4.89,51.42,58.9,57.16,50.3,73.71,11.02
