Player,League,Season,Team,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Birth country,Passport countries,Foot,Height,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Shots blocked per 90,PAdj Interceptions,Non-penalty goals per 90,xG per 90,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Crosses per 90,"Accurate crosses, %",Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Long passes per 90,"Accurate long passes, %",xA per 90,Smart passes per 90,Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Deep completions per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals per 90,Shots against per 90,"Save rate, %",xG against per 90,Prevented goals,Prevented goals per 90,Exits per 90,Wyscout ID,Birth date,Passport country,Weight,Duels per 90,"Duels won, %",Name
K. Leth,Denmark 3.,2022-23,Skive,"LW, AMF, LAMF",23.0,0,,26,1711,1.0,1.24,4.0,2.86,Denmark,Denmark,right,176.0,no,5.89,4.94,61.8,1.05,36.84,0.17,3.27,0.06,0.07,0.0,17.0,0.94,29.41,5.882,1.55,21.43,4.72,49.41,11.33,38.24,1.78,2.61,0.61,34.53,79.74,7.0,67.46,1.28,39.13,0.16,0.89,0.39,3.44,75.81,2.11,50.0,0.78,4.77,65.12,,,0.0,0.0,,,,-58680,,,,,,
C. Ouzounidis,Denmark 3.,2022-23,Esbjerg,"RCB, LCB",26.0,0,,24,1705,0.0,1.13,0.0,0.1,Australia,"Australia, Greece",right,183.0,no,7.1,3.85,70.42,6.07,68.75,0.49,5.61,0.0,0.06,0.0,13.0,0.7,23.08,0.0,0.0,0.0,0.54,60.0,2.38,31.82,0.6,1.63,0.16,45.03,86.16,18.26,75.96,6.12,53.98,0.01,0.0,0.0,7.15,65.91,0.92,23.53,0.38,8.89,71.95,,,0.0,0.0,,,,453915,,,,,,
I. Mehanovic,Denmark 3.,2022-23,Skive,"LCMF, RCMF, DMF",22.0,0,30/06/2026,23,1682,1.0,0.61,0.0,0.59,Denmark,Denmark,,0.0,no,7.63,6.67,65.25,3.11,25.45,0.06,3.47,0.06,0.03,0.0,13.0,0.73,38.46,7.692,1.41,36.0,2.2,46.15,6.39,42.48,1.07,1.07,0.23,42.63,78.12,14.3,59.68,5.48,47.42,0.03,0.4,0.11,7.86,58.27,2.2,56.41,0.79,6.78,65.0,,,0.0,0.0,,,,-93991,,,,,,
T. Mikkelsen,Denmark 3.,2022-23,Kolding IF,CF,36.0,0,,28,1677,14.0,8.92,1.0,0.36,Denmark,Denmark,right,188.0,no,3.7,2.9,57.41,11.32,44.08,0.16,2.26,0.75,0.48,0.11,63.0,3.38,39.68,22.222,1.07,15.0,1.56,44.83,7.25,35.56,5.04,0.59,0.16,16.91,72.38,2.74,54.9,0.81,80.0,0.02,0.05,0.11,1.5,64.29,1.5,35.71,1.02,1.56,65.52,,,0.0,0.0,,,,115392,,,,,,
A. Hermansen,Denmark 3.,2022-23,Roskilde,"RCB, CB",28.0,0,,20,1646,0.0,0.4,0.0,0.03,Denmark,Denmark,,0.0,no,8.57,3.51,74.58,6.9,51.72,0.48,6.79,0.0,0.02,0.0,6.0,0.36,33.33,0.0,0.18,33.33,0.65,100.0,2.38,57.5,1.13,1.19,0.3,46.55,85.17,18.81,72.47,7.86,46.97,0.0,0.0,0.0,7.56,56.69,0.83,21.43,0.24,7.5,75.4,,,0.0,0.0,,,,441803,,,,,,
O. Skolnik,Denmark 3.,2022-23,Roskilde,"LCB, LB",24.0,0,,19,1639,1.0,0.38,0.0,0.57,Denmark,Denmark,left,0.0,no,6.57,3.09,63.83,3.88,54.24,0.33,5.66,0.07,0.02,0.0,4.0,0.26,25.0,25.0,0.72,54.55,1.05,81.25,2.04,64.52,0.2,1.71,0.2,46.02,82.71,18.47,68.33,11.37,56.07,0.04,0.26,0.07,8.94,56.62,2.17,39.39,0.39,9.66,78.23,,,0.0,0.0,,,,-365720,,,,,,
O. Skolnik,Denmark 3.,2022-23,Roskilde,"LCB, LB",26.0,250000,30/06/2027,19,1639,1.0,0.38,0.0,0.57,Denmark,Denmark,left,0.0,no,6.57,3.09,63.83,3.88,54.24,0.33,5.66,0.07,0.02,0.0,4.0,0.26,25.0,25.0,0.72,54.55,1.05,81.25,2.04,64.52,0.2,1.71,0.2,46.02,82.71,18.47,68.33,11.37,56.07,0.04,0.26,0.07,8.94,56.62,2.17,39.39,0.39,9.66,78.23,,,0.0,0.0,,,,-45919,,,,,,
T. Brogaard,Denmark 3.,2022-23,AB,GK,32.0,0,,17,1637,0.0,0.0,0.0,0.0,Denmark,Denmark,,189.0,no,2.29,0.06,0.0,0.8,100.0,0.0,2.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,100.0,0.56,88.89,0.0,0.0,0.06,26.25,82.35,14.08,69.3,9.64,55.13,0.0,0.0,0.0,2.1,38.24,0.12,0.0,0.0,5.99,62.89,1.17,4.02,70.77,1.14,-0.6,-0.037,1.67,449853,,,,,,
J. Torp,Denmark 3.,2022-23,Kolding IF,"LWB, LB",28.0,0,,28,1619,0.0,0.91,1.0,2.19,Denmark,Denmark,left,185.0,no,8.39,5.78,63.46,3.0,48.15,0.11,5.08,0.0,0.05,0.0,16.0,0.89,18.75,0.0,2.78,42.0,1.22,68.18,3.67,46.97,1.28,0.61,0.33,27.46,75.1,9.73,60.0,4.84,52.87,0.12,0.11,0.28,4.56,56.1,3.17,50.88,0.72,6.89,79.03,,,0.0,0.0,,,,-43992,,,,,,
A. Troelsen,Denmark 3.,2022-23,Esbjerg,"LB, LCB",22.0,250000,30/06/2027,23,1615,1.0,1.87,1.0,1.03,Denmark,Denmark,left,188.0,no,9.13,6.61,65.25,4.2,46.67,0.56,6.56,0.06,0.1,0.0,16.0,0.9,31.25,6.25,1.79,28.13,1.18,57.14,3.47,40.32,0.67,0.84,0.22,35.28,79.37,14.11,68.25,4.2,52.0,0.06,0.17,0.28,4.7,64.29,2.18,46.15,0.56,7.45,73.68,,,0.0,0.0,,,,-66321,,,,,,
C. Petersen,Denmark 3.,2022-23,Brabrand,CF,28.0,0,,23,1601,7.0,5.75,2.0,0.79,Denmark,Denmark,,0.0,no,3.78,2.44,62.5,5.25,32.56,0.18,2.38,0.43,0.35,0.0,49.0,2.99,44.9,14.286,1.59,34.62,5.19,52.94,11.04,40.88,3.6,1.22,0.31,25.2,74.58,6.59,66.67,1.16,57.89,0.05,0.31,0.43,2.68,65.91,1.59,46.15,0.55,3.11,74.51,,,0.0,0.0,,,,-95720,,,,,,
F. Sloth,Denmark 3.,2022-23,Thisted,"RW, CF, LAMF",21.0,0,,23,1585,0.0,1.51,1.0,0.59,Denmark,Denmark,right,184.0,no,5.22,5.17,64.84,3.12,14.55,0.0,2.05,0.0,0.09,0.0,17.0,0.97,23.53,0.0,0.68,16.67,5.0,50.0,12.66,39.91,1.93,2.61,1.25,22.71,81.25,5.11,71.11,0.23,50.0,0.03,0.45,0.17,1.19,71.43,1.42,56.0,0.74,1.87,60.61,,,0.0,0.0,,,,-272344,,,,,,
M. Larsen,Denmark 3.,2022-23,HIK,"LCB, RCB",26.0,0,,20,1582,1.0,0.4,1.0,0.75,Denmark,Denmark,right,0.0,no,7.49,3.72,70.69,2.43,44.74,0.64,5.56,0.06,0.03,0.06,6.0,0.38,16.67,16.667,0.19,0.0,1.67,61.54,3.78,45.76,0.64,1.54,0.38,56.63,87.9,21.65,76.33,9.22,59.72,0.05,0.06,0.06,8.14,65.35,0.7,0.0,0.06,9.93,76.13,,,0.0,0.0,,,,-58832,,,,,,
Magnus Kirchheiner,Denmark 3.,2022-23,Aarhus Fremad,"RCMF, LCMF",24.0,0,30/06/2027,24,1576,1.0,1.47,0.0,0.5,Denmark,Denmark,right,0.0,no,7.77,6.74,54.24,1.54,44.44,0.17,6.18,0.06,0.08,0.0,22.0,1.26,18.18,4.545,1.37,25.0,2.86,56.0,6.62,43.1,1.71,1.26,0.4,51.68,84.2,14.56,70.2,4.17,46.58,0.03,0.34,0.06,6.74,66.95,2.34,43.9,0.8,7.08,70.16,,,0.0,0.0,,,,-45943,,,,,,
M. Gertsen,Denmark 3.,2022-23,Skive,"AMF, LCMF, RCMF",33.0,0,,20,1564,1.0,1.06,0.0,0.87,Denmark,Denmark,,176.0,no,7.39,7.2,57.63,2.44,47.5,0.31,3.29,0.06,0.06,0.0,22.0,1.34,40.91,4.545,0.73,16.67,2.32,57.89,6.84,42.86,1.22,0.85,0.43,37.67,80.55,10.01,60.98,2.75,48.89,0.05,0.31,0.24,4.88,67.5,1.47,41.67,0.67,5.07,62.65,,,0.0,0.0,,,,254172,,,,,,
L. Jonsson,Denmark 3.,2022-23,Esbjerg,GK,33.0,100000,30/06/2027,16,1555,0.0,0.0,0.0,0.0,Sweden,Sweden,right,191.0,no,1.91,0.12,50.0,0.75,76.92,0.0,2.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.17,100.0,0.0,0.0,0.0,25.23,84.63,13.77,74.79,9.38,62.96,0.0,0.0,0.0,4.57,58.23,0.23,0.0,0.0,6.95,76.67,0.93,3.36,72.41,0.95,0.35,0.02,1.68,134412,,,,,,
E. Nielsen,Denmark 3.,2022-23,Aarhus Fremad,LB,30.0,0,,25,1551,1.0,0.4,0.0,1.25,Denmark,Denmark,,0.0,no,7.37,5.28,67.03,2.44,54.76,0.17,5.3,0.06,0.02,0.0,5.0,0.29,20.0,20.0,1.74,26.67,0.58,50.0,2.38,39.02,0.58,0.41,0.06,42.94,80.41,16.19,66.31,4.58,49.37,0.07,0.0,0.06,3.42,66.1,1.39,37.5,0.17,8.47,52.05,,,0.0,0.0,,,,-77128,,,,,,
M. Skøtt,Denmark 3.,2022-23,Roskilde,"RCMF, LCMF, RDMF",20.0,0,30/06/2028,19,1531,2.0,0.45,1.0,0.56,Denmark,Denmark,right,0.0,no,12.98,9.66,63.5,4.44,46.03,0.35,7.77,0.0,0.03,0.0,12.0,0.85,25.0,0.0,0.42,50.0,1.69,62.5,5.29,46.67,0.78,0.85,0.28,35.27,75.6,13.61,61.66,5.08,37.5,0.04,0.14,0.21,6.28,57.3,1.55,45.45,0.49,6.21,56.82,,,0.0,0.0,,,,-192246,,,,,,
S. Trier Jakobsen,Denmark 3.,2022-23,Kolding IF,"RB, RCB, RWB",27.0,0,,26,1522,0.0,0.68,0.0,0.96,Denmark,Denmark,right,183.0,no,8.34,5.74,59.79,4.67,56.96,0.24,5.08,0.0,0.04,0.0,8.0,0.47,25.0,0.0,2.07,37.14,1.77,73.33,4.26,62.5,1.18,1.66,0.65,35.48,78.0,13.78,64.81,5.03,48.24,0.06,0.12,0.24,5.26,60.67,2.19,37.84,0.35,7.1,76.67,,,0.0,0.0,,,,466889,,,,,,
F. Valdbjørn,Denmark 3.,2022-23,HIK,"RCMF, RB",23.0,0,30/06/2026,23,1499,0.0,0.18,0.0,0.33,Denmark,Denmark,right,0.0,no,8.34,7.87,58.97,2.29,26.47,0.07,4.31,0.0,0.01,0.0,5.0,0.34,20.0,0.0,0.94,50.0,1.08,31.25,3.16,29.79,1.14,0.4,0.0,36.86,79.93,12.31,68.31,2.76,41.46,0.02,0.07,0.13,5.25,66.67,1.28,52.63,0.47,6.93,67.96,,,0.0,0.0,,,,-57259,,,,,,
S. Buch Jensen,Denmark 3.,2022-23,Aarhus Fremad,"CF, LW, LCMF",27.0,0,,28,1483,2.0,3.49,2.0,2.35,Denmark,Denmark,right,182.0,no,6.07,4.31,61.97,2.97,40.82,0.12,4.46,0.06,0.21,0.0,19.0,1.15,21.05,10.526,1.21,25.0,2.43,65.0,9.65,42.14,2.12,0.79,0.12,33.07,81.65,7.65,70.63,1.94,71.88,0.14,0.06,0.24,3.34,76.36,1.58,61.54,0.79,4.31,70.42,,,0.0,0.0,,,,421646,,,,,,
J. Skovgaard,Denmark 3.,2022-23,Frem,"LCMF, LDMF, DMF",31.0,0,,27,1481,2.0,1.04,2.0,3.29,Denmark,Denmark,,0.0,no,6.81,5.03,61.76,0.81,54.55,0.0,4.03,0.15,0.08,0.0,19.0,1.41,52.63,10.526,1.11,53.33,0.81,54.55,3.92,39.62,0.44,0.44,0.15,47.44,82.22,16.06,67.74,9.03,54.92,0.24,0.37,0.52,9.7,61.83,2.15,41.38,0.44,9.77,77.27,,,0.0,0.0,,,,-91186,,,,,,
D. Yao,Denmark 3.,2022-23,Kolding IF,CF,29.0,0,,29,1460,11.0,8.69,3.0,1.1,Côte d'Ivoire,Côte d'Ivoire,left,178.0,no,2.16,2.59,42.86,5.61,39.56,0.18,1.22,0.49,0.54,0.31,41.0,2.53,43.9,26.829,0.43,28.57,0.92,46.67,7.83,23.62,3.64,0.62,0.18,12.45,77.72,1.54,72.0,0.31,40.0,0.07,0.0,0.31,0.86,50.0,0.37,66.67,0.37,0.68,63.64,,,0.0,0.0,,,,444780,,,,,,
J. Egeris,Denmark 3.,2022-23,B.93,"RCB, LCB",35.0,50000,,15,1455,0.0,0.99,1.0,0.35,Mexico,"Mexico, Denmark",right,185.0,no,8.6,3.84,74.19,3.65,57.63,0.56,7.65,0.0,0.06,0.0,8.0,0.49,12.5,0.0,0.19,66.67,0.06,100.0,0.87,64.29,0.8,0.62,0.0,63.4,84.59,27.09,71.69,10.39,53.57,0.02,0.19,0.12,10.64,64.53,0.87,28.57,0.31,15.4,71.08,,,0.0,0.0,,,,114884,,,,,,
C. Thrane,Denmark 3.,2022-23,AB,"CF, LWF",31.0,0,,25,1454,4.0,3.76,1.0,1.0,Denmark,Denmark,right,187.0,no,5.42,5.49,56.79,8.53,38.89,0.2,2.4,0.27,0.25,0.07,22.0,1.49,50.0,18.182,0.68,40.0,0.68,30.0,7.65,32.74,2.78,0.68,0.0,15.17,72.77,4.4,56.92,0.68,50.0,0.07,0.27,0.47,1.02,80.0,1.22,33.33,0.54,1.83,59.26,,,0.0,0.0,,,,-90871,,,,,,
A. Nørgaard,Denmark 3.,2022-23,Skive,GK,26.0,0,,15,1435,0.0,0.0,0.0,0.0,Denmark,Denmark,,0.0,no,1.76,0.06,0.0,0.44,100.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,66.67,0.0,0.0,0.0,28.79,84.97,14.3,73.68,13.23,70.62,0.0,0.0,0.0,1.13,44.44,0.0,0.0,0.0,8.15,63.08,1.82,4.89,62.82,1.46,-5.74,-0.36,1.19,515620,,,,,,
V. Dedes,Denmark 3.,2022-23,HIK,"LB, LWB",23.0,0,31/12/2029,19,1424,0.0,0.31,2.0,2.16,Denmark,Denmark,left,181.0,no,8.32,6.51,64.44,3.04,28.57,0.29,5.06,0.0,0.02,0.0,4.0,0.29,0.0,0.0,6.0,36.14,2.75,60.53,5.28,50.68,1.01,2.24,0.87,42.4,74.91,14.4,65.33,4.2,44.83,0.16,0.22,0.58,5.14,61.97,5.35,44.59,0.43,8.46,73.5,,,0.0,0.0,,,,-93962,,,,,,
D. Wilkins,Denmark 3.,2022-23,Kolding IF,"LB, RWB, LWB",27.0,200000,30/06/2027,24,1410,1.0,1.53,2.0,2.56,New Zealand,New Zealand,left,181.0,no,8.43,6.13,62.5,2.3,55.56,0.0,5.14,0.06,0.1,0.0,23.0,1.47,30.43,4.348,2.94,45.65,4.28,64.18,10.15,49.06,1.91,2.43,0.83,27.45,71.86,10.79,63.91,3.32,48.08,0.16,0.19,0.45,4.02,65.08,3.32,50.0,0.77,7.6,72.27,,,0.0,0.0,,,,-71001,,,,,,
C. Hørby,Denmark 3.,2022-23,Thisted,"LCMF, CF",25.0,0,,15,1409,3.0,2.47,1.0,0.73,Denmark,Denmark,left,183.0,no,8.24,6.52,56.86,2.49,23.08,0.19,4.83,0.13,0.16,0.0,29.0,1.85,27.59,10.345,0.77,25.0,3.58,50.0,10.54,37.58,1.47,1.15,0.45,37.75,83.76,9.71,64.47,3.83,56.67,0.05,0.06,0.13,4.47,67.14,0.96,40.0,0.32,4.6,62.5,,,0.0,0.0,,,,-44977,,,,,,
B. Rizvic,Denmark 3.,2022-23,Aarhus Fremad,LB,27.0,0,,26,1407,0.0,0.63,5.0,2.32,Denmark,Denmark,,168.0,no,6.08,5.18,66.67,1.28,40.0,0.0,3.73,0.0,0.04,0.0,13.0,0.83,15.38,0.0,3.26,33.33,2.62,68.29,5.25,54.88,1.34,1.6,0.51,42.79,78.48,17.14,71.64,4.03,52.38,0.15,0.13,0.19,5.25,75.61,3.26,50.98,0.83,10.55,69.09,,,0.0,0.0,,,,379817,,,,,,
L. Hauge Mortensen,Denmark 3.,2022-23,Aarhus Fremad,"DMF, RDMF",25.0,0,,20,1402,2.0,1.33,0.0,0.6,Denmark,Denmark,left,184.0,no,11.43,8.22,76.56,3.34,48.08,0.06,7.38,0.13,0.09,0.06,13.0,0.83,15.38,15.385,0.64,20.0,0.83,46.15,2.89,37.78,1.8,1.6,0.0,74.53,90.61,21.89,81.82,4.3,59.7,0.04,0.06,0.13,8.73,83.82,1.28,55.0,0.58,10.46,77.3,,,0.0,0.0,,,,-189046,,,,,,
E. Sørensen,Denmark 3.,2022-23,Esbjerg,"LW, CF, LWF",26.0,0,31/12/2028,20,1400,7.0,6.3,0.0,2.59,Denmark,Denmark,right,189.0,no,6.11,4.25,54.69,2.85,32.56,0.13,4.58,0.4,0.42,0.0,36.0,2.39,47.22,16.667,2.19,30.3,3.45,48.08,6.9,40.38,3.92,0.93,0.6,22.57,70.88,4.85,61.64,0.93,42.86,0.17,0.6,0.66,1.66,64.0,1.92,37.93,0.8,2.85,65.12,,,0.0,0.0,,,,444606,,,,,,
A. Ahmad,Denmark 3.,2022-23,HIK,"LWF, CF, LW",22.0,150000,30/06/2028,20,1386,4.0,1.65,1.0,2.65,Denmark,Denmark,,0.0,no,4.92,5.07,57.97,0.73,0.0,0.0,2.61,0.22,0.12,0.0,24.0,1.76,29.17,12.5,2.79,36.84,7.13,41.24,14.84,29.7,3.6,2.13,1.54,25.79,70.09,6.54,59.55,0.96,38.46,0.19,1.1,0.66,2.42,66.67,4.04,41.82,1.25,4.56,67.74,,,0.0,0.0,,,,-174340,,,,,,
O. Østergaard,Denmark 3.,2022-23,Skive,"RW, RAMF, CF",24.0,0,,23,1378,3.0,2.36,2.0,1.21,Denmark,Denmark,,0.0,no,5.29,5.42,60.24,3.13,33.33,0.07,2.39,0.2,0.15,0.07,20.0,1.31,45.0,15.0,1.11,23.53,3.85,62.71,7.97,44.26,2.55,1.5,0.72,18.22,73.84,4.44,61.76,0.85,30.77,0.08,0.13,0.33,1.63,60.0,1.11,64.71,0.98,2.61,67.5,,,0.0,0.0,,,,-187025,,,,,,
A. Bustamante,Denmark 3.,2022-23,B.93,"LW, LCMF, CF",28.0,275000,,18,1369,4.0,2.13,1.0,1.7,United States,"United States, Bolivia",right,170.0,no,5.06,3.68,51.79,1.78,11.11,0.07,3.37,0.26,0.14,0.0,32.0,2.1,43.75,12.5,0.79,16.67,5.06,54.55,11.7,45.51,1.58,2.7,1.12,44.44,81.07,12.62,68.75,2.56,43.59,0.11,1.45,0.39,6.64,73.27,2.76,30.95,0.99,6.51,74.75,,,0.0,0.0,,,,-65170,,,,,,
A. Pedersen,Denmark 3.,2022-23,Kolding IF,"CB, RCB",25.0,0,,23,1358,1.0,0.92,0.0,0.01,Denmark,Denmark,,192.0,no,8.87,4.76,65.67,6.74,49.47,0.78,6.9,0.07,0.07,0.07,7.0,0.5,42.86,14.286,0.0,0.0,0.35,40.0,1.77,28.0,0.85,0.5,0.0,42.8,86.4,13.63,70.83,5.89,62.65,0.0,0.0,0.0,4.12,70.69,0.28,0.0,0.07,7.45,66.67,,,0.0,0.0,,,,-45003,,,,,,
R. Grønne Jensen,Denmark 3.,2022-23,Frem,RCB,31.0,0,,17,1337,1.0,0.79,0.0,0.31,Denmark,Denmark,,0.0,no,9.62,5.48,73.77,3.96,72.73,0.36,5.82,0.09,0.07,0.0,11.0,0.99,27.27,9.091,0.81,44.44,0.45,60.0,1.53,47.06,0.81,0.72,0.0,46.57,82.24,21.04,69.66,10.88,57.02,0.03,0.09,0.09,6.47,56.94,1.71,52.63,0.45,10.25,71.05,,,0.0,0.0,,,,-90869,,,,,,
S. Andreasen,Denmark 3.,2022-23,Aarhus Fremad,CF,29.0,350000,30/06/2027,14,1321,13.0,9.52,3.0,1.55,Denmark,Denmark,,174.0,no,3.88,3.0,54.55,4.91,41.67,0.2,2.98,0.61,0.65,0.14,45.0,3.07,57.78,28.889,1.23,27.78,2.32,76.47,7.77,41.23,3.41,0.75,0.27,21.6,73.5,5.18,53.95,1.29,47.37,0.11,0.27,0.34,2.32,52.94,1.57,39.13,0.41,3.0,56.82,,,0.0,0.0,,,,408417,,,,,,
L. Bust,Denmark 3.,2022-23,Thisted,LCB,27.0,0,31/12/2027,14,1321,0.0,0.83,1.0,0.62,Denmark,Denmark,,0.0,no,11.17,6.2,71.43,3.34,59.18,0.61,7.48,0.0,0.06,0.0,6.0,0.41,0.0,0.0,0.27,25.0,0.41,100.0,1.64,62.5,0.61,0.68,0.07,60.64,82.25,29.91,72.89,10.42,45.75,0.04,0.07,0.07,10.08,58.78,1.36,35.0,0.61,15.06,73.3,,,0.0,0.0,,,,493998,,,,,,
A. Maarup Hansen,Denmark 3.,2022-23,Roskilde,"CF, AMF, LCMF",26.0,200000,30/06/2027,20,1312,4.0,3.21,0.0,0.42,Denmark,Denmark,,0.0,no,5.57,5.57,57.14,5.57,32.86,0.16,2.41,0.32,0.25,0.32,23.0,1.83,47.83,17.391,0.56,14.29,1.99,72.0,7.71,37.11,2.78,1.27,0.56,23.37,74.49,8.19,62.14,2.23,39.29,0.03,0.24,0.16,4.13,46.15,1.03,15.38,0.48,3.42,69.77,,,0.0,0.0,,,,-197200,,,,,,
S. Holden,Denmark 3.,2022-23,Roskilde,"LCMF, DMF, RCMF",25.0,25000,,18,1302,0.0,0.31,1.0,1.05,Denmark,Denmark,right,185.0,no,9.72,10.03,60.0,3.47,44.44,0.15,3.88,0.0,0.02,0.0,6.0,0.46,0.0,0.0,0.31,25.0,0.54,71.43,2.62,47.06,0.46,0.23,0.08,36.79,81.34,11.72,65.79,5.17,58.21,0.08,0.23,0.23,6.02,53.85,1.08,35.71,0.62,5.71,62.16,,,0.0,0.0,,,,-44591,,,,,,
O. Møller,Denmark 3.,2022-23,Frem,CB,26.0,0,,23,1300,0.0,0.89,0.0,0.02,Denmark,Denmark,right,0.0,no,12.62,6.35,70.89,4.42,67.27,0.56,8.48,0.0,0.07,0.0,8.0,0.64,37.5,0.0,0.08,0.0,0.4,60.0,1.21,33.33,0.56,0.56,0.0,47.97,83.58,20.25,69.05,9.0,52.68,0.0,0.0,0.0,6.11,56.58,0.32,0.0,0.0,9.0,67.86,,,0.0,0.0,,,,-272366,,,,,,
M. Bager,Denmark 3.,2022-23,Skive,LCB,25.0,75000,31/12/2026,14,1282,2.0,1.35,1.0,0.86,Denmark,Denmark,left,0.0,no,10.25,5.27,56.0,5.12,52.05,0.7,8.42,0.14,0.09,0.07,8.0,0.56,62.5,25.0,0.14,100.0,0.77,81.82,2.18,61.29,0.56,1.26,0.35,63.04,83.41,27.73,68.86,11.58,42.42,0.06,0.07,0.14,9.9,58.87,1.4,35.0,0.35,13.27,68.78,,,0.0,0.0,,,,-45934,,,,,,
M. Bay Jensen,Denmark 3.,2022-23,Brabrand,"RW, RB",29.0,0,,22,1259,3.0,2.17,0.0,0.8,Denmark,Denmark,,178.0,no,4.44,3.62,62.5,4.26,42.55,0.09,2.74,0.18,0.2,0.0,27.0,2.44,25.93,7.407,2.35,46.15,4.98,60.0,9.42,44.23,2.17,1.36,0.72,20.55,70.93,4.89,59.26,1.72,68.42,0.07,0.0,0.18,2.44,59.26,1.9,61.9,0.27,3.62,70.0,,,0.0,0.0,,,,-118694,,,,,,
A. Beck Jensen,Denmark 3.,2022-23,Kolding IF,"LCMF, DMF, RCMF",22.0,0,,16,1255,0.0,0.46,2.0,0.88,Denmark,Denmark,right,184.0,no,8.18,6.45,65.56,2.87,60.0,0.22,4.29,0.0,0.03,0.0,8.0,0.57,25.0,0.0,1.29,44.44,1.51,42.86,4.02,35.71,1.29,0.72,0.5,27.47,80.16,9.47,68.18,3.37,48.94,0.06,0.0,0.14,4.73,63.64,1.51,61.9,0.72,5.02,65.71,,,0.0,0.0,,,,-93968,,,,,,
O. Andersen,Denmark 3.,2022-23,Frem,"AMF, CF, LW",26.0,0,,21,1244,1.0,1.83,3.0,1.07,Denmark,Denmark,right,0.0,no,5.4,6.22,53.95,2.54,51.61,0.25,2.18,0.08,0.15,0.0,12.0,0.98,50.0,8.333,0.49,50.0,1.56,57.89,7.53,32.61,2.21,1.56,0.57,21.7,78.49,6.55,61.25,1.15,50.0,0.09,0.41,0.41,2.46,70.0,1.23,80.0,1.06,3.28,62.5,,,0.0,0.0,,,,460511,,,,,,
N. Christensen,Denmark 3.,2022-23,Skive,GK,24.0,0,30/06/2026,13,1238,0.0,0.0,0.0,0.0,Denmark,Denmark,,0.0,no,2.35,0.08,100.0,0.86,72.73,0.0,2.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,75.0,0.0,0.0,0.0,24.54,82.75,13.09,70.06,11.45,66.44,0.0,0.0,0.0,1.65,61.9,0.0,0.0,0.0,8.47,75.0,1.49,3.45,56.82,1.2,-3.73,-0.292,1.65,-253178,,,,,,
M. Brylov,Denmark 3.,2022-23,Roskilde,GK,30.0,0,30/06/2027,13,1233,0.0,0.0,0.0,0.0,Denmark,Denmark,left,0.0,no,1.31,0.09,0.0,1.12,83.33,0.0,1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.03,86.22,12.52,77.61,10.56,73.45,0.0,0.0,0.0,2.71,51.72,0.09,0.0,0.0,7.38,83.54,1.12,3.08,63.64,0.97,-1.58,-0.148,2.9,-77063,,,,,,
E. Facius,Denmark 3.,2022-23,Thisted,"LB, LW",23.0,0,,21,1224,1.0,0.72,0.0,0.97,Denmark,Denmark,left,0.0,no,9.26,7.43,64.36,3.6,46.94,0.22,5.1,0.07,0.05,0.0,7.0,0.51,28.57,14.286,1.99,37.04,2.21,70.0,5.07,49.28,0.66,2.28,0.29,40.88,74.1,17.87,60.49,6.84,35.48,0.07,0.44,0.66,5.96,43.21,2.65,36.11,0.44,9.34,57.48,,,0.0,0.0,,,,-63231,,,,,,
O. Juul Jensen,Denmark 3.,2022-23,Roskilde,LB,25.0,0,30/06/2026,13,1219,2.0,1.01,0.0,0.97,Denmark,Denmark,left,183.0,no,8.16,4.93,69.23,2.85,53.33,0.09,5.43,0.19,0.1,0.0,8.0,0.76,25.0,25.0,3.13,45.45,4.74,50.0,8.06,47.06,0.95,2.18,1.61,34.24,70.64,14.51,62.75,4.84,45.1,0.09,0.09,0.47,4.08,65.12,3.32,54.29,0.66,7.68,59.26,,,0.0,0.0,,,,-58889,,,,,,
