Player,League,Season,Team,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Birth country,Passport countries,Foot,Height,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Shots blocked per 90,PAdj Interceptions,Non-penalty goals per 90,xG per 90,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Crosses per 90,"Accurate crosses, %",Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Long passes per 90,"Accurate long passes, %",xA per 90,Smart passes per 90,Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Deep completions per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals per 90,Shots against per 90,"Save rate, %",xG against per 90,Prevented goals,Prevented goals per 90,Exits per 90,Wyscout ID,Birth date,Passport country,Weight,Duels per 90,"Duels won, %",Name
A. Thrándarson,Denmark 1.,2022-23,OB,"RCMF, RDMF, LDMF",31.0,400000,31/12/2026,26,882,1.0,0.8,0.0,0.45,Iceland,Iceland,right,187.0,no,12.65,7.24,59.15,6.33,59.68,0.92,8.9,0.1,0.08,0.0,7.0,0.71,28.57,14.286,0.31,33.33,0.92,44.44,4.29,35.71,1.22,0.41,0.1,34.29,80.06,12.04,66.1,1.73,17.65,0.05,0.61,0.1,4.59,55.56,1.63,31.25,0.41,4.69,67.39,,,0.0,0.0,,,,155500,,,,,,
S. Nordli,Denmark 1.,2022-23,Randers,"LW, RW, AMF",26.0,0,31/12/2029,14,857,2.0,2.12,0.0,0.91,Norway,Norway,right,181.0,no,6.41,7.46,53.52,2.42,21.74,0.42,2.69,0.21,0.22,0.0,20.0,2.1,35.0,10.0,1.79,23.53,3.89,54.05,13.02,45.16,2.31,1.47,0.74,23.42,72.65,7.67,58.9,0.95,11.11,0.1,0.21,0.42,2.42,78.26,1.16,27.27,0.42,3.47,48.48,,,0.0,0.0,,,,437657,,,,,,
Renato Júnior,Denmark 1.,2022-23,Viborg,"CF, RWF",23.0,600000,30/06/2026,14,852,0.0,1.36,1.0,0.9,Brazil,Brazil,right,190.0,no,4.65,3.49,57.58,4.23,25.0,0.0,2.85,0.0,0.14,0.0,9.0,0.95,55.56,0.0,0.21,0.0,3.7,45.71,14.68,31.65,2.43,1.69,0.74,12.99,73.98,3.38,75.0,0.0,0.0,0.09,0.21,0.32,1.37,76.92,0.74,42.86,0.63,0.95,66.67,,,0.0,0.0,,,,-166041,,,,,,
P. Sisto,Denmark 1.,2022-23,Midtjylland,LWF,31.0,1300000,30/06/2026,12,835,3.0,2.11,1.0,0.82,South Sudan,"South Sudan, Denmark",right,172.0,no,4.31,4.85,53.33,0.54,0.0,0.0,2.37,0.32,0.23,0.0,21.0,2.26,52.38,14.286,2.37,31.82,6.14,59.65,13.9,41.09,3.23,2.91,1.51,42.36,82.19,7.01,61.54,3.45,56.25,0.09,0.86,0.22,3.34,54.84,3.88,41.67,1.29,3.56,78.79,,,0.0,0.0,,,,276510,,,,,,
Diogo Gonçalves,Denmark 1.,2022-23,København,"RWF, LAMF, CF",29.0,5500000,,14,831,6.0,6.78,0.0,1.81,Portugal,Portugal,right,178.0,no,4.01,4.12,63.16,0.97,22.22,0.0,1.87,0.32,0.73,0.0,34.0,3.68,44.12,17.647,2.38,22.73,3.47,34.38,8.12,28.0,3.47,1.95,1.52,28.7,81.89,7.36,70.59,0.65,33.33,0.2,0.65,0.32,1.41,69.23,3.25,36.67,1.08,3.36,87.1,,,0.0,0.0,,,,318340,,,,,,
M. Stamenić,Denmark 1.,2022-23,København,"DMF, RCMF",23.0,5000000,30/06/2029,15,827,0.0,0.15,0.0,0.06,New Zealand,"New Zealand, Serbia",right,188.0,no,7.84,4.46,46.34,2.07,57.89,0.54,7.97,0.0,0.02,0.0,7.0,0.76,28.57,0.0,0.22,0.0,1.31,41.67,4.79,47.73,0.33,0.11,0.0,44.95,86.92,11.75,72.22,4.79,54.55,0.01,0.11,0.0,6.31,81.03,0.54,60.0,0.44,6.75,67.74,,,0.0,0.0,,,,-152927,,,,,,
A. Şimşir,Denmark 1.,2022-23,Midtjylland,"CF, RW, LW",23.0,1500000,31/12/2029,16,826,3.0,2.97,4.0,3.37,Denmark,"Denmark, Türkiye",right,177.0,no,4.69,3.81,65.71,2.07,26.32,0.0,3.03,0.33,0.32,0.0,19.0,2.07,47.37,15.789,1.2,63.64,6.32,53.45,14.6,39.55,2.07,1.74,0.98,25.82,83.12,7.85,76.39,2.18,65.0,0.37,0.87,0.98,2.29,71.43,3.27,60.0,1.85,3.6,90.91,,,0.0,0.0,,,,-46721,,,,,,
A. Jatta,Denmark 1.,2022-23,Viborg,CF,27.0,325000,30/06/2027,21,814,2.0,2.37,0.0,0.48,Gambia,Gambia,right,192.0,no,3.21,2.76,56.0,7.08,25.0,0.0,1.97,0.22,0.26,0.0,15.0,1.66,53.33,13.333,0.0,0.0,1.11,70.0,8.85,21.25,2.87,0.77,0.22,15.37,82.01,2.54,56.52,0.11,100.0,0.05,0.22,0.22,1.55,71.43,0.55,60.0,0.77,1.11,60.0,,,0.0,0.0,,,,-117973,,,,,,
M. Søndergaard,Denmark 1.,2022-23,Viborg,"RCMF, LCMF, DMF",23.0,900000,30/06/2027,27,813,0.0,0.95,0.0,0.54,Denmark,Denmark,right,178.0,no,7.08,5.2,46.81,2.66,50.0,0.44,5.19,0.0,0.1,0.0,8.0,0.89,50.0,0.0,0.44,50.0,0.66,83.33,3.43,45.16,1.22,0.55,0.22,32.32,81.85,9.63,65.52,2.1,52.63,0.06,0.33,0.22,3.32,63.33,1.11,50.0,0.55,5.2,57.45,,,0.0,0.0,,,,-58797,,,,,,
E. Babayan,Denmark 1.,2022-23,Randers,"LW, RW",30.0,250000,,23,812,2.0,1.76,2.0,2.27,Denmark,"Denmark, Armenia",left,180.0,no,8.09,7.2,46.15,2.11,26.32,0.33,5.17,0.22,0.2,0.0,28.0,3.1,35.71,7.143,4.99,37.78,9.31,52.38,13.63,47.15,3.33,3.1,2.22,27.6,77.11,7.09,76.56,1.0,44.44,0.25,0.0,0.89,2.33,80.95,4.43,52.5,1.44,4.88,81.82,,,0.0,0.0,,,,313790,,,,,,
F. Alves,Denmark 1.,2022-23,Brøndby,RCB,26.0,2500000,30/06/2028,17,800,0.0,0.17,0.0,0.0,Denmark,"Denmark, Brazil",right,195.0,no,9.0,4.73,50.0,4.05,55.56,0.79,7.81,0.0,0.02,0.0,3.0,0.34,33.33,0.0,0.11,100.0,0.11,0.0,0.9,50.0,0.45,0.45,0.0,52.88,88.51,21.04,78.61,6.08,42.59,0.0,0.0,0.0,5.51,69.39,0.23,50.0,0.0,8.78,66.67,,,0.0,0.0,,,,-58808,,,,,,
N. Mantl,Denmark 1.,2022-23,AaB,GK,26.0,1200000,30/06/2028,8,790,0.0,0.0,0.0,0.0,Germany,Germany,right,193.0,yes,1.03,0.0,0.0,0.57,80.0,0.0,1.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.11,0.0,0.0,0.0,0.0,18.57,79.75,12.53,71.82,9.11,65.0,0.0,0.0,0.0,2.28,45.0,0.11,0.0,0.0,6.61,68.97,1.03,4.9,79.07,1.22,1.68,0.191,1.71,491109,,,,,,
A. Ementa,Denmark 1.,2022-23,AaB,CF,23.0,1500000,30/06/2028,20,789,0.0,2.46,0.0,0.7,Denmark,"Denmark, Nigeria",right,202.0,no,4.56,4.11,63.89,11.98,48.57,0.0,1.84,0.0,0.28,0.0,20.0,2.28,45.0,0.0,0.23,0.0,3.88,58.82,17.45,28.1,3.76,2.17,0.46,18.37,75.78,4.22,70.27,0.57,100.0,0.08,0.46,0.57,2.85,84.0,1.25,36.36,1.37,2.4,85.71,,,0.0,0.0,,,,-60127,,,,,,
P. Ankersen,Denmark 1.,2022-23,København,"RB, RCB",35.0,300000,30/06/2027,12,788,0.0,0.18,0.0,0.82,Denmark,Denmark,right,180.0,no,7.88,5.25,65.22,2.63,39.13,0.57,5.74,0.0,0.02,0.0,5.0,0.57,0.0,0.0,4.34,26.32,1.6,64.29,4.0,48.57,1.03,2.74,0.91,54.14,79.75,18.05,70.25,6.62,39.66,0.09,0.57,0.46,6.85,63.33,4.0,40.0,1.14,9.37,76.83,,,0.0,0.0,,,,126398,,,,,,
E. Ólafsson,Denmark 1.,2022-23,Midtjylland,GK,26.0,650000,30/06/2029,8,781,0.0,0.0,0.0,0.0,Iceland,Iceland,right,201.0,no,2.77,0.12,0.0,0.46,100.0,0.0,3.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.21,71.97,10.49,63.74,7.72,47.76,0.0,0.0,0.0,3.23,39.29,0.46,0.0,0.0,5.3,67.39,1.61,4.15,61.11,1.51,-0.89,-0.103,2.42,463461,,,,,,
F. Brandhof,Denmark 1.,2022-23,AGF,"RCMF, LCMF",29.0,300000,30/06/2028,24,776,0.0,0.74,1.0,1.02,Denmark,Denmark,right,182.0,no,8.7,6.38,63.64,2.55,36.36,0.0,4.33,0.0,0.09,0.0,10.0,1.16,10.0,0.0,1.97,29.41,1.97,47.06,5.34,36.96,1.39,0.58,0.58,27.6,78.99,7.77,65.67,1.74,46.67,0.12,0.0,0.35,3.02,84.62,1.62,50.0,0.58,4.87,61.9,,,0.0,0.0,,,,352877,,,,,,
M. Ramkilde,Denmark 1.,2022-23,AaB,"CF, AMF",27.0,0,30/06/2027,20,770,2.0,3.4,0.0,0.62,Denmark,Denmark,right,187.0,no,6.9,5.73,59.18,7.36,28.57,0.12,4.18,0.23,0.4,0.12,21.0,2.45,23.81,9.524,0.47,25.0,1.99,35.29,7.83,19.4,4.09,1.05,0.12,14.26,71.31,3.16,48.15,0.47,25.0,0.07,0.0,0.23,1.29,63.64,0.58,60.0,0.58,1.17,90.0,,,0.0,0.0,,,,379855,,,,,,
A. Finnbogason,Denmark 1.,2022-23,Lyngby,"CF, AMF",37.0,250000,,13,768,3.0,2.36,3.0,1.93,Iceland,Iceland,right,184.0,no,4.69,3.75,56.25,1.99,11.76,0.12,2.52,0.35,0.28,0.12,18.0,2.11,33.33,16.667,0.94,12.5,2.7,26.09,5.98,19.61,4.1,1.76,0.7,24.14,71.84,6.91,64.41,1.76,40.0,0.23,0.59,0.59,3.28,71.43,2.46,52.38,1.64,4.1,77.14,,,0.0,0.0,,,,32128,,,,,,
R. Lauritsen,Denmark 1.,2022-23,Brøndby,"CB, RCB",30.0,2000000,30/06/2027,9,754,0.0,0.69,0.0,0.0,Denmark,Denmark,right,186.0,no,9.79,5.49,63.04,9.43,56.96,0.84,6.8,0.0,0.08,0.0,7.0,0.84,42.86,0.0,0.0,0.0,0.0,0.0,0.36,33.33,1.31,0.48,0.0,38.44,80.75,14.92,59.2,6.33,33.96,0.0,0.0,0.0,4.3,44.44,0.36,0.0,0.24,5.73,47.92,,,0.0,0.0,,,,404613,,,,,,
N. Dyhr,Denmark 1.,2022-23,Midtjylland,"LB, LWB",24.0,1200000,30/06/2028,13,752,1.0,0.15,1.0,0.55,Denmark,Denmark,left,179.0,no,5.63,4.55,63.16,2.27,36.84,0.24,3.17,0.12,0.02,0.0,2.0,0.24,100.0,50.0,2.15,55.56,0.84,100.0,3.83,50.0,1.44,1.08,0.36,37.46,84.98,13.88,70.69,3.35,57.14,0.07,0.72,0.6,4.07,64.71,2.75,73.91,1.2,8.14,73.53,,,0.0,0.0,,,,462679,,,,,,
Nils Mortimer,Denmark 1.,2022-23,Viborg,RWF,24.0,200000,30/06/2028,21,733,1.0,1.12,3.0,2.33,Spain,Spain,left,178.0,no,4.79,4.79,71.79,2.09,41.18,0.12,1.73,0.12,0.14,0.0,14.0,1.72,35.71,7.143,1.96,43.75,4.42,36.11,10.56,29.07,2.46,3.56,1.35,29.96,81.97,8.23,73.13,1.6,61.54,0.29,0.86,0.86,2.58,66.67,2.7,72.73,1.35,5.53,77.78,,,0.0,0.0,,,,509709,,,,,,
M. Ross,Denmark 1.,2022-23,AaB,"LCB, RCB",25.0,1000000,30/06/2028,8,716,1.0,0.53,0.0,0.0,Denmark,Denmark,right,190.0,no,7.92,2.26,72.22,6.16,67.35,0.5,6.94,0.13,0.07,0.13,3.0,0.38,33.33,33.333,0.0,0.0,0.13,100.0,0.75,66.67,0.88,0.38,0.0,39.97,88.36,13.95,74.77,4.4,54.29,0.0,0.13,0.0,4.53,61.11,0.38,0.0,0.0,5.53,65.91,,,0.0,0.0,,,,517659,,,,,,
E. Chilufya,Denmark 1.,2022-23,Midtjylland,"LWF, CF",26.0,1500000,31/12/2028,26,714,1.0,1.59,0.0,0.46,Zambia,Zambia,right,171.0,no,3.4,3.4,48.15,3.78,13.33,0.0,2.25,0.13,0.2,0.0,14.0,1.76,57.14,7.143,2.27,22.22,5.29,57.14,11.22,41.57,4.54,3.28,1.76,18.53,72.79,2.39,57.89,0.5,75.0,0.06,0.13,0.25,0.63,60.0,2.14,35.29,1.01,2.39,73.68,,,0.0,0.0,,,,483770,,,,,,
R. Østrøm,Denmark 1.,2022-23,Silkeborg,"LB, RB",23.0,600000,31/12/2028,12,712,1.0,0.37,0.0,0.26,Denmark,"Denmark, Norway",right,188.0,no,7.71,7.58,58.33,1.77,64.29,0.0,4.0,0.13,0.05,0.0,4.0,0.51,50.0,25.0,0.88,14.29,1.01,75.0,3.54,32.14,1.39,1.26,0.25,47.02,84.14,14.66,73.28,2.15,41.18,0.03,0.13,0.13,3.79,86.67,1.77,42.86,0.51,7.84,66.13,,,0.0,0.0,,,,-58968,,,,,,
R. Bardghji,Denmark 1.,2022-23,København,"RWF, RW",20.0,9000000,30/06/2029,19,709,3.0,4.34,1.0,0.84,Sweden,"Sweden, Syria",left,173.0,no,2.67,3.68,41.38,2.67,33.33,0.0,1.21,0.38,0.55,0.0,32.0,4.06,37.5,9.375,0.51,25.0,6.85,51.85,11.55,42.86,3.94,2.67,1.02,32.12,91.3,4.57,77.78,0.63,80.0,0.11,0.51,0.13,2.28,100.0,1.78,78.57,1.9,2.92,86.96,,,0.0,0.0,,,,-192208,,,,,,
J. Larsson,Denmark 1.,2022-23,København,"CF, RWF",28.0,2500000,30/06/2027,12,703,4.0,2.68,0.0,0.92,Netherlands,"Netherlands, Sweden",left,175.0,no,3.97,3.71,58.62,3.07,29.17,0.0,2.17,0.51,0.34,0.0,14.0,1.79,50.0,28.571,0.77,33.33,1.79,35.71,7.81,39.34,2.18,1.02,0.38,26.24,86.83,4.86,73.68,0.9,57.14,0.12,0.38,0.38,1.54,83.33,2.56,70.0,1.66,3.2,84.0,,,0.0,0.0,,,,351409,,,,,,
J. Žambůrek,Denmark 1.,2022-23,Viborg,"RWF, RCMF, AMF",25.0,600000,30/06/2028,19,703,1.0,1.15,0.0,1.25,Czech Republic,Czech Republic,left,182.0,no,6.15,4.61,77.78,2.18,47.06,0.13,2.79,0.13,0.15,0.0,11.0,1.41,36.36,9.091,1.66,61.54,2.56,25.0,8.45,28.79,1.92,0.51,0.13,29.32,83.41,7.68,66.67,1.54,41.67,0.16,0.64,1.15,2.82,86.36,2.3,50.0,0.77,4.61,69.44,,,0.0,0.0,,,,-61061,,,,,,
K. Mensah,Denmark 1.,2022-23,Brøndby,"RWB, LB, LWB",35.0,250000,,9,701,0.0,0.24,0.0,0.37,Denmark,"Denmark, Ghana",right,173.0,no,8.99,7.19,46.43,1.03,37.5,0.39,5.68,0.0,0.03,0.0,2.0,0.26,50.0,0.0,1.8,35.71,2.57,70.0,6.55,43.14,0.39,1.8,0.9,32.74,80.78,12.07,72.34,3.21,44.0,0.05,0.13,0.39,5.01,74.36,2.31,55.56,0.39,7.7,80.0,,,0.0,0.0,,,,78231,,,,,,
L. Vigen,Denmark 1.,2022-23,Silkeborg,"RCMF, LCMF",31.0,500000,31/12/2027,14,678,0.0,0.52,0.0,0.23,Denmark,Denmark,right,180.0,no,6.5,6.77,56.86,2.79,33.33,0.0,3.14,0.0,0.07,0.0,3.0,0.4,0.0,0.0,0.8,16.67,1.19,33.33,4.38,33.33,1.46,2.52,0.8,56.81,84.35,16.59,72.0,3.19,41.67,0.03,0.53,0.4,6.77,72.55,2.92,59.09,1.86,6.9,71.15,,,0.0,0.0,,,,155066,,,,,,
J. Lonwijk,Denmark 1.,2022-23,Viborg,"LWF, RWF",25.0,1000000,30/06/2027,9,672,2.0,2.04,1.0,1.72,Netherlands,"Netherlands, Suriname",right,189.0,no,5.22,5.22,53.85,0.94,57.14,0.0,2.26,0.27,0.27,0.0,11.0,1.47,54.55,18.182,2.54,26.32,4.02,56.67,9.64,40.28,3.08,2.28,0.94,38.71,78.89,8.84,71.21,3.48,50.0,0.23,0.94,0.54,4.55,76.47,4.02,33.33,1.47,5.76,76.74,,,0.0,0.0,,,,436582,,,,,,
H. Bernat,Denmark 1.,2022-23,OB,GK,25.0,300000,30/06/2026,7,671,0.0,0.0,0.0,0.0,Denmark,"Denmark, Poland",right,192.0,no,1.61,0.27,50.0,1.07,100.0,0.0,1.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.86,84.66,12.61,75.53,8.99,70.15,0.0,0.0,0.0,0.94,71.43,0.0,0.0,0.0,6.71,64.0,2.82,6.97,59.62,2.27,-4.06,-0.545,1.48,463683,,,,,,
O. Schwartau,Denmark 1.,2022-23,Brøndby,"AMF, RWF, CF",20.0,1200000,30/06/2028,18,670,4.0,2.85,0.0,0.42,Denmark,Denmark,right,186.0,no,8.73,9.13,50.0,2.96,22.73,0.0,6.29,0.54,0.38,0.0,15.0,2.01,40.0,26.667,1.21,33.33,3.63,37.04,11.15,26.51,2.28,0.94,0.81,26.46,78.17,7.12,62.26,1.21,55.56,0.06,0.27,0.27,1.75,53.85,1.61,41.67,0.67,3.22,75.0,,,0.0,0.0,,,,-151364,,,,,,
M. Duelund,Denmark 1.,2022-23,AGF,"RWF, CF, AMF",28.0,450000,30/06/2027,12,666,2.0,1.83,1.0,1.14,Denmark,Denmark,right,178.0,no,5.81,4.86,58.33,2.16,12.5,0.14,2.94,0.27,0.25,0.0,13.0,1.76,46.15,15.385,2.16,31.25,7.16,47.17,14.86,41.82,2.7,2.16,1.08,27.84,77.18,6.22,67.39,1.22,77.78,0.15,0.54,0.27,2.3,76.47,3.11,52.17,2.03,3.65,77.78,,,0.0,0.0,,,,389197,,,,,,
Mario Dorgeles,Denmark 1.,2022-23,Nordsjælland,"RCMF, LCMF, DMF",21.0,0,30/06/2030,15,660,0.0,0.31,1.0,0.79,Côte d'Ivoire,Côte d'Ivoire,left,177.0,no,7.5,5.59,63.41,2.18,37.5,0.0,6.09,0.0,0.04,0.0,6.0,0.82,0.0,0.0,0.95,57.14,0.27,100.0,3.14,47.83,0.82,0.82,0.27,62.05,91.65,13.23,75.26,3.55,38.46,0.11,0.68,0.27,7.91,72.41,2.32,23.53,0.14,6.27,76.09,,,0.0,0.0,,,,-134884,,,,,,
Pep Biel,Denmark 1.,2022-23,København,CF,29.0,0,31/12/2027,7,657,6.0,5.69,3.0,2.26,Spain,Spain,left,167.0,no,4.11,3.84,57.14,1.92,14.29,0.14,3.02,0.55,0.78,0.14,31.0,4.25,51.61,19.355,0.96,42.86,3.84,25.0,8.49,25.81,4.93,1.51,0.27,26.71,84.62,6.03,61.36,2.05,73.33,0.31,0.96,0.41,3.84,89.29,2.33,52.94,0.82,2.33,88.24,,,0.0,0.0,,,,280402,,,,,,
O. Ross,Denmark 1.,2022-23,AaB,"CF, LCMF",21.0,750000,31/12/2029,22,653,1.0,1.29,1.0,0.76,Denmark,Denmark,right,186.0,no,5.38,6.89,54.0,5.38,33.33,0.0,1.94,0.14,0.18,0.0,12.0,1.65,58.33,8.333,1.38,50.0,2.89,57.14,8.41,34.43,2.34,0.83,0.41,20.95,71.71,6.34,58.7,2.34,41.18,0.1,0.0,0.41,2.48,61.11,1.65,58.33,0.96,3.86,53.57,,,0.0,0.0,,,,-134147,,,,,,
S. Svendsen,Denmark 1.,2022-23,OB,"LAMF, LCMF, RAMF",28.0,600000,30/06/2027,7,647,0.0,0.55,1.0,0.94,Norway,Norway,right,172.0,no,3.89,3.06,68.18,2.09,13.33,0.28,1.98,0.0,0.08,0.0,13.0,1.81,23.08,0.0,0.56,0.0,3.62,34.62,8.21,25.42,1.67,1.53,0.97,20.17,71.03,7.37,62.26,1.11,25.0,0.13,0.42,0.28,1.81,76.92,1.95,50.0,0.97,3.2,73.91,,,0.0,0.0,,,,218004,,,,,,
S. Rosted,Denmark 1.,2022-23,Brøndby,"LCB, RCB",31.0,800000,31/12/2028,10,641,0.0,0.42,0.0,0.19,Norway,Norway,right,190.0,no,9.55,5.34,81.58,3.93,71.43,0.56,6.04,0.0,0.06,0.0,5.0,0.7,60.0,0.0,0.28,100.0,0.56,75.0,0.98,71.43,0.84,0.7,0.0,50.27,94.13,17.55,88.8,3.93,64.29,0.03,0.0,0.28,4.63,81.82,0.84,83.33,0.56,6.6,76.6,,,0.0,0.0,,,,240099,,,,,,
W. Faghir,Denmark 1.,2022-23,Nordsjælland,CF,22.0,2000000,30/06/2028,16,636,4.0,4.86,0.0,0.27,Denmark,"Denmark, Afghanistan",right,186.0,no,2.97,1.84,53.85,6.08,27.91,0.42,2.78,0.57,0.69,0.0,21.0,2.97,52.38,19.048,0.14,0.0,1.84,61.54,7.36,28.85,3.25,0.57,0.28,11.75,74.7,2.26,62.5,0.14,0.0,0.04,0.0,0.14,1.13,62.5,0.28,100.0,0.71,1.7,33.33,,,0.0,0.0,,,,-63458,,,,,,
Charles,Denmark 1.,2022-23,Midtjylland,"RCMF, LCMF",29.0,1000000,31/12/2028,20,627,0.0,0.67,1.0,0.5,Brazil,Brazil,right,187.0,no,8.76,8.61,61.67,7.03,48.98,0.0,4.51,0.0,0.1,0.0,7.0,1.0,14.29,0.0,0.57,50.0,1.58,54.55,6.03,35.71,1.72,0.43,0.0,30.86,83.26,8.33,74.14,1.72,58.33,0.07,0.29,0.14,4.31,80.0,0.57,75.0,0.72,4.31,70.0,,,0.0,0.0,,,,452042,,,,,,
J. Buus,Denmark 1.,2022-23,Horsens,"RWB, RB",29.0,250000,31/12/2027,11,626,0.0,0.22,0.0,0.55,Denmark,Denmark,right,177.0,no,10.35,9.49,45.45,1.73,41.67,0.14,6.45,0.0,0.03,0.0,4.0,0.58,25.0,0.0,4.03,32.14,3.31,43.48,5.61,48.72,0.86,2.16,0.72,40.83,75.7,13.37,60.22,4.03,57.14,0.08,0.14,0.58,4.46,77.42,3.88,48.15,0.72,9.49,65.15,,,0.0,0.0,,,,428940,,,,,,
K. Riis,Denmark 1.,2022-23,Lyngby,"CB, RCB, LCB",29.0,0,,9,621,1.0,0.78,0.0,0.04,Denmark,Denmark,right,189.0,no,9.71,4.93,67.65,6.38,77.27,0.29,7.68,0.14,0.11,0.14,10.0,1.45,50.0,10.0,0.72,60.0,0.0,0.0,0.58,50.0,2.03,1.01,0.0,50.58,86.82,18.55,76.56,4.78,54.55,0.01,0.43,0.14,4.78,60.61,0.72,40.0,0.29,8.12,75.0,,,0.0,0.0,,,,316059,,,,,,
J. Gammelby,Denmark 1.,2022-23,Brøndby,RB,31.0,450000,31/12/2026,10,621,1.0,0.44,0.0,0.14,Denmark,Denmark,both,192.0,no,8.41,6.09,59.52,2.61,66.67,0.14,5.77,0.14,0.06,0.14,10.0,1.45,40.0,10.0,1.59,63.64,2.46,58.82,5.07,51.43,1.74,0.72,0.29,44.2,81.31,17.1,69.49,5.65,51.28,0.02,0.0,0.14,5.07,74.29,1.74,50.0,0.58,10.72,70.27,,,0.0,0.0,,,,290884,,,,,,
E. Marxen,Denmark 1.,2022-23,Nordsjælland,"LCB, LB, CB",35.0,200000,,19,611,0.0,0.16,1.0,0.35,Denmark,Denmark,left,185.0,no,7.95,4.12,75.0,7.66,65.38,0.44,6.35,0.0,0.02,0.0,3.0,0.44,0.0,0.0,1.18,50.0,0.29,0.0,0.29,0.0,1.18,0.15,0.0,47.73,84.88,16.94,73.91,6.04,46.34,0.05,0.0,0.15,5.6,68.42,1.62,63.64,0.59,8.4,61.4,,,0.0,0.0,,,,77036,,,,,,
C. Nouck,Denmark 1.,2022-23,OB,"RAMF, CF, LAMF",22.0,0,30/06/2029,17,603,2.0,3.16,2.0,1.01,Denmark,"Denmark, Cameroon",both,184.0,no,6.57,7.91,56.6,2.84,5.26,0.0,1.85,0.3,0.47,0.0,14.0,2.09,42.86,14.286,1.34,22.22,4.48,60.0,10.3,33.33,3.88,2.84,1.49,12.39,57.83,3.58,62.5,0.6,0.0,0.15,0.45,0.75,1.19,87.5,1.19,50.0,0.75,2.69,72.22,,,0.0,0.0,,,,-137744,,,,,,
M. Kaalund,Denmark 1.,2022-23,Silkeborg,"RCMF, LCMF, LWF",29.0,350000,30/06/2026,17,597,0.0,0.99,0.0,0.15,Denmark,Denmark,right,183.0,no,8.59,7.54,58.0,1.66,18.18,0.15,4.41,0.0,0.15,0.0,6.0,0.9,66.67,0.0,0.45,66.67,1.06,57.14,3.92,26.92,1.51,1.36,0.6,47.94,86.79,12.81,71.76,1.81,66.67,0.02,0.3,0.15,4.52,70.0,1.21,62.5,0.6,5.73,60.53,,,0.0,0.0,,,,343479,,,,,,
M. Ryan,Denmark 1.,2022-23,København,GK,33.0,3500000,30/06/2026,6,593,0.0,0.18,0.0,0.0,Australia,"Australia, Scotland",right,184.0,no,1.82,0.15,100.0,0.15,100.0,0.0,2.19,0.0,0.03,0.0,1.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,24.59,87.65,13.96,80.43,9.11,68.33,0.0,0.0,0.0,1.67,63.64,0.0,0.0,0.0,6.37,76.19,1.06,3.79,72.0,1.09,0.17,0.026,0.91,131659,,,,,,
F. Ibsen,Denmark 1.,2022-23,Lyngby,GK,28.0,200000,30/06/2026,6,584,0.0,0.0,0.0,0.0,Denmark,Denmark,right,190.0,no,3.39,0.31,100.0,0.31,100.0,0.0,3.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.89,90.48,11.71,82.89,7.09,69.57,0.0,0.0,0.0,2.47,56.25,0.15,100.0,0.0,5.86,78.95,1.85,3.24,42.86,1.14,-4.63,-0.714,1.7,460176,,,,,,
R. Onyedika,Denmark 1.,2022-23,Midtjylland,"RCMF, DMF",24.0,10000000,30/06/2027,6,581,0.0,0.6,0.0,0.08,Nigeria,Nigeria,right,184.0,no,8.52,7.59,51.02,2.79,50.0,0.46,5.03,0.0,0.09,0.0,6.0,0.93,50.0,0.0,0.15,0.0,1.24,50.0,5.27,38.24,0.93,0.15,0.0,39.04,90.48,9.91,84.38,1.86,66.67,0.01,0.0,0.0,4.8,77.42,0.31,100.0,0.31,5.11,78.79,,,0.0,0.0,,,,-136363,,,,,,
A. Cornelius,Denmark 1.,2022-23,København,CF,32.0,1000000,30/06/2027,11,574,0.0,1.4,0.0,0.08,Denmark,Denmark,left,193.0,no,3.61,3.14,65.0,10.82,62.32,0.0,1.7,0.0,0.22,0.0,10.0,1.57,20.0,0.0,0.63,25.0,3.14,55.0,13.64,29.89,4.08,0.16,0.16,20.85,72.18,3.92,44.0,0.78,60.0,0.01,0.63,0.16,1.57,60.0,0.78,20.0,0.31,1.25,50.0,,,0.0,0.0,,,,211765,,,,,,
