Player,League,Team,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Birth country,Passport countries,Foot,Height,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Shots blocked per 90,PAdj Interceptions,Non-penalty goals per 90,xG per 90,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Crosses per 90,"Accurate crosses, %",Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Long passes per 90,"Accurate long passes, %",xA per 90,Smart passes per 90,Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Deep completions per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals per 90,Shots against per 90,"Save rate, %",xG against per 90,Prevented goals,Prevented goals per 90,Exits per 90,Wyscout ID
W. Madsen,Denmark 1.,Fredericia,"RDMF, RCMF, AMF",23.0,250000,2027-06-30,19,985,1,0.82,1,0.95,Denmark,Denmark,right,0,no,6.76,5.21,64.91,2.56,39.29,0.27,3.45,0.09,0.07,0.0,10,0.91,30.0,10.0,0.73,37.5,1.28,78.57,4.93,50.0,1.28,0.82,0.09,38.92,84.04,10.32,70.8,1.64,55.56,0.09,0.09,0.18,4.66,68.63,1.19,38.46,0.64,5.03,61.82,,,0.0,0.0,,,,-58867
T. Lauritsen,Denmark 1.,Vejle,"LCMF, RDMF, RCMF",21.0,450000,2027-06-30,15,983,0,0.58,0,0.65,Denmark,Denmark,right,181,no,6.32,6.04,59.09,1.74,31.58,0.09,3.07,0.0,0.05,0.0,13,1.19,15.38,0.0,0.92,30.0,1.19,84.62,6.23,48.53,1.1,1.65,0.0,35.52,78.35,11.99,67.94,3.75,39.02,0.06,0.09,0.27,4.76,67.31,1.74,42.11,0.37,5.58,62.3,,,0.0,0.0,,,,-118288
Dorian Hanza,Denmark 1.,Viborg,CF,24.0,250000,2029-06-30,23,975,2,3.94,0,0.06,Spain,"Spain, Equatorial Guinea",right,189,no,3.69,2.68,62.07,9.05,41.84,0.18,2.61,0.18,0.36,0.0,18,1.66,38.89,11.111,0.0,0.0,0.83,33.33,9.14,22.22,3.42,1.11,0.18,13.66,69.59,2.31,44.0,0.09,0.0,0.01,0.09,0.18,0.92,70.0,0.37,75.0,0.55,1.2,61.54,,,0.0,0.0,,,,-223503
R. Al Hajj,Denmark 1.,Silkeborg,"AMF, LCMF, LWF",24.0,1000000,2029-06-30,20,972,0,1.12,0,1.01,Lebanon,"Lebanon, Sweden",right,180,no,4.44,3.98,65.12,0.74,50.0,0.09,1.99,0.0,0.1,0.0,18,1.67,27.78,0.0,0.65,28.57,3.06,51.52,12.69,37.96,2.13,3.06,0.28,42.69,83.51,11.67,68.25,2.78,40.0,0.09,0.46,0.19,5.37,72.41,2.5,48.15,1.85,6.11,69.7,,,0.0,0.0,,,,-117670
R. Vinderslev,Denmark 1.,Sønderjyske,"DMF, RDMF, LDMF",28.0,600000,2027-06-30,18,960,1,0.16,0,0.16,Denmark,Denmark,right,185,no,8.63,6.09,63.08,1.69,44.44,0.66,5.47,0.09,0.02,0.0,3,0.28,33.33,33.333,0.09,0.0,0.09,100.0,2.06,40.91,0.19,0.09,0.0,39.75,87.5,13.31,74.65,3.28,48.57,0.02,0.0,0.09,6.94,72.97,0.66,42.86,0.28,5.25,69.64,,,0.0,0.0,,,,481402
S. Cherif Haidara,Denmark 1.,Sønderjyske,"AMF, LCMF",20.0,0,2029-06-30,21,954,3,4.8,0,0.6,Guinea,Guinea,both,190,no,5.85,6.23,48.48,4.53,39.58,0.47,3.46,0.28,0.45,0.09,34,3.21,32.35,8.824,0.28,33.33,1.32,42.86,8.49,35.56,3.77,0.75,0.19,24.72,81.3,6.7,56.34,1.6,47.06,0.06,0.19,0.28,2.17,65.22,1.42,60.0,1.13,2.36,76.0,,,0.0,0.0,,,,-595369
V. Lund,Denmark 1.,Vejle,LCB,22.0,1400000,2027-12-31,11,945,0,0.0,0,0.03,Denmark,Denmark,left,193,yes,8.38,5.05,67.92,3.05,46.88,0.38,4.93,0.0,0.0,0.0,0,0.0,0.0,0.0,0.38,25.0,0.19,0.0,0.86,55.56,0.19,0.48,0.0,37.9,83.17,16.19,71.18,5.24,58.18,0.0,0.1,0.0,6.38,64.18,0.95,30.0,0.29,8.0,69.05,,,0.0,0.0,,,,-93961
V. Berthelsen,Denmark 1.,Nordsjælland,"CF, RCMF",19.0,0,2029-06-30,20,943,0,0.76,0,0.95,Denmark,Denmark,,0,no,5.25,6.39,46.27,0.67,42.86,0.0,2.42,0.0,0.07,0.0,11,1.05,36.36,0.0,0.38,50.0,1.62,47.06,9.93,26.92,3.24,2.0,0.19,27.3,86.36,5.73,71.67,2.1,45.45,0.09,0.0,0.29,2.67,60.71,1.53,75.0,2.0,2.67,60.71,,,0.0,0.0,,,,-197474
M. Opondo,Denmark 1.,Fredericia,"RAMF, RCMF",28.0,350000,2026-06-30,15,929,0,0.23,1,0.57,Denmark,"Denmark, Uganda",right,173,no,7.94,6.68,63.77,2.23,21.74,0.19,3.51,0.0,0.02,0.0,5,0.48,20.0,0.0,0.39,50.0,1.36,50.0,6.2,37.5,0.97,1.16,0.29,21.99,81.06,5.62,68.97,1.26,61.54,0.06,0.1,0.1,2.71,82.14,0.97,60.0,0.78,3.1,56.25,,,0.0,0.0,,,,449809
T. Delaney,Denmark 1.,København,"LCMF, LDMF, RCMF",34.0,2500000,2026-06-30,16,923,0,0.14,1,0.01,Denmark,"Denmark, United States",left,182,no,10.92,6.44,65.15,3.71,57.89,0.49,7.4,0.0,0.01,0.0,8,0.78,12.5,0.0,1.46,33.33,0.49,40.0,2.73,32.14,0.49,0.39,0.0,53.53,83.24,16.77,68.02,7.41,47.37,0.0,0.0,0.0,8.29,68.24,2.24,39.13,0.68,8.39,70.93,,,0.0,0.0,,,,84185
S. Spierings,Denmark 1.,Brøndby,"RCMF, LCMF, RDMF",29.0,4500000,2028-06-30,17,911,2,1.62,0,0.83,Netherlands,Netherlands,right,188,no,9.58,7.61,62.34,1.78,44.44,0.49,5.56,0.2,0.16,0.1,17,1.68,23.53,11.765,0.59,33.33,0.2,100.0,3.26,39.39,0.69,0.69,0.1,59.77,88.26,18.57,76.6,5.43,52.73,0.08,0.3,0.49,10.87,76.36,2.07,38.1,0.49,8.2,78.31,,,0.0,0.0,,,,275122
V. Byskov,Denmark 1.,Midtjylland,"RCMF, LCMF",21.0,450000,2030-06-30,23,891,6,1.39,2,1.23,Denmark,Denmark,right,0,no,7.68,5.66,58.93,1.21,33.33,0.2,5.59,0.61,0.14,0.0,19,1.92,47.37,31.579,1.72,35.29,1.31,61.54,5.56,47.27,2.02,1.31,0.2,43.03,80.52,11.92,66.95,5.05,56.0,0.12,0.1,0.51,7.47,68.92,3.33,54.55,1.52,7.68,67.11,,,0.0,0.0,,,,-194376
R. Norheim,Denmark 1.,Nordsjælland,"LB, LWB, RB",21.0,2000000,2030-06-30,17,890,3,1.28,0,0.28,Norway,Norway,right,184,no,6.98,6.98,55.07,2.12,28.57,0.1,4.05,0.3,0.13,0.0,10,1.01,70.0,30.0,1.31,30.77,1.52,26.67,4.55,24.44,2.53,1.92,0.0,35.6,84.09,9.81,68.04,1.92,42.11,0.03,0.0,0.2,2.93,75.86,2.22,40.91,1.01,4.15,68.29,,,0.0,0.0,,,,-199533
R. Huescas,Denmark 1.,København,RB,22.0,6000000,2029-06-30,10,868,0,0.66,4,1.55,Mexico,Mexico,right,172,no,6.12,4.04,56.41,2.28,31.82,0.21,4.75,0.0,0.07,0.0,4,0.41,25.0,0.0,2.49,41.67,1.14,27.27,3.42,30.3,1.97,2.9,0.41,50.5,84.19,11.2,65.74,3.42,45.45,0.16,0.0,0.62,3.94,84.21,1.56,40.0,0.31,6.22,56.67,,,0.0,0.0,,,,-88878
A. Beck Jensen,Denmark 1.,Viborg,"LCMF, AMF",22.0,0,,22,857,0,0.69,2,0.55,Denmark,Denmark,right,184,no,6.2,7.67,50.68,1.47,42.86,0.0,2.41,0.0,0.07,0.0,11,1.16,9.09,0.0,0.95,33.33,1.16,54.55,6.09,29.31,1.68,1.89,0.63,31.93,82.24,9.14,70.11,1.58,46.67,0.06,0.0,0.32,3.57,61.76,0.84,50.0,0.42,3.99,65.79,,,0.0,0.0,,,,-93968
J. Nielsen,Denmark 1.,Silkeborg,"LCMF, RB, DMF",19.0,0,2029-06-30,18,854,1,0.34,0,0.54,Denmark,Denmark,right,0,no,10.22,8.64,60.98,2.42,30.43,0.42,4.93,0.11,0.04,0.0,5,0.53,20.0,20.0,0.74,42.86,0.95,66.67,4.32,41.46,0.84,2.0,0.32,46.79,86.71,12.33,71.79,2.21,42.86,0.06,0.11,0.21,3.69,68.57,1.58,60.0,0.63,5.69,62.96,,,0.0,0.0,,,,-192010
N. Campbell,Denmark 1.,Randers,"CF, AMF, LAMF",26.0,850000,2028-06-30,16,845,2,2.13,2,0.36,Jamaica,Jamaica,right,175,no,4.05,3.83,52.78,0.75,0.0,0.21,2.23,0.21,0.23,0.0,20,2.13,45.0,10.0,2.13,10.0,4.37,53.66,12.14,33.33,4.15,2.56,0.75,20.13,73.02,2.66,52.0,0.32,66.67,0.04,0.0,0.43,1.17,63.64,1.38,46.15,0.53,1.38,38.46,,,0.0,0.0,,,,-212810
A. Rømer,Denmark 1.,Randers,"RDMF, RCMF",32.0,1000000,2026-06-30,19,825,0,0.43,0,0.63,Denmark,Denmark,right,186,no,9.93,8.62,65.82,2.4,59.09,0.0,5.11,0.0,0.05,0.0,6,0.65,0.0,0.0,0.55,40.0,0.98,77.78,4.04,43.24,0.98,0.22,0.0,50.95,85.22,17.24,72.15,4.58,64.29,0.07,0.0,0.22,9.27,74.12,1.42,53.85,0.76,8.07,68.92,,,0.0,0.0,,,,195852
C. Duru,Denmark 1.,Sønderjyske,"LB, LWB",26.0,0,2027-06-30,14,818,0,0.48,0,0.32,Nigeria,Nigeria,,0,no,8.25,7.48,58.82,2.75,60.0,0.44,4.34,0.0,0.05,0.0,5,0.55,0.0,0.0,2.42,22.73,0.55,40.0,3.08,32.14,1.43,0.55,0.22,28.83,76.34,11.0,68.0,3.19,55.17,0.04,0.11,0.22,3.19,72.41,1.98,44.44,0.66,6.16,60.71,,,0.0,0.0,,,,-113485
B. Meling,Denmark 1.,København,"LB, RB",31.0,3500000,2027-06-30,14,809,0,0.28,0,0.53,Norway,Norway,left,173,no,8.23,7.68,63.77,3.0,29.63,0.33,4.39,0.0,0.03,0.0,3,0.33,0.0,0.0,2.89,26.92,1.33,58.33,3.11,39.29,2.34,2.45,0.44,46.28,82.21,14.57,78.63,3.89,60.0,0.06,0.11,0.22,5.67,72.55,2.67,50.0,1.11,7.79,80.0,,,0.0,0.0,,,,333830
B. Paulsen,Denmark 1.,OB,"CB, LCB",34.0,250000,2026-06-30,17,790,1,0.79,0,0.14,Denmark,Denmark,right,191,no,9.0,4.44,69.23,7.63,56.72,0.34,6.45,0.11,0.09,0.0,8,0.91,37.5,12.5,0.68,16.67,0.34,33.33,1.14,30.0,1.82,0.34,0.0,51.38,86.03,19.94,78.86,5.47,47.92,0.02,0.0,0.0,4.33,60.53,0.68,33.33,0.11,8.32,71.23,,,0.0,0.0,,,,114708
R. Lauritsen,Denmark 1.,Brøndby,"CB, LCB, RCB",30.0,2000000,2027-06-30,8,781,0,0.68,1,0.0,Denmark,Denmark,right,186,no,7.95,4.61,70.0,3.92,61.76,0.69,5.75,0.0,0.08,0.0,8,0.92,25.0,0.0,0.0,0.0,0.0,0.0,0.35,33.33,1.38,0.23,0.0,46.33,91.04,15.44,79.1,4.84,50.0,0.0,0.0,0.0,4.96,62.79,0.69,33.33,0.23,5.19,75.56,,,0.0,0.0,,,,404613
A. Muçolli,Denmark 1.,Fredericia,LAMF,27.0,200000,2027-06-30,16,772,4,2.22,1,2.12,Denmark,"Denmark, Albania",right,172,no,3.5,3.5,53.33,0.12,0.0,0.0,1.84,0.47,0.26,0.0,25,2.91,48.0,16.0,3.61,32.26,5.25,71.11,12.36,46.23,4.78,3.85,0.58,32.18,72.1,9.21,64.56,3.15,44.44,0.25,0.7,0.82,4.66,65.0,4.43,50.0,2.33,5.13,79.55,,,0.0,0.0,,,,379821
B. Edjeodji,Denmark 1.,Vejle,CF,18.0,0,2030-06-30,17,752,1,1.18,3,0.38,Ghana,Ghana,unknown,0,no,5.63,4.55,52.63,3.47,24.14,0.0,3.75,0.12,0.14,0.12,10,1.2,30.0,10.0,1.08,22.22,1.32,45.45,8.62,25.0,3.23,0.96,0.36,15.44,79.07,2.27,52.63,0.36,66.67,0.05,0.0,0.48,0.6,80.0,1.56,38.46,0.96,1.56,69.23,,,0.0,0.0,,,,-439777
S. Johannesen,Denmark 1.,Fredericia,"RAMF, AMF, RW",18.0,0,2030-06-30,14,741,4,2.5,1,0.58,Denmark,Denmark,right,0,no,4.74,3.77,51.61,2.06,29.41,0.24,3.21,0.49,0.3,0.0,18,2.19,33.33,22.222,1.46,16.67,4.74,53.85,13.72,47.79,2.19,3.04,0.73,22.35,67.39,7.17,50.85,2.06,35.29,0.07,0.0,0.12,2.91,58.33,1.82,26.67,0.49,3.16,38.46,,,0.0,0.0,,,,-194886
W. Clem,Denmark 1.,København,"LCMF, RCMF, RDMF",21.0,1800000,2027-06-30,16,723,0,0.27,1,0.93,Denmark,"Denmark, Norway",right,178,no,10.08,7.84,63.49,1.12,55.56,0.0,7.09,0.0,0.03,0.0,6,0.75,50.0,0.0,1.24,60.0,0.37,0.0,2.74,45.45,0.75,1.0,0.0,52.41,85.27,17.68,69.72,3.61,48.28,0.12,0.37,0.62,9.59,70.13,2.37,57.89,0.5,7.84,73.02,,,0.0,0.0,,,,-126852
E. Dall,Denmark 1.,Fredericia,CF,23.0,150000,2027-06-30,17,722,1,1.86,1,0.37,Denmark,Denmark,right,0,no,3.37,3.86,45.16,3.86,38.71,0.5,1.58,0.12,0.23,0.0,9,1.12,55.56,11.111,0.12,0.0,1.0,25.0,3.12,28.0,1.25,0.75,0.12,7.85,74.6,2.12,58.82,0.12,100.0,0.05,0.0,0.12,0.75,66.67,0.62,40.0,0.12,1.25,40.0,,,0.0,0.0,,,,-76174
J. Gomez,Denmark 1.,OB,LCB,24.0,900000,2028-12-31,12,714,1,0.27,0,0.0,Gambia,Gambia,right,189,no,9.33,5.8,56.52,2.77,31.82,0.63,7.7,0.13,0.03,0.0,2,0.25,50.0,50.0,0.25,0.0,0.13,0.0,1.01,50.0,0.5,0.88,0.0,50.42,83.5,19.79,68.15,6.43,45.1,0.0,0.0,0.0,6.3,68.0,1.26,50.0,0.5,7.44,49.15,,,0.0,0.0,,,,-132617
J. Niemiec,Denmark 1.,OB,CF,24.0,650000,2028-06-30,17,679,3,2.55,1,0.56,Germany,"Germany, Poland",right,188,no,5.43,4.24,53.13,5.04,26.32,0.0,3.98,0.4,0.34,0.0,19,2.52,42.11,15.789,0.93,28.57,2.92,50.0,9.81,44.59,3.45,1.33,0.66,15.38,68.1,3.98,53.33,0.27,0.0,0.07,0.0,0.27,1.46,54.55,1.72,46.15,0.93,2.52,42.11,,,0.0,0.0,,,,-268130
S. Fukuda,Denmark 1.,Brøndby,"RW, RAMF, LW",25.0,500000,2029-06-30,15,649,3,2.56,0,0.31,Japan,Japan,right,173,no,6.93,7.21,61.54,1.25,33.33,0.0,2.9,0.42,0.35,0.0,13,1.8,69.23,23.077,3.74,37.04,6.24,51.11,14.14,40.2,3.88,3.33,0.0,22.33,78.88,4.3,77.42,0.28,50.0,0.04,0.0,0.55,0.69,80.0,3.19,56.52,1.11,2.77,85.0,,,0.0,0.0,,,,-189813
M. Krüger-Johnsen,Denmark 1.,Midtjylland,"LW, AMF, LCMF",19.0,0,2029-12-31,15,637,2,1.69,0,0.43,Denmark,"Denmark, France",,0,no,2.54,1.98,64.29,1.27,11.11,0.0,1.83,0.28,0.24,0.0,16,2.26,43.75,12.5,2.83,20.0,9.75,50.72,17.94,42.52,3.96,7.35,0.71,27.41,75.77,8.62,65.57,1.41,40.0,0.06,0.14,0.28,2.12,66.67,3.39,66.67,2.12,5.09,75.0,,,0.0,0.0,,,,-192198
S. Acquah,Denmark 1.,Nordsjælland,"LCB, RCB",20.0,0,2030-12-31,15,633,0,0.79,0,0.02,Ghana,Ghana,unknown,0,no,10.24,6.82,68.75,2.13,20.0,0.85,6.39,0.0,0.11,0.0,5,0.71,80.0,0.0,0.57,50.0,0.85,33.33,3.55,36.0,0.57,0.14,0.0,63.98,93.56,21.61,88.82,2.7,47.37,0.0,0.0,0.0,4.83,88.24,0.57,100.0,0.43,5.26,67.57,,,0.0,0.0,,,,-606588
J. Lindekilde,Denmark 1.,Fredericia,"AMF, CF, LAMF",19.0,0,2030-06-30,11,623,1,1.74,1,0.67,Denmark,Denmark,right,0,no,4.91,3.76,57.69,3.76,34.62,0.0,2.81,0.14,0.25,0.0,13,1.88,46.15,7.692,2.02,21.43,3.03,61.9,8.09,46.43,2.46,3.03,0.58,24.99,77.46,6.65,65.22,1.01,57.14,0.1,0.43,0.43,2.31,62.5,2.02,35.71,0.58,3.47,58.33,,,0.0,0.0,,,,-139185
B. Brahimi,Denmark 1.,Viborg,"RWF, RAMF, RW",25.0,900000,2029-06-30,10,614,2,1.49,1,1.37,France,"France, Morocco",left,177,no,3.81,2.35,62.5,2.05,50.0,0.0,2.89,0.29,0.22,0.0,14,2.05,35.71,14.286,3.08,42.86,2.49,64.71,6.45,47.73,3.66,2.64,0.44,31.95,82.57,7.18,59.18,3.22,63.64,0.2,0.29,0.59,3.08,61.9,3.22,50.0,1.32,4.69,84.38,,,0.0,0.0,,,,-221338
M. Solbakken,Denmark 1.,AGF,"RCMF, LCMF",25.0,2300000,2028-06-30,11,610,2,1.93,0,0.22,Norway,Norway,right,182,no,5.02,4.13,46.43,1.48,30.0,0.0,3.68,0.3,0.28,0.0,6,0.89,50.0,33.333,0.15,0.0,0.15,100.0,3.69,28.0,0.74,1.48,0.44,51.34,90.52,11.95,81.48,1.77,33.33,0.03,0.0,0.44,6.34,79.07,0.74,60.0,0.59,4.57,77.42,,,0.0,0.0,,,,-39743
S. Egeli,Denmark 1.,Nordsjælland,"RWF, CF",19.0,0,2030-06-30,6,604,2,1.93,2,1.61,Norway,Norway,left,0,no,2.98,2.98,65.0,1.94,30.77,0.0,1.16,0.3,0.29,0.0,26,3.87,46.15,7.692,2.38,31.25,5.81,46.15,11.47,35.06,2.83,2.83,0.45,22.8,75.82,5.36,58.33,1.64,54.55,0.24,0.0,0.75,1.79,50.0,3.87,61.54,1.34,2.98,90.0,,,0.0,0.0,,,,-279539
M. Jensen,Denmark 1.,Brøndby,"LDMF, LCMF, RCMF",20.0,0,2030-06-30,13,601,0,0.35,0,0.29,Denmark,Denmark,,0,no,8.24,8.99,48.33,2.1,50.0,0.0,4.42,0.0,0.05,0.0,11,1.65,18.18,0.0,1.05,28.57,0.75,60.0,4.04,40.74,1.35,0.9,0.0,38.49,81.71,12.73,74.12,2.7,61.11,0.04,0.0,0.0,5.54,75.68,1.5,50.0,0.45,6.89,67.39,,,0.0,0.0,,,,-139717
A. Cornelius,Denmark 1.,København,CF,33.0,1000000,2027-06-30,12,599,0,2.37,0,0.29,Denmark,Denmark,left,193,no,2.7,1.8,41.67,11.57,57.14,0.15,2.98,0.0,0.36,0.0,13,1.95,15.38,0.0,0.9,16.67,0.75,40.0,7.06,19.15,3.76,0.6,0.15,13.82,65.22,3.46,60.87,0.6,25.0,0.04,0.3,0.0,1.35,77.78,1.2,12.5,1.2,1.65,63.64,,,0.0,0.0,,,,211765
L. Kirkegaard,Denmark 1.,Viborg,RCB,20.0,0,2028-06-30,7,591,0,0.39,0,0.16,Denmark,Denmark,right,0,no,4.11,3.2,57.14,3.2,52.38,0.61,2.68,0.0,0.06,0.0,5,0.76,40.0,0.0,0.15,100.0,0.76,80.0,1.98,61.54,0.91,0.3,0.15,50.41,86.4,18.88,73.39,7.46,46.94,0.02,0.0,0.15,8.38,70.91,0.91,33.33,0.61,8.83,77.59,,,0.0,0.0,,,,-192651
B. Slisz,Denmark 1.,Brøndby,"RDMF, RCMF",26.0,5000000,2029-06-30,6,584,0,0.14,0,0.15,Poland,Poland,right,179,no,9.25,7.24,53.19,2.93,68.42,0.46,6.89,0.0,0.02,0.0,3,0.46,33.33,0.0,0.62,0.0,0.15,0.0,3.7,50.0,0.77,0.77,0.31,43.92,81.05,16.49,71.96,2.62,64.71,0.02,0.0,0.0,7.09,78.26,0.62,25.0,0.31,8.17,52.83,,,0.0,0.0,,,,410049
B. Godfrey,Denmark 1.,Brøndby,RCB,28.0,10000000,2028-06-30,6,579,0,0.23,0,0.11,England,"England, Jamaica",right,183,yes,9.95,5.13,66.67,5.13,51.52,0.62,8.37,0.0,0.04,0.0,3,0.47,0.0,0.0,0.0,0.0,0.16,0.0,1.4,22.22,0.93,0.47,0.16,36.37,87.61,16.01,78.64,4.2,55.56,0.02,0.0,0.16,6.37,75.61,0.31,50.0,0.47,6.37,68.29,,,0.0,0.0,,,,164733
S. Emini,Denmark 1.,Sønderjyske,"RDMF, RCMF, AMF",25.0,450000,2027-06-30,13,571,0,0.61,0,0.12,North Macedonia,North Macedonia,right,174,no,10.09,5.99,57.89,0.47,33.33,0.32,5.52,0.0,0.1,0.0,13,2.05,7.69,0.0,1.42,33.33,1.1,57.14,3.63,47.83,1.1,1.1,0.16,35.46,73.33,11.35,50.0,5.83,48.65,0.02,0.0,0.32,5.99,60.53,2.84,55.56,1.1,8.04,56.86,,,0.0,0.0,,,,-118535
J. Vester,Denmark 1.,Viborg,"LCMF, RWF",20.0,350000,2027-06-30,15,569,2,0.72,1,0.42,Denmark,Denmark,right,182,no,3.8,3.48,63.64,1.74,27.27,0.16,1.85,0.32,0.11,0.0,7,1.11,71.43,28.571,2.21,21.43,1.42,55.56,5.38,50.0,1.58,0.63,0.0,25.31,78.13,4.75,60.0,2.06,46.15,0.07,0.0,0.32,2.21,78.57,1.9,41.67,0.47,4.11,53.85,,,0.0,0.0,,,,-192644
F. Etim,Denmark 1.,Fredericia,CF,23.0,0,2029-06-30,7,569,2,2.14,0,0.41,Nigeria,Nigeria,right,186,no,5.85,4.75,60.0,4.9,61.29,0.16,3.33,0.32,0.34,0.0,11,1.74,36.36,18.182,0.32,0.0,2.69,29.41,9.49,21.67,3.01,1.74,0.16,12.18,76.62,3.48,68.18,0.79,20.0,0.07,0.0,0.16,1.58,60.0,0.79,40.0,0.63,1.74,54.55,,,0.0,0.0,,,,-285202
M. Knudsen,Denmark 1.,AGF,"RCMF, LCMF",24.0,2000000,2030-06-30,6,567,0,0.28,0,0.1,Norway,Norway,right,186,no,7.3,7.3,58.7,2.7,35.29,0.32,4.46,0.0,0.04,0.0,9,1.43,22.22,0.0,0.32,0.0,0.95,66.67,4.76,46.67,0.95,0.79,0.16,43.02,88.93,12.86,76.54,2.38,26.67,0.02,0.0,0.0,4.92,74.19,1.43,33.33,0.32,5.56,74.29,,,0.0,0.0,,,,-118660
A. Camara,Denmark 1.,Vejle,"CF, LWF",19.0,0,2029-06-30,14,552,1,0.77,0,0.06,Guinea,Guinea,,0,no,5.87,5.38,57.58,5.05,32.26,0.0,3.33,0.16,0.13,0.0,7,1.14,14.29,14.286,2.77,23.53,3.42,33.33,8.97,21.82,3.59,1.14,0.49,16.14,55.56,3.42,42.86,0.49,100.0,0.01,0.0,0.16,1.3,50.0,1.96,33.33,0.16,2.61,50.0,,,0.0,0.0,,,,-722602
L. Montano,Denmark 1.,Silkeborg,LB,26.0,0,2029-06-30,14,542,0,0.0,2,1.14,Denmark,"Denmark, Colombia",left,189,no,5.98,5.65,67.65,2.49,53.33,0.17,2.35,0.0,0.0,0.0,1,0.17,0.0,0.0,3.65,18.18,0.83,60.0,3.65,40.91,1.16,2.49,0.33,33.38,73.13,9.8,61.02,3.15,36.84,0.19,0.0,0.5,1.99,66.67,3.32,20.0,0.66,5.31,53.13,,,0.0,0.0,,,,-44810
A. Wikman,Denmark 1.,Silkeborg,DMF,22.0,350000,2029-12-31,6,539,0,0.2,0,0.03,Sweden,Sweden,left,178,yes,9.85,6.85,68.29,0.67,0.0,0.5,4.94,0.0,0.03,0.0,3,0.5,0.0,0.0,0.17,0.0,0.0,0.0,0.83,40.0,0.17,0.33,0.0,60.11,88.33,17.87,68.22,6.01,44.44,0.01,0.0,0.0,7.68,71.74,0.67,0.0,0.33,7.18,62.79,,,0.0,0.0,,,,-246490
Y. Njoh,Denmark 1.,Viborg,"LWF, LW, RWF",21.0,0,2029-06-30,10,535,2,1.02,1,0.12,France,"France, Cameroon",right,185,no,5.72,3.7,68.18,1.35,0.0,0.5,3.35,0.34,0.17,0.17,9,1.51,33.33,22.222,1.85,18.18,4.88,44.83,13.12,33.33,2.19,3.03,0.34,22.37,79.7,4.21,68.0,0.84,60.0,0.02,0.0,0.0,0.5,66.67,3.03,50.0,1.68,3.03,77.78,,,0.0,0.0,,,,-148409
P. Mattsson,Denmark 1.,Silkeborg,DMF,24.0,650000,2028-06-30,6,516,0,0.1,0,0.26,Denmark,"Denmark, Sweden",right,181,no,8.2,6.8,69.23,2.79,56.25,0.0,3.54,0.0,0.02,0.0,6,1.05,0.0,0.0,0.35,50.0,1.92,72.73,7.33,50.0,0.52,0.87,0.17,63.14,88.4,20.58,77.12,6.63,63.16,0.05,0.52,0.17,7.33,66.67,1.92,45.45,0.87,8.55,79.59,,,0.0,0.0,,,,-45625
T. Sander,Denmark 1.,OB,GK,21.0,700000,2028-06-30,5,515,0,0.0,0,0.0,Denmark,"Denmark, France",right,189,no,3.32,0.0,0.0,0.7,100.0,0.0,3.61,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,100.0,0.0,0.0,0.0,32.5,91.94,14.68,83.33,6.82,61.54,0.0,0.0,0.0,1.75,70.0,0.0,0.0,0.0,4.89,71.43,2.1,3.5,40.0,1.26,-4.8,-0.839,1.75,-140093
J. Storch,Denmark 1.,Randers,GK,32.0,100000,2028-06-30,5,511,0,0.0,0,0.0,Denmark,Denmark,right,189,no,0.53,0.18,0.0,0.7,50.0,0.0,0.69,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,22.02,89.6,9.51,81.48,5.99,67.65,0.0,0.0,0.0,1.06,50.0,0.0,0.0,0.0,5.28,76.67,0.88,2.64,66.67,0.93,0.29,0.051,0.88,138295
W. Lykke,Denmark 1.,Nordsjælland,GK,21.0,300000,2029-06-30,5,507,0,0.0,0,0.0,Denmark,Denmark,left,0,yes,1.78,0.18,100.0,0.53,100.0,0.0,2.09,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,66.67,0.0,0.0,0.0,22.9,89.92,10.3,81.03,2.49,28.57,0.0,0.0,0.0,1.24,14.29,0.18,0.0,0.0,2.13,41.67,2.31,3.73,38.1,1.59,-4.02,-0.714,0.89,-142230
M. Mattsson,Denmark 1.,København,"RCMF, AMF, LDMF",27.0,3500000,2028-06-30,6,507,2,2.2,1,1.15,Denmark,"Denmark, Sweden",right,174,no,5.5,4.97,50.0,1.95,18.18,0.36,4.4,0.0,0.39,0.0,10,1.78,40.0,20.0,1.42,25.0,2.13,50.0,7.28,36.59,3.55,1.95,0.53,40.65,86.03,9.41,75.47,2.13,83.33,0.2,0.0,1.07,4.62,73.08,2.13,66.67,1.78,5.86,84.85,,,0.0,0.0,,,,501822
