Player,League,Season,Team,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Birth country,Passport countries,Foot,Height,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Shots blocked per 90,PAdj Interceptions,Non-penalty goals per 90,xG per 90,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Crosses per 90,"Accurate crosses, %",Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Long passes per 90,"Accurate long passes, %",xA per 90,Smart passes per 90,Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Deep completions per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals per 90,Shots against per 90,"Save rate, %",xG against per 90,Prevented goals,Prevented goals per 90,Exits per 90,Wyscout ID,Birth date,Passport country,Weight,Duels per 90,"Duels won, %",Name
D. Andrew,England 3.,2020-21,Fleetwood Town,"LB, LWB, LCB",35.0,100000,30/06/2026,45,4362,2.0,1.35,1.0,1.91,England,England,left,180.0,no,8.44,6.44,66.03,3.34,59.88,0.06,5.53,0.04,0.03,0.0,37.0,0.76,16.22,5.405,2.23,27.78,1.75,55.29,2.43,45.76,0.7,0.97,0.5,34.99,76.59,13.82,66.87,5.72,46.93,0.04,0.19,0.21,6.15,59.4,2.5,41.32,0.6,8.79,78.17,,,0.0,0.0,,,,67323,,,,,,
M. Beevers,England 3.,2020-21,Peterborough United,"LCB, CB",36.0,150000,,45,4350,0.0,1.19,0.0,0.45,England,England,left,193.0,no,8.86,4.94,71.13,7.68,70.08,0.64,7.11,0.0,0.02,0.0,10.0,0.21,30.0,0.0,0.12,33.33,0.31,60.0,1.47,57.75,0.52,0.74,0.04,42.91,86.74,15.95,71.08,5.92,50.7,0.01,0.02,0.04,4.26,55.83,0.48,17.39,0.17,6.5,69.43,,,0.0,0.0,,,,15528,,,,,,
S. Hoskins,England 3.,2020-21,Northampton Town,"AMF, LAMF",33.0,225000,30/06/2026,46,4300,8.0,9.29,5.0,3.8,England,England,right,173.0,no,7.68,6.15,47.28,2.64,31.75,0.17,5.99,0.1,0.19,0.0,91.0,1.9,30.77,8.791,2.18,34.62,3.54,55.62,6.26,47.83,1.61,1.09,1.38,21.41,62.66,8.5,50.0,4.14,40.4,0.08,0.38,0.29,3.93,46.28,2.47,38.98,0.57,4.94,64.41,,,0.0,0.0,,,,205534,,,,,,
H. Pickering,England 3.,2020-21,Crewe Alexandra,LB,27.0,4200000,30/06/2027,44,4266,3.0,2.29,2.0,9.49,England,England,left,185.0,no,8.92,7.3,60.98,3.44,43.56,0.34,6.04,0.06,0.05,0.0,30.0,0.63,30.0,10.0,3.19,31.79,2.51,57.14,4.43,53.33,1.41,1.29,0.27,51.46,77.82,21.46,68.44,9.28,51.14,0.2,0.63,0.55,7.53,66.39,3.78,46.37,1.29,13.12,72.51,,,0.0,0.0,,,,450597,,,,,,
J. Bonham,England 3.,2020-21,Gillingham,GK,32.0,500000,30/06/2027,44,4265,0.0,0.0,0.0,0.45,England,"England, Republic of Ireland",right,192.0,no,2.22,0.11,40.0,0.4,100.0,0.0,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,44.44,0.0,0.0,0.0,15.78,72.46,14.18,70.54,13.19,69.12,0.01,0.0,0.02,7.87,74.53,0.19,22.22,0.06,10.42,87.04,1.2,3.86,68.85,1.22,0.84,0.018,1.35,219475,,,,,,
S. Raggett,England 3.,2020-21,Portsmouth,"LCB, RCB",32.0,300000,30/06/2026,45,4263,3.0,4.92,0.0,0.03,England,"England, Republic of Ireland",right,196.0,yes,8.76,4.88,72.73,9.06,67.6,0.89,7.09,0.06,0.1,0.06,33.0,0.7,21.21,9.091,0.06,66.67,0.27,46.15,1.2,33.33,1.01,0.61,0.08,34.86,81.41,14.9,67.28,5.74,52.21,0.0,0.0,0.02,3.76,52.25,0.4,15.79,0.11,6.78,57.63,,,0.0,0.0,,,,166394,,,,,,
L. Akins,England 3.,2020-21,Burton Albion,"CF, LAMF, RW",37.0,75000,30/06/2026,45,4227,9.0,9.67,0.0,2.91,England,"England, Grenada",right,180.0,no,6.62,5.32,57.2,8.22,43.78,0.17,4.69,0.13,0.21,0.02,58.0,1.23,36.21,15.517,1.6,22.67,2.7,51.18,12.58,27.41,2.92,0.98,0.49,25.87,72.18,7.3,57.43,2.56,45.83,0.06,0.15,0.34,2.7,53.54,1.45,35.29,0.66,3.47,62.58,,,0.0,0.0,,,,46518,,,,,,
T. Anderson,England 3.,2020-21,Doncaster Rovers,"RCB, LCB",32.0,175000,30/06/2027,44,4211,2.0,4.19,1.0,0.37,England,England,right,193.0,no,10.07,6.13,66.2,7.74,66.3,0.98,7.98,0.04,0.09,0.04,21.0,0.45,42.86,9.524,0.0,0.0,0.26,58.33,0.88,39.02,0.64,0.71,0.19,46.25,83.18,20.52,70.0,7.29,47.8,0.01,0.11,0.04,5.83,51.65,0.38,16.67,0.13,8.93,64.35,,,0.0,0.0,,,,257191,,,,,,
J. Ruffels,England 3.,2020-21,Oxford United,LB,32.0,400000,30/06/2026,44,4209,6.0,5.87,5.0,3.78,England,England,left,178.0,no,11.5,7.8,62.47,8.9,52.16,0.28,10.48,0.13,0.13,0.04,51.0,1.09,39.22,11.765,2.1,34.69,0.9,61.9,2.07,44.33,1.37,1.13,0.51,33.78,71.33,16.23,61.66,6.14,48.43,0.08,0.21,0.36,6.39,58.53,1.8,46.43,0.47,9.13,68.15,,,0.0,0.0,,,,173626,,,,,,
D. Mayor,England 3.,2020-21,Plymouth Argyle,"LCMF, LW",35.0,100000,30/06/2026,44,4201,1.0,5.79,3.0,3.57,England,England,right,183.0,no,5.12,4.37,48.53,1.95,42.86,0.13,3.38,0.02,0.12,0.0,73.0,1.56,23.29,1.37,2.04,33.68,6.62,60.52,11.1,49.42,2.74,5.1,2.4,34.47,84.15,10.07,76.81,1.56,54.79,0.08,0.99,0.51,3.9,79.12,3.49,65.03,1.84,5.7,85.34,,,0.0,0.0,,,,74533,,,,,,
J. Clarke-Harris,England 3.,2020-21,Peterborough United,CF,31.0,750000,30/06/2027,45,4198,31.0,29.88,2.0,4.86,England,"England, Jamaica",left,183.0,no,3.13,2.51,47.01,12.65,40.85,0.09,2.55,0.51,0.64,0.13,124.0,2.66,46.77,25.0,0.19,22.22,1.33,50.0,8.28,35.49,3.0,0.56,0.39,16.27,67.19,4.35,52.71,0.75,57.14,0.1,0.6,0.39,2.32,48.15,1.16,48.15,0.79,2.36,72.73,,,0.0,0.0,,,,154069,,,,,,
M. Nottingham,England 3.,2020-21,Accrington Stanley,"RCB, RWB",36.0,50000,,45,4192,4.0,4.05,0.0,0.81,England,"England, St. Kitts and Nevis",right,193.0,no,11.34,6.98,65.85,6.4,62.75,0.49,9.11,0.09,0.09,0.02,24.0,0.52,29.17,16.667,1.16,27.78,1.01,48.94,2.4,43.75,1.12,0.69,0.3,29.39,70.12,14.23,58.67,7.51,48.57,0.02,0.15,0.13,5.58,50.0,1.76,36.59,0.62,8.5,64.65,,,0.0,0.0,,,,299103,,,,,,
J. Tucker,England 3.,2020-21,Gillingham,"RCB, LCB",26.0,275000,30/06/2027,43,4191,1.0,1.37,3.0,0.88,England,England,right,192.0,no,11.12,6.94,71.21,5.22,64.61,0.86,7.62,0.02,0.03,0.0,8.0,0.17,62.5,12.5,0.15,42.86,0.15,57.14,1.22,50.88,0.54,0.02,0.0,22.01,69.76,13.53,60.79,8.7,58.77,0.02,0.0,0.04,7.26,61.24,1.05,51.02,0.54,8.57,69.92,,,0.0,0.0,,,,514000,,,,,,
D. Lewington,England 3.,2020-21,Milton Keynes Dons,"LCB, RCB",41.0,25000,,43,4169,0.0,0.56,0.0,0.92,England,England,left,180.0,no,8.74,5.96,68.84,3.91,60.22,0.26,7.95,0.0,0.01,0.0,7.0,0.15,14.29,0.0,0.65,33.33,0.97,73.33,3.37,57.05,0.06,2.16,0.35,71.56,87.21,33.16,80.14,8.25,50.26,0.02,0.58,0.11,14.1,70.9,2.27,54.29,0.93,18.31,84.08,,,0.0,0.0,,,,51016,,,,,,
L. Burge,England 3.,2020-21,Sunderland,GK,33.0,125000,30/06/2026,43,4169,0.0,0.0,0.0,0.0,England,England,left,190.0,no,1.36,0.09,50.0,0.26,91.67,0.0,2.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,100.0,0.15,100.0,0.0,0.0,0.0,18.44,85.13,10.75,75.9,7.3,65.38,0.0,0.0,0.0,2.87,59.4,0.04,50.0,0.04,5.66,80.53,0.82,2.94,72.06,1.03,9.91,0.214,0.67,180529,,,,,,
C. Burgess,England 3.,2020-21,Accrington Stanley,"LCB, LB",30.0,1500000,30/06/2028,44,4162,3.0,3.1,2.0,0.93,Scotland,"Scotland, Australia",left,194.0,no,13.54,8.28,61.62,11.03,64.31,0.48,10.45,0.06,0.07,0.02,22.0,0.48,22.73,13.636,1.71,37.97,0.45,61.9,1.34,43.55,1.08,0.84,0.26,38.17,66.91,21.52,58.99,10.99,42.52,0.02,0.19,0.17,10.47,48.97,2.59,35.0,0.56,12.5,68.51,,,0.0,0.0,,,,318594,,,,,,
J. Pigott,England 3.,2020-21,AFC Wimbledon,CF,32.0,200000,,45,4151,20.0,21.8,5.0,3.04,England,England,right,187.0,no,4.83,4.38,46.04,13.57,35.3,0.24,3.3,0.33,0.47,0.02,148.0,3.21,45.27,13.514,0.85,28.21,2.93,54.07,11.79,30.33,3.77,0.72,0.26,16.89,66.11,4.47,50.0,1.43,56.06,0.07,1.0,0.37,2.54,51.28,1.41,40.0,0.82,2.19,83.17,,,0.0,0.0,,,,278517,,,,,,
C. Elder,England 3.,2020-21,Hull City,LB,31.0,600000,30/06/2026,44,4149,1.0,0.64,5.0,7.86,Australia,"Australia, England",left,180.0,no,10.65,8.18,65.25,5.14,60.76,0.24,6.79,0.02,0.01,0.0,13.0,0.28,23.08,7.692,3.34,33.77,1.15,56.6,3.1,48.95,0.87,1.43,1.34,35.34,76.37,14.01,67.34,3.8,51.43,0.17,0.24,0.39,5.12,61.86,2.82,36.92,0.33,8.68,72.5,,,0.0,0.0,,,,330327,,,,,,
R. Jackson,England 3.,2020-21,Gillingham,RB,35.0,75000,,43,4149,0.0,0.04,3.0,4.34,England,England,right,175.0,no,7.01,5.51,60.63,2.13,55.1,0.13,4.41,0.0,0.0,0.0,2.0,0.04,50.0,0.0,1.95,47.78,1.93,52.81,3.67,43.2,0.33,1.19,0.69,24.45,72.14,12.28,61.84,5.7,52.47,0.09,0.11,0.3,5.23,58.51,2.21,51.96,0.39,7.05,73.54,,,0.0,0.0,,,,124982,,,,,,
J. Vela,England 3.,2020-21,Shrewsbury Town,"LCMF, LDMF",32.0,300000,30/06/2026,44,4133,3.0,3.1,0.0,1.11,England,England,right,181.0,no,10.0,8.67,59.3,4.44,47.55,0.26,5.27,0.07,0.07,0.0,40.0,0.87,32.5,7.5,1.11,15.69,1.94,65.17,5.12,43.83,0.81,1.28,0.89,34.21,82.56,10.98,70.44,3.38,60.0,0.02,0.41,0.22,4.77,67.12,1.7,48.72,0.63,5.23,72.5,,,0.0,0.0,,,,191218,,,,,,
J. Arron Yates,England 3.,2020-21,Blackpool,CF,29.0,3500000,30/06/2026,47,4070,21.0,19.62,7.0,5.6,England,England,right,175.0,yes,3.18,3.6,55.21,6.24,27.66,0.07,1.56,0.33,0.43,0.0,82.0,1.81,37.8,25.61,0.55,32.0,2.08,47.87,9.53,26.91,3.27,1.15,0.64,17.34,79.46,4.09,72.43,0.2,66.67,0.12,0.64,0.51,1.68,67.11,1.15,55.77,1.0,1.95,77.27,,,0.0,0.0,,,,393464,,,,,,
G. Docherty,England 3.,2020-21,Hull City,"LDMF, LCMF",29.0,900000,30/06/2027,44,4058,5.0,5.39,4.0,2.31,Scotland,"Scotland, Republic of Ireland",right,177.0,no,8.87,8.54,59.74,1.86,42.86,0.13,5.18,0.11,0.12,0.0,75.0,1.66,24.0,6.667,1.4,23.81,3.66,55.76,7.65,45.51,1.33,2.73,2.11,41.21,78.42,13.02,63.88,4.48,50.0,0.05,1.11,0.2,6.85,64.4,2.35,52.83,1.0,7.14,70.81,,,0.0,0.0,,,,285758,,,,,,
C. Wyke,England 3.,2020-21,Sunderland,CF,33.0,150000,30/06/2026,45,3978,27.0,21.36,3.0,2.14,England,England,right,188.0,no,3.76,3.53,53.85,11.15,43.61,0.11,2.67,0.61,0.48,0.29,98.0,2.22,52.04,27.551,0.29,23.08,0.86,44.74,9.43,25.9,4.23,0.41,0.14,16.11,77.81,2.04,62.22,0.14,50.0,0.05,0.09,0.32,0.66,65.52,0.63,39.29,0.59,0.7,54.84,,,0.0,0.0,,,,232199,,,,,,
R. Wintle,England 3.,2020-21,Crewe Alexandra,"DMF, LDMF, LCMF",28.0,0,30/06/2026,43,3970,2.0,1.92,2.0,1.98,England,England,right,180.0,no,8.05,5.28,67.81,2.06,58.24,0.32,6.02,0.05,0.04,0.0,35.0,0.79,37.14,5.714,0.79,20.0,0.93,78.05,2.49,52.73,0.54,1.27,0.5,51.85,84.61,16.25,68.9,6.53,51.39,0.04,0.34,0.18,8.5,69.07,2.27,45.0,0.86,8.32,74.93,,,0.0,0.0,,,,412646,,,,,,
J. Keohane,England 3.,2020-21,Rochdale,"RB, LB, LWB",35.0,0,30/11/2026,44,3965,10.0,5.03,2.0,2.46,England,"England, Republic of Ireland",right,180.0,no,8.4,5.4,58.82,2.22,39.8,0.27,6.24,0.23,0.11,0.05,37.0,0.84,37.84,27.027,1.63,31.94,1.79,51.9,5.18,35.53,2.02,1.11,0.39,30.85,81.09,10.24,64.97,2.38,33.33,0.06,0.05,0.3,2.47,55.05,1.88,55.42,0.73,6.22,62.41,,,0.0,0.0,,,,74884,,,,,,
D. Charles,England 3.,2020-21,Accrington Stanley,CF,30.0,750000,30/06/2027,42,3961,19.0,17.02,3.0,1.93,England,"England, Northern Ireland",right,178.0,no,4.84,5.68,54.4,2.32,16.67,0.07,2.31,0.39,0.39,0.05,105.0,2.39,40.0,18.095,1.23,27.78,5.45,48.33,12.84,37.35,3.66,1.32,0.75,12.54,68.48,3.34,63.27,0.91,37.5,0.04,0.41,0.18,1.64,58.33,1.0,52.27,0.48,1.8,72.15,,,0.0,0.0,,,,306849,,,,,,
M. Wilks,England 3.,2020-21,Hull City,"RAMF, RWF, CF",27.0,450000,30/06/2027,44,3933,19.0,16.88,8.0,4.43,England,England,left,183.0,no,3.59,3.04,52.63,5.9,39.92,0.07,2.39,0.37,0.39,0.09,133.0,3.04,41.35,14.286,2.01,23.86,8.6,45.48,18.51,35.6,4.19,2.97,0.92,16.75,67.76,3.75,52.44,0.76,36.36,0.1,0.48,0.46,1.6,54.29,1.6,35.71,0.78,2.06,66.67,,,0.0,0.0,,,,470662,,,,,,
R. Atkinson,England 3.,2020-21,Oxford United,LCB,27.0,2000000,30/06/2028,41,3931,2.0,3.34,0.0,0.28,England,England,left,193.0,no,10.58,6.62,71.97,9.91,66.97,0.53,9.27,0.05,0.08,0.05,27.0,0.62,29.63,7.407,0.18,0.0,1.58,66.67,3.8,57.23,0.94,2.66,1.08,41.35,85.77,16.23,73.91,3.82,50.3,0.01,0.3,0.07,4.62,69.31,0.5,27.27,0.16,6.64,60.69,,,0.0,0.0,,,,500025,,,,,,
R. James,England 3.,2020-21,Doncaster Rovers,"LB, LDMF, LCMF",32.0,300000,30/06/2026,43,3925,7.0,3.98,2.0,3.59,England,England,left,182.0,no,7.7,6.08,59.62,2.02,44.32,0.23,5.18,0.16,0.09,0.0,45.0,1.03,40.0,15.556,2.06,30.0,1.08,42.55,3.07,38.06,1.63,1.1,0.78,37.19,76.63,14.19,65.75,3.65,42.14,0.08,0.41,0.41,5.11,63.68,2.66,49.14,0.94,8.62,71.01,,,0.0,0.0,,,,301885,,,,,,
A. Dozzell,England 3.,2020-21,Ipswich Town,"LCMF, DMF, LDMF",26.0,1200000,30/06/2026,43,3925,0.0,1.02,1.0,6.12,England,England,left,178.0,no,8.23,7.59,58.91,2.16,43.62,0.14,4.68,0.0,0.02,0.0,17.0,0.39,11.76,0.0,0.5,50.0,0.96,61.9,3.32,48.97,0.34,1.17,0.76,42.63,83.22,15.59,68.68,5.34,49.36,0.14,0.5,0.16,8.09,65.72,1.58,47.83,0.73,7.96,77.23,,,0.0,0.0,,,,422431,,,,,,
E. Ebanks-Landell,England 3.,2020-21,Shrewsbury Town,"CB, RCB",33.0,0,30/06/2027,41,3923,1.0,2.74,0.0,0.29,England,"England, Jamaica",right,188.0,no,10.48,6.38,71.58,7.27,55.84,0.64,7.16,0.02,0.06,0.02,12.0,0.28,25.0,8.333,0.14,50.0,0.57,68.0,0.92,52.5,0.71,0.16,0.09,27.64,74.27,15.72,63.5,7.04,50.49,0.01,0.05,0.0,5.02,48.4,0.5,31.82,0.11,7.94,59.54,,,0.0,0.0,,,,167685,,,,,,
K. Watts,England 3.,2020-21,Plymouth Argyle,LCB,26.0,250000,30/06/2027,44,3923,2.0,3.03,0.0,0.81,England,England,left,192.0,no,9.25,5.78,59.13,6.24,52.57,0.53,7.43,0.05,0.07,0.0,23.0,0.53,17.39,8.696,0.92,52.5,0.76,69.7,2.11,53.26,0.85,1.19,0.41,50.88,78.31,27.94,67.49,11.01,45.0,0.02,0.09,0.07,9.08,51.77,1.61,35.71,0.32,11.49,67.07,,,0.0,0.0,,,,453370,,,,,,
C. Connolly,England 3.,2020-21,Fleetwood Town,"CB, RCB, LCB",28.0,600000,30/06/2026,40,3899,2.0,2.31,1.0,0.32,England,England,right,183.0,no,9.95,5.12,71.62,8.63,62.57,0.9,8.41,0.05,0.05,0.02,19.0,0.44,31.58,10.526,0.18,25.0,0.23,40.0,1.18,49.02,0.74,0.42,0.23,32.2,79.5,13.43,60.65,7.04,49.51,0.01,0.09,0.02,5.24,50.22,0.58,36.0,0.21,6.58,67.37,,,0.0,0.0,,,,335180,,,,,,
C. Pym,England 3.,2020-21,Peterborough United,GK,31.0,450000,30/06/2027,40,3894,0.0,0.0,0.0,0.0,England,"England, Republic of Ireland",right,182.0,no,1.25,0.05,50.0,0.44,94.74,0.0,1.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,50.0,0.0,0.0,0.02,20.34,79.89,12.71,69.27,10.19,62.36,0.0,0.02,0.0,4.07,57.39,0.39,11.76,0.07,7.72,76.95,0.88,3.19,72.46,0.93,2.02,0.047,1.34,285738,,,,,,
Lewis Montsma,England 3.,2020-21,Lincoln City,RCB,28.0,175000,30/06/2026,43,3868,5.0,3.03,0.0,0.06,Netherlands,"Netherlands, Sweden",right,191.0,no,10.07,6.14,70.83,5.93,55.29,0.54,7.44,0.12,0.07,0.05,20.0,0.47,55.0,25.0,0.09,75.0,0.95,58.54,1.98,47.06,0.63,1.56,0.51,40.84,82.68,18.96,73.99,6.54,50.53,0.0,0.19,0.05,5.61,64.73,0.7,20.0,0.09,9.17,67.26,,,0.0,0.0,,,,-41421,,,,,,
S. Fraser,England 3.,2020-21,Milton Keynes Dons,"LCMF, AMF",30.0,500000,,44,3866,14.0,15.59,4.0,7.57,Scotland,Scotland,left,183.0,no,4.49,3.77,58.64,1.28,29.09,0.05,3.96,0.12,0.36,0.0,88.0,2.05,39.77,15.909,1.96,21.43,5.7,54.69,15.11,41.91,3.17,2.17,1.44,43.21,82.87,14.29,74.76,1.42,42.62,0.18,2.3,0.63,6.38,74.82,4.24,55.49,2.4,6.91,83.5,,,0.0,0.0,,,,334261,,,,,,
J. Brayford,England 3.,2020-21,Burton Albion,"RB, RCB, LCB",38.0,0,,41,3853,4.0,3.86,0.0,1.46,England,England,right,173.0,no,8.13,5.0,67.76,7.03,60.8,0.35,5.99,0.09,0.09,0.07,35.0,0.82,22.86,11.429,1.54,28.79,0.35,46.67,1.07,45.65,1.19,0.68,0.51,31.21,70.28,16.54,60.88,7.59,44.0,0.03,0.14,0.14,7.5,52.34,2.03,37.93,0.56,9.04,71.58,,,0.0,0.0,,,,35909,,,,,,
K. Dempsey,England 3.,2020-21,Gillingham,"RCMF, LCMF",30.0,600000,30/06/2026,40,3846,8.0,4.69,4.0,3.23,England,England,right,178.0,no,6.79,4.28,59.02,3.88,43.37,0.23,4.88,0.19,0.11,0.0,44.0,1.03,38.64,18.182,1.59,29.41,2.43,55.77,6.53,40.14,1.87,0.96,0.96,27.59,79.3,8.19,68.86,2.15,48.91,0.08,0.19,0.26,3.39,65.52,1.57,52.24,0.54,3.42,66.44,,,0.0,0.0,,,,327686,,,,,,
M. Harness,England 3.,2020-21,Portsmouth,"RW, RAMF",30.0,800000,30/06/2028,46,3842,7.0,4.65,8.0,7.04,England,"England, Republic of Ireland",right,180.0,no,7.1,6.07,55.6,4.22,27.78,0.05,5.13,0.16,0.11,0.02,54.0,1.26,35.19,12.963,3.79,34.57,5.81,54.03,11.34,42.56,2.76,1.57,0.82,30.9,70.96,8.57,57.38,2.16,40.22,0.17,1.12,0.68,2.98,51.97,3.94,49.4,1.22,5.34,76.32,,,0.0,0.0,,,,310415,,,,,,
G. Honeyman,England 3.,2020-21,Hull City,"AMF, RCMF",31.0,900000,30/06/2027,42,3840,4.0,4.75,12.0,12.6,England,England,right,173.0,no,7.62,7.8,61.26,1.8,23.38,0.0,3.07,0.09,0.11,0.0,30.0,0.7,36.67,13.333,2.91,40.32,2.25,56.25,7.45,46.23,1.5,1.38,1.1,39.7,78.87,13.01,67.75,2.91,43.55,0.3,1.24,0.68,5.95,66.14,3.77,50.31,1.22,7.85,78.81,,,0.0,0.0,,,,396580,,,,,,
J. Greaves,England 3.,2020-21,Hull City,LCB,25.0,0,30/06/2029,39,3816,1.0,3.28,0.0,0.26,England,England,left,193.0,no,9.29,4.29,75.27,5.78,69.39,0.54,7.15,0.02,0.08,0.02,18.0,0.42,22.22,5.556,0.07,33.33,0.31,38.46,1.51,45.31,0.92,0.52,0.31,40.12,85.6,18.23,73.74,6.6,55.0,0.01,0.09,0.0,5.35,59.47,0.42,22.22,0.17,7.5,69.81,,,0.0,0.0,,,,-134973,,,,,,
B. Johnson,England 3.,2020-21,Lincoln City,"AMF, RWF, RW",24.0,48000000,30/06/2030,43,3814,11.0,11.05,4.0,3.53,England,"England, Wales",right,186.0,no,4.58,4.04,46.78,1.56,36.36,0.05,3.27,0.24,0.26,0.02,93.0,2.19,40.86,11.828,1.98,21.43,6.54,55.96,11.3,46.76,3.89,2.86,1.72,21.45,75.58,4.81,69.61,1.04,54.55,0.08,0.5,0.4,1.89,68.75,1.93,59.76,1.2,2.76,77.78,,,0.0,0.0,,,,-60272,,,,,,
A. Fisher,England 3.,2020-21,Milton Keynes Dons,GK,28.0,900000,30/06/2028,39,3794,0.0,0.0,0.0,0.0,England,England,right,189.0,no,2.35,0.19,75.0,0.43,100.0,0.0,3.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,50.0,0.14,66.67,0.0,0.02,0.0,38.86,87.36,25.05,83.24,12.15,66.02,0.0,0.0,0.0,3.34,55.32,0.12,0.0,0.0,8.37,75.64,1.21,3.39,64.34,1.2,-0.38,-0.009,1.26,454493,,,,,,
O. Rathbone,England 3.,2020-21,Rochdale,"LW, LCMF, DMF",29.0,1200000,30/06/2028,40,3792,3.0,4.62,4.0,2.81,England,England,right,170.0,no,10.59,9.61,57.04,2.78,24.79,0.31,6.07,0.07,0.11,0.0,68.0,1.61,30.88,4.412,1.19,34.0,4.13,59.77,10.35,45.41,1.52,2.28,1.95,37.0,80.44,11.3,63.45,3.7,50.0,0.07,0.81,0.24,5.03,70.28,2.23,48.94,1.02,5.96,64.94,,,0.0,0.0,,,,449736,,,,,,
A. Paul Morley,England 3.,2020-21,Rochdale,"DMF, RCMF, LCMF",25.0,900000,30/06/2027,44,3780,2.0,0.98,7.0,8.47,England,England,right,174.0,no,7.64,5.12,59.53,2.14,48.89,0.48,5.98,0.05,0.02,0.0,27.0,0.64,25.93,7.407,1.43,20.0,0.71,46.67,1.86,38.46,0.21,0.9,0.29,51.67,79.54,19.29,63.09,11.52,52.69,0.2,0.33,0.26,11.93,58.28,3.4,39.86,0.95,11.21,76.43,,,0.0,0.0,,,,452349,,,,,,
C. Kirk,England 3.,2020-21,Crewe Alexandra,"LW, LAMF, LWF",28.0,225000,,42,3770,6.0,7.96,8.0,8.46,England,England,right,185.0,no,3.68,2.77,54.31,0.86,36.11,0.05,2.96,0.14,0.19,0.0,55.0,1.31,32.73,10.909,2.67,39.29,2.94,65.04,4.8,56.22,3.82,2.44,1.15,37.77,78.32,10.24,70.4,3.03,47.24,0.2,1.27,0.88,4.03,65.68,4.61,65.28,2.75,7.45,81.09,,,0.0,0.0,,,,434412,,,,,,
M. Power,England 3.,2020-21,Sunderland,"RB, LCMF, RCMF",32.0,500000,30/06/2027,44,3747,5.0,3.56,3.0,3.76,England,England,right,181.0,no,6.46,5.19,65.74,2.38,53.54,0.14,4.48,0.12,0.09,0.05,46.0,1.1,26.09,10.87,2.4,42.0,0.91,42.11,3.39,39.72,0.84,1.3,0.79,52.91,81.89,21.57,70.16,8.31,52.31,0.09,0.74,0.34,11.58,66.18,3.87,50.31,0.98,12.11,84.72,,,0.0,0.0,,,,140812,,,,,,
C. Johnson,England 3.,2020-21,Portsmouth,RB,29.0,200000,30/06/2026,40,3742,0.0,0.01,2.0,2.47,England,England,right,178.0,no,9.16,7.6,58.86,2.81,57.26,0.19,6.55,0.0,0.0,0.0,2.0,0.05,0.0,0.0,3.32,33.33,1.95,70.37,4.09,51.18,0.14,1.78,0.51,39.4,76.43,16.79,66.19,4.64,39.38,0.06,0.26,0.36,6.16,58.98,3.17,44.7,0.38,9.72,73.02,,,0.0,0.0,,,,423968,,,,,,
D. Butler,England 3.,2020-21,Peterborough United,"LWB, LB",31.0,450000,,42,3731,1.0,1.05,6.0,5.32,England,England,left,175.0,no,9.67,6.92,54.01,3.98,58.79,0.24,8.16,0.02,0.03,0.0,20.0,0.48,40.0,5.0,3.93,33.13,2.44,52.48,4.12,49.71,0.53,2.44,1.3,44.0,75.82,15.94,66.11,6.78,47.69,0.13,0.34,0.34,6.59,60.07,3.96,40.24,0.51,11.65,74.95,,,0.0,0.0,,,,259179,,,,,,
A. Woodyard,England 3.,2020-21,AFC Wimbledon,"RCMF, RDMF",32.0,0,30/06/2026,40,3719,1.0,0.67,1.0,1.46,England,"England, Wales",right,175.0,no,9.0,7.74,64.38,2.25,48.39,0.39,4.24,0.02,0.02,0.0,11.0,0.27,9.09,9.091,0.87,41.67,0.77,46.88,4.89,31.19,0.56,0.39,0.27,31.36,81.17,9.24,65.45,2.88,42.02,0.04,0.1,0.19,4.86,61.19,1.48,45.9,0.48,4.6,68.42,,,0.0,0.0,,,,161511,,,,,,
F. Horsfall,England 3.,2020-21,Northampton Town,"RCB, LCB, CB",29.0,350000,30/06/2029,40,3717,3.0,3.34,0.0,1.29,England,England,right,190.0,no,8.93,5.11,69.19,8.33,70.06,0.24,6.46,0.07,0.08,0.05,23.0,0.56,30.43,13.043,0.44,33.33,0.58,66.67,1.16,52.08,0.99,0.19,0.05,22.62,70.45,11.07,57.55,5.67,40.6,0.03,0.0,0.07,4.55,42.55,0.7,31.03,0.15,5.67,53.42,,,0.0,0.0,,,,412483,,,,,,
