Player,League,Season,Team,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Birth country,Passport countries,Foot,Height,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Shots blocked per 90,PAdj Interceptions,Non-penalty goals per 90,xG per 90,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Crosses per 90,"Accurate crosses, %",Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Long passes per 90,"Accurate long passes, %",xA per 90,Smart passes per 90,Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Deep completions per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals per 90,Shots against per 90,"Save rate, %",xG against per 90,Prevented goals,Prevented goals per 90,Exits per 90,Wyscout ID,Birth date,Passport country,Weight,Duels per 90,"Duels won, %",Name
Juan Ramírez,Colombia 2.,2026-27,Deportes Quindío,"DMF, RDMF, RCMF",21.0,0,,20,1099,0.0,0.0,0.0,0.23,Colombia,Colombia,unknown,0.0,no,6.8,5.49,64.18,1.64,45.0,0.33,3.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,100.0,0.16,100.0,1.97,37.5,0.0,0.33,0.0,47.42,92.57,13.84,89.94,2.7,60.61,0.02,0.0,0.0,4.5,76.36,0.33,75.0,0.25,4.67,77.19,,,0.0,0.0,,,,-565885,,,,,,
J. Giraldo,Colombia 2.,2026-27,Unión Magdalena,"LDMF, LCMF",29.0,200000,,21,1090,0.0,0.17,0.0,1.34,Colombia,Colombia,left,173.0,no,7.84,7.43,53.33,2.15,34.62,0.08,6.78,0.0,0.01,0.0,7.0,0.58,28.57,0.0,1.32,50.0,0.74,88.89,4.71,47.37,0.66,0.5,0.0,44.75,85.98,14.37,80.46,3.14,50.0,0.11,0.25,0.5,8.42,79.41,2.56,51.61,0.58,7.6,79.35,,,0.0,0.0,,,,437949,,,,,,
M. Gómez,Colombia 2.,2026-27,Patriotas Boyacá,CF,29.0,200000,,18,1083,2.0,2.89,0.0,0.5,Colombia,Colombia,right,180.0,no,2.58,2.33,46.43,3.99,39.58,0.17,2.39,0.17,0.24,0.08,24.0,1.99,54.17,8.333,0.33,25.0,0.75,33.33,7.4,25.84,3.99,0.0,0.0,17.53,84.83,2.16,65.38,0.58,71.43,0.04,0.08,0.33,1.16,85.71,0.75,77.78,0.58,0.91,63.64,,,0.0,0.0,,,,403970,,,,,,
E.  Herazo,Colombia 2.,2026-27,Barranquilla,"RB, LCB, RCB",17.0,0,,14,1082,2.0,1.08,0.0,0.2,Colombia,Colombia,,0.0,no,7.57,8.32,50.0,2.41,41.38,0.42,4.42,0.17,0.09,0.0,3.0,0.25,66.67,66.667,0.0,0.0,0.33,100.0,2.08,60.0,0.58,0.25,0.0,31.44,90.21,12.48,84.0,1.33,50.0,0.02,0.0,0.08,1.91,78.26,0.0,0.0,0.08,4.82,65.52,,,0.0,0.0,,,,-565859,,,,,,
J. Farías,Colombia 2.,2026-27,Unión Magdalena,"CF, LWF",22.0,0,,18,1080,4.0,5.63,0.0,0.15,Colombia,Colombia,,0.0,no,3.75,2.67,50.0,2.92,28.57,0.0,3.07,0.08,0.47,0.0,26.0,2.17,53.85,15.385,0.42,0.0,1.25,33.33,6.75,27.16,2.42,0.83,0.25,14.33,70.93,3.5,47.62,0.67,37.5,0.01,0.25,0.17,1.92,52.17,0.83,30.0,0.5,1.0,75.0,,,0.0,0.0,,,,-648463,,,,,,
S. Arrechea,Colombia 2.,2026-27,Orsomarso,CF,19.0,0,,15,1072,0.0,1.86,2.0,1.2,Colombia,Colombia,unknown,0.0,no,3.95,3.78,53.33,5.79,26.09,0.08,2.65,0.0,0.16,0.0,15.0,1.26,53.33,0.0,0.17,50.0,0.67,50.0,5.96,29.58,2.85,0.67,0.08,11.42,77.94,2.94,60.0,0.34,75.0,0.1,0.17,0.34,1.76,52.38,0.42,40.0,0.34,1.01,66.67,,,0.0,0.0,,,,-323146,,,,,,
Y. Torres,Colombia 2.,2026-27,Deportes Quindío,"DMF, LDMF, RDMF",27.0,250000,,15,1070,2.0,1.08,0.0,0.64,Colombia,Colombia,right,183.0,no,9.59,9.0,60.75,2.94,57.14,0.42,4.84,0.17,0.09,0.0,9.0,0.76,33.33,22.222,0.25,0.0,1.09,69.23,4.63,49.09,0.59,0.42,0.0,41.72,88.71,11.61,81.16,1.77,57.14,0.05,0.0,0.17,4.88,84.48,0.93,36.36,0.59,5.38,67.19,,,0.0,0.0,,,,-138067,,,,,,
J. Montes,Colombia 2.,2026-27,Patriotas Boyacá,"RAMF, RW",21.0,0,,15,1064,0.0,1.79,0.0,1.45,Colombia,Colombia,right,183.0,no,5.08,5.08,60.0,1.61,31.58,0.08,3.01,0.0,0.15,0.0,16.0,1.35,25.0,0.0,5.92,22.86,7.02,57.83,11.08,47.33,3.47,3.98,0.25,26.98,71.79,3.38,80.0,0.68,37.5,0.12,0.0,0.68,0.59,71.43,3.72,38.64,0.76,2.2,84.62,,,0.0,0.0,,,,-418610,,,,,,
J. Zárante,Colombia 2.,2026-27,Orsomarso,"RCMF, LDMF, CF",19.0,0,,20,1055,0.0,0.09,0.0,0.71,Colombia,Colombia,,0.0,no,5.42,4.53,62.75,4.71,50.94,0.18,3.77,0.0,0.01,0.0,2.0,0.18,0.0,0.0,0.44,40.0,0.89,40.0,3.91,40.91,0.27,0.36,0.0,30.65,81.16,9.24,62.5,3.29,54.05,0.06,0.27,0.36,4.62,69.23,1.87,57.14,0.98,4.71,67.92,,,0.0,0.0,,,,-580575,,,,,,
F. Cuero,Colombia 2.,2026-27,Real Soacha Cundinamarca,"LDMF, RCB, RCMF",25.0,0,2026-12-31,12,1054,0.0,0.1,0.0,0.13,Colombia,Colombia,right,179.0,no,4.78,3.84,53.33,1.54,61.11,0.17,2.9,0.0,0.01,0.0,5.0,0.43,20.0,0.0,0.09,0.0,0.09,100.0,2.13,52.0,0.09,0.85,0.09,41.93,86.76,15.97,74.33,6.06,56.34,0.01,0.09,0.0,7.17,65.48,0.85,20.0,0.09,7.34,72.09,,,0.0,0.0,,,,-352997,,,,,,
J. Chala,Colombia 2.,2026-27,Deportes Quindío,"LAMF, LW, RAMF",22.0,0,,20,1045,2.0,1.01,1.0,0.68,Colombia,Colombia,,0.0,no,5.08,4.39,58.82,2.24,38.46,0.0,3.41,0.17,0.09,0.0,10.0,0.86,30.0,20.0,1.98,34.78,4.82,50.0,12.23,35.92,1.72,3.88,0.43,22.05,85.94,2.41,75.0,0.52,83.33,0.06,0.0,0.34,0.69,75.0,1.46,47.06,0.43,2.15,76.0,,,0.0,0.0,,,,-596966,,,,,,
J. Rentería,Colombia 2.,2026-27,Atlético,"RW, CF, RWF",31.0,0,,15,1042,1.0,1.13,1.0,1.77,Colombia,Colombia,right,179.0,no,3.8,3.97,52.17,0.69,37.5,0.0,1.88,0.09,0.1,0.0,24.0,2.07,16.67,4.167,4.4,23.53,5.7,54.55,10.19,48.31,2.68,3.37,0.69,24.18,66.43,5.18,61.67,1.64,31.58,0.15,0.26,0.86,2.25,57.69,4.58,45.28,1.21,4.66,74.07,,,0.0,0.0,,,,299146,,,,,,
L. Rangel,Colombia 2.,2026-27,Real Santander,"LCMF, LDMF",23.0,0,,18,1030,0.0,0.35,0.0,0.23,Colombia,Colombia,,0.0,no,8.48,5.24,68.33,1.83,52.38,0.61,6.24,0.0,0.03,0.0,13.0,1.14,61.54,0.0,1.05,41.67,0.79,44.44,6.2,47.89,0.17,0.87,0.09,47.45,83.79,14.77,76.33,4.89,51.79,0.02,0.0,0.09,7.78,74.16,1.92,50.0,0.26,8.56,65.31,,,0.0,0.0,,,,-701710,,,,,,
Miguel Agámez,Colombia 2.,2026-27,Barranquilla,"RCMF, RDMF, DMF",17.0,0,,16,1022,1.0,1.39,0.0,0.81,Colombia,Colombia,,0.0,no,8.81,8.37,61.05,2.38,66.67,0.0,4.63,0.09,0.12,0.0,14.0,1.23,28.57,7.143,0.79,33.33,0.88,60.0,5.02,33.33,0.88,0.53,0.0,36.46,82.85,13.74,73.08,2.91,48.48,0.07,0.26,0.18,6.69,75.0,1.5,47.06,0.44,6.69,72.37,,,0.0,0.0,,,,-596970,,,,,,
J. Hernández,Colombia 2.,2026-27,Envigado,"CF, AMF",33.0,275000,2027-12-31,21,1010,3.0,3.56,0.0,0.12,Venezuela,Venezuela,right,182.0,no,4.46,1.87,57.14,4.54,33.33,0.09,4.25,0.09,0.32,0.0,18.0,1.6,55.56,16.667,0.18,0.0,0.36,75.0,4.63,30.77,2.14,0.27,0.0,20.76,85.84,4.19,65.96,0.62,28.57,0.01,0.09,0.09,1.34,86.67,0.53,16.67,0.18,1.6,44.44,,,0.0,0.0,,,,153171,,,,,,
J. Rueda,Colombia 2.,2026-27,Real Santander,"RCMF, LCMF",25.0,150000,,15,1010,0.0,0.8,1.0,0.69,Colombia,Colombia,right,176.0,no,8.38,5.17,63.79,3.3,48.65,0.36,7.53,0.0,0.07,0.0,16.0,1.43,25.0,0.0,0.27,33.33,0.89,60.0,6.24,50.0,1.25,1.43,0.09,41.08,89.15,12.39,84.17,3.39,81.58,0.06,0.09,0.27,7.75,89.66,0.62,57.14,0.53,7.31,81.71,,,0.0,0.0,,,,-239341,,,,,,
J. Pérez,Colombia 2.,2026-27,Real Santander,"RCMF, DMF, RDMF",19.0,0,,15,1001,1.0,0.17,0.0,0.02,Colombia,Colombia,right,181.0,no,10.07,7.46,55.42,2.16,33.33,0.54,7.12,0.09,0.02,0.0,3.0,0.27,66.67,33.333,0.0,0.0,0.36,50.0,3.51,43.59,0.09,0.0,0.0,36.95,88.56,10.88,74.38,2.34,53.85,0.0,0.0,0.0,4.32,72.92,0.36,25.0,0.09,4.59,58.82,,,0.0,0.0,,,,-565267,,,,,,
J. Martínez Bello,Colombia 2.,2026-27,Leones,"RDMF, LDMF, RCMF",21.0,0,,13,1001,1.0,1.0,0.0,0.18,Colombia,Colombia,,0.0,no,8.36,6.83,63.16,0.72,25.0,0.27,5.29,0.09,0.09,0.0,12.0,1.08,8.33,8.333,0.54,16.67,0.99,45.45,3.15,37.14,1.17,0.54,0.18,28.23,89.17,7.46,81.93,0.9,80.0,0.02,0.18,0.09,3.42,92.11,0.81,55.56,0.45,3.42,76.32,,,0.0,0.0,,,,-695444,,,,,,
J. Quejada Mena,Colombia 2.,2026-27,Envigado,"LB, LCB",19.0,0,,12,991,1.0,0.58,1.0,0.12,Colombia,Colombia,,0.0,no,7.45,6.36,60.0,2.54,53.57,0.54,5.04,0.09,0.05,0.0,4.0,0.36,25.0,25.0,0.82,22.22,0.45,20.0,1.54,23.53,0.73,0.54,0.09,27.15,80.27,12.71,71.43,6.18,52.94,0.01,0.0,0.09,3.54,74.36,0.73,50.0,0.18,6.27,65.22,,,0.0,0.0,,,,-701897,,,,,,
M. Alvarez,Colombia 2.,2026-27,Tigres,LCMF,23.0,0,,18,982,1.0,0.31,1.0,0.57,Colombia,Colombia,unknown,0.0,no,8.71,7.61,59.04,1.92,52.38,0.55,4.85,0.09,0.03,0.0,17.0,1.56,29.41,5.882,0.64,0.0,0.92,70.0,5.5,36.67,0.82,0.37,0.0,38.77,86.05,9.81,77.57,3.85,52.38,0.05,0.0,0.18,5.96,75.38,1.19,46.15,0.46,5.96,75.38,,,0.0,0.0,,,,-527716,,,,,,
J. Salcedo,Colombia 2.,2026-27,Boca Juniors de Cali,CF,33.0,150000,,17,982,4.0,3.85,0.0,0.62,Colombia,Colombia,right,176.0,no,2.2,2.11,47.83,5.13,39.29,0.0,1.6,0.18,0.35,0.09,16.0,1.47,37.5,25.0,1.37,33.33,0.27,66.67,3.48,28.95,3.21,0.73,0.09,19.89,77.88,4.22,80.43,0.82,55.56,0.06,0.09,0.46,2.02,72.73,1.56,47.06,1.01,2.38,76.92,,,0.0,0.0,,,,281558,,,,,,
H. Angulo,Colombia 2.,2026-27,Patriotas Boyacá,"LB, LW",23.0,0,2026-12-31,15,976,0.0,0.37,0.0,0.33,Colombia,Colombia,unknown,0.0,yes,7.1,5.63,63.93,2.03,18.18,0.09,5.17,0.0,0.03,0.0,8.0,0.74,50.0,0.0,3.04,42.42,2.21,50.0,4.98,37.04,1.2,1.75,0.65,27.85,80.79,8.11,77.27,2.21,70.83,0.03,0.0,0.18,3.41,83.78,2.58,46.43,0.28,5.81,73.02,,,0.0,0.0,,,,-299412,,,,,,
J. Moreno,Colombia 2.,2026-27,Internacional Palmira,"CF, RW",22.0,0,2027-12-31,26,970,3.0,3.2,1.0,0.74,Colombia,Colombia,unknown,0.0,no,5.38,6.59,53.52,4.18,22.22,0.0,2.14,0.28,0.3,0.0,28.0,2.6,28.57,10.714,1.58,35.29,4.36,42.55,11.32,27.05,3.06,1.48,0.37,23.66,66.27,5.94,54.69,1.02,54.55,0.07,0.09,0.19,2.78,46.67,2.78,40.0,0.74,3.53,65.79,,,0.0,0.0,,,,-545666,,,,,,
Juan Pérez,Colombia 2.,2026-27,Real Santander,"LCB, LB",24.0,0,,11,963,0.0,0.1,0.0,0.1,Panama,Panama,,0.0,no,9.72,7.2,66.23,5.42,65.52,0.09,6.0,0.0,0.01,0.0,2.0,0.19,0.0,0.0,0.19,50.0,0.19,0.0,0.93,60.0,0.19,1.4,0.0,47.2,81.58,27.1,75.86,10.0,57.01,0.01,0.0,0.0,10.28,72.73,1.12,50.0,0.37,15.42,80.0,,,0.0,0.0,,,,-579822,,,,,,
S. Díaz,Colombia 2.,2026-27,Bogotá,LCB,21.0,0,,14,963,1.0,0.24,0.0,0.0,Colombia,Colombia,,0.0,no,7.29,4.58,65.31,2.9,51.61,0.28,5.09,0.09,0.02,0.09,3.0,0.28,66.67,33.333,0.0,0.0,0.0,0.0,0.19,100.0,0.28,0.09,0.09,38.04,83.29,18.04,69.43,7.94,48.24,0.0,0.0,0.09,5.51,54.24,0.84,22.22,0.09,7.94,72.94,,,0.0,0.0,,,,-531113,,,,,,
S. Canizalez,Colombia 2.,2026-27,Bogotá,LCB,21.0,0,,14,962,0.0,0.66,0.0,0.0,Colombia,Colombia,right,0.0,no,8.7,6.36,79.41,4.02,55.81,0.09,4.98,0.0,0.06,0.0,6.0,0.56,50.0,0.0,0.0,0.0,0.28,33.33,1.78,26.32,0.56,0.47,0.0,29.75,76.1,15.62,63.47,4.3,39.13,0.0,0.0,0.0,4.3,45.65,0.75,12.5,0.09,6.27,50.75,,,0.0,0.0,,,,-809091,,,,,,
M. Arboleda,Colombia 2.,2026-27,Leones,RB,27.0,0,,11,953,0.0,1.4,0.0,1.23,Colombia,Colombia,right,0.0,no,6.71,4.72,48.0,1.89,65.0,0.47,5.55,0.0,0.13,0.0,11.0,1.04,54.55,0.0,3.68,23.08,0.38,100.0,1.89,50.0,0.57,0.76,0.0,32.96,72.78,12.56,61.65,4.16,56.82,0.12,0.0,0.38,5.29,67.86,3.68,28.21,0.47,6.89,63.01,,,0.0,0.0,,,,-170586,,,,,,
D. Moreno,Colombia 2.,2026-27,Leones,"CF, RW",19.0,0,,18,948,2.0,1.98,1.0,0.41,Colombia,Colombia,,0.0,no,5.13,6.74,52.11,5.13,12.96,0.09,1.99,0.19,0.19,0.0,16.0,1.52,50.0,12.5,0.47,20.0,2.66,60.71,8.07,40.0,3.13,1.33,0.19,15.95,80.36,3.04,59.38,0.57,83.33,0.04,0.09,0.28,1.04,72.73,0.95,60.0,0.57,1.04,63.64,,,0.0,0.0,,,,-757008,,,,,,
F. Hincapié,Colombia 2.,2026-27,Leones,"RDMF, RCMF, LDMF",26.0,0,,16,932,1.0,0.15,0.0,0.18,Colombia,Colombia,,0.0,no,7.34,6.18,59.38,1.26,23.08,0.1,3.42,0.1,0.01,0.0,12.0,1.16,16.67,8.333,0.39,50.0,0.19,50.0,2.32,54.17,0.0,0.48,0.1,41.33,83.64,13.71,66.2,7.15,67.57,0.02,0.0,0.1,8.5,68.18,0.97,40.0,0.39,8.5,65.91,,,0.0,0.0,,,,-811220,,,,,,
Y. Valencia,Colombia 2.,2026-27,Real Soacha Cundinamarca,"LW, RAMF, RW",22.0,0,2026-12-31,18,917,1.0,1.83,0.0,0.75,Colombia,Colombia,right,0.0,yes,4.81,4.91,60.0,2.45,32.0,0.1,2.44,0.1,0.18,0.1,19.0,1.86,26.32,5.263,4.22,34.88,5.69,56.9,13.05,39.1,2.94,2.85,0.39,15.8,67.7,2.85,68.97,1.08,54.55,0.07,0.1,0.49,1.37,85.71,2.65,51.85,0.69,2.36,83.33,,,0.0,0.0,,,,-409224,,,,,,
D. Palacios,Colombia 2.,2026-27,Envigado,"LCB, RCB",22.0,0,,10,916,1.0,1.92,0.0,0.0,Colombia,Colombia,unknown,185.0,no,6.39,3.73,60.53,3.54,52.78,0.59,6.06,0.1,0.19,0.0,11.0,1.08,27.27,9.091,0.2,0.0,0.49,80.0,1.18,50.0,0.98,0.1,0.1,27.22,88.09,12.58,78.13,4.22,53.49,0.0,0.0,0.0,2.95,63.33,0.29,0.0,0.1,3.64,78.38,,,0.0,0.0,,,,-456535,,,,,,
N. Restrepo,Colombia 2.,2026-27,Leones,"RB, LB",21.0,0,,14,912,0.0,0.18,1.0,0.31,Colombia,Colombia,,0.0,no,9.87,9.87,63.0,1.48,40.0,0.0,4.17,0.0,0.02,0.0,1.0,0.1,100.0,0.0,2.66,40.74,0.99,50.0,3.85,35.9,0.59,0.89,0.1,28.52,72.32,9.67,57.14,3.55,33.33,0.03,0.0,0.2,3.26,60.61,2.17,40.91,0.1,6.32,56.25,,,0.0,0.0,,,,-722848,,,,,,
S. Montoya,Colombia 2.,2026-27,Leones,"CF, AMF, LAMF",20.0,0,2027-06-30,13,912,1.0,3.23,0.0,0.97,Colombia,Colombia,unknown,0.0,no,4.64,4.54,60.87,1.68,29.41,0.1,2.11,0.1,0.32,0.0,34.0,3.36,50.0,2.941,0.89,11.11,1.97,45.0,7.6,33.77,3.16,0.79,0.3,19.64,72.36,5.13,55.77,1.58,50.0,0.1,0.2,0.39,3.06,54.84,1.78,11.11,0.49,2.37,62.5,,,0.0,0.0,,,,-674423,,,,,,
M. Carabalí,Colombia 2.,2026-27,Barranquilla,"LAMF, LW, RCMF",23.0,0,2026-12-31,13,910,2.0,2.93,3.0,1.61,Colombia,Colombia,,176.0,no,5.93,5.93,63.33,1.48,33.33,0.0,2.99,0.0,0.29,0.0,22.0,2.18,36.36,9.091,1.29,61.54,5.04,45.1,11.57,27.35,2.08,2.18,0.1,26.41,79.4,6.33,75.0,2.27,56.52,0.16,0.2,0.59,3.76,68.42,2.87,72.41,1.48,5.64,84.21,,,0.0,0.0,,,,-284385,,,,,,
L. Palacios,Colombia 2.,2026-27,Leones,"LAMF, LW",22.0,0,,10,890,3.0,1.55,0.0,0.74,Colombia,Colombia,unknown,167.0,no,5.97,5.76,57.89,1.52,13.33,0.0,3.42,0.3,0.16,0.0,16.0,1.62,43.75,18.75,1.92,36.84,3.74,59.46,11.02,50.46,2.53,1.72,0.3,24.98,80.16,7.08,78.57,2.22,59.09,0.08,0.1,0.3,3.24,78.13,2.73,59.26,1.31,4.96,83.67,,,0.0,0.0,,,,-299459,,,,,,
L. Mena Padilla,Colombia 2.,2026-27,Independiente Yumbo,GK,21.0,0,2026-12-31,9,887,0.0,0.0,0.0,0.06,Colombia,Colombia,unknown,0.0,no,1.32,0.2,0.0,0.2,100.0,0.0,1.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,100.0,0.61,83.33,0.0,0.0,0.0,25.77,83.07,13.29,70.23,7.81,50.65,0.01,0.0,0.1,2.74,37.04,0.51,20.0,0.0,5.58,63.64,0.51,3.35,84.85,0.6,0.93,0.094,1.22,-473100,,,,,,
D. Ortíz,Colombia 2.,2026-27,Unión Magdalena,LCB,23.0,0,2026-12-30,11,878,0.0,0.0,0.0,0.0,Colombia,Colombia,,0.0,no,5.64,3.49,58.82,2.36,47.83,0.31,5.35,0.0,0.0,0.0,2.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.72,28.57,0.0,0.1,0.0,37.21,88.15,13.94,75.0,6.25,57.38,0.0,0.0,0.1,3.79,56.76,0.21,0.0,0.1,5.23,76.47,,,0.0,0.0,,,,-577417,,,,,,
J. Carrasco,Colombia 2.,2026-27,Real Santander,"LCB, CB, RCB",20.0,0,,10,872,0.0,0.46,0.0,0.0,Colombia,Colombia,,0.0,no,9.6,4.23,60.98,3.2,61.29,1.65,8.5,0.0,0.05,0.0,6.0,0.62,16.67,0.0,0.0,0.0,0.41,75.0,0.72,85.71,0.83,0.0,0.1,30.03,78.69,16.2,68.79,6.19,46.67,0.0,0.0,0.21,3.3,40.63,0.31,33.33,0.1,6.61,56.25,,,0.0,0.0,,,,-809100,,,,,,
Yeferson Moreno,Colombia 2.,2026-27,Barranquilla,"RB, RCB",22.0,0,2027-12-31,14,858,0.0,0.05,0.0,0.61,Colombia,Colombia,right,184.0,no,7.76,5.35,70.59,1.68,62.5,0.31,5.44,0.0,0.01,0.0,3.0,0.31,0.0,0.0,3.04,24.14,0.63,33.33,4.2,30.0,1.26,1.26,0.31,39.44,78.99,12.8,72.13,4.3,48.78,0.06,0.1,0.1,4.93,72.34,3.04,31.03,0.42,7.66,76.71,,,0.0,0.0,,,,-408682,,,,,,
M. Betancur,Colombia 2.,2026-27,Envigado,RB,19.0,0,,11,855,0.0,0.19,0.0,0.0,Colombia,Colombia,unknown,0.0,no,9.68,7.58,58.33,1.05,50.0,0.11,6.06,0.0,0.02,0.0,6.0,0.63,33.33,0.0,1.79,29.41,0.63,50.0,2.53,41.67,1.05,0.95,0.32,26.63,69.57,11.79,58.93,4.0,39.47,0.0,0.0,0.0,2.95,60.71,2.32,45.45,0.42,7.26,55.07,,,0.0,0.0,,,,-600481,,,,,,
S. Borja,Colombia 2.,2026-27,Barranquilla,"RW, LW, AMF",,0,,23,852,1.0,1.23,1.0,0.67,Colombia,Colombia,,0.0,no,5.18,6.87,43.08,2.75,38.46,0.0,2.81,0.11,0.13,0.0,9.0,0.95,33.33,11.111,2.54,41.67,2.22,38.1,8.24,33.33,1.06,2.54,0.53,19.65,79.03,5.6,69.81,0.95,55.56,0.07,0.11,0.53,2.43,69.57,2.96,46.43,0.63,3.17,73.33,,,0.0,0.0,,,,-724100,,,,,,
C. Franco,Colombia 2.,2026-27,Internacional Palmira,"LCMF, LDMF",22.0,0,,19,845,4.0,1.33,0.0,0.42,Colombia,Colombia,unknown,0.0,no,7.46,6.18,56.9,2.56,41.67,0.21,4.34,0.43,0.14,0.11,14.0,1.49,57.14,28.571,0.96,22.22,1.6,46.67,7.67,30.56,2.34,0.64,0.11,24.5,75.65,8.73,64.63,2.45,43.48,0.04,0.0,0.32,4.15,79.49,1.38,38.46,0.64,5.11,62.5,,,0.0,0.0,,,,-299990,,,,,,
K. Vidal,Colombia 2.,2026-27,Real Soacha Cundinamarca,"LCMF, LDMF",19.0,0,,14,826,1.0,1.12,0.0,0.19,Colombia,Colombia,,0.0,no,6.32,5.45,60.0,1.53,50.0,0.11,3.33,0.11,0.12,0.0,9.0,0.98,22.22,11.111,0.44,0.0,0.11,0.0,5.67,48.08,0.98,0.11,0.0,27.89,81.64,7.74,63.38,1.31,33.33,0.02,0.0,0.22,4.9,53.33,0.87,37.5,0.54,3.05,71.43,,,0.0,0.0,,,,-726547,,,,,,
J. Alomía,Colombia 2.,2026-27,Atlético,"RCB, CB",27.0,100000,2027-06-30,13,824,2.0,0.88,0.0,0.09,Colombia,Colombia,,200.0,no,13.98,7.86,68.06,3.5,84.38,0.76,10.76,0.22,0.1,0.11,6.0,0.66,50.0,33.333,0.0,0.0,0.22,0.0,2.73,28.0,1.09,0.87,0.33,27.09,76.61,13.11,67.5,3.17,55.17,0.01,0.0,0.0,3.82,48.57,0.55,20.0,0.22,6.33,60.34,,,0.0,0.0,,,,-75992,,,,,,
N. Orozco,Colombia 2.,2026-27,Envigado,"AMF, LAMF, CF",21.0,0,2027-06-30,13,814,2.0,1.22,0.0,0.85,Colombia,Colombia,,0.0,no,3.87,3.54,56.25,1.33,33.33,0.11,2.44,0.22,0.13,0.0,15.0,1.66,46.67,13.333,1.88,11.76,4.09,43.24,13.6,46.34,1.88,3.65,0.55,34.05,80.84,9.07,63.41,1.66,60.0,0.09,0.44,0.44,3.65,63.64,3.87,45.71,1.88,3.98,72.22,,,0.0,0.0,,,,-572322,,,,,,
B. Ortíz,Colombia 2.,2026-27,Internacional Palmira,LB,29.0,0,,11,807,0.0,0.2,0.0,0.81,Colombia,Colombia,,0.0,no,8.48,7.14,54.69,4.35,56.41,0.11,6.1,0.0,0.02,0.0,8.0,0.89,37.5,0.0,2.68,50.0,1.34,50.0,5.46,44.9,0.67,1.12,0.0,36.58,78.35,14.28,68.75,4.13,54.05,0.09,0.0,0.78,5.91,73.58,2.68,54.17,0.22,8.48,75.0,,,0.0,0.0,,,,-123724,,,,,,
S. Caballero,Colombia 2.,2026-27,Barranquilla,"RB, RCB",20.0,0,,13,804,0.0,0.01,0.0,0.31,Colombia,Colombia,,0.0,no,8.73,7.05,60.32,1.68,46.67,0.56,5.47,0.0,0.0,0.0,2.0,0.22,0.0,0.0,0.34,33.33,0.11,0.0,1.79,37.5,0.0,0.34,0.0,41.64,82.8,16.12,65.97,6.72,43.33,0.03,0.0,0.11,5.82,57.69,1.57,50.0,0.67,7.28,78.46,,,0.0,0.0,,,,-461719,,,,,,
J. Lazaro,Colombia 2.,2026-27,Real Santander,GK,19.0,0,,8,799,0.0,0.0,0.0,0.0,Colombia,Colombia,,0.0,no,0.23,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,100.0,0.0,0.0,0.0,13.74,72.13,8.0,57.75,5.07,37.78,0.0,0.0,0.0,1.58,7.14,0.34,0.0,0.0,3.94,45.71,1.58,4.17,62.16,1.23,-3.04,-0.342,1.35,-558913,,,,,,
C. Mosquera,Colombia 2.,2026-27,Bogotá,"LAMF, LW",25.0,200000,,14,797,2.0,2.19,3.0,1.19,Colombia,Colombia,right,172.0,no,3.5,3.05,44.44,2.94,23.08,0.0,2.91,0.23,0.25,0.11,12.0,1.36,50.0,16.667,1.58,14.29,2.37,28.57,5.19,32.61,2.94,2.03,0.11,25.41,80.44,5.65,76.0,1.69,40.0,0.13,0.11,0.9,3.95,68.57,1.92,52.94,1.24,4.07,88.89,,,0.0,0.0,,,,-119522,,,,,,
J. Figueroa,Colombia 2.,2026-27,Leones,GK,33.0,200000,,8,789,0.0,0.0,0.0,0.0,Colombia,Colombia,right,183.0,no,0.46,0.11,100.0,0.11,100.0,0.0,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,100.0,0.34,100.0,0.0,0.0,0.0,23.5,91.26,9.7,85.88,3.99,54.29,0.0,0.0,0.0,0.57,60.0,0.0,0.0,0.0,3.42,60.0,1.03,3.99,74.29,1.19,1.48,0.169,1.6,351457,,,,,,
J. Aponza,Colombia 2.,2026-27,Boca Juniors de Cali,"LAMF, LWF, LW",20.0,0,,8,786,2.0,2.81,1.0,1.61,Colombia,Colombia,,0.0,no,4.47,3.66,50.0,3.09,48.15,0.34,2.94,0.11,0.32,0.0,19.0,2.18,26.32,10.526,2.18,26.32,3.32,65.52,12.48,44.04,4.12,2.86,0.23,28.05,75.92,5.95,61.54,1.72,73.33,0.18,0.23,0.46,3.21,64.29,1.95,35.29,1.03,3.66,81.25,,,0.0,0.0,,,,-504730,,,,,,
