Player,League,Season,Team,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Birth country,Passport countries,Foot,Height,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Shots blocked per 90,PAdj Interceptions,Non-penalty goals per 90,xG per 90,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Crosses per 90,"Accurate crosses, %",Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Long passes per 90,"Accurate long passes, %",xA per 90,Smart passes per 90,Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Deep completions per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals per 90,Shots against per 90,"Save rate, %",xG against per 90,Prevented goals,Prevented goals per 90,Exits per 90,Wyscout ID,Birth date,Passport country,Weight,Duels per 90,"Duels won, %",Name
G. Peredo,Bolivia 1.,2026-27,Guabirá,"RAMF, RW, CF",26.0,350000,,12,961,4.0,2.58,3.0,3.34,Bolivia,Bolivia,right,0.0,no,2.62,2.72,48.28,1.22,15.38,0.09,1.98,0.37,0.24,0.19,18.0,1.69,55.56,22.222,2.06,22.73,1.31,57.14,3.93,38.1,3.84,1.78,0.19,29.88,79.0,8.05,73.26,1.03,45.45,0.31,0.19,1.03,3.28,74.29,1.97,47.62,1.4,4.5,77.08,,,0.0,0.0,,,,517455,,,,,,
Luis Palma,Bolivia 1.,2026-27,Independiente Petrolero,RCB,32.0,0,2026-12-31,12,959,0.0,0.36,0.0,0.11,Paraguay,Paraguay,unknown,0.0,no,9.67,4.88,59.62,2.35,56.0,1.6,8.4,0.0,0.03,0.0,3.0,0.28,33.33,0.0,0.09,100.0,0.19,100.0,1.22,69.23,0.38,0.38,0.09,29.56,78.73,13.33,65.49,5.72,37.7,0.01,0.0,0.09,3.85,46.34,0.38,25.0,0.0,6.66,69.01,,,0.0,0.0,,,,-326043,,,,,,
L. Corulo,Bolivia 1.,2026-27,Real Oruro,"RCB, CB",37.0,175000,2026-12-31,10,942,3.0,2.22,1.0,0.0,Argentina,Argentina,right,187.0,no,9.84,6.11,65.63,2.68,64.29,1.05,6.78,0.1,0.21,0.1,12.0,1.15,25.0,25.0,0.19,50.0,0.1,100.0,1.05,90.91,0.57,0.1,0.0,31.82,81.98,14.9,73.08,7.74,54.32,0.0,0.0,0.0,5.35,58.93,0.96,30.0,0.1,8.6,68.89,,,0.0,0.0,,,,248997,,,,,,
J. Vila,Bolivia 1.,2026-27,Blooming,"LCB, CB",30.0,0,,10,927,0.0,0.02,0.0,0.01,Argentina,Argentina,unknown,0.0,no,8.35,4.76,81.63,5.15,67.92,0.19,6.52,0.0,0.0,0.0,1.0,0.1,0.0,0.0,0.0,0.0,0.29,33.33,0.87,44.44,0.1,0.29,0.0,38.16,81.93,20.19,71.63,7.67,48.1,0.0,0.0,0.0,3.79,38.46,0.58,16.67,0.29,7.28,62.67,,,0.0,0.0,,,,-320374,,,,,,
C. Martínez,Bolivia 1.,2026-27,Real Potosí,GK,29.0,0,,9,927,0.0,0.0,0.0,0.0,Argentina,Argentina,,0.0,no,0.58,0.0,0.0,0.19,100.0,0.0,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,15.73,79.63,10.1,72.12,5.05,44.23,0.0,0.0,0.0,1.55,56.25,0.29,33.33,0.0,4.47,63.04,0.68,4.17,83.72,1.06,3.88,0.377,2.33,-236591,,,,,,
Rodrigo Ramallo,Bolivia 1.,2026-27,Aurora,"CF, LAMF, LW",35.0,250000,2026-12-31,10,926,5.0,3.6,3.0,1.74,Bolivia,Bolivia,right,178.0,no,4.18,3.01,45.16,1.56,56.25,0.29,4.08,0.19,0.35,0.1,24.0,2.33,54.17,20.833,1.65,35.29,1.85,52.63,7.58,41.03,1.65,1.75,0.1,31.88,75.91,9.91,67.65,2.82,48.28,0.17,0.19,0.58,5.64,77.59,2.82,48.28,1.07,6.03,69.35,,,0.0,0.0,,,,150635,,,,,,
E. Restrepo,Bolivia 1.,2026-27,Always Ready,"RCB, LCB",29.0,400000,2026-12-31,11,924,0.0,0.83,0.0,0.0,Colombia,Colombia,right,177.0,no,10.52,4.29,63.64,1.75,66.67,0.68,11.0,0.0,0.08,0.0,7.0,0.68,14.29,0.0,0.58,33.33,0.49,80.0,2.05,57.14,0.78,1.17,0.1,46.95,87.34,19.09,78.57,5.84,48.33,0.0,0.0,0.0,6.23,62.5,0.88,44.44,0.19,7.5,63.64,,,0.0,0.0,,,,384727,,,,,,
L. Ursino,Bolivia 1.,2026-27,Guabirá,"RCMF, RDMF, AMF",37.0,225000,2026-12-31,11,924,3.0,1.73,0.0,0.1,Argentina,"Argentina, Bolivia",right,180.0,no,5.16,5.36,52.73,0.68,57.14,0.19,3.6,0.29,0.17,0.1,14.0,1.36,50.0,21.429,1.17,25.0,1.56,56.25,6.33,46.15,1.95,1.07,0.1,33.31,74.27,15.97,63.41,4.97,52.94,0.01,0.0,0.1,8.28,65.88,2.14,27.27,0.29,7.4,80.26,,,0.0,0.0,,,,153655,,,,,,
E. Triverio,Bolivia 1.,2026-27,Always Ready,CF,37.0,350000,,12,922,5.0,5.68,1.0,1.32,Argentina,Argentina,right,183.0,no,3.03,1.85,63.16,2.25,69.57,0.29,3.41,0.39,0.55,0.2,39.0,3.81,46.15,12.821,0.49,40.0,0.98,50.0,5.08,38.46,5.56,0.88,0.2,19.03,77.95,4.39,57.78,0.49,80.0,0.13,0.0,0.59,2.05,66.67,0.88,33.33,0.49,1.95,60.0,,,0.0,0.0,,,,63606,,,,,,
José Sagredo,Bolivia 1.,2026-27,Bolívar,"LB, LCB",32.0,0,,11,922,2.0,0.5,2.0,0.46,Bolivia,Bolivia,left,179.0,no,7.32,5.27,66.67,1.76,50.0,0.59,6.65,0.2,0.05,0.1,8.0,0.78,50.0,25.0,1.56,37.5,0.49,40.0,1.07,45.45,1.46,1.37,0.1,51.44,85.77,19.13,73.98,4.88,42.0,0.05,0.0,0.49,6.34,76.92,2.05,42.86,0.39,7.22,75.68,,,0.0,0.0,,,,180895,,,,,,
P. Melgar Valverde,Bolivia 1.,2026-27,Guabirá,"RB, LAMF, RW",19.0,0,,12,913,1.0,1.61,1.0,0.55,Bolivia,Bolivia,,0.0,no,9.36,7.79,55.7,1.87,36.84,0.0,6.03,0.1,0.16,0.0,11.0,1.08,36.36,9.091,1.97,30.0,0.49,20.0,3.25,51.52,1.68,0.49,0.0,29.77,70.2,11.24,60.53,4.14,40.48,0.05,0.1,0.3,3.75,55.26,2.96,36.67,0.59,6.6,62.69,,,0.0,0.0,,,,-836839,,,,,,
C. Choré,Bolivia 1.,2026-27,Real Oruro,LCB,26.0,275000,,11,910,0.0,0.52,0.0,0.27,Bolivia,Bolivia,right,182.0,no,7.32,3.86,64.1,1.98,70.0,0.4,6.36,0.0,0.05,0.0,4.0,0.4,0.0,0.0,0.0,0.0,0.4,50.0,1.48,73.33,0.49,0.49,0.1,31.55,84.64,16.02,77.78,6.53,65.15,0.03,0.0,0.1,5.54,67.86,0.69,28.57,0.3,8.11,81.71,,,0.0,0.0,,,,475733,,,,,,
Alan Terrazas,Bolivia 1.,2026-27,Aurora,"AMF, RW, CF",27.0,0,,12,908,2.0,1.5,2.0,0.76,Spain,Spain,,0.0,no,3.17,2.58,46.15,0.1,0.0,0.0,1.9,0.1,0.15,0.0,26.0,2.58,23.08,7.692,2.38,37.5,2.08,80.95,11.0,39.64,1.19,1.98,0.2,33.4,83.38,7.04,77.46,1.59,62.5,0.07,0.1,0.59,4.16,78.57,3.07,38.71,0.59,4.26,81.4,,,0.0,0.0,,,,-78455,,,,,,
D. Valda,Bolivia 1.,2026-27,ABB,"RB, RWB, RW",29.0,225000,,12,908,0.0,0.65,2.0,1.25,Bolivia,Bolivia,right,177.0,no,4.36,3.87,35.9,2.08,42.86,0.1,3.91,0.0,0.06,0.0,6.0,0.59,33.33,0.0,1.98,20.0,0.69,85.71,3.27,36.36,1.59,1.39,0.0,21.21,75.23,7.14,55.56,1.09,9.09,0.12,0.1,0.4,3.07,67.74,0.99,30.0,0.1,3.17,75.0,,,0.0,0.0,,,,472415,,,,,,
S. Álvarez,Bolivia 1.,2026-27,Oriente Petrolero,RCB,24.0,600000,,9,905,0.0,0.85,0.0,0.25,Bolivia,Bolivia,right,190.0,no,7.36,4.28,65.12,2.78,60.71,1.19,6.52,0.0,0.08,0.0,1.0,0.1,0.0,0.0,0.1,100.0,0.9,77.78,2.19,50.0,0.3,0.4,0.1,37.49,87.27,14.32,77.08,4.38,52.27,0.02,0.0,0.0,2.29,60.87,0.1,100.0,0.0,7.36,59.46,,,0.0,0.0,,,,-224041,,,,,,
J. Lazarte Laura,Bolivia 1.,2026-27,Universitario de Vinto,"LB, LW",18.0,0,,11,902,0.0,0.16,1.0,0.47,Bolivia,Bolivia,,0.0,no,6.49,5.19,57.69,0.7,14.29,0.2,4.98,0.0,0.02,0.0,5.0,0.5,20.0,0.0,1.2,8.33,1.0,40.0,4.59,41.3,1.2,1.3,0.5,25.74,82.95,11.87,80.67,0.8,62.5,0.05,0.0,0.2,2.69,85.19,1.6,43.75,0.6,5.29,79.25,,,0.0,0.0,,,,-656644,,,,,,
A. Rivera,Bolivia 1.,2026-27,Real Oruro,"LDMF, RCMF, RDMF",30.0,0,,12,898,0.0,0.14,1.0,0.19,Bolivia,Bolivia,unknown,179.0,no,8.92,7.82,56.41,1.3,69.23,0.6,5.4,0.0,0.01,0.0,3.0,0.3,33.33,0.0,0.3,33.33,0.4,75.0,2.0,55.0,0.6,0.6,0.1,32.67,82.21,12.03,73.33,2.91,44.83,0.02,0.0,0.3,6.41,67.19,0.8,50.0,0.4,5.81,82.76,,,0.0,0.0,,,,-694076,,,,,,
M. Núñez,Bolivia 1.,2026-27,Nacional Potosí,"RW, RAMF, RWF",39.0,75000,2026-12-31,11,892,1.0,0.25,6.0,4.8,Argentina,Argentina,right,169.0,no,1.41,0.61,33.33,0.4,50.0,0.0,1.76,0.1,0.03,0.0,3.0,0.3,66.67,33.333,6.05,38.33,0.71,71.43,3.83,60.53,1.01,1.82,0.4,32.99,67.58,10.09,57.0,3.73,35.14,0.48,0.2,1.72,4.94,61.22,7.67,40.79,1.21,7.67,77.63,,,0.0,0.0,,,,63615,,,,,,
S. Altamirano,Bolivia 1.,2026-27,Aurora,RB,20.0,0,,10,890,0.0,0.08,0.0,0.05,Bolivia,Bolivia,,173.0,no,9.51,9.2,57.14,1.01,50.0,0.0,5.12,0.0,0.01,0.0,1.0,0.1,100.0,0.0,1.31,30.77,1.21,83.33,5.06,42.0,0.3,1.52,0.3,27.71,81.75,10.92,74.07,3.24,37.5,0.01,0.0,0.1,3.13,61.29,1.21,33.33,0.1,4.75,59.57,,,0.0,0.0,,,,-563231,,,,,,
J. Roberto Villavicencio,Bolivia 1.,2026-27,Independiente Petrolero,"RW, RWF, LW",19.0,0,,11,876,1.0,0.23,2.0,1.18,Bolivia,Bolivia,,0.0,no,4.21,4.73,45.65,0.92,0.0,0.1,2.61,0.1,0.02,0.0,6.0,0.62,50.0,16.667,0.51,0.0,2.98,48.28,9.35,37.36,0.92,1.34,0.31,22.6,79.55,7.4,75.0,0.82,75.0,0.12,0.41,0.51,3.6,71.43,1.13,45.45,0.62,4.11,77.5,,,0.0,0.0,,,,-836838,,,,,,
J. Welch,Bolivia 1.,2026-27,The Strongest,"DMF, RDMF, RCMF",26.0,175000,2026-12-31,11,875,0.0,0.35,0.0,0.0,Panama,Panama,right,186.0,yes,6.89,7.92,57.14,0.62,50.0,0.21,3.25,0.0,0.04,0.0,5.0,0.51,0.0,0.0,0.0,0.0,0.21,50.0,3.19,38.71,0.1,0.31,0.0,32.61,91.17,8.85,81.4,1.95,52.63,0.0,0.21,0.0,3.19,87.1,0.31,100.0,0.31,3.6,71.43,,,0.0,0.0,,,,-75435,,,,,,
Moisés Villarroel,Bolivia 1.,2026-27,Blooming,"LCMF, LDMF, RCMF",27.0,450000,2026-12-31,10,871,1.0,0.38,0.0,1.24,Bolivia,Bolivia,left,176.0,no,5.89,4.55,43.18,1.76,29.41,0.52,5.65,0.1,0.04,0.0,15.0,1.55,33.33,6.667,0.52,40.0,0.72,100.0,5.27,43.14,1.86,0.62,0.21,41.75,82.92,15.71,71.05,3.51,52.94,0.13,0.41,0.83,10.33,74.0,2.17,38.1,0.62,8.47,75.61,,,0.0,0.0,,,,290546,,,,,,
J. Calicho,Bolivia 1.,2026-27,Universitario de Vinto,"LAMF, LW, RAMF",31.0,0,2027-12-31,10,858,0.0,1.83,1.0,1.13,Bolivia,Bolivia,unknown,0.0,no,6.19,7.24,55.07,0.73,14.29,0.0,2.71,0.0,0.19,0.0,14.0,1.47,28.57,0.0,1.57,13.33,2.31,72.73,11.64,45.95,3.15,1.78,0.1,33.04,83.49,9.86,80.85,3.78,69.44,0.12,0.1,0.52,4.3,78.05,1.47,35.71,1.15,4.93,82.98,,,0.0,0.0,,,,-320383,,,,,,
D. Wayar,Bolivia 1.,2026-27,Real Tomayapo,"DMF, LCMF, RCMF",32.0,150000,2026-12-31,9,858,0.0,0.03,0.0,0.03,Bolivia,Bolivia,right,173.0,no,9.44,8.6,62.2,1.26,33.33,0.52,4.91,0.0,0.0,0.0,2.0,0.21,0.0,0.0,0.63,0.0,1.36,61.54,5.87,53.57,0.21,1.47,0.1,44.58,84.0,12.48,73.95,2.1,60.0,0.0,0.1,0.0,4.2,72.5,0.63,16.67,0.1,5.35,60.78,,,0.0,0.0,,,,228540,,,,,,
G. Cristaldo,Bolivia 1.,2026-27,Independiente Petrolero,"RCMF, RW",37.0,150000,2026-12-31,14,857,1.0,2.18,2.0,1.98,Paraguay,Paraguay,left,169.0,no,4.41,3.78,66.67,0.53,40.0,0.21,2.31,0.11,0.23,0.0,24.0,2.52,41.67,4.167,1.47,57.14,1.47,71.43,6.72,51.56,2.21,1.79,0.11,32.98,78.03,10.4,67.68,2.52,62.5,0.21,0.42,1.26,4.62,70.45,2.63,60.0,1.37,6.2,77.97,,,0.0,0.0,,,,72282,,,,,,
D. Mercado Solano,Bolivia 1.,2026-27,San Antonio Bulo Bulo,"RWF, RW, RAMF",20.0,0,,12,855,0.0,0.32,1.0,0.56,Colombia,Colombia,,0.0,no,6.21,5.79,56.36,1.16,54.55,0.11,3.75,0.0,0.03,0.0,5.0,0.53,20.0,0.0,2.74,38.46,2.84,66.67,6.11,48.28,2.74,1.58,0.21,26.21,77.51,5.16,71.43,1.37,53.85,0.06,0.0,0.84,2.11,80.0,1.79,52.94,0.53,3.37,81.25,,,0.0,0.0,,,,-666357,,,,,,
J. Thomas,Bolivia 1.,2026-27,Real Potosí,"DMF, RCMF, LCMF",26.0,0,2026-12-31,11,848,1.0,0.51,1.0,1.63,Bolivia,Bolivia,right,179.0,no,4.56,3.82,61.11,0.64,33.33,0.11,2.86,0.11,0.05,0.0,17.0,1.8,17.65,5.882,0.96,33.33,0.32,0.0,1.17,45.45,0.21,0.42,0.11,45.64,85.35,14.75,74.82,6.05,59.65,0.17,0.0,0.32,8.38,70.89,1.8,35.29,0.21,7.85,81.08,,,0.0,0.0,,,,-118482,,,,,,
A. Llano,Bolivia 1.,2026-27,Universitario de Vinto,"CF, LW",33.0,0,2026-12-31,10,840,2.0,4.07,0.0,0.2,Colombia,Colombia,unknown,0.0,no,2.25,1.71,31.25,1.18,27.27,0.11,2.31,0.21,0.44,0.0,38.0,4.07,42.11,5.263,1.39,0.0,2.36,72.73,6.43,46.67,5.79,1.71,0.11,22.07,82.52,2.57,75.0,0.75,71.43,0.02,0.0,0.21,1.5,64.29,0.43,25.0,0.43,1.29,83.33,,,0.0,0.0,,,,-320387,,,,,,
M. Cauteruccio,Bolivia 1.,2026-27,Bolívar,CF,39.0,150000,2026-12-31,12,813,7.0,5.01,1.0,0.55,Uruguay,"Uruguay, Italy",right,179.0,no,1.33,1.0,11.11,1.0,33.33,0.11,2.0,0.66,0.55,0.0,16.0,1.77,62.5,43.75,0.55,0.0,0.33,33.33,2.32,23.81,3.99,0.33,0.0,16.16,84.25,2.21,80.0,0.22,50.0,0.06,0.33,0.33,0.89,100.0,0.44,25.0,1.0,0.89,62.5,,,0.0,0.0,,,,91601,,,,,,
Saúl Torres,Bolivia 1.,2026-27,Independiente Petrolero,RB,36.0,175000,2026-12-31,11,812,0.0,0.0,1.0,0.89,Bolivia,Bolivia,right,180.0,no,6.87,5.65,39.22,2.88,38.46,0.33,5.88,0.0,0.0,0.0,1.0,0.11,0.0,0.0,1.55,50.0,0.67,83.33,2.0,50.0,0.33,1.0,0.11,29.48,80.08,14.41,72.31,3.55,43.75,0.1,0.11,0.44,4.88,68.18,1.66,66.67,0.44,7.2,75.38,,,0.0,0.0,,,,253710,,,,,,
F. Saucedo,Bolivia 1.,2026-27,Always Ready,"RCMF, AMF, RDMF",36.0,175000,,11,809,4.0,3.69,1.0,2.77,Bolivia,Bolivia,right,172.0,no,3.78,3.23,55.17,0.67,33.33,0.22,3.45,0.22,0.41,0.22,28.0,3.11,28.57,14.286,2.11,31.58,1.0,66.67,3.56,50.0,2.0,2.22,0.22,53.29,87.68,15.13,79.41,4.67,73.81,0.31,0.0,1.22,11.79,86.79,4.45,37.5,1.45,7.79,88.57,,,0.0,0.0,,,,127466,,,,,,
Ó. Baldomar,Bolivia 1.,2026-27,Nacional Potosí,RB,30.0,450000,2026-12-31,9,807,0.0,0.48,2.0,0.16,Bolivia,Bolivia,right,179.0,no,8.81,5.35,60.42,0.67,50.0,0.22,7.2,0.0,0.05,0.0,4.0,0.45,0.0,0.0,2.34,38.1,0.45,25.0,1.45,30.77,1.12,0.89,0.0,39.14,77.78,18.07,70.37,4.46,42.5,0.02,0.0,0.33,5.58,74.0,2.23,35.0,0.22,9.03,64.2,,,0.0,0.0,,,,290541,,,,,,
Rafinha,Bolivia 1.,2026-27,Guabirá,"AMF, CF",34.0,300000,,11,807,2.0,2.49,6.0,2.77,Brazil,Brazil,right,174.0,no,2.34,1.56,42.86,1.67,33.33,0.0,2.56,0.11,0.28,0.11,19.0,2.12,26.32,10.526,1.12,50.0,1.9,64.71,4.8,55.81,1.67,1.12,0.0,33.46,78.0,10.48,69.15,3.68,60.61,0.31,0.33,1.12,7.58,72.06,3.23,55.17,1.12,6.91,85.48,,,0.0,0.0,,,,235765,,,,,,
R. Hinojosa,Bolivia 1.,2026-27,Blooming,"AMF, RW",27.0,700000,2027-12-31,11,803,1.0,1.51,3.0,2.68,Colombia,Colombia,left,170.0,yes,6.84,6.84,55.74,2.02,22.22,0.34,4.59,0.11,0.17,0.0,21.0,2.35,23.81,4.762,1.57,64.29,2.69,62.5,11.66,58.65,2.24,1.57,0.22,44.38,79.8,15.13,62.22,4.26,57.89,0.3,0.56,1.01,7.62,69.12,4.71,54.76,2.35,7.85,84.29,,,0.0,0.0,,,,-131285,,,,,,
R. Hunacota,Bolivia 1.,2026-27,Real Oruro,GK,22.0,0,,8,800,0.0,0.0,0.0,0.0,Bolivia,Bolivia,,0.0,no,1.8,0.0,0.0,0.23,50.0,0.0,2.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,100.0,0.0,0.0,0.0,12.94,75.65,9.9,70.45,7.65,61.76,0.0,0.0,0.0,3.04,51.85,0.11,0.0,0.0,5.96,77.36,2.36,7.76,69.57,1.9,-4.1,-0.461,1.8,-542462,,,,,,
S. Gil,Bolivia 1.,2026-27,Guabirá,"RB, RCB",29.0,0,,12,793,0.0,0.65,1.0,1.18,Bolivia,Bolivia,,0.0,no,8.63,6.81,61.67,1.93,47.06,0.34,6.31,0.0,0.07,0.0,6.0,0.68,16.67,0.0,2.5,31.82,1.7,73.33,4.65,51.22,1.36,2.95,0.23,35.75,81.59,16.91,79.19,4.09,55.56,0.13,0.0,0.45,4.77,66.67,3.29,41.38,0.68,7.72,80.88,,,0.0,0.0,,,,446423,,,,,,
D. Castellón,Bolivia 1.,2026-27,Real Oruro,"RB, LCB",30.0,200000,2026-12-31,10,785,2.0,1.04,0.0,0.23,Bolivia,Bolivia,,0.0,no,10.55,8.14,63.38,1.49,38.46,0.23,6.22,0.23,0.12,0.11,3.0,0.34,66.67,66.667,0.23,0.0,0.23,50.0,2.41,38.1,0.57,0.34,0.0,17.2,69.33,10.89,61.05,3.1,25.93,0.03,0.0,0.0,3.55,48.39,0.57,40.0,0.11,4.36,57.89,,,0.0,0.0,,,,-111020,,,,,,
C. Melgar,Bolivia 1.,2026-27,Bolívar,"LCMF, RCMF",31.0,400000,,13,784,1.0,1.65,3.0,2.12,Bolivia,Bolivia,right,172.0,no,3.44,3.79,57.58,0.46,0.0,0.11,1.8,0.0,0.19,0.0,17.0,1.95,41.18,5.882,2.07,33.33,1.15,60.0,7.58,54.55,1.84,1.72,0.11,54.07,85.35,16.07,74.29,5.85,64.71,0.24,0.11,0.69,10.1,71.59,4.36,55.26,1.84,8.61,86.67,,,0.0,0.0,,,,455277,,,,,,
Robson,Bolivia 1.,2026-27,Real Tomayapo,"RCB, LCB, RB",33.0,0,,10,782,0.0,0.0,0.0,0.0,Brazil,"Brazil, Bolivia",right,180.0,no,8.29,4.6,62.5,1.61,50.0,0.81,6.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,33.33,0.35,66.67,1.96,47.06,0.0,1.04,0.0,26.82,79.4,13.58,66.95,5.98,59.62,0.0,0.0,0.0,4.49,66.67,0.81,28.57,0.23,6.56,71.93,,,0.0,0.0,,,,413794,,,,,,
C. Machado,Bolivia 1.,2026-27,San Antonio Bulo Bulo,"DMF, LDMF, LCMF",36.0,175000,2026-12-31,11,777,0.0,0.05,0.0,0.24,Bolivia,"Bolivia, United States",right,173.0,no,7.41,6.25,55.56,0.46,25.0,0.23,4.35,0.0,0.01,0.0,4.0,0.46,25.0,0.0,0.69,66.67,0.46,75.0,3.24,46.43,0.0,0.35,0.12,41.12,85.07,15.17,77.1,5.1,50.0,0.03,0.23,0.12,7.64,75.76,2.2,42.11,0.58,7.41,85.94,,,0.0,0.0,,,,176891,,,,,,
L. Paz,Bolivia 1.,2026-27,Bolívar,"RB, LB",22.0,0,,10,774,0.0,0.47,0.0,0.67,Bolivia,Bolivia,right,167.0,no,6.51,5.23,68.89,1.16,30.0,0.35,5.0,0.0,0.05,0.0,4.0,0.47,75.0,0.0,2.21,36.84,1.98,76.47,5.23,51.11,2.67,2.67,0.12,44.42,85.34,15.7,82.22,2.33,60.0,0.08,0.0,0.47,5.0,86.05,2.33,50.0,0.93,7.56,76.92,,,0.0,0.0,,,,-158260,,,,,,
Y. Cabral,Bolivia 1.,2026-27,San Antonio Bulo Bulo,RCB,34.0,375000,2026-12-31,8,768,0.0,0.16,0.0,0.0,Argentina,Argentina,right,188.0,no,10.08,5.27,73.33,2.34,50.0,0.7,8.04,0.0,0.02,0.0,3.0,0.35,0.0,0.0,0.0,0.0,0.23,100.0,0.94,75.0,0.59,0.35,0.0,24.96,85.45,12.54,76.64,4.1,68.57,0.0,0.0,0.0,3.63,70.97,0.23,0.0,0.0,7.62,76.92,,,0.0,0.0,,,,329719,,,,,,
D. Robles,Bolivia 1.,2026-27,Real Tomayapo,RCB,34.0,250000,,8,767,0.0,0.67,0.0,0.01,Paraguay,Paraguay,right,186.0,no,7.51,2.46,61.9,2.58,54.55,1.41,8.14,0.0,0.08,0.0,5.0,0.59,40.0,0.0,0.82,14.29,0.59,80.0,1.64,85.71,0.82,1.06,0.0,37.55,78.13,18.42,66.88,7.63,44.62,0.0,0.0,0.0,6.34,62.96,0.82,42.86,0.35,7.86,67.16,,,0.0,0.0,,,,363025,,,,,,
M. Avilés,Bolivia 1.,2026-27,Gualberto Villarroel SJ,"LDMF, LCMF, RDMF",39.0,50000,2026-12-31,10,760,0.0,0.08,0.0,0.11,Venezuela,"Venezuela, Bolivia",right,180.0,no,7.34,6.28,47.17,2.01,58.82,0.83,4.62,0.0,0.01,0.0,6.0,0.71,50.0,0.0,0.24,0.0,0.36,66.67,3.32,53.57,0.47,0.59,0.0,38.96,88.45,11.37,79.17,3.32,42.86,0.01,0.0,0.12,5.09,60.47,1.07,11.11,0.24,5.09,81.4,,,0.0,0.0,,,,114449,,,,,,
L. Alí,Bolivia 1.,2026-27,Real Potosí,CF,32.0,0,,12,756,6.0,5.65,0.0,0.24,Bolivia,"Bolivia, Spain",right,171.0,no,2.98,4.05,38.24,3.1,34.62,0.12,1.69,0.71,0.67,0.24,27.0,3.21,44.44,22.222,0.48,0.0,2.5,76.19,7.86,53.03,3.21,1.07,0.0,14.52,77.87,3.57,76.67,0.48,75.0,0.03,0.12,0.36,0.95,75.0,0.6,40.0,0.48,1.19,60.0,,,0.0,0.0,,,,262866,,,,,,
A. Quiñonez,Bolivia 1.,2026-27,Real Oruro,"LW, LAMF, CF",29.0,400000,2026-12-31,11,754,2.0,0.93,1.0,0.71,Ecuador,Ecuador,right,182.0,no,3.82,3.7,48.39,3.46,51.72,0.0,2.26,0.24,0.11,0.12,16.0,1.91,56.25,12.5,0.84,42.86,2.51,71.43,7.52,49.21,2.63,1.55,0.12,24.11,83.17,4.06,52.94,0.95,75.0,0.08,0.0,0.6,1.91,56.25,0.95,62.5,0.6,2.15,77.78,,,0.0,0.0,,,,488633,,,,,,
W. Araújo,Bolivia 1.,2026-27,Gualberto Villarroel SJ,"LCMF, DMF, RDMF",30.0,0,,11,752,1.0,1.4,0.0,0.84,Paraguay,Paraguay,right,173.0,no,7.9,9.1,51.32,0.72,66.67,0.0,3.07,0.12,0.17,0.0,12.0,1.44,41.67,8.333,0.72,50.0,2.99,60.0,9.45,60.76,1.08,1.44,0.12,30.4,76.38,10.65,59.55,4.19,37.14,0.1,0.24,0.36,6.82,54.39,1.2,40.0,0.48,4.79,67.5,,,0.0,0.0,,,,279707,,,,,,
J. Arce Pari,Bolivia 1.,2026-27,Nacional Potosí,"RCMF, LCMF",20.0,0,2026-12-31,10,751,0.0,0.13,0.0,0.4,Bolivia,Bolivia,,0.0,no,4.79,7.19,50.0,0.96,12.5,0.0,1.48,0.0,0.02,0.0,2.0,0.24,50.0,0.0,0.36,0.0,0.72,66.67,4.07,41.18,0.12,0.6,0.24,40.03,90.12,9.59,78.75,1.8,66.67,0.05,0.0,0.12,5.15,74.42,0.84,14.29,0.36,3.24,70.37,,,0.0,0.0,,,,-698260,,,,,,
J. Montenegro,Bolivia 1.,2026-27,Real Oruro,"LAMF, RAMF, RW",29.0,275000,2026-12-31,12,749,2.0,2.33,1.0,1.51,Bolivia,Bolivia,,165.0,no,4.81,3.24,66.67,1.68,42.86,0.12,3.21,0.24,0.28,0.0,14.0,1.68,35.71,14.286,2.28,31.58,3.85,62.5,11.05,46.74,2.52,2.16,0.24,22.47,68.98,5.53,63.04,2.28,52.63,0.18,0.24,0.72,3.0,56.0,2.76,43.48,0.84,4.69,69.23,,,0.0,0.0,,,,455544,,,,,,
R. Lima,Bolivia 1.,2026-27,Always Ready,"LDMF, RCMF, LCMF",26.0,375000,2026-12-31,12,745,1.0,0.58,3.0,1.13,Bolivia,Bolivia,left,163.0,no,7.61,7.01,58.62,1.21,60.0,0.12,4.23,0.12,0.07,0.12,21.0,2.54,28.57,4.762,0.97,62.5,1.33,63.64,6.52,51.85,0.48,1.45,0.24,52.19,91.44,17.88,91.22,4.11,88.24,0.14,0.12,0.6,10.39,88.37,1.45,50.0,0.72,10.99,92.31,,,0.0,0.0,,,,-248191,,,,,,
