Player,League,Team,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Birth country,Passport countries,Foot,Height,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Shots blocked per 90,PAdj Interceptions,Non-penalty goals per 90,xG per 90,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Crosses per 90,"Accurate crosses, %",Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Long passes per 90,"Accurate long passes, %",xA per 90,Smart passes per 90,Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Deep completions per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals per 90,Shots against per 90,"Save rate, %",xG against per 90,Prevented goals,Prevented goals per 90,Exits per 90,Wyscout ID
T. Muldinov,Kazakhstan 1.,Kyzyl-Zhar,"LWF, RCMF, CF",32,100000,31/12/2026,6,306,2,0.9,0,0.08,Kazakhstan,Kazakhstan,,179,no,5.59,6.18,42.86,4.12,21.43,0.29,3.75,0.59,0.26,0.29,7,2.06,71.43,28.571,0.88,66.67,2.35,62.5,7.35,44,3.24,0.59,0,20.29,73.91,5,47.06,1.18,50,0.02,0,0.29,1.76,50,1.47,80,0.59,2.94,60,,,0,0,,,,336113
M. Zhakipbaev,Kazakhstan 1.,Zhetysu,"LWF, LW, DMF",26,0,31/12/2026,6,303,1,0.26,1,0.59,Kazakhstan,Kazakhstan,right,174,no,4.75,6.24,52.38,2.38,25,0,2.05,0.3,0.08,0.3,2,0.59,50,50,0,0,0.3,100,3.86,30.77,0.89,0.3,0.3,17.82,75,4.75,50,2.38,37.5,0.18,0,0.3,2.08,57.14,0.3,0,0.3,2.67,33.33,,,0,0,,,,419293
T. Zhangylyshbay,Kazakhstan 1.,Okzhetpes,CF,32,150000,31/12/2026,7,300,0,0.94,0,0.13,Kazakhstan,Kazakhstan,right,189,no,1.5,1.5,60,7.2,45.83,0.3,1.15,0,0.28,0,10,3,30,0,0.6,50,2.7,33.33,7.5,48,2.4,0.9,0.6,8.7,82.76,1.8,50,0.9,33.33,0.04,0,0.3,1.2,75,0.6,50,0.3,1.8,83.33,,,0,0,,,,189549
O. Kerimzhanov,Kazakhstan 1.,Kyzyl-Zhar,CB,36,150000,31/12/2026,3,297,0,0.23,0,0,Kazakhstan,Kazakhstan,right,189,no,6.67,3.94,69.23,6.97,65.22,0.3,5.2,0,0.07,0,1,0.3,0,0,0,0,0,0,0.3,100,0.3,0.91,0,23.94,81.01,10.91,69.44,4.55,40,0,0,0,2.12,28.57,0.3,0,0,5.45,55.56,,,0,0,,,,123351
M. Khalmatov,Kazakhstan 1.,Ordabasy,"RCMF, LCMF",22,250000,,7,296,0,0.37,0,0.08,Kazakhstan,Kazakhstan,right,179,no,4.56,4.56,46.67,0.91,33.33,0,2.65,0,0.11,0,10,3.04,40,0,1.22,25,2.43,62.5,5.17,47.06,1.82,2.43,0.61,33.75,73.87,11.25,56.76,5.78,52.63,0.02,0,0,6.08,65,2.43,12.5,1.22,4.86,87.5,,,0,0,,,,-157367
E. Lobjanidze,Kazakhstan 1.,Zhenys,"CF, RCB",33,250000,31/12/2026,5,294,0,0.03,0,0.03,Georgia,Georgia,right,193,no,3.98,3.06,70,12.24,42.5,0,2.03,0,0.01,0,1,0.31,0,0,0.31,0,2.14,42.86,8.88,24.14,3.98,0,0,13.16,67.44,2.76,55.56,0.31,100,0.01,0,0,0.92,100,0.92,0,0.61,0.61,50,,,0,0,,,,234938
D. Ustimenko,Kazakhstan 1.,Tobol,GK,25,400000,31/12/2026,3,293,0,0,0,0,Kazakhstan,Kazakhstan,right,188,no,1.23,0,0,0.31,100,0,2.07,0,0,0,0,0,0,0,0,0,0,0,0.31,100,0,0,0,12.59,82.93,7.37,70.83,4.3,50,0,0,0,2.15,42.86,0.31,0,0,2.46,75,1.54,4.3,64.29,1.46,-0.24,-0.074,1.84,465844
I. Miladinović,Kazakhstan 1.,Yelimay Semey,CB,31,700000,31/12/2026,3,293,0,0.04,0,0,Serbia,"Serbia, Russia",right,189,no,7.99,3.99,53.85,3.07,60,0.92,6.54,0,0.01,0,1,0.31,0,0,0,0,0,0,0.92,33.33,0.61,0,0,21.5,78.57,7.99,69.23,3.69,50,0,0,0,2.46,62.5,0,0,0,3.69,50,,,0,0,,,,301948
A. Zuev,Kazakhstan 1.,Tobol,"CF, AMF, LW",29,750000,31/12/2026,7,291,0,0.45,1,0.41,Kazakhstan,"Kazakhstan, Russia",right,177,no,4.64,2.78,66.67,2.16,28.57,0,4.35,0,0.14,0,4,1.24,50,0,1.55,40,1.86,50,6.49,28.57,2.16,1.55,1.24,21.34,79.71,7.11,69.57,0.62,50,0.13,0,0.62,2.47,62.5,1.86,83.33,1.55,2.78,77.78,,,0,0,,,,269970
T. Agimanov,Kazakhstan 1.,Irtysh,"CF, RW, LW",19,0,31/12/2026,6,290,0,0.05,0,0.1,Kazakhstan,Kazakhstan,right,177,no,6.83,5.9,68.42,2.48,12.5,0,4.04,0,0.02,0,2,0.62,50,0,1.55,60,2.17,14.29,9.31,20,2.17,0.31,0,14.28,78.26,4.66,53.33,2.17,14.29,0.03,0,0,2.79,66.67,1.24,50,0,2.17,85.71,,,0,0,,,,-438046
J. Čondrić,Kazakhstan 1.,Astana,GK,32,350000,31/12/2026,3,290,0,0,0,0,Croatia,Croatia,right,194,no,0.93,0,0,0,0,0,1.48,0,0,0,0,0,0,0,0,0,0.31,100,0.93,66.67,0,0,0,27.31,90.91,13.97,82.22,7.14,65.22,0,0,0,1.24,50,0,0,0,5.28,76.47,1.24,4.34,71.43,0.85,-1.27,-0.394,2.48,267084
A. Adakhadzhiev,Kazakhstan 1.,Zhetysu,"RCMF, LCMF",27,0,31/12/2026,3,288,1,0.03,0,0,Kazakhstan,"Kazakhstan, Russia",right,176,no,7.81,4.38,78.57,0.94,33.33,0,5.2,0.31,0.01,0,3,0.94,33.33,33.333,0.31,0,0.63,50,2.19,28.57,0,0,0,36.56,83.76,6.25,60,4.06,61.54,0,0,0,2.5,75,0.63,0,0,4.38,57.14,,,0,0,,,,463507
Pibe,Kazakhstan 1.,Aktobe,"RW, RAMF, RWF",30,300000,31/12/2026,6,287,0,0.22,0,0.48,Argentina,"Argentina, Spain",left,177,no,5.96,6.59,71.43,1.88,33.33,0,1.58,0,0.07,0,5,1.57,20,0,2.51,25,4.7,66.67,10.35,36.36,1.88,0.31,0,29.79,77.89,9.72,64.52,1.88,50,0.15,0.63,0.63,3.14,50,3.45,45.45,0.63,5.02,75,,,0,0,,,,342309
M. Myakish,Kazakhstan 1.,Tobol,"RCMF, LCMF, DMF",26,400000,31/12/2026,4,285,0,0.09,0,0.4,Belarus,Belarus,right,191,no,7.26,6.63,61.9,4.42,64.29,0.32,4.76,0,0.03,0,1,0.32,0,0,0.63,0,0,0,1.89,33.33,0.63,0.32,0,29.37,76.34,12,60.53,1.58,80,0.13,0,0.32,2.84,33.33,0.63,50,0.32,4.11,46.15,,,0,0,,,,467575
Nani,Kazakhstan 1.,Aktobe,"AMF, CF, LWF",39,200000,31/12/2026,7,284,0,0.75,1,0.6,Portugal,"Portugal, Cape Verde Islands",right,180,no,5.39,6.34,75,5.07,37.5,0,1.18,0,0.24,0,13,4.12,30.77,0,2.22,28.57,6.65,47.62,14.26,46.67,2.22,2.54,0,35.49,80.36,8.87,64.29,1.27,75,0.19,0,0.63,3.17,60,2.22,42.86,0.63,4.44,50,,,0,0,,,,4647
J. Poé,Kazakhstan 1.,Irtysh,"LW, RW, LAMF",29,300000,31/12/2026,4,283,0,0.39,0,0.62,Côte d'Ivoire,Côte d'Ivoire,left,184,no,2.54,3.18,60,0.64,0,0,0.98,0,0.12,0,8,2.54,50,0,2.86,33.33,4.45,50,14.31,28.89,2.86,1.91,0,20.67,69.23,6.04,63.16,0.32,0,0.2,0,0.95,1.59,40,2.86,44.44,0.64,4.77,66.67,,,0,0,,,,471021
S. Jovanović,Kazakhstan 1.,Zhetysu,"CF, LW, LWF",26,100000,31/12/2026,6,283,0,1.12,0,0.07,Serbia,Serbia,right,180,no,3.18,1.27,50,2.23,14.29,0.32,2.8,0,0.36,0,11,3.5,36.36,0,1.27,50,2.54,50,9.22,31.03,3.82,2.86,0.64,17.17,79.63,4.45,85.71,0.95,66.67,0.02,0,0.32,1.27,100,2.23,57.14,0.95,4.13,76.92,,,0,0,,,,500148
Y. Shimamura,Kazakhstan 1.,Irtysh,"RCMF, RAMF",26,0,30/06/2026,6,280,1,0.73,0,0.3,Japan,Japan,right,174,no,6.43,5.14,68.75,6.43,40,0.32,4.14,0.32,0.23,0,6,1.93,33.33,16.667,0,0,0.32,0,6.43,15,0.96,0.32,0,33.43,84.62,7.71,62.5,1.61,80,0.1,0,0.64,4.5,78.57,1.29,50,0.96,4.5,78.57,,,0,0,,,,-334978
I. Umaev,Kazakhstan 1.,Caspiy,"LWF, LW, AMF",27,300000,,7,278,1,0.48,0,0.06,Russia,Russia,right,174,no,3.24,2.59,75,1.94,50,0,1.74,0.32,0.15,0,10,3.24,20,10,0.65,0,4.21,53.85,11.33,37.14,1.94,3.24,1.62,11.98,70.27,3.24,40,1.29,50,0.02,0,0,1.62,40,0.97,66.67,0.65,1.94,83.33,,,0,0,,,,-41006
D. Glazer,Kazakhstan 1.,Kairat,"RDMF, RCMF",29,1000000,31/12/2026,3,269,0,0.07,0,0.08,Israel,"Israel, Germany",right,178,no,7.36,4.01,50,4.01,66.67,0.33,8.57,0,0.02,0,2,0.67,0,0,0.67,100,0.33,0,2.68,12.5,0.33,0.33,0.33,53.87,81.37,13.72,60.98,4.35,38.46,0.03,0,0,8.7,61.54,1,66.67,0.67,6.36,68.42,,,0,0,,,,273302
Y. Trufanov,Kazakhstan 1.,Atyrau,"LW, RAMF, LWF",21,0,31/12/2026,7,267,0,0.41,0,0.02,Kazakhstan,Kazakhstan,right,183,no,6.07,7.42,54.55,6.4,31.58,0,2.2,0,0.14,0,4,1.35,25,0,1.01,0,3.03,44.44,10.11,33.33,2.36,1.69,1.01,17.19,64.71,5.06,66.67,2.36,42.86,0.01,0,0,3.03,55.56,1.01,33.33,0.34,3.03,66.67,,,0,0,,,,-293746
B. Petrovic,Kazakhstan 1.,Caspiy,"LWF, CF, RW",23,0,,4,265,0,0.3,0,0.08,Serbia,Serbia,left,186,no,5.43,4.42,61.54,7.81,30.43,0,3.69,0,0.1,0,5,1.7,40,0,1.36,50,1.7,80,10.53,45.16,3.4,0.68,0,15.28,62.22,3.4,40,1.36,25,0.03,0,0.34,1.02,33.33,2.04,50,0.34,2.04,83.33,,,0,0,,,,-307071
M. Askarov,Kazakhstan 1.,Zhenys,"LWB, LB",23,0,31/12/2026,5,262,0,0.05,0,0.65,Kazakhstan,Kazakhstan,,178,no,6.53,4.81,71.43,2.75,25,0,4.91,0,0.02,0,1,0.34,100,0,6.18,61.11,0.69,0,3.44,30,1.03,2.06,0,44.31,76.74,15.11,65.91,5.5,43.75,0.22,0,0.69,6.87,60,6.53,68.42,1.03,11.68,85.29,,,0,0,,,,-170704
S. Zhumabekov,Kazakhstan 1.,Kaisar,"LCB, LWB",22,0,31/12/2026,4,258,0,0.43,0,0.13,Kazakhstan,Kazakhstan,right,185,no,4.88,4.19,50,6.98,50,0,5.58,0,0.15,0,5,1.74,0,0,1.74,40,1.05,33.33,2.79,37.5,1.4,1.74,0,55.81,82.5,20.23,70.69,6.63,42.11,0.04,0,0,8.37,66.67,2.44,42.86,0.7,10.47,73.33,,,0,0,,,,-349633
I. Ezekiel,Kazakhstan 1.,Kaisar,RWF,32,300000,31/12/2026,4,253,0,0.5,0,0.39,Nigeria,Nigeria,right,178,no,4.62,4.27,41.67,4.62,15.38,0.36,3.96,0,0.18,0,2,0.71,50,0,2.49,42.86,2.13,83.33,8.89,40,2.13,1.42,0,14.58,75.61,2.85,62.5,0.36,0,0.14,0,0.71,1.42,25,2.13,83.33,1.07,1.42,100,,,0,0,,,,227978
A. Zhaksylykov,Kazakhstan 1.,Yelimay Semey,"LAMF, CF, LW",28,200000,31/12/2026,6,251,1,0.97,0,0.16,Kazakhstan,Kazakhstan,right,184,no,4.3,5.02,42.86,5.74,43.75,0,3.53,0.36,0.35,0,5,1.79,40,20,1.79,20,2.51,42.86,8.61,29.17,2.51,1.08,0.36,16.85,68.09,6.45,61.11,2.15,50,0.06,0,0.36,1.79,60,1.43,25,0.36,3.94,54.55,,,0,0,,,,-118124
D. Mitrofanov,Kazakhstan 1.,Altay,CF,24,200000,31/12/2026,7,245,0,0.38,0,0.06,Kazakhstan,Kazakhstan,right,184,no,2.2,2.2,16.67,13.59,24.32,0,1.67,0,0.14,0,6,2.2,33.33,0,0.73,0,1.84,20,5.51,40,2.57,0.37,0,20.57,60.71,5.51,40,0,0,0.02,0.37,0.37,2.57,14.29,2.57,28.57,1.47,1.47,50,,,0,0,,,,-150713
Y. Makarenko,Kazakhstan 1.,Kyzyl-Zhar,"LCMF, RCMF",34,350000,31/12/2026,3,241,0,0.14,0,0.32,Ukraine,Ukraine,left,186,no,5.23,6.72,38.89,6.35,64.71,0,3.91,0,0.05,0,3,1.12,33.33,0,2.24,16.67,3.73,70,8.96,58.33,1.87,0.75,0,38.46,80.58,13.44,66.67,4.85,61.54,0.12,0,0.37,7.47,65,1.49,0,0.75,5.23,78.57,,,0,0,,,,136350
Henrique Devens,Kazakhstan 1.,Atyrau,"CF, LAMF, RWF",28,200000,,4,240,0,0.08,0,0,Brazil,"Brazil, Luxembourg",right,177,no,6,2.63,71.43,4.13,36.36,0.38,3.63,0,0.03,0,2,0.75,50,0,1.5,0,1.5,50,4.5,33.33,2.63,0.75,0,16.13,53.49,5.25,35.71,3.38,11.11,0,0,0,1.13,33.33,0.75,0,0,2.63,14.29,,,0,0,,,,-127997
E. Berezkin,Kazakhstan 1.,Yelimay Semey,"RCMF, LCMF",29,550000,31/12/2026,6,239,0,0.19,0,0.22,Belarus,Belarus,right,182,no,4.14,2.26,100,3.01,62.5,0,2.68,0,0.07,0,2,0.75,0,0,0.75,50,1.13,66.67,6.4,52.94,1.88,1.13,0.38,22.97,73.77,12.43,60.61,3.77,20,0.08,0,0,5.27,57.14,2.26,66.67,2.26,6.4,64.71,,,0,0,,,,348067
B. Toleuov,Kazakhstan 1.,Irtysh,"RCB, LCB",20,0,,3,238,0,0,0,0,Kazakhstan,Kazakhstan,right,191,no,6.43,2.65,57.14,3.03,37.5,0.38,8.48,0,0,0,0,0,0,0,0.76,50,0,0,0.76,50,0.76,0.76,0,51.81,83.21,23.45,70.97,10.59,53.57,0,0,0,5.67,53.33,0.76,50,0,10.21,66.67,,,0,0,,,,-440360
M. Chalkin,Kazakhstan 1.,Ulytau,"RCB, RB",29,0,31/12/2026,3,223,0,0.1,0,0,Kazakhstan,Kazakhstan,right,185,no,7.67,6.05,40,4.84,41.67,0,6.35,0,0.04,0,1,0.4,0,0,0.4,0,0,0,0.81,50,0.4,0.4,0,29.46,69.86,14.13,57.14,7.67,36.84,0,0,0,3.63,33.33,0,0,0,8.07,35,,,0,0,,,,-32109
M. Khaseyn,Kazakhstan 1.,Zhenys,"RCB, CB, RB",25,100000,31/12/2026,5,218,0,0.46,0,0,Kazakhstan,Kazakhstan,right,185,no,8.26,6.61,68.75,4.54,72.73,0,6.67,0,0.19,0,3,1.24,33.33,0,2.06,20,0.83,50,2.48,33.33,1.24,2.06,1.24,38.39,76.34,16.51,65,9.5,56.52,0,0,0.41,3.72,55.56,2.06,0,0,7.84,63.16,,,0,0,,,,-171139
D. Palacio,Kazakhstan 1.,Yelimay Semey,"LWB, LB",29,300000,31/12/2026,6,217,0,0.24,0,0.05,Colombia,Colombia,left,179,no,10.78,7.05,76.47,2.49,33.33,0.83,6.84,0,0.1,0,2,0.83,100,0,3.32,0,2.9,57.14,7.05,41.18,2.49,1.66,0.41,16.59,47.5,6.22,46.67,2.07,60,0.02,0,0,3.73,33.33,1.66,0,0.41,2.9,57.14,,,0,0,,,,434963
R. Murtazaev,Kazakhstan 1.,Yelimay Semey,"CF, LWF",32,200000,31/12/2026,7,213,4,2.59,1,0.28,Kazakhstan,Kazakhstan,right,187,no,2.96,1.27,100,7.18,23.53,0,3.33,0.85,1.1,0,11,4.65,54.55,36.364,0.85,50,3.38,50,7.61,38.89,5.49,1.27,0,16.48,82.05,2.96,57.14,1.27,66.67,0.12,0,0.85,2.11,40,2.11,60,0.85,2.11,80,,,0,0,,,,249228
V. Naumets,Kazakhstan 1.,Ordabasy,"RWF, CF, RW",27,500000,31/12/2026,6,212,0,0.32,0,0.55,Ukraine,Ukraine,left,171,no,4.67,2.55,50,3.4,50,0.42,5.85,0,0.14,0,3,1.27,66.67,0,3.4,62.5,6.79,25,12.74,26.67,2.97,1.7,1.27,19.53,84.78,6.79,87.5,0.42,0,0.23,0,0.85,3.4,75,2.97,85.71,0.85,4.67,90.91,,,0,0,,,,427946
D. Abagna,Kazakhstan 1.,Ordabasy,"RCMF, LWB",27,0,31/12/2027,3,208,0,0.03,0,0.18,Ghana,Ghana,right,177,no,8.22,5.63,84.62,1.73,25,0.43,5,0,0.01,0,3,1.3,33.33,0,1.3,33.33,2.6,83.33,7.36,47.06,0.43,3.03,1.3,42.84,88.89,10.38,91.67,1.73,75,0.08,0.43,0.43,8.65,85,1.73,75,0.87,8.22,89.47,,,0,0,,,,-300474
D. Zhumat,Kazakhstan 1.,Tobol,"AMF, LCMF, RW",27,0,31/12/2026,5,208,0,0.13,0,0.2,Kazakhstan,Kazakhstan,right,172,no,4.33,6.92,43.75,2.6,50,0,2.57,0,0.05,0,1,0.43,100,0,4.33,20,1.73,75,8.22,42.11,3.03,0.43,0,32.45,72,9.09,57.14,1.73,50,0.09,0,0.43,4.33,60,3.46,25,0.87,3.89,77.78,,,0,0,,,,-351729
A. Merkel,Kazakhstan 1.,Zhenys,"AMF, LCMF, LWF",34,750000,31/12/2026,6,203,0,0,0,0.61,Kazakhstan,"Kazakhstan, Germany",right,179,no,2.22,2.66,50,3.55,62.5,0,1.46,0,0,0,0,0,0,0,2.66,33.33,0.44,0,2.22,40,0.44,2.22,0,44.78,74.26,17.73,55,6.65,53.33,0.27,0,0.44,8.42,68.42,3.99,66.67,0.89,10.2,73.91,,,0,0,,,,167229
N. Baybosynov,Kazakhstan 1.,Irtysh,"LW, LAMF",21,0,31/12/2026,7,202,0,0.16,0,0.41,Kazakhstan,Kazakhstan,right,174,yes,5.35,6.24,28.57,1.34,66.67,0,6.36,0,0.07,0,3,1.34,33.33,0,1.34,66.67,5.35,33.33,19.16,34.88,3.12,3.12,0,22.72,70.59,4.01,44.44,1.78,50,0.18,0,0.45,2.23,80,2.23,20,0.45,4.46,60,,,0,0,,,,-394183
O. Baybek,Kazakhstan 1.,Kairat,RDMF,21,0,31/12/2028,4,189,0,0.26,0,0,Kazakhstan,Kazakhstan,right,180,no,5.71,4.76,60,3.33,57.14,0,3.43,0,0.12,0,5,2.38,0,0,0,0,0.95,50,6.19,38.46,1.43,0.95,0.95,58.57,95.12,9.52,85,1.9,25,0,0,0,6.19,84.62,0.95,50,0.48,6.19,84.62,,,0,0,,,,-304421
M. Fedin,Kazakhstan 1.,Irtysh,"LW, RW",29,200000,31/12/2026,3,188,1,0.53,0,0.23,Kazakhstan,Kazakhstan,right,175,no,4.79,1.44,66.67,3.35,28.57,0.48,3.57,0.48,0.25,0.48,2,0.96,50,50,3.35,14.29,3.35,42.86,7.18,46.67,2.87,0.96,0,31.12,80,4.31,77.78,0,0,0.11,0,0,0.48,100,2.87,16.67,0.96,2.87,83.33,,,0,0,,,,273270
E. Kaldybekov,Kazakhstan 1.,Kaisar,"RCMF, RWB, LCMF",24,100000,31/12/2027,5,183,0,0.04,0,0.25,Kazakhstan,Kazakhstan,both,185,no,9.84,8.36,58.82,6.39,30.77,0.49,5.51,0,0.02,0,1,0.49,100,0,0,0,2.46,60,5.9,33.33,0.49,2.46,0,26.07,81.13,7.38,60,1.97,0,0.12,0,0.49,5.9,66.67,0.49,0,0.49,2.95,66.67,,,0,0,,,,-218532
E. Ndreca,Kazakhstan 1.,Yelimay Semey,LB,31,250000,31/12/2026,2,178,0,0.12,0,0.01,Albania,Albania,left,186,no,8.09,6.07,66.67,5.56,63.64,0.51,7.27,0,0.06,0,3,1.52,33.33,0,1.52,33.33,3.54,42.86,6.07,58.33,1.01,1.01,0,34.38,69.12,15.17,70,7.58,20,0,0,0,7.08,42.86,1.52,33.33,0,7.58,53.33,,,0,0,,,,317992
A. Sadybekov,Kazakhstan 1.,Kairat,RDMF,23,0,31/12/2027,3,178,0,0,0,0,Kazakhstan,Kazakhstan,right,186,no,6.57,6.57,38.46,3.03,66.67,0,5.25,0,0,0,1,0.51,0,0,0.51,100,0,0,3.54,85.71,0,0,0,30.84,70.49,11.12,63.64,5.56,45.45,0,0,0,5.56,36.36,0.51,100,0,5.06,70,,,0,0,,,,-267679
G. Zhukov,Kazakhstan 1.,Aktobe,"LCMF, RCMF, LDMF",31,600000,31/12/2026,4,175,0,0.13,0,0,Kazakhstan,Kazakhstan,right,172,no,8.23,4.63,77.78,4.63,22.22,0,6.32,0,0.07,0,2,1.03,0,0,1.54,66.67,1.03,50,4.63,44.44,3.09,1.54,0,24.69,77.08,8.74,70.59,1.54,100,0,0,0,3.6,71.43,2.06,75,0.51,4.11,87.5,,,0,0,,,,241630
Léo Natel,Kazakhstan 1.,Ordabasy,"LWF, CF",29,500000,31/05/2026,3,173,0,0.76,0,0.01,Brazil,Brazil,right,179,no,5.2,3.64,57.14,2.08,50,0.52,4.62,0,0.4,0,9,4.68,11.11,0,1.56,0,4.16,62.5,8.32,43.75,4.68,2.08,0.52,30.69,79.66,5.2,60,2.6,40,0,0,0.52,2.08,100,2.6,40,0.52,2.08,50,,,0,0,,,,420352
R. Abylaykhan,Kazakhstan 1.,Ulytau,"CF, AMF, LW",24,0,31/12/2026,7,171,0,0.08,0,0,Kazakhstan,Kazakhstan,right,182,no,3.16,5.79,18.18,13.68,26.92,0.53,2.5,0,0.04,0,3,1.58,33.33,0,0,0,2.63,60,10,42.11,1.58,0.53,0.53,15.26,48.28,4.21,50,1.05,0,0,0,0,2.11,50,0.53,0,0,0.53,0,,,0,0,,,,-435703
M. Turlybek,Kazakhstan 1.,Irtysh,CF,24,0,31/12/2026,7,166,2,2.03,0,0.02,Kazakhstan,Kazakhstan,right,190,no,0.54,0,0,5.42,10,0,1.2,0.54,1.1,0,6,3.25,50,33.333,1.08,0,2.71,20,8.67,18.75,3.25,0.54,0,5.96,54.55,0.54,0,0,0,0.01,0,0,0.54,0,1.08,0,0.54,0,0,,,0,0,,,,-262016
M. Toktybay,Kazakhstan 1.,Ordabasy,"CF, RWF",21,0,31/12/2026,6,162,1,1.36,0,0.14,Kazakhstan,Kazakhstan,right,178,no,2.78,4.44,25,7.22,30.77,0,2.81,0.56,0.76,0,8,4.44,37.5,12.5,3.33,16.67,4.44,37.5,11.67,33.33,6.67,1.67,0.56,11.11,60,2.22,50,1.67,33.33,0.08,0,0.56,1.11,0,0.56,0,0.56,0,0,,,0,0,,,,-394180
A. Cheredinov,Kazakhstan 1.,Kyzyl-Zhar,"RWB, RB, LB",27,150000,31/12/2027,5,161,0,0.21,0,0.14,Kazakhstan,Kazakhstan,right,182,no,10.06,7.83,78.57,5.59,70,0,6,0,0.12,0,1,0.56,0,0,0.56,100,2.8,60,4.47,37.5,1.68,1.68,0,24.6,68.18,10.62,57.89,1.68,0,0.08,0,1.12,5.03,44.44,1.12,50,0,4.47,62.5,,,0,0,,,,-174554
B. Konlimkos,Kazakhstan 1.,Kaisar,"RWF, RB, LWB",25,0,31/12/2026,4,160,0,0.03,0,0.55,Kazakhstan,Kazakhstan,left,170,no,9,9,68.75,2.25,50,0,3.57,0,0.02,0,1,0.56,100,0,1.13,50,0.56,0,5.06,44.44,1.69,2.25,0,30.94,70.91,11.25,45,3.94,14.29,0.31,0,0.56,4.5,37.5,2.25,0,1.69,5.63,60,,,0,0,,,,-190060
Gustavo França,Kazakhstan 1.,Caspiy,CF,23,0,30/06/2028,3,159,0,0.2,0,0.66,Brazil,Brazil,right,188,yes,3.4,3.4,50,5.66,20,0,0.86,0,0.11,0,3,1.7,66.67,0,1.7,0,5.09,44.44,8.49,40,3.96,1.13,0,15.85,67.86,3.4,50,1.7,33.33,0.37,0,1.13,2.83,40,1.7,0,0.57,0.57,100,,,0,0,,,,-315869
R. Hebaj,Kazakhstan 1.,Tobol,CF,27,500000,31/12/2026,6,156,0,0.55,0,0.13,Albania,Albania,right,187,no,4.04,2.31,100,6.92,8.33,0,3.46,0,0.32,0,3,1.73,33.33,0,0.58,0,0,0,2.31,25,2.88,0,0,17.31,76.67,0.58,100,0.58,100,0.07,1.15,0.58,0,0,0,0,1.15,1.15,100,,,0,0,,,,382419
B. Kabylan,Kazakhstan 1.,Caspiy,"RW, RWF, LCMF",30,100000,31/12/2026,5,154,0,0.05,0,0.42,Kazakhstan,Kazakhstan,right,162,no,5.84,5.84,50,0,0,0,3.53,0,0.03,0,1,0.58,0,0,0,0,1.17,50,7.01,41.67,1.17,1.17,0,30.39,71.15,12.27,61.9,0.58,100,0.25,0,0.58,7.6,69.23,1.17,50,1.17,4.09,85.71,,,0,0,,,,443387
M. Zhumat,Kazakhstan 1.,Kaisar,"LWB, RW, RWB",22,0,,4,153,0,0.06,0,0,Kazakhstan,Kazakhstan,right,170,no,8.82,8.82,53.33,2.35,25,0,3.66,0,0.04,0,1,0.59,100,0,1.18,0,0,0,3.53,33.33,0.59,0,0,27.65,76.6,6.47,36.36,3.53,16.67,0,0,0,2.94,40,1.76,0,0.59,3.53,33.33,,,0,0,,,,-267693
D. Kasabulat,Kazakhstan 1.,Kairat,"LCB, RDMF, LCMF",23,450000,31/12/2027,4,151,0,0.61,0,0,Kazakhstan,Kazakhstan,right,182,no,6.56,5.96,50,8.94,46.67,0.6,7.83,0,0.36,0,3,1.79,0,0,0,0,0,0,2.98,0,1.19,0,0,60.79,89.22,21.46,77.78,4.77,62.5,0,0,0,8.34,71.43,0.6,0,0,7.75,84.62,,,0,0,,,,-169267
D. Mitrović,Kazakhstan 1.,Aktobe,"LB, LCB",25,250000,30/06/2027,2,149,0,0,0,0,Serbia,Serbia,right,183,no,10.27,7.85,69.23,3.02,60,0,4.69,0,0,0,1,0.6,0,0,0.6,0,0.6,100,3.62,83.33,0.6,1.81,0,32.01,75.47,17.52,58.62,7.85,53.85,0,0,0,9.06,73.33,0.6,0,0,9.66,68.75,,,0,0,,,,517429
R. Khadarkevich,Kazakhstan 1.,Irtysh,"LCB, DMF",32,100000,,4,148,0,0,0,0,Belarus,Belarus,right,187,no,7.91,5.47,55.56,3.65,50,1.22,8.57,0,0,0,0,0,0,0,0,0,0,0,0.61,100,0,0.61,0,34.66,89.47,13.99,82.61,3.65,50,0,0,0,4.86,87.5,0.61,0,0,6.08,50,,,0,0,,,,239909
D. Marat,Kazakhstan 1.,Tobol,"LW, LCMF, LWF",25,0,31/12/2026,4,147,0,0.05,0,0,Kazakhstan,Kazakhstan,right,175,no,6.73,9.18,53.33,3.67,50,0,3.1,0,0.03,0,3,1.84,0,0,1.22,50,7.96,30.77,17.14,25,3.06,1.22,0,18.98,83.87,4.29,85.71,2.45,50,0,0,0,2.45,50,1.84,66.67,1.84,1.84,100,,,0,0,,,,-123130
