"Player","League","Team","Position","Age","Market value","Contract expires","Matches played","Minutes played","Goals","xG","Assists","xA","Birth country","Foot","Height","Successful defensive actions per 90","Defensive duels per 90","Defensive duels won, %","Aerial duels per 90","Aerial duels won, %","Shots blocked per 90","PAdj Interceptions","Successful attacking actions per 90","Non-penalty goals per 90","xG per 90","Head goals per 90","Shots per 90","Shots on target, %","Goal conversion, %","Crosses per 90","Accurate crosses, %","Dribbles per 90","Successful dribbles, %","Offensive duels per 90","Offensive duels won, %","Touches in box per 90","Progressive runs per 90","Accelerations per 90","Passes per 90","Accurate passes, %","Forward passes per 90","Accurate forward passes, %","Long passes per 90","Accurate long passes, %","xA per 90","Smart passes per 90","Key passes per 90","Passes to final third per 90","Accurate passes to final third, %","Passes to penalty area per 90","Accurate passes to penalty area, %","Deep completions per 90","Progressive passes per 90","Accurate progressive passes, %"
"O. Mimović","Greece 1.","Pafos","RB, RCB","21","0","2029-06-30","15","895","0","0.63","0","0.51","Serbia","unknown","0","7.04","6.23","72.58","1.21","58.33","0.3","3.61","0.91","0","0.06","0","0.1","0","0","2.01","30","0.7","42.86","4.22","42.86","1.21","0.6","0.2","34.79","84.68","10.76","76.64","2.41","50","0.05","0","0.5","3.02","63.33","1.71","29.41","0.2","3.42","70.59"
"M. Ilia","Greece 1.","Anorthosis","CF, LAMF, LW","29","600000","2026-05-31","18","890","0","1.84","0","0.15","Cyprus","right","186","2.63","2.53","36","3.03","16.67","0.2","2.25","1.62","0","0.19","0","1.11","45.45","0","0.81","12.5","1.82","50","9.4","27.96","2.22","0.51","0.2","11.02","72.48","1.52","40","0.3","66.67","0.02","0.2","0.1","0.3","66.67","0.91","22.22","0.71","1.11","45.45"
"J. Cejas","Greece 1.","Ethnikos Achnas","RCMF, LW","27","1000000","2026-12-31","20","888","1","0.58","2","1.47","Argentina","right","176","5.88","5.37","66.04","1.32","38.46","0.1","3.17","2.03","0.1","0.06","0","1.32","15.38","7.692","1.42","35.71","2.13","57.14","7.6","30.67","0.61","2.43","0.51","32.53","81.93","6.39","63.49","2.23","54.55","0.15","0.1","0.1","2.53","64","2.23","59.09","0.71","4.46","56.82"
"M. Bakadimas","Greece 1.","Olympiakos","RCB","25","200000","","11","886","0","0.14","0","0","Greece","right","181","7.82","4.67","60.87","2.54","40","1.02","7.12","0.51","0","0.01","0","0.3","0","0","0.41","25","0.91","44.44","4.37","37.21","0.3","1.12","0.2","37.18","84.97","14.73","68.28","4.47","27.27","0","0","0","4.27","50","1.02","10","0","4.88","56.25"
"Y. Budnik","Greece 1.","Ypsonas","CF","35","0","2026-05-31","18","880","1","1.29","0","0.37","Ukraine","right","185","1.64","1.33","38.46","5.63","41.82","0","1.19","0.92","0.1","0.13","0","1.33","53.85","7.692","0.2","100","0.2","0","5.11","28","1.53","0.31","0","13.09","77.34","2.05","60","0.1","100","0.04","0","0.1","1.33","69.23","0.1","100","0.1","1.43","35.71"
"N. Trujić","Greece 1.","Ypsonas","CF, LW, LAMF","33","250000","2026-05-31","15","875","2","3.53","0","0.2","Serbia","right","182","2.26","2.47","58.33","4.01","25.64","0","1.09","1.75","0","0.36","0","1.54","33.33","13.333","0.51","0","1.95","63.16","9.77","33.68","2.47","1.03","0.62","17.18","78.44","2.57","56","0.41","25","0.02","0","0.31","0.82","62.5","0.31","66.67","0.31","2.06","20"
"Marquinhos","Greece 1.","APOEL","LAMF, LWF, LW","29","1500000","2028-05-31","15","858","1","1.44","2","1.25","Brazil","right","173","5.77","4.62","54.55","1.99","26.32","0.1","4.88","3.25","0.1","0.15","0","1.05","30","10","1.99","47.37","3.99","47.37","8.92","47.06","2.83","1.68","0.21","27.8","77.74","7.13","70.59","1.47","57.14","0.13","0.31","0.73","3.15","66.67","2.73","53.85","1.26","3.57","73.53"
"R. Injgia","Greece 1.","Olympiakos","LWF, LW","25","175000","2026-05-31","18","849","2","0.82","0","0.35","Georgia","right","187","3.29","4.03","52.63","2.01","36.84","0.11","1.46","1.59","0.21","0.09","0.11","1.06","30","20","1.06","30","2.65","36","8.59","29.63","1.48","1.59","0.21","16.75","79.11","2.33","54.55","0.74","42.86","0.04","0","0.21","1.06","70","1.17","27.27","0.11","2.12","45"
"Sergio Castel","Greece 1.","Apollon","CF","30","800000","","15","844","3","4.51","0","0.14","Spain","right","188","5.33","6.93","50.77","5.12","35.42","0.32","2.9","1.92","0.32","0.48","0.11","2.13","45","15","0.43","50","1.81","41.18","8.42","26.58","3.63","0.64","0","14.18","76.69","3.31","77.42","0.85","50","0.02","0","0.21","0.96","77.78","0.85","62.5","0.43","1.07","70"
"J. Gorter","Greece 1.","Pafos","GK","25","1500000","2028-05-31","9","839","0","0","0","0","Netherlands","right","190","1.18","0.11","100","0.21","100","0","1.79","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27.25","88.58","12.66","76.27","5.47","52.94","0","0","0","1.61","53.33","0.11","0","0","4.83","62.22"
"D. Abagna","Greece 1.","APOEL","LCMF, RCMF, LDMF","27","0","2027-05-31","12","817","1","0.69","0","0.24","Ghana","right","177","6.5","6.06","63.64","1.65","33.33","0","4.68","1.87","0.11","0.08","0","1.32","58.33","8.333","0.99","33.33","1.43","53.85","4.96","40","0.88","2.31","0.22","42.08","88.74","9.47","87.21","2.64","79.17","0.03","0","0.11","6.39","79.31","1.32","50","0.22","4.08","81.08"
"Martim Maia","Greece 1.","Ethnikos Achnas","LCMF, LDMF, RDMF","27","250000","2026-05-31","13","815","0","0.06","1","0.31","Portugal","right","175","7.73","4.42","62.5","1.55","21.43","0.33","5","0.22","0","0.01","0","0.55","0","0","0.33","33.33","0.22","0","2.21","35","0.11","0.11","0","34.67","86.31","11.15","75.25","4.09","62.16","0.03","0.33","0","4.53","63.41","1.1","30","0.33","4.86","70.45"
"N. Tošić","Greece 1.","Anorthosis","LCB","29","2500000","2027-05-31","8","811","0","1.31","0","0","Serbia","left","189","8.99","4.99","68.89","2.66","41.67","0.22","6.76","0.44","0","0.14","0","0.67","16.67","0","0.22","100","0.11","100","0.55","60","0.89","0.55","0","39.84","85.79","17.98","76.54","4.88","45.45","0","0","0.11","4.11","67.57","0.67","33.33","0","6.44","67.24"
"P. Sotiriou","Greece 1.","APOEL","CF","33","0","2028-05-31","11","804","7","6.97","0","0.01","Cyprus","right","184","3.58","4.25","47.37","4.25","44.74","0.11","2.31","1.79","0.45","0.78","0.45","3.13","46.43","25","0.22","0","0.45","75","6.6","33.9","4.25","0.45","0","12.31","77.27","2.13","63.16","0.78","57.14","0","0","0","0.9","37.5","0.34","66.67","0.34","0.78","28.57"
"K. Antoniou","Greece 1.","Akritas","LDMF, DMF, RDMF","24","0","2026-05-31","15","802","1","0.66","0","0.02","Cyprus","right","189","7.41","5.16","69.57","3.25","51.72","0.22","4.12","0.45","0.11","0.07","0","0.45","25","25","0","0","1.35","25","4.15","24.32","0.67","0.34","0","31.65","81.91","11.9","66.98","3.7","63.64","0","0","0.11","3.59","50","0.56","80","0.34","6.51","65.52"
"M. Yansane","Greece 1.","Omonia Aradippou","CF, LW","28","400000","2026-05-31","13","791","1","2.25","0","0.2","Guinea","right","183","3.75","4.44","43.59","4.55","32.5","0.11","2.32","0.91","0.11","0.26","0","1.59","21.43","7.143","0.8","28.57","0.34","100","3.98","20","2.84","0.57","0.11","16.04","75.89","2.62","69.57","0.46","50","0.02","0.23","0.34","1.25","54.55","1.25","27.27","0.46","1.82","56.25"
"V. Nikolić","Greece 1.","Aris","LCMF, RCMF","26","700000","2026-05-31","12","791","2","1.62","1","1.01","Serbia","right","178","5.01","4.66","56.1","0.68","0","0","3.61","2.73","0.23","0.18","0","2.05","27.78","11.111","1.14","40","2.05","83.33","6.71","50.85","1.93","2.28","0.11","46.08","82.22","15.36","73.33","4.1","44.44","0.11","0.11","0.34","7.51","66.67","2.16","42.11","0.91","6.03","77.36"
"G. Kurež","Greece 1.","Enosis","LW, RW, RWF","24","200000","2026-05-31","14","788","0","0.34","0","0.02","Slovenia","right","182","6.85","6.74","49.15","1.94","47.06","0","3.49","2.4","0","0.04","0","0.8","42.86","0","1.94","17.65","3.08","55.56","8.79","31.17","1.14","1.14","0","18.62","66.26","6.17","51.85","2.17","36.84","0","0","0.23","2.28","45","1.94","17.65","0.34","2.4","61.9"
"Jimmy Suárez","Greece 1.","AEK Larnaca ","LDMF, RDMF, LCMF","29","700000","2026-05-31","12","769","0","0.21","0","0.41","Spain","right","170","5.38","3.51","63.33","0.94","50","0","4.78","1.52","0","0.02","0","0.94","0","0","1.52","46.15","0.82","85.71","3.98","61.76","0.35","1.64","0.12","57.11","87.91","19.54","81.44","4.45","57.89","0.05","0.23","0.12","10.88","79.57","3.16","62.96","1.29","10.18","82.76"
"J. Gnali","Greece 1.","AEK Larnaca ","LB","23","100000","2028-06-30","14","768","0","0.06","2","1.01","France","left","182","8.44","6.56","73.21","0.59","0","0.23","6.24","1.17","0","0.01","0","0.35","0","0","1.88","37.5","1.17","30","6.68","42.11","0.94","2.34","0.35","37.38","83.39","11.72","75","4.45","71.05","0.12","0.12","0.7","4.1","85.71","1.64","35.71","0.23","5.98","70.59"
"Jean Felipe","Greece 1.","Olympiakos","RWB, RCB, RB","31","500000","2026-05-31","8","768","1","0.27","0","1.02","Brazil","right","179","6.09","4.8","58.54","1.52","30.77","0.12","4.68","2.46","0.12","0.03","0","1.17","10","10","2.11","61.11","0.7","100","1.76","73.33","0.59","1.64","0.23","41.95","81.28","20.39","70.11","8.67","54.05","0.12","0.7","0.7","8.55","72.6","3.4","65.52","1.05","13.24","77.88"
"G. Vasiliou","Greece 1.","Akritas","LB","23","0","2026-05-31","15","766","0","0.02","0","0.24","Cyprus","left","175","10.1","8.81","53.33","2.11","50","0.23","6.44","2","0","0","0","0.35","0","0","1.76","33.33","2.11","61.11","6.11","48.08","0.47","0.7","0","28.67","68.85","13.75","60.68","5.52","44.68","0.03","0.23","0.12","3.52","53.33","1.64","35.71","0.12","6.93","45.76"
"D. Spoljaric","Greece 1.","Apollon","RDMF, RCMF, DMF","26","400000","2026-05-31","16","760","0","0.2","2","1.86","Cyprus","right","175","6.63","5.21","50","2.49","66.67","0.24","4.79","1.18","0","0.02","0","0.71","0","0","1.78","46.67","0.59","40","4.03","44.12","0.71","0.59","0","57.67","88.71","18","78.95","4.86","56.1","0.22","0.12","0.83","9.95","76.19","2.61","50","0.83","8.41","84.51"
"Thierno Barry","Greece 1.","Akritas","RAMF, RW","26","50000","2026-05-31","15","753","1","1.16","0","0.24","Spain","left","173","6.69","8.61","59.72","0.6","40","0.12","1.58","4.3","0.12","0.14","0","1.2","30","10","2.15","5.56","8.01","47.76","13.86","39.66","1.55","2.27","0.48","18.05","72.19","4.66","74.36","0.6","80","0.03","0","0.36","1.79","60","1.79","20","0.36","2.27","73.68"
"Waldo Rubio","Greece 1.","AEK Larnaca ","LAMF, RAMF, RW","30","700000","2027-05-31","18","753","2","1.56","1","1.89","Spain","right","182","3.23","4.42","51.35","1.08","0","0.12","1.51","5.74","0.24","0.19","0","2.51","38.1","9.524","5.5","30.43","5.02","61.9","6.81","56.14","3.11","3.35","0.72","33.11","62.45","9.2","58.44","2.51","42.86","0.23","0.24","0.72","3.94","57.58","5.86","34.69","0.84","7.29","70.49"
"L. Dimata","Greece 1.","Pafos","CF","28","1800000","2028-05-31","15","752","1","1.04","2","1.61","Congo DR","right","185","2.39","2.87","54.17","3.11","34.62","0","1.33","1.2","0.12","0.12","0","1.08","44.44","11.111","0.6","40","0.96","37.5","5.51","43.48","3.83","0.24","0","14.36","80.83","1.56","53.85","0.12","0","0.19","0.24","0.6","0.72","33.33","0.36","33.33","0.84","0.84","42.86"
"P. Andreou","Greece 1.","Omonia Nicosia","RCMF, RDMF, LDMF","19","0","2029-05-31","11","748","0","0.31","1","0.62","Cyprus","right","0","13.6","9.14","68.42","2.77","39.13","0.96","10.35","1.8","0","0.04","0","0.6","40","0","1.2","50","1.08","88.89","4.09","47.06","1.08","0.84","0","53.42","86.49","18.05","74.67","5.05","57.14","0.07","0","0.24","8.06","71.64","1.32","45.45","0.48","9.39","78.21"
"C. Giousis","Greece 1.","Ethnikos Achnas","LW","27","325000","2026-05-31","8","748","3","1.61","2","0.99","Greece","both","177","3.61","3.25","55.56","1.2","30","0","2.51","2.41","0.36","0.19","0.12","1.44","41.67","25","2.17","44.44","1.8","40","9.75","35.8","1.2","0.84","0.24","28.28","80.85","7.34","68.85","2.05","70.59","0.12","0.24","0.24","2.29","68.42","2.89","62.5","1.2","3.97","69.7"
"Vitor Meer","Greece 1.","APOEL","LB","21","0","2028-05-31","13","744","0","0.13","0","0.34","Brazil","left","178","7.38","6.05","64","2.9","29.17","0.12","5.53","2.9","0","0.02","0","0.6","0","0","2.9","41.67","2.9","58.33","7.14","47.46","0.48","2.06","0.12","37.5","78.06","14.15","65.81","5.32","47.73","0.04","0","0.24","4.48","64.86","4.11","47.06","0.48","9.07","73.33"
"C. Yebli","Greece 1.","Ypsonas","RCB, LCB","28","0","2026-05-31","10","736","0","0","0","0","Côte d'Ivoire","right","180","8.93","5.14","59.52","3.42","60.71","0.49","7.96","0.12","0","0","0","0","0","0","0.24","0","0.37","33.33","2.08","29.41","0.12","0.24","0","35.22","78.13","16.51","63.7","6.48","47.17","0","0","0","5.01","46.34","0.37","0","0.12","8.93","57.53"
"K. Sema","Greece 1.","Pafos","LB, LAMF, LWB","32","1800000","2027-05-31","13","735","0","0.37","0","0.92","Sweden","left","180","7.84","7.84","57.81","2.33","63.16","0","5.33","3.06","0","0.04","0","0.49","25","0","2.94","41.67","3.18","53.85","6.24","39.22","1.1","1.35","0.24","31.96","83.91","8.82","79.17","1.35","54.55","0.11","0","0.37","3.18","84.62","2.82","43.48","0.49","4.78","71.79"
"S. Charalambous","Greece 1.","Olympiakos","RCMF, RWF, LCMF","26","250000","2027-05-31","14","733","1","0.65","0","0.29","Cyprus","right","175","5.4","4.05","54.55","1.47","33.33","0","4.26","2.09","0.12","0.08","0","1.23","50","10","0.98","50","1.47","58.33","5.53","44.44","1.84","0.49","0","20.01","79.75","4.67","76.32","0.98","50","0.04","0.12","0.25","1.35","63.64","1.11","66.67","0.25","2.33","73.68"
"C. Kallis","Greece 1.","Omonia Aradippou","LCMF, LDMF, RDMF","27","100000","2026-05-31","15","727","1","0.57","0","0.05","Cyprus","right","183","5.32","4.95","57.5","1.98","50","0.37","2.91","0.37","0.12","0.07","0","0.37","33.33","33.333","0.74","16.67","0.25","50","1.24","60","0.62","0.5","0","28.97","81.62","10.03","76.54","1.98","62.5","0.01","0.12","0.12","4.09","87.88","1.61","38.46","0.5","3.84","54.84"
"T. Schättin","Greece 1.","Anorthosis","LB, LWB","28","300000","2026-05-31","12","714","0","0.34","0","1.44","Switzerland","left","185","6.3","5.55","59.09","2.02","56.25","0.13","4.2","1.64","0","0.04","0","0.38","33.33","0","3.4","33.33","0.76","50","2.27","33.33","1.51","1.01","0.13","32.39","75.49","10.46","60.24","2.65","57.14","0.18","0.25","0.38","3.03","50","3.03","41.67","0.25","5.17","80.49"
"M. Ferrier","Greece 1.","AEL","CF","31","175000","2026-05-31","12","712","3","2.46","0","0.1","England","right","185","1.64","1.9","33.33","3.41","37.04","0","1.47","1.52","0.38","0.31","0.13","1.77","42.86","21.429","0.25","50","1.26","40","8.72","34.78","2.65","0.25","0","7.71","70.49","0.88","57.14","0.13","100","0.01","0.13","0.13","0.51","100","0.13","100","0.25","0.63","40"
"M. Sané","Greece 1.","Aris","RB","21","0","2028-05-31","10","709","0","0.54","2","0.74","Senegal","unknown","0","7.36","7.11","48.21","2.92","47.83","0.51","5.33","1.27","0","0.07","0","0.63","20","0","1.52","25","0.89","71.43","2.03","62.5","0.51","2.16","0.25","35.16","80.14","15.61","71.54","5.71","53.33","0.09","0.13","0.25","5.2","58.54","3.05","45.83","1.02","8.38","72.73"
"J. Karlström","Greece 1.","Anorthosis","GK","29","700000","2027-05-31","7","705","0","0","0","0","Norway","right","200","1.15","0","0","0.38","100","0","1.71","0","0","0","0","0","0","0","0","0","0","0","0.13","100","0","0","0","13.4","83.81","6.64","73.08","4.98","64.1","0","0","0","1.28","70","0.26","0","0","4.34","67.65"
"D. Solomou","Greece 1.","Enosis","CF, RW, LDMF","19","0","","17","702","0","0.71","0","0.03","Cyprus","right","176","7.95","8.46","50","3.21","12","0","3.53","1.15","0","0.09","0","0.38","33.33","0","1.15","33.33","1.67","38.46","6.03","19.15","0.64","0.77","0","14.36","64.29","3.97","38.71","1.79","50","0","0","0","1.67","53.85","1.03","50","0.26","3.46","59.26"
"K. Da Graca","Greece 1.","Ypsonas","RCB, LCB","28","250000","2026-05-31","11","686","0","0","0","0.12","Sweden","right","190","8.4","5.77","70.45","1.97","40","0.26","4.92","0.13","0","0","0","0","0","0","0.13","0","0.52","25","2.1","25","0.26","0.66","0.13","39.23","84.62","16.27","72.58","4.46","44.12","0.02","0","0.13","3.54","51.85","0.52","25","0.13","5.9","64.44"
"A. Chrysostomou","Greece 1.","Anorthosis","RCMF, AMF, LW","25","300000","2027-05-31","17","684","1","0.84","0","0.3","Cyprus","right","180","8.29","8.03","59.02","3.29","32","0.13","5.03","1.45","0.13","0.11","0","0.53","75","25","1.05","37.5","1.32","50","8.16","30.65","1.58","1.05","0","30.13","85.15","5.92","73.33","1.32","40","0.04","0","0.13","3.82","79.31","1.05","25","0.13","2.76","66.67"
"S. Thandi","Greece 1.","Anorthosis","RB","26","250000","2026-05-31","10","677","0","0.51","0","0.01","England","right","175","8.77","5.45","60.98","2.66","50","0.13","7.21","1.46","0","0.07","0","0.4","33.33","0","2.26","17.65","1.06","87.5","2.79","52.38","1.2","0.93","0","32.3","74.49","12.9","60.82","5.32","47.5","0","0","0","3.99","56.67","2.53","15.79","0","7.58","54.39"
"L. Marković","Greece 1.","Apollon","RW, RAMF, CF","31","1200000","2026-05-31","10","676","1","1.13","0","0.8","Serbia","right","175","5.59","4.93","59.46","0.53","50","0.13","3.75","1.33","0.13","0.15","0","0.4","66.67","33.333","1.33","30","2","26.67","7.32","32.73","2.13","2.4","0.53","28.36","74.65","8.12","50.82","2.13","56.25","0.11","0.27","0.4","2.93","40.91","3.06","39.13","1.2","4.13","77.42"
"L. Kosma","Greece 1.","Enosis","RCMF, DMF, RDMF","31","0","2026-05-31","12","667","0","0.26","0","0.04","Cyprus","right","177","8.37","7.02","55.77","3.1","52.17","0.94","5.03","0.4","0","0.04","0","0.94","28.57","0","0.13","100","0","0","1.35","20","0.27","0","0","24.56","81.32","8.91","65.15","3.37","52","0.01","0.13","0.13","3.64","66.67","0.4","66.67","0.13","3.64","77.78"
"A. Moucketou-Moussounda","Greece 1.","Aris","RCMF, DMF, LCMF","25","0","2027-05-31","12","658","1","0.14","0","0.03","Gabon","right","184","8.62","6.57","75","2.87","52.38","0.41","5.06","0.41","0.14","0.02","0","0.27","50","50","0.14","0","0.27","50","2.74","35","0.14","0.41","0.27","31.32","80.79","10.26","70.67","3.97","62.07","0","0.14","0","4.92","58.33","0.55","0","0","4.51","63.64"
"A. Youssef","Greece 1.","Apollon","LW, LAMF, RAMF","25","0","2027-05-31","17","658","0","1.36","0","0.1","Tunisia","right","182","4.65","5.2","63.16","1.5","18.18","0","2.54","2.74","0","0.19","0","2.19","31.25","0","0.55","0","3.69","55.56","10.81","48.1","2.87","1.5","0.14","17.1","77.6","4.92","69.44","1.23","55.56","0.01","0.14","0","1.64","58.33","1.23","44.44","0.68","1.78","84.62"
"R. Effaghe","Greece 1.","Aris","CF","21","0","2027-05-31","17","650","4","3.42","1","0.75","Gabon","right","185","2.49","3.18","52.17","3.6","26.92","0","1.46","1.8","0.55","0.47","0","1.66","50","33.333","0.55","75","0.97","42.86","5.68","24.39","4.57","0.14","0.14","13.15","76.84","2.63","63.16","0.83","50","0.1","0.14","0.28","0.83","66.67","0.97","57.14","0.83","1.11","75"
"M. Rohdén","Greece 1.","AEK Larnaca ","RDMF, RWF, AMF","34","750000","2026-05-31","10","645","2","1.47","0","0.27","Sweden","right","182","4.33","4.47","40.63","2.37","29.41","0.28","3.83","2.09","0.28","0.21","0","1.26","22.22","22.222","1.81","38.46","1.26","77.78","5.3","44.74","2.09","0.84","0","32.65","81.62","8.93","78.13","1.53","72.73","0.04","0.14","0.28","2.93","61.9","2.51","38.89","0.42","3.91","71.43"
"F. Forestieri","Greece 1.","AEL","CF, AMF","36","0","","17","644","1","1.09","0","0.31","Italy","unknown","172","5.45","5.45","58.97","1.4","20","0.14","2.84","0.98","0.14","0.15","0","1.4","20","10","0.28","50","0.84","50","5.87","40.48","1.96","0","0","21.66","81.29","5.03","72.22","2.24","56.25","0.04","0.14","0.56","2.93","66.67","1.26","88.89","0.7","3.07","72.73"
"Youssef Amyn","Greece 1.","AEK Larnaca ","LAMF, RW, RAMF","22","400000","2027-05-31","13","642","2","1.66","1","2.47","Germany","right","175","4.63","6.03","51.16","1.12","25","0","2.05","3.93","0.28","0.23","0.14","2.24","31.25","12.5","2.24","31.25","5.89","42.86","12.76","45.05","4.63","4.07","0.98","23.69","81.07","4.35","77.42","0.7","40","0.35","0.14","0.98","2.1","73.33","1.96","57.14","1.68","2.66","100"
"Z. Sawo","Greece 1.","AEL","CF","26","450000","2028-12-31","8","636","5","2.52","0","0.22","Sweden","right","185","1.84","2.55","38.89","3.96","42.86","0","1.17","2.55","0.71","0.36","0.14","1.98","71.43","35.714","0.42","33.33","1.56","63.64","6.79","27.08","3.68","0.85","0.14","12.45","76.14","1.56","63.64","0.14","0","0.03","0","0.14","0.42","100","0.57","25","0.42","0.85","66.67"
"S. Fatai","Greece 1.","Omonia Aradippou","LW, LAMF, CF","29","175000","2026-05-31","14","627","0","1.18","0","0.19","Nigeria","right","178","4.31","5.45","44.74","1.29","66.67","0.14","2.38","1.72","0","0.17","0","1.15","37.5","0","1.72","33.33","1.58","45.45","9.04","38.1","1.72","1","0.43","20.96","83.56","3.16","72.73","1.44","70","0.03","0","0.29","2.44","82.35","1.58","54.55","0.43","3.16","63.64"
"A. Karamanolis","Greece 1.","Anorthosis","RCB, LCB","24","300000","2027-06-30","11","625","1","0.56","0","0.03","Cyprus","right","183","7.92","5.18","63.89","1.87","53.85","0.72","5.55","0.43","0.14","0.08","0.14","0.43","33.33","33.333","0.29","0","0.29","100","1.3","55.56","0.43","0.86","0","30.96","83.26","15.98","73.87","6.48","46.67","0","0","0","6.19","58.14","0.72","20","0.29","6.19","79.07"
"G. Naoum","Greece 1.","AEK Larnaca ","AMF, RW, RAMF","24","250000","2026-05-31","10","611","0","1.32","0","0.27","Cyprus","left","179","6.48","6.33","60.47","1.77","16.67","0","4.06","1.62","0","0.19","0","1.47","10","0","1.47","10","3.24","36.36","9.43","29.69","2.36","0.88","0.15","28.28","79.69","7.66","65.38","1.47","60","0.04","0.15","0.29","3.39","65.22","1.47","30","0.74","2.21","73.33"
"A. Dionkou","Greece 1.","Omonia Nicosia","RB, LB","24","600000","2026-05-31","12","602","0","0.01","0","0.96","Senegal","right","184","6.73","5.83","71.79","1.35","55.56","0","4.47","1.94","0","0","0","0.3","0","0","2.54","35.29","1.35","77.78","5.23","37.14","1.05","0.9","0.75","46.05","85.71","16.45","80","3.44","73.91","0.14","0","0.9","6.13","85.37","1.5","30","0.45","10.76","79.17"
"A. Neophytou","Greece 1.","Omonia Nicosia","CF","20","0","2029-05-31","17","593","3","2.35","0","0.06","Cyprus","right","184","3.19","4.55","43.33","2.58","29.41","0","1.48","1.21","0.46","0.36","0.15","1.67","36.36","27.273","0.15","100","1.67","27.27","6.68","27.27","2.12","1.06","0","12.45","81.71","2.12","57.14","0.46","66.67","0.01","0","0","0.76","60","0.61","100","0.3","1.21","50"
"M. Kuster","Greece 1.","Enosis","GK","31","300000","2026-05-31","6","591","0","0","0","0","Austria","right","195","1.22","0.15","100","0.46","100","0","1.38","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","12.49","91.46","5.79","86.84","2.74","72.22","0","0","0","0.46","100","0","0","0","2.74","66.67"
"D. Paroutis","Greece 1.","AEL","LWF, LAMF, LW","25","300000","2028-05-31","14","587","1","1.38","0","0.61","Cyprus","right","180","5.83","4.91","62.5","2.15","14.29","0","3.02","3.53","0.15","0.21","0","2.61","35.29","5.882","2.3","26.67","2.45","81.25","9.51","48.39","3.53","0.92","0.61","19.32","82.54","3.68","70.83","0.46","33.33","0.09","0","0.46","1.07","42.86","1.38","55.56","0.46","1.84","75"
"Ángel García","Greece 1.","AEK Larnaca ","LB, LW, LWB","33","550000","2026-05-31","8","587","0","0.15","1","0.96","Spain","left","185","9.05","6.9","68.89","4.29","67.86","0.31","5.57","2.3","0","0.02","0","0.31","0","0","3.53","39.13","1.84","50","5.83","50","1.07","1.84","0.15","36.18","82.63","10.58","72.46","2.76","66.67","0.15","0.31","0.15","2.76","83.33","3.07","55","0.31","5.98","58.97"
"D. Diamantakos","Greece 1.","APOEL","CF","32","700000","2026-05-31","18","578","1","2.03","1","1.03","Greece","left","184","4.36","3.27","76.19","3.11","10","0","3.63","1.56","0.16","0.32","0","1.4","44.44","11.111","1.09","42.86","0.93","33.33","8.25","32.08","4.05","0.47","0","10.12","76.92","2.02","61.54","0.31","0","0.16","0.16","0.78","0.93","66.67","1.25","50","0.78","0.47","66.67"
"A. Makris","Greece 1.","AEL","RAMF, CF","30","400000","2027-05-31","16","573","2","0.5","0","0.4","Cyprus","right","171","5.18","3.14","55","3.14","30","0.16","4.51","0.94","0.31","0.08","0","0.79","40","40","1.1","14.29","0.63","75","3.3","57.14","2.04","0.47","0.16","19.16","70.49","5.65","58.33","1.88","33.33","0.06","0","0.31","2.83","55.56","0.47","0","0","2.51","62.5"
"Carlitos","Greece 1.","Akritas","RDMF, RCMF","26","0","2026-05-31","9","573","2","1.07","1","0.42","Portugal","right","185","5.81","4.24","70.37","1.26","25","0","3.54","0.94","0.31","0.17","0","0.63","50","50","0.16","0","0.63","100","6.91","50","1.88","0.63","0.31","24.97","79.87","6.75","74.42","1.1","57.14","0.07","0","0.16","1.26","75","0","0","0.31","2.04","53.85"
"Richard Rodrigues","Greece 1.","Omonia Aradippou","CF, AMF","26","0","","12","571","1","3.02","0","0.64","Brazil","right","171","5.04","5.83","64.86","3.47","36.36","0","1.15","2.99","0","0.48","0","3.78","25","4.167","1.26","75","2.52","43.75","9.3","32.2","2.99","1.42","0","13.24","73.81","2.99","68.42","0.32","0","0.1","0","0.32","0.79","60","1.73","72.73","0.47","2.21","57.14"
"Elzio Lohan","Greece 1.","Enosis","RW, LAMF, RB","24","100000","2027-12-31","10","564","0","0.46","0","0.14","Brazil","right","0","7.18","7.02","70.45","0.96","16.67","0.48","2.84","1.6","0","0.07","0","0.32","0","0","1.12","57.14","1.76","54.55","4.47","39.29","0.64","0.96","0.16","21.22","79.7","7.34","63.04","1.6","50","0.02","0","0","3.51","59.09","1.6","80","0.32","3.83","66.67"
"E. Stefanou","Greece 1.","Olympiakos","RB, RWB","24","0","2026-05-31","18","541","0","0.11","0","0.17","Cyprus","right","182","8.98","6.99","71.43","2","41.67","0.17","4.85","1.5","0","0.02","0","0.33","50","0","1.16","57.14","0.83","80","4.82","44.83","0.67","0.67","0","29.78","72.63","10.81","49.23","4.49","40.74","0.03","0","0.33","4.49","48.15","1.83","36.36","0.17","6.49","56.41"
"Edson Silva","Greece 1.","Enosis","LCMF, RDMF, LAMF","24","0","2028-06-30","9","540","0","0.47","1","0.33","Portugal","right","192","7.5","7.5","64.44","1.5","55.56","0","3.27","1.33","0","0.08","0","0.83","40","0","1.17","14.29","2","41.67","8.17","30.61","0.5","1.33","0","26","71.79","8.67","61.54","3.17","42.11","0.06","0","0.17","3.5","38.1","1.17","14.29","0.17","4.33","53.85"
