Player,League,Team,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Birth country,Passport countries,Foot,Height,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Shots blocked per 90,PAdj Interceptions,Non-penalty goals per 90,xG per 90,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Crosses per 90,"Accurate crosses, %",Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Long passes per 90,"Accurate long passes, %",xA per 90,Smart passes per 90,Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Deep completions per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals per 90,Shots against per 90,"Save rate, %",xG against per 90,Prevented goals,Prevented goals per 90,Exits per 90,Wyscout ID
M. Araya,Chile 1.,Palestino,"RWF, RW",20,0,,3,202,1,0.56,1,0.32,Chile,Chile,right,181,no,7.57,8.47,52.63,1.78,25,0,4.88,0.45,0.25,0,5,2.23,20,20,3.12,57.14,5.35,33.33,9.8,22.73,2.67,1.78,0.45,24.5,80,4.46,50,0.45,100,0.14,0,0.45,0.45,100,4.46,60,0.89,4.01,88.89,,,0,0,,,,-347834
J. Pinos,Chile 1.,Cobresal,GK,36,250000,,2,200,0,0,0,0,Ecuador,Ecuador,right,184,no,0.9,0,0,0,0,0,1.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.95,83.87,10.8,79.17,4.5,70,0,0,0,2.7,100,0,0,0,5.85,61.54,4.05,8.55,52.63,3.23,-1.82,-0.819,0.45,23018
F. Campos,Chile 1.,Ñublense,"RCB, RB",32,300000,31/12/2026,3,198,0,0,0,0,Chile,Chile,right,179,no,7.27,4.09,77.78,3.64,12.5,0,5.29,0,0,0,0,0,0,0,1.82,0,0,0,0.91,0,0.45,0.45,0,23.64,73.08,12.73,71.43,5.45,66.67,0,0,0,4.09,77.78,0.45,0,0,5,72.73,,,0,0,,,,227598
 Alejandro Azócar,Chile 1.,Coquimbo Unido,LAMF,25,550000,31/12/2027,4,196,1,0.21,0,0.12,Chile,Chile,left,180,no,6.43,5.51,58.33,1.84,50,0.46,4.67,0.46,0.1,0,4,1.84,25,25,3.21,14.29,3.21,71.43,7.35,56.25,2.76,4.59,0.92,25.71,57.14,9.18,55,1.38,66.67,0.05,0,0.46,2.3,60,4.13,44.44,1.84,7.81,76.47,,,0,0,,,,-173880
L. Pastrán,Chile 1.,Colo Colo,"CF, RW, LCMF",23,0,31/12/2027,4,193,0,0.38,1,0.23,Argentina,"Argentina, Chile",right,173,yes,6.99,7.46,37.5,1.4,0,0,4.74,0,0.18,0,5,2.33,40,0,1.4,33.33,4.66,50,17.25,32.43,2.33,2.8,0.47,35.91,72.73,9.79,66.67,2.33,40,0.11,0.93,0.47,4.66,70,2.33,60,0.93,4.66,90,,,0,0,,,,-337828
I. Tapia,Chile 1.,Ñublense,"RWF, LWF, RCMF",21,0,,3,190,1,0.65,0,0.15,Argentina,Argentina,right,168,no,8.05,7.58,43.75,0.95,0,0.47,5.58,0.47,0.31,0,5,2.37,40,20,2.37,40,4.74,60,10.89,43.48,1.42,2.37,1.42,32.68,71.01,13.74,62.07,2.37,40,0.07,0,0.95,7.58,56.25,2.84,50,0,5.21,90.91,,,0,0,,,,-158516
R. Fernández,Chile 1.,Palestino,CF,35,450000,31/12/2026,2,189,1,0.74,0,0,Chile,Chile,right,184,no,0.95,1.9,50,8.1,35.29,0,0,0.48,0.35,0,6,2.86,66.67,16.667,0.95,50,0.95,100,8.1,29.41,3.33,0.48,0,12.38,53.85,4.29,44.44,0.48,0,0,0,0,0.95,0,2.86,50,1.43,1.9,75,,,0,0,,,,111947
B. Véjar,Chile 1.,Concepción,"RB, LB",30,500000,31/12/2027,4,187,0,0,0,0,Chile,Chile,right,169,yes,8.66,8.18,76.47,1.93,25,0,3.41,0,0,0,0,0,0,0,4.33,44.44,2.41,20,3.37,28.57,0.48,0.48,0,31.28,70.77,13.96,68.97,4.33,55.56,0,0,0,3.37,42.86,3.37,57.14,0.48,9.63,55,,,0,0,,,,275648
C. Barrera,Chile 1.,Everton,"RCMF, RB",27,450000,31/12/2026,3,181,0,0,0,0,Chile,Chile,right,180,no,6.46,6.96,42.86,0,0,0,3.26,0,0,0,0,0,0,0,2.98,16.67,0.99,0,2.98,33.33,0.5,0.5,0,33.81,77.94,11.44,73.91,1.99,75,0,0.5,0.5,5.97,75,2.98,16.67,0,5.97,58.33,,,0,0,,,,-75962
E. Valencia,Chile 1.,Cobresal,"LCMF, LDMF",26,500000,31/12/2026,5,175,0,0,1,0.35,Chile,Chile,right,173,no,8.23,7.2,57.14,1.03,50,0,5.33,0,0,0,0,0,0,0,1.54,33.33,0.51,0,0.51,0,0,1.03,0.51,29.83,81.03,9.26,72.22,9.26,66.67,0.18,0,0.51,4.11,75,5.14,50,2.06,5.66,81.82,,,0,0,,,,-73187
 Claudio Torres,Chile 1.,Huachipato,"LB, LWB, CF",22,0,31/12/2026,5,175,0,0.36,0,0.17,Chile,Chile,left,178,no,5.14,6.17,58.33,3.09,83.33,0,1.88,0,0.19,0,3,1.54,0,0,2.06,25,3.09,33.33,9.77,31.58,2.06,3.09,0,25.71,60,7.2,35.71,2.57,40,0.09,0,0,3.6,57.14,3.09,50,0.51,4.11,50,,,0,0,,,,-260243
Dylan Escobar,Chile 1.,Coquimbo Unido,"RB, RW",25,0,31/12/2026,3,171,0,0,0,0,Chile,Chile,right,175,no,11.05,8.95,64.71,2.11,25,0,7.32,0,0,0,0,0,0,0,1.58,33.33,1.58,33.33,4.21,25,0.53,0.53,0,21.05,77.5,7.37,64.29,2.11,75,0,0,0,2.11,75,1.05,0,0,3.16,66.67,,,0,0,,,,-127495
M. Jiménez Salinas,Chile 1.,Audax Italiano,"RB, RW",18,0,,5,170,0,0.11,0,0,Chile,Chile,,0,no,9.53,5.29,80,3.18,33.33,0.53,6.67,0,0.06,0,2,1.06,50,0,1.59,0,1.59,66.67,4.24,37.5,1.06,0.53,0.53,30.71,63.79,15.35,48.28,4.24,12.5,0,0,0,2.65,20,1.59,0,0,5.29,10,,,0,0,,,,-677241
Y. Rodríguez,Chile 1.,Concepción,"LDMF, LCMF, RCMF",32,375000,31/12/2026,3,169,0,0.18,0,0.07,Uruguay,Uruguay,right,175,no,7.46,6.39,75,4.26,50,0,2.37,0,0.1,0,3,1.6,33.33,0,1.6,33.33,0.53,100,4.79,33.33,2.13,1.07,0,42.6,77.5,15.98,70,5.33,40,0.04,0,0.53,7.99,53.33,4.79,66.67,2.13,6.92,84.62,,,0,0,,,,322779
Mario Briceño,Chile 1.,Huachipato,"RW, RAMF, RWB",29,400000,31/12/2027,4,168,1,0.47,0,0.16,Chile,Chile,right,180,no,8.57,5.36,70,4.29,25,0,6.92,0.54,0.25,0,4,2.14,25,25,5.89,27.27,7.5,42.86,11.25,42.86,3.21,3.75,0.54,28.93,68.52,5.36,70,2.14,25,0.08,0,0,2.14,75,3.21,66.67,1.07,3.75,100,,,0,0,,,,343337
M. Vera,Chile 1.,Concepción,"LCMF, LDMF",27,250000,31/12/2027,2,168,0,0.03,0,0,Argentina,Argentina,left,180,no,4.82,5.36,40,2.68,80,0,3.66,0,0.02,0,2,1.07,0,0,0,0,0,0,0.54,0,0.54,1.61,0,37.5,85.71,8.04,66.67,2.68,20,0,0,0,6.96,76.92,0,0,0,3.75,100,,,0,0,,,,-137411
E. Páez,Chile 1.,Univ. Concepción,RB,16,0,,2,167,1,0.26,0,0.04,Chile,Chile,unknown,0,no,11.32,7.01,76.92,4.31,25,0.54,5.12,0.54,0.14,0,1,0.54,100,100,0.54,100,0.54,100,2.69,100,0.54,1.08,0,34.49,87.5,14.55,74.07,3.77,42.86,0.02,0,0,4.31,75,1.08,100,0.54,5.93,45.45,,,0,0,,,,-774540
L. Romero,Chile 1.,Universidad de Chile,"DMF, CB, RDMF",23,0,31/12/2026,3,167,0,0.11,1,0.17,Paraguay,Paraguay,unknown,189,yes,7.54,3.23,66.67,4.85,22.22,0.54,7.3,0,0.06,0,1,0.54,100,0,0.54,100,0,0,1.08,100,1.08,0,0,46.35,75.58,18.86,65.71,4.31,37.5,0.09,0,0.54,6.47,58.33,0.54,100,1.08,12.4,60.87,,,0,0,,,,-437280
M. Arturia,Chile 1.,Deportes Limache,"CF, RCMF",28,175000,31/12/2026,7,167,0,0.58,1,0.51,Argentina,Argentina,right,178,no,4.31,6.47,16.67,8.62,6.25,0,2.93,0,0.31,0,5,2.69,40,0,0,0,3.77,42.86,16.17,20,3.77,1.08,1.08,14.55,81.48,4.85,66.67,1.08,100,0.27,0,0.54,1.08,100,1.62,33.33,1.08,2.16,100,,,0,0,,,,-74158
D. Corral,Chile 1.,Universidad Católica,RAMF,20,0,,2,165,0,0.51,1,0.15,Chile,Chile,,0,no,2.73,3.82,42.86,4.36,37.5,0,1.03,0,0.28,0,4,2.18,25,0,6,27.27,2.18,50,7.09,46.15,3.82,2.73,0,23.45,74.42,4.36,87.5,1.09,0,0.08,0,1.09,1.09,100,3.27,83.33,1.64,4.36,100,,,0,0,,,,-417887
Sebastián Cabrera,Chile 1.,Coquimbo Unido,"LB, LW",27,0,31/12/2026,3,162,0,0,0,0.35,Chile,Chile,left,175,no,7.78,6.11,81.82,0.56,0,0.56,4.41,0,0,0,0,0,0,0,7.78,57.14,1.11,50,2.22,50,1.11,0.56,0,37.22,68.66,15,66.67,6.11,63.64,0.19,0,1.11,5,77.78,5,66.67,1.11,11.11,95,,,0,0,,,,325494
J. Saldías,Chile 1.,Unión La Calera,"RB, RAMF, RW",24,275000,31/12/2027,4,161,0,0,0,0.06,Chile,Chile,,0,no,13.98,10.06,83.33,1.68,33.33,0,8.44,0,0,0,0,0,0,0,3.35,83.33,1.68,66.67,2.24,50,2.24,0.56,0,33.54,73.33,13.98,52,7.27,53.85,0.03,0,1.12,5.59,50,4.47,75,0.56,10.62,73.68,,,0,0,,,,-213443
Cristian Toro,Chile 1.,Huachipato,"RCB, RB",25,0,31/12/2027,2,160,0,0,0,0,Chile,Chile,right,183,no,14.06,8.44,66.67,2.25,75,1.69,10.83,0,0,0,0,0,0,0,1.13,0,0,0,0.56,0,2.25,1.13,0,38.81,73.91,15.75,64.29,5.06,66.67,0,0,0,3.38,50,0.56,100,0.56,8.44,60,,,0,0,,,,-127324
R. Huerta,Chile 1.,Cobresal,"RWF, RW, RAMF",22,0,31/12/2026,3,157,0,0.26,0,0,Chile,"Chile, Spain",left,169,no,5.73,4.59,87.5,3.44,66.67,0,2.57,0,0.15,0,5,2.87,40,0,0.57,0,4.59,62.5,12.61,45.45,2.87,1.15,0,24.65,81.4,4.01,42.86,0,0,0,0,0,2.29,50,0.57,0,0,3.44,33.33,,,0,0,,,,-227555
G. Ávalos Ovelar,Chile 1.,Ñublense,LWF,20,0,,3,155,1,0.46,0,0.13,Chile,Chile,right,175,no,6.39,5.81,80,4.06,57.14,0,2.25,0.58,0.27,0.58,3,1.74,33.33,33.333,2.9,20,4.06,42.86,12.19,33.33,2.9,1.16,0,22.65,58.97,2.32,0,1.16,0,0.07,0,0,4.65,75,1.16,50,0,2.9,80,,,0,0,,,,-684087
E. Mena,Chile 1.,Universidad Católica,LB,37,400000,31/12/2026,4,154,0,0,0,0.16,Chile,Chile,left,173,no,8.18,5.84,80,3.51,50,0.58,5.63,0,0,0,0,0,0,0,2.34,50,0,0,1.75,33.33,0.58,0,0.58,36.82,87.3,16.95,86.21,4.09,85.71,0.09,0,0.58,4.09,85.71,1.75,66.67,0.58,11.1,94.74,,,0,0,,,,111938
B. Contreras Peres,Chile 1.,La Serena,"LWF, RW, LAMF",20,0,,4,152,0,0.27,0,0.03,Chile,Chile,,0,no,4.14,5.33,44.44,7.11,16.67,0,2.73,0,0.16,0,6,3.55,50,0,3.55,33.33,4.74,25,11.25,31.58,4.14,1.78,0,20.13,64.71,6.51,36.36,2.96,60,0.02,0,0,2.37,25,3.55,66.67,0.59,3.55,33.33,,,0,0,,,,-712107
L. Molina,Chile 1.,Ñublense,"LWF, LW",20,0,,3,152,1,0.41,0,0,Chile,Chile,left,0,no,6.51,4.74,75,1.78,0,0,3,0.59,0.25,0,2,1.18,100,50,4.14,42.86,2.96,40,7.11,33.33,3.55,2.96,0,18.36,64.52,3.55,50,1.18,0,0,0,0,0.59,0,3.55,33.33,0.59,2.37,25,,,0,0,,,,-364759
H. Salgado,Chile 1.,Univ. Concepción,"RAMF, LW, LAMF",25,150000,31/12/2026,4,152,0,0.02,0,0.36,Chile,Chile,right,169,no,5.33,7.11,50,2.37,50,0,0.77,0,0.01,0,2,1.18,0,0,0.59,100,0,0,3.55,50,1.78,0.59,0,29.61,86,10.66,72.22,1.78,33.33,0.21,1.18,1.18,3.55,83.33,2.96,60,1.18,2.96,100,,,0,0,,,,-252241
Francisco Marchant,Chile 1.,Colo Colo,"LW, LWF",19,0,,5,149,0,0.17,0,0.34,Chile,Chile,left,171,no,5.44,3.02,60,0.6,0,0,6.92,0,0.1,0,1,0.6,0,0,7.85,46.15,7.85,46.15,13.29,36.36,3.62,1.81,0.6,34.43,71.93,9.66,68.75,2.42,25,0.21,0,1.21,3.62,83.33,7.25,50,1.81,8.46,71.43,,,0,0,,,,-432189
V. Álvarez,Chile 1.,Deportes Limache,"LW, RWF",19,0,,3,148,2,0.59,0,0.06,Chile,Chile,right,0,yes,3.65,3.65,50,3.04,0,0,2.09,1.22,0.36,0,3,1.82,66.67,66.667,1.82,0,3.04,100,9.12,33.33,2.43,0.61,0,15.81,61.54,2.43,50,0.61,0,0.04,0,0,0.61,0,1.22,0,0,1.22,0,,,0,0,,,,-565275
 Javier Cárcamo,Chile 1.,Huachipato,"RCMF, LCMF",21,0,31/12/2028,4,147,0,0.06,0,0.01,Chile,Chile,right,175,no,7.35,4.9,25,0.61,0,0.61,9.31,0,0.03,0,2,1.22,50,0,0.61,100,1.22,50,3.06,40,0,0.61,0,42.86,84.29,14.69,66.67,6.73,45.45,0.01,0,0,7.35,75,2.45,75,1.22,7.96,76.92,,,0,0,,,,-559547
Elvis Hernández,Chile 1.,Coquimbo Unido,RCB,26,500000,31/12/2026,2,141,0,0.11,0,0,Argentina,"Argentina, Chile",right,182,no,8.3,5.74,88.89,0.64,0,0,3.75,0,0.07,0,1,0.64,0,0,0,0,0,0,1.28,50,0.64,0,0,37.02,87.93,17.23,77.78,4.47,71.43,0,0,0,3.83,66.67,0,0,0,5.11,62.5,,,0,0,,,,-172014
F. Salomoni,Chile 1.,Universidad de Chile,"LWB, LB",22,850000,31/12/2026,4,141,0,0.11,1,0.17,Argentina,Argentina,left,180,yes,2.55,1.91,0,2.55,25,0,4.44,0,0.07,0,2,1.28,50,0,1.91,33.33,2.55,25,5.11,25,1.28,0.64,0,18.51,65.52,6.38,70,5.11,50,0.11,0,0,1.91,33.33,1.91,33.33,0,5.11,87.5,,,0,0,,,,-285291
B. Valenzuela Gonzál,Chile 1.,Cobresal,"RB, RCMF",20,0,,4,134,0,0.09,0,0.02,Chile,Chile,right,0,no,11.42,8.06,58.33,2.69,50,0.67,7.5,0,0.06,0,1,0.67,100,0,3.36,80,0.67,0,4.7,42.86,2.69,2.01,1.34,25.52,65.79,12.09,44.44,7.39,45.45,0.01,0,0,6.04,55.56,2.01,66.67,0.67,6.04,77.78,,,0,0,,,,-657663
D. Monreal,Chile 1.,Audax Italiano,"CB, RCB, LCB",23,0,31/12/2026,3,132,0,0,0,0,Chile,Chile,unknown,0,no,10.91,4.77,57.14,1.36,50,0,10.59,0,0,0,0,0,0,0,0,0,0.68,0,1.36,0,0,0,0,23.18,79.41,10.91,56.25,5.45,37.5,0,0,0,2.05,66.67,0,0,0,5.45,50,,,0,0,,,,-347732
C. Villanueva,Chile 1.,Unión La Calera,"AMF, RCMF",26,400000,31/12/2026,3,132,0,0.02,0,0,Chile,Chile,right,183,no,6.14,4.09,83.33,1.36,100,0,4.29,0,0.01,0,1,0.68,0,0,0.68,0,3.41,40,8.86,30.77,0.68,0,0,26.59,71.79,4.77,42.86,4.77,42.86,0,0,0,4.09,50,4.09,33.33,2.05,3.41,80,,,0,0,,,,469378
Salvador Cordero,Chile 1.,Coquimbo Unido,"RCMF, AMF, LCMF",30,300000,31/12/2026,3,131,0,0.62,0,0.01,Chile,Chile,left,177,no,5.5,6.18,66.67,0.69,100,0,2.14,0,0.43,0,3,2.06,33.33,0,0.69,0,0.69,0,3.44,20,0.69,2.75,0,40.53,86.44,13.74,70,1.37,50,0.01,0,0,6.87,70,2.06,33.33,0.69,6.87,60,,,0,0,,,,432368
Y. Cuevas,Chile 1.,Colo Colo,"CF, LWF",17,0,,5,131,1,1.92,1,0.5,Chile,Chile,unknown,0,no,1.37,1.37,0,1.37,0,0,2.73,0.69,1.32,0.69,8,5.5,25,12.5,0.69,0,0,0,6.18,0,8.93,0.69,0,14.43,80.95,2.75,75,0,0,0.34,0,0.69,0,0,0,0,0.69,0.69,0,,,0,0,,,,-421789
D. Valencia,Chile 1.,Universidad Católica,"RW, LW, AMF",26,1500000,31/12/2026,5,129,0,0,0,0,Chile,Chile,right,185,no,6.28,5.58,75,4.88,71.43,0,5.29,0,0,0,0,0,0,0,1.4,50,2.09,0,7.67,18.18,3.49,0.7,0,11.86,47.06,2.79,25,0,0,0,0,0,0.7,100,0,0,0,2.79,25,,,0,0,,,,475884
Rodrigo Godoy,Chile 1.,O'Higgins,"LAMF, LW",20,0,,5,129,0,0,0,0,Chile,Chile,unknown,0,no,3.49,3.49,60,2.09,0,0,2.61,0,0,0,0,0,0,0,4.88,0,2.79,25,4.88,28.57,0.7,0.7,0,30,58.14,6.28,33.33,2.79,50,0,0,0,2.79,25,2.09,0,0,4.19,50,,,0,0,,,,-456635
D. Vargas,Chile 1.,Universidad de Chile,"LB, LWB",19,0,,2,127,0,0.33,0,0.01,Chile,Chile,,0,no,8.5,8.5,58.33,1.42,50,0,5.36,0,0.23,0,2,1.42,0,0,1.42,50,1.42,0,3.54,0,0.71,0,0,26.93,78.95,4.25,66.67,4.25,83.33,0.01,0,0.71,2.13,66.67,2.13,33.33,0,4.96,42.86,,,0,0,,,,-432177
C. Zambrano,Chile 1.,Univ. Concepción,"RW, RWF, RAMF",17,0,,3,124,0,0.11,0,0.24,Chile,Chile,,0,no,2.9,4.35,66.67,3.63,40,0,0,0,0.08,0,3,2.18,33.33,0,5.08,42.86,6.53,77.78,10.89,46.67,2.18,2.9,0,24.68,79.41,1.45,0,0.73,0,0.18,0,0.73,0,0,3.63,40,0,2.9,75,,,0,0,,,,-709830
N. Meza,Chile 1.,Palestino,"DMF, LDMF, RCMF",23,200000,31/12/2026,5,120,0,0.01,0,0.12,Chile,Chile,right,172,no,3.75,4.5,50,3,0,0,2.14,0,0.01,0,2,1.5,0,0,0,0,0,0,0,0,0,2.25,0.75,52.5,87.14,20.25,74.07,7.5,70,0.09,0.75,0,11.25,86.67,3,50,0.75,10.5,78.57,,,0,0,,,,-196801
A. Farías,Chile 1.,Universidad Católica,RCB,38,200000,31/12/2026,2,120,0,0,0,0,Argentina,"Argentina, Chile",right,178,no,9,3.75,80,3.75,40,0,12.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.25,81.82,18.75,64,6,25,0,0,0,3,25,0.75,100,0.75,1.5,100,,,0,0,,,,51562
F. Frías,Chile 1.,Cobresal,"DMF, AMF, CF",24,700000,31/12/2026,3,119,2,1.73,0,0,Argentina,Argentina,right,174,yes,0.76,1.51,50,4.54,33.33,0,0,1.51,1.31,0,8,6.05,37.5,25,0.76,0,1.51,100,6.81,22.22,7.56,0.76,0,15.13,85,1.51,50,0.76,100,0,0,0,0,0,1.51,50,0,0.76,100,,,0,0,,,,-233232
B. Ramirez,Chile 1.,Cobresal,"RW, CF",20,0,,3,116,0,0.07,0,0,Chile,Chile,,0,no,3.1,4.66,33.33,1.55,50,0,0.91,0,0.05,0,3,2.33,66.67,0,1.55,50,4.66,33.33,10.86,28.57,1.55,3.1,0,31.81,80.49,3.88,60,0.78,0,0,0,0,3.1,75,1.55,50,0.78,2.33,66.67,,,0,0,,,,-623977
B. Navarro,Chile 1.,Everton,"LB, LCMF",22,0,,3,114,0,0.09,0,0.01,Chile,Chile,left,181,no,4.74,3.95,60,3.16,50,0,4.5,0,0.07,0,2,1.58,0,0,1.58,50,0.79,100,1.58,50,0,0,0,31.58,72.5,15.79,55,5.53,57.14,0.01,0,0,4.74,83.33,1.58,50,0,10.26,61.54,,,0,0,,,,-345816
Agustín Arce,Chile 1.,Universidad de Chile,"LW, LCMF, RCMF",21,0,31/12/2027,2,112,0,0.04,0,0,Chile,Chile,right,0,no,3.21,3.21,75,0.8,0,0.8,1.36,0,0.03,0,2,1.61,0,0,0.8,0,2.41,33.33,4.82,16.67,0.8,2.41,0,30.54,78.95,12.05,73.33,4.02,60,0,0,0,4.02,100,4.02,40,1.61,5.63,85.71,,,0,0,,,,-227529
R. Holgado,Chile 1.,Coquimbo Unido,"CF, AMF",30,0,31/12/2026,3,110,0,0.41,0,0.04,Argentina,Argentina,right,179,yes,4.09,4.09,80,6.55,0,0,1.5,0,0.34,0,6,4.91,33.33,0,0.82,0,4.91,16.67,17.18,9.52,4.91,0.82,0,28.64,62.86,10.64,61.54,2.45,0,0.04,0,0,4.91,33.33,2.45,33.33,1.64,0,0,,,0,0,,,,368851
Harold Antiñirre,Chile 1.,Huachipato,"LB, LWB, LW",23,0,,3,110,0,0,0,0.19,Chile,Chile,left,172,no,6.55,4.09,40,4.09,20,0,7.5,0,0,0,1,0.82,0,0,4.91,16.67,1.64,50,3.27,50,0,0,0,27.82,67.65,9,72.73,2.45,66.67,0.16,0,0,4.09,40,2.45,33.33,0,4.09,60,,,0,0,,,,-128086
Bryan Ogaz,Chile 1.,Univ. Concepción,"RDMF, DMF, LDMF",25,225000,31/12/2027,4,109,0,0,0,0,Chile,Chile,right,173,no,9.08,5.78,57.14,3.3,50,1.65,7,0,0,0,0,0,0,0,0,0,0.83,100,4.13,80,0,1.65,0,36.33,84.09,11.56,57.14,2.48,66.67,0,0,0,6.61,75,1.65,100,1.65,4.13,80,,,0,0,,,,-132573
O. Rivero,Chile 1.,Universidad de Chile,CF,34,450000,31/12/2027,2,106,0,0.1,0,0.01,Uruguay,"Uruguay, Spain",right,188,no,0.85,0.85,100,6.79,12.5,0,0,0,0.09,0,3,2.55,33.33,0,0.85,0,2.55,0,6.79,25,1.7,0,0,16.13,73.68,3.4,75,0,0,0.01,0,0,2.55,100,0.85,0,0,1.7,50,,,0,0,,,,275663
D. Barrea,Chile 1.,Univ. Concepción,CF,24,0,31/12/2026,2,104,1,0.61,0,0,Argentina,Argentina,right,183,yes,5.19,5.19,83.33,12.98,6.67,0,0.88,0.87,0.53,0.87,2,1.73,100,50,0.87,0,5.19,16.67,9.52,9.09,4.33,2.6,0.87,20.77,66.67,6.06,42.86,0,0,0,0,0,4.33,40,0,0,0.87,0,0,,,0,0,,,,-317728
C. Morales,Chile 1.,O'Higgins,RB,19,0,,1,103,0,0.01,0,0,Chile,Chile,right,0,no,12.23,7.86,88.89,0.87,100,0.87,7.83,0,0.01,0,1,0.87,0,0,0.87,0,0.87,0,2.62,0,0.87,0,0,18.35,61.9,11.36,46.15,6.99,25,0,0,0,5.24,50,0,0,0,6.12,71.43,,,0,0,,,,-432180
Gonzalo Flores,Chile 1.,Coquimbo Unido,GK,26,0,31/12/2026,1,103,0,0,0,0,Chile,Chile,right,192,no,7.86,0.87,100,0.87,100,0,8.57,0,0,0,0,0,0,0,0,0,0,0,0.87,0,0,0,0,21.84,84,15.73,77.78,11.36,69.23,0,0,0,2.62,66.67,0.87,0,0,7.86,100,0.87,1.75,50,0.76,-0.13,-0.114,1.75,-211993
C. Escobar,Chile 1.,Concepción,"CF, LAMF, AMF",36,0,31/12/2026,3,103,0,1.46,0,0,Chile,Chile,right,183,no,11.36,6.99,87.5,8.74,40,0,6,0,1.28,0,3,2.62,66.67,0,0,0,0,0,1.75,50,4.37,0,0,8.74,80,2.62,66.67,0.87,100,0,0,0,0,0,0.87,100,0.87,1.75,100,,,0,0,,,,114381
J. Peña,Chile 1.,O'Higgins,GK,25,50000,31/12/2027,1,103,0,0,0,0,Chile,Chile,right,184,yes,2.62,0,0,0,0,0,3.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.84,84,8.74,70,7.86,55.56,0,0,0,3.5,75,0,0,0,4.37,80,3.5,6.12,42.86,1.17,-2.66,-2.324,0,-129621
Sun Guowen,China 1.,Zhejiang Professional,"LWB, RWB, LB",32,200000,31/12/2026,30,3046,0,1.11,2,2.36,China PR,China PR,right,182,no,6.23,4.76,56.52,1.42,41.67,0.15,4.47,0,0.03,0,15,0.44,26.67,0,1.71,39.66,2.33,41.77,5.17,35.43,1.24,2.63,0.41,36.9,83.43,12.91,73.91,3.07,42.31,0.07,0.12,0.33,4.28,77.93,2.04,55.07,0.77,6.91,66.67,,,0,0,,,,184854
Lucas Possignolo,China 1.,Zhejiang Professional,"CB, LCB, RCB",31,1000000,,29,3032,3,3.01,0,0,Brazil,Brazil,right,188,no,8.34,4.69,71.52,4.42,55.03,0.65,6.29,0.09,0.09,0.09,19,0.56,47.37,15.789,0.03,0,0,0,0.45,73.33,0.62,0.36,0,41.59,93.86,10.18,83.97,3.18,65.42,0,0,0,1.57,77.36,0.12,50,0.09,4.24,61.54,,,0,0,,,,329955
Juan Antonio,China 1.,Tianjin Tigers,"CB, RCB, LCB",29,300000,31/12/2026,29,3024,1,3.03,1,0.18,Spain,Spain,right,188,no,7.77,3.96,68.42,4.94,54.22,0.98,6.68,0.03,0.09,0,20,0.6,30,5,0.06,100,0.18,66.67,0.95,46.88,0.92,0.63,0,48.51,87.85,19.14,74.96,7.41,57.43,0.01,0,0.03,4.02,60.74,0.45,46.67,0.33,7.86,63.26,,,0,0,,,,317048
Guo Quanbo,China 1.,Meizhou Hakka,GK,28,100000,31/12/2026,29,3011,0,0,0,0,China PR,China PR,right,183,no,1.2,0.18,33.33,0.24,75,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0.06,100,0,0,0,9.03,80.46,5.56,72.58,3.47,57.76,0,0,0,0.6,45,0,0,0,2.84,63.16,2,4.84,58.64,1.86,-4.67,-0.14,0.87,476566
Zhao Bo,China 1.,Zhejiang Professional,GK,32,225000,31/12/2026,29,3008,0,0,1,0.15,China PR,China PR,,186,no,1.02,0.03,100,0.24,87.5,0,1.27,0,0,0,0,0,0,0,0,0,0,0,0.03,100,0,0,0,11.58,81.65,6.88,71.74,4.73,58.23,0,0,0.03,0.81,33.33,0.03,0,0,3.44,67.83,1.44,4.55,68.42,1.43,-0.33,-0.01,1.77,-53076
Wilson Manafá,China 1.,Shanghai Shenhua,RB,31,1300000,31/12/2026,30,2983,0,1.41,4,3.55,Portugal,"Portugal, Guinea-Bissau",right,177,no,7.3,5.91,62.24,1.72,43.86,0.27,5.43,0,0.04,0,16,0.48,12.5,0,3.59,28.57,3.32,74.55,6.94,52.17,1.81,3.68,0.84,45.47,80.23,14.33,72,4.44,60.54,0.11,0.06,0.6,6.37,77.73,4.01,51.88,1.3,9.68,78.5,,,0,0,,,,234742
