"Player","League","Team","Position","Age","Market value","Contract expires","Matches played","Minutes played","Goals","Assists","Birth country","Foot","Height","Successful defensive actions per 90","Defensive duels per 90","Defensive duels won, %","Aerial duels per 90","Aerial duels won, %","Shots blocked per 90","PAdj Interceptions","Successful attacking actions per 90","Non-penalty goals per 90","xG per 90","Head goals per 90","Shots per 90","Shots on target, %","Goal conversion, %","Crosses per 90","Accurate crosses, %","Dribbles per 90","Successful dribbles, %","Offensive duels per 90","Offensive duels won, %","Touches in box per 90","Progressive runs per 90","Accelerations per 90","Passes per 90","Accurate passes, %","Forward passes per 90","Accurate forward passes, %","Long passes per 90","Accurate long passes, %","xA per 90","Second assists per 90","Smart passes per 90","Accurate smart passes, %","Key passes per 90","Passes to final third per 90","Accurate passes to final third, %","Passes to penalty area per 90","Accurate passes to penalty area, %","Deep completions per 90","Progressive passes per 90","Accurate progressive passes, %"
"A. Simmelhack","Denmark 25.","Silkeborg","CF","19","0","","24","569","5","1","Denmark","right","190","3.01","4.27","40.74","4.11","46.15","0.16","1.44","2.21","0.79","0.52","0.16","1.9","75","41.667","0.16","100","0.95","66.67","10.12","18.75","4.27","0","0","14.24","83.33","3.8","75","0.63","50","0.01","0","0","0","0.32","0.63","75","0.47","33.33","0.79","1.42","66.67"
"J. Ægidius","Denmark 25.","Lyngby","GK","23","0","","6","567","0","0","Denmark","right","190","0.48","0","0","0.63","100","0","0.55","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","21.9","78.99","14.13","68.54","10.95","59.42","0","0","0","0","0","6.19","53.85","0.48","0","0","7.3","82.61"
"A. Chiakha","Denmark 25.","København","CF","19","0","2029-06-30","17","557","2","0","Denmark","right","191","5.33","5.17","65.63","6.62","51.22","0","2.5","0.65","0.32","0.23","0.32","1.29","37.5","25","0.16","0","1.78","9.09","7.59","14.89","2.75","0.48","0.16","7.76","64.58","2.75","52.94","0.16","100","0.08","0","0","0","0.16","0.97","50","0.97","0","0.48","1.29","25"
"E. Yeboah","Denmark 25.","Vejle","CF","22","0","2026-12-01","14","549","2","0","Ghana","right","188","4.75","4.59","53.57","11.31","37.68","0","2.71","2.62","0.33","0.37","0.16","2.46","40","13.333","1.64","60","0.98","50","4.75","20.69","3.93","0.66","0.66","16.07","68.37","4.92","43.33","1.64","70","0.09","0","0.49","33.33","0.33","2.79","41.18","1.97","50","0.16","3.28","70"
"O. Óskarsson","Denmark 25.","København","CF","20","5000000","2030-06-30","6","538","5","0","Iceland","right","186","1.84","2.51","33.33","3.68","45.45","0","1.44","1.67","0.84","0.59","0","3.18","42.11","26.316","0.67","0","1.17","28.57","5.35","31.25","5.35","0.17","0","13.88","71.08","2.34","42.86","0.5","33.33","0.02","0","0","0","0","0.84","20","1","16.67","0.5","0.67","50"
"G. Wikheim","Denmark 25.","Nordsjælland","LWF, CF","32","600000","","13","529","1","0","Norway","right","182","3.74","5.44","53.13","0.85","80","0.17","1.07","2.89","0.17","0.18","0","0.85","60","20","1.7","60","2.89","41.18","13.1","36.36","4.25","3.57","1.36","21.44","83.33","4.25","80","0.51","66.67","0.27","0","0.17","100","1.19","1.53","100","2.72","81.25","2.55","3.06","83.33"
"J. Gallegos","Denmark 25.","Sønderjyske","LAMF, LW, AMF","23","450000","2026-06-30","15","525","1","0","United States","right","176","4.8","5.66","66.67","1.71","40","0","1.35","3.09","0.17","0.22","0","0.86","20","20","1.89","45.45","3.6","57.14","12.17","29.58","2.57","2.57","0.34","24","77.14","5.31","54.84","1.71","40","0.04","0","0","0","0.17","1.89","72.73","2.74","50","0.86","2.57","73.33"
"M. Søndergaard","Denmark 25.","Viborg","DMF","22","900000","2027-06-30","13","520","0","2","Denmark","right","178","8.13","7.27","52.38","3.29","47.37","0.52","5.08","0.69","0","0.02","0","0.69","0","0","0.17","100","0.52","100","2.6","60","0.52","0.17","0","34.96","86.14","9.52","76.36","2.25","61.54","0.13","0","0.17","0","0","3.98","73.91","0.87","40","0","4.5","69.23"
"A. Gabriel","Denmark 25.","Midtjylland","RB","24","1200000","2028-06-30","11","516","1","1","Czech Republic","right","190","6.1","5.58","50","4.88","57.14","0.87","4.29","1.4","0.17","0.35","0","1.22","57.14","14.286","1.22","28.57","1.4","25","4.53","19.23","3.14","2.79","0.35","38.55","82.81","12.73","72.6","4.36","60","0.01","0","0.35","0","0.17","5.58","53.13","1.74","80","0.7","6.63","81.58"
"M. Themsen","Denmark 25.","Randers","CF, LAMF, RAMF","19","0","2028-06-30","19","508","1","0","Denmark","right","0","7.26","9.04","58.82","1.06","33.33","0.18","1.97","1.24","0.18","0.16","0","1.42","25","12.5","0.71","50","1.42","37.5","7.8","29.55","1.59","1.06","0.53","28.7","85.8","7.97","77.78","1.24","57.14","0.21","0.18","0","0","0.18","2.83","81.25","1.42","87.5","1.06","3.72","66.67"
"R. Orazov","Denmark 25.","Silkeborg","AMF, RWF, LWF","27","450000","2027-06-30","16","505","2","0","Kazakhstan","right","176","7.13","6.42","75","1.43","25","0","2.22","1.07","0.36","0.19","0","0.71","50","50","0.71","50","1.78","20","4.46","16","1.78","1.43","0.53","32.61","84.7","8.38","72.34","1.25","42.86","0.03","0.36","0.18","0","0","4.28","70.83","1.07","83.33","0.18","3.74","71.43"
"I. Said","Denmark 25.","Viborg","RWF","23","1000000","2026-06-30","14","504","0","0","Nigeria","right","173","6.43","6.25","71.43","1.25","28.57","0","1.64","3.04","0","0.23","0","1.96","18.18","0","3.04","35.29","4.29","37.5","12.68","32.39","1.96","2.68","0.36","30.36","77.65","9.46","69.81","1.61","55.56","0.04","0","0.18","0","0","3.21","83.33","3.93","50","0.89","5.54","93.55"
"M. Warming","Denmark 25.","Lyngby","RWF, LCMF, CF","25","700000","2028-06-30","11","504","0","0","Denmark","right","187","5.71","5.89","45.45","3.04","52.94","0","3.81","3.39","0","0.24","0","1.61","22.22","0","2.5","28.57","3.93","54.55","11.79","42.42","3.39","1.07","0.18","15.18","70.59","3.39","84.21","0.89","40","0.1","0.18","0.18","100","0.71","1.07","66.67","1.25","57.14","0.71","2.32","53.85"
"Paulinho","Denmark 25.","Midtjylland","LB","30","1000000","2026-06-30","12","502","0","0","Brazil","left","178","8.43","5.92","54.55","1.79","60","0.18","6.94","2.15","0","0.01","0","0.18","0","0","4.3","29.17","1.25","71.43","5.2","55.17","1.79","0.54","0.18","40.34","75.56","16.49","71.74","4.84","55.56","0.09","0","0","0","0.36","5.38","80","3.23","33.33","0","8.96","70"
"J. Andersen","Denmark 25.","AGF","RWB, RB","21","0","2028-06-30","16","500","0","1","Denmark","right","186","5.76","5.22","51.72","2.7","40","0.18","4.59","3.06","0","0.03","0","0.36","50","0","3.06","29.41","2.88","68.75","7.56","50","1.62","2.52","0.72","28.26","72.61","6.12","47.06","2.52","21.43","0.07","0","0","0","0.36","2.7","53.33","2.7","33.33","0.54","4.14","65.22"
"P. Carlgren","Denmark 24.","Randers","GK","33","800000","2026-06-30","33","3250","0","0","Sweden","right","188","1.58","0.08","66.67","0.58","85.71","0","1.88","0.03","0","0.01","0","0.03","100","0","0","0","0","0","0.06","100","0.03","0","0","20.3","84.31","12.46","77.33","7.7","64.75","0","0","0","0","0","1.55","51.79","0.06","0","0","5.93","68.22"
"K. Grabara","Denmark 24.","København","GK","26","12000000","2026-06-30","32","3195","0","0","Poland","right","195","1.04","0.14","60","0.76","88.89","0","1.22","0","0","0","0","0","0","0","0","0","0","0","0.06","100","0","0","0","21.83","88.39","10.25","79.12","7.18","69.8","0","0","0","0","0","2.42","59.3","0.23","25","0.08","4.96","77.84"
"O. Provstgaard","Denmark 24.","Vejle","LCB","22","2000000","2026-06-30","32","3179","1","0","Denmark","left","194","9.46","7.02","75.4","3.71","50.38","0.34","4.69","0.74","0.03","0.04","0.03","0.48","35.29","5.882","0.28","20","0.82","58.62","1.73","54.1","0.51","0.74","0.2","41.73","83.58","19.22","72.16","6.54","50.22","0.01","0.06","0.06","50","0.08","6.09","63.26","0.85","40","0.42","7.93","70.36"
"N. Larsen","Denmark 24.","Silkeborg","GK","34","400000","2026-06-30","32","3123","0","0","Denmark","right","187","2.31","0.06","100","0.86","86.67","0","2.49","0","0","0","0","0","0","0","0","0","0","0","0.17","83.33","0","0","0","20.23","91.6","8.1","83.27","2.71","55.32","0","0","0","0","0","0.23","25","0.06","0","0","2.28","40.51"
"O. Bundgaard","Denmark 24.","Viborg","LB","24","1200000","2026-06-30","32","3116","1","2","Denmark","left","182","9.16","7.63","67.42","2.28","43.04","0.35","4.87","2.51","0.03","0.05","0","0.58","25","5","2.74","40","2.22","49.35","4.65","44.72","1.5","1.88","0.69","36.88","80.74","14.09","73.57","3.47","51.67","0.14","0.03","0.23","75","0.32","5.4","70.05","2.51","50.57","0.52","8.17","74.56"
"M. Brink","Denmark 24.","Silkeborg","DMF","27","1000000","2027-06-30","32","3087","0","1","Denmark","right","174","6.88","5.1","70.86","0.73","36","0.06","3.3","0.67","0","0.01","0","0.38","0","0","0.5","29.41","0.67","65.22","1.81","50","0.2","0.61","0.12","87.26","91.98","25.66","82.84","5.34","53.01","0.03","0.03","0.17","50","0.12","9.71","76.58","1.52","38.46","0.44","9.39","76.71"
"N. Trott","Denmark 24.","Vejle","GK","26","1000000","2028-06-30","31","3084","0","1","England","left","188","2.07","0.06","100","0.53","88.89","0","2.28","0.03","0","0","0","0","0","0","0","0","0.03","100","0.06","100","0","0.03","0","22.38","80.96","13.6","70.17","10.59","62.53","0.01","0","0","0","0.09","4.29","53.06","0.32","18.18","0.09","7.3","78.8"
"K. Diks","Denmark 24.","København","LCB, RCB, LB","28","4000000","","32","3043","4","0","Netherlands","right","182","7.99","5.18","71.43","3.84","59.23","0.5","4.94","0.89","0.06","0.14","0.06","0.8","40.74","14.815","0.27","66.67","0.44","80","1.27","72.09","0.83","1.8","0.24","69.74","94.19","19.88","86.46","5.15","74.14","0.01","0.06","0.09","33.33","0.09","9.52","86.34","0.74","48","0.44","9.2","80.71"
"P. Mortensen","Denmark 24.","AGF","CF","35","400000","2025-06-30","32","3024","13","3","Denmark","right","188","3.04","1.46","61.22","8.13","36.63","0.15","2.57","1.01","0.3","0.37","0.12","1.64","49.09","23.636","0.12","50","0.3","40","4.88","32.32","2.29","0.18","0","12.56","77.96","2.71","64.84","0.36","75","0.03","0.03","0.15","20","0.18","1.49","58","0.24","75","0.27","1.04","71.43"
"F. Tingager","Denmark 24.","AGF","CB","32","350000","2028-06-30","30","3003","2","0","Denmark","right","198","9.17","6.47","73.15","6.59","61.36","0.48","5.72","0.45","0.06","0.06","0.06","0.42","42.86","14.286","0","0","0.39","61.54","1.65","32.73","0.69","0.72","0.06","48.94","90.26","16.21","77.82","6.35","60.38","0","0","0.06","50","0","5.75","66.15","0.45","46.67","0.15","7.1","78.06"
"M. Enggård","Denmark 24.","Randers","RCMF, DMF","21","1000000","2028-07-31","32","2978","1","3","Denmark","right","179","9.31","8.43","55.91","2.27","41.33","0.09","5.55","1.03","0.03","0.04","0","0.66","22.73","4.545","0.79","38.46","1","51.52","3.6","42.86","0.39","1.12","0.24","43.22","82.31","14.78","66.05","4.78","44.94","0.11","0.06","0.15","40","0.12","7.04","66.09","1.81","46.67","0.73","6.56","63.13"
"J. Tverskov","Denmark 24.","Nordsjælland","DMF, RDMF","32","600000","","32","2978","4","2","Denmark","right","188","9.76","6.2","64.88","2.48","45.12","0.36","7.68","1.42","0.12","0.1","0.09","0.51","64.71","23.529","0.63","61.9","0.79","73.08","3.35","54.05","1.24","0.48","0.09","73.44","90.29","19.61","75.96","5.71","56.61","0.05","0.06","0.45","26.67","0.21","8.7","75","1.9","58.73","0.97","8.64","74.13"
"Raúl Albentosa","Denmark 24.","Vejle","CB","36","150000","","30","2968","2","2","Spain","right","192","9.37","5.15","72.35","4.28","58.16","0.67","6.16","0.45","0.06","0.05","0.03","0.24","50","25","0.24","25","0.45","53.33","1.09","36.11","0.58","0.21","0","34.27","78.58","15.01","63.23","9.61","55.21","0.02","0.09","0.09","33.33","0.12","6.52","55.81","1.46","45.83","0.67","7.79","71.98"
"N. Vallys","Denmark 24.","Brøndby","LWF, LCMF, AMF","28","6000000","2027-06-30","31","2938","13","6","Denmark","right","189","5.12","5.33","55.17","2.3","50.67","0.25","2.81","2.39","0.4","0.2","0.03","1.53","46","26","1.07","34.29","1.84","53.33","6.52","30.52","3.12","1.56","0.46","41.57","83.71","10.6","69.65","2.85","55.91","0.1","0.15","0.8","42.31","0.49","4.72","70.13","2.7","59.09","1.65","5.79","77.25"
"D. Svensson","Denmark 24.","Nordsjælland","LCMF, LB, LDMF","23","3000000","","32","2914","2","7","Sweden","left","178","8.68","6.55","65.09","1.48","25","0.28","5.56","1.58","0.06","0.02","0","0.43","21.43","14.286","1.64","32.08","1.39","64.44","4.23","47.45","1.67","0.31","0.09","42.87","88.98","10.25","77.71","1.98","54.69","0.24","0.03","0.12","50","0.37","3.98","83.72","1.17","60.53","0.65","4.26","74.64"
"A. Hansen","Denmark 24.","Nordsjælland","GK","29","1000000","2028-06-30","29","2892","0","0","Denmark","right","186","1.34","0.06","50","0.75","83.33","0","1.79","0.06","0","0","0","0","0","0","0","0","0.06","100","0.06","100","0","0","0","31.68","95.48","11.39","90.44","3.11","62","0","0","0","0","0","0.72","30.43","0.03","0","0","2.18","62.86"
"J. Rasmussen","Denmark 24.","Brøndby","LCB","28","3000000","2027-06-30","29","2879","1","1","Denmark","left","190","8.82","5.72","75.96","3.69","61.86","0.41","5.65","0.59","0.03","0.06","0","0.28","33.33","11.111","0.34","45.45","0.41","61.54","1.41","42.22","0.72","1.41","0.03","66.43","91.76","25.76","85.07","4.38","50","0.04","0.06","0.19","50","0.09","7.22","77.06","1.09","42.86","0.5","9.57","76.8"
"O. Sørensen","Denmark 24.","Midtjylland","RCMF, RW","23","0","","30","2865","6","4","Denmark","left","180","8.58","6.63","65.4","3.08","44.9","0.09","5.15","2.39","0.19","0.16","0","1.26","32.5","15","1.92","27.87","2.29","56.16","6.97","37.84","2.07","1.54","0.47","28.34","78.05","7.88","63.75","1.95","41.94","0.1","0","0.25","62.5","0.22","3.3","62.86","1.88","36.67","0.38","3.83","70.49"
"O. Sonne","Denmark 24.","Silkeborg","RB","24","2000000","2026-06-30","31","2861","1","2","Denmark","right","184","9.59","7.58","59.75","1.82","39.66","0.19","5.2","2.08","0.03","0.05","0","0.44","28.57","7.143","3.21","39.22","1.6","39.22","3.84","33.61","1.38","1.32","0.31","45.93","83.63","9.12","70","1.7","53.7","0.1","0.09","0.28","22.22","0.41","2.23","66.2","3.3","47.62","0.75","6.92","71.82"
"T. Slotsager","Denmark 24.","OB","RCB, LCB","19","2200000","","30","2853","1","0","Denmark","right","189","9.18","5.65","75.42","3.25","48.54","0.82","5.72","0.25","0.03","0.05","0","0.22","42.86","14.286","0.25","25","0.13","75","1.26","67.5","0.47","0.35","0.06","42.46","86.92","18.8","77.85","5.65","53.07","0.02","0","0.06","0","0.03","5.49","68.39","0.57","11.11","0.03","7.38","69.23"
"W. Dammers","Denmark 24.","Randers","LCB","29","650000","2026-06-30","30","2808","3","0","Netherlands","right","185","7.98","4.49","72.86","4.07","61.42","0.35","5.5","0.19","0.1","0.08","0.06","0.42","23.08","23.077","0.03","0","0.22","42.86","0.87","37.04","0.54","0.74","0.03","57.6","90.43","22.4","82.55","7.98","63.86","0.01","0","0","0","0.03","6.83","73.71","0.51","12.5","0.1","9.36","76.37"
"K. Finnsson","Denmark 24.","Lyngby","LWB, LB","25","1200000","2027-06-30","30","2808","2","4","Iceland","left","181","7.98","6.28","54.08","1.96","47.54","0.13","5.11","2.98","0.06","0.1","0","0.96","26.67","6.667","3.49","36.7","2.47","53.25","5.06","39.87","1.44","1.57","0.48","35.61","74.8","11.31","61.19","4.78","48.32","0.22","0.03","0.32","40","0.45","4.26","58.65","3.53","47.27","0.99","7.6","70.89"
"P. Gregor","Denmark 24.","Lyngby","RCB","31","400000","2026-06-30","30","2791","1","2","Denmark","right","189","7.09","5.35","62.65","3.42","62.26","0.42","4.63","0.52","0.03","0.03","0","0.19","33.33","16.667","0.61","47.37","0.19","66.67","0.74","56.52","0.42","0.84","0.16","41.21","82.32","18.96","70.24","7.93","44.31","0.05","0.03","0.03","100","0.13","7.35","51.75","1.55","41.67","0.39","8.51","70.08"
"A. Nagalo","Denmark 24.","Nordsjælland","LCB, RCB","22","7000000","2029-06-30","31","2788","1","0","Burkina Faso","right","185","6.49","3.32","62.14","2.78","52.33","0.71","5.83","0.81","0.03","0.08","0","0.32","20","10","0.13","50","0.71","77.27","1.78","70.91","0.42","1.23","0.06","86.58","92.32","30.99","83.85","7.55","54.27","0.03","0","0.16","80","0.13","10.94","75.52","1.19","43.24","0.52","11.33","76.92"
"O. Villadsen","Denmark 24.","Nordsjælland","RB","23","3000000","2027-06-30","30","2775","1","2","Denmark","right","173","6.55","4.61","56.34","0.91","53.57","0.1","5.17","3.31","0.03","0.02","0","0.32","40","10","3.5","31.48","3.47","56.07","6.52","47.26","1.56","2.56","1.33","46.28","83.25","10.22","73.33","3.86","52.94","0.11","0.03","0.23","57.14","0.65","4.54","69.29","3.44","46.23","0.97","6.94","71.96"
"J. Björkengren","Denmark 24.","Randers","LCMF","26","750000","2027-06-30","29","2763","2","1","Sweden","left","180","7.98","6.68","61.95","2.7","39.76","0.39","4.6","0.91","0.07","0.07","0.03","0.49","46.67","13.333","0.78","25","0.98","43.33","4.56","43.57","0.59","0.62","0.33","43.78","85.79","15.37","73.52","3.94","53.72","0.04","0.03","0.1","66.67","0.16","7.13","72.6","1.47","46.67","0.49","7.46","73.8"
"Matti Olsen","Denmark 24.","Hvidovre","RCB, LCB","30","350000","","29","2738","0","0","Denmark","right","0","11.34","8.18","69.88","4.01","46.72","0.46","6.96","0.39","0","0.04","0","0.13","50","0","0.39","50","0.26","50","1.25","42.11","0.53","0.46","0.03","50.42","87.87","19.62","77.05","4.67","52.82","0.02","0","0","0","0.03","4.01","73.77","0.53","43.75","0.16","7.43","63.27"
"K. Hansen","Denmark 24.","Nordsjælland","RCB, LCB","36","300000","2026-06-30","29","2728","1","0","Denmark","right","184","5.18","2.61","67.09","2.54","53.25","0.49","4.57","0.46","0.03","0.06","0","0.46","28.57","7.143","0.33","30","0.33","60","0.66","50","0.53","0.4","0","76.31","90.45","24.22","78.61","9.24","54.64","0.01","0","0.07","50","0.07","9.7","65.65","1.42","34.88","0.46","11.38","76.81"
"M. Frese","Denmark 24.","Nordsjælland","LB","27","2000000","2027-06-30","29","2718","4","2","Denmark","left","179","7.88","5.3","71.88","3.48","44.76","0.17","5.24","2.55","0.13","0.08","0.1","0.86","46.15","15.385","4.17","35.71","0.93","67.86","2.19","51.52","2.05","2.02","0.73","57.78","82.58","19.67","73.23","4.87","51.7","0.09","0.07","0.17","20","0.46","7.91","71.55","4.34","54.2","0.99","10.83","73.7"
"D. Wass","Denmark 24.","Brøndby","LCMF, DMF","36","1000000","2025-06-30","31","2717","3","6","Denmark","right","178","8.18","5.66","54.97","2.32","65.71","0.23","5.7","1.66","0.03","0.1","0.03","1.06","34.38","9.375","1.32","45","0.86","57.69","4.24","49.22","0.66","0.89","0.13","67.57","86.32","21.76","76.56","5.93","53.07","0.17","0.26","0.4","50","0.26","11.13","73.81","3.21","52.58","1.36","10.63","83.18"
"Cho Gue-Sung","Denmark 24.","Midtjylland","CF","27","4500000","2028-06-30","30","2706","12","4","Korea Republic","right","189","3.39","2.86","56.98","9.48","47.37","0.07","2.27","2.13","0.23","0.49","0.07","2.1","46.03","19.048","0.93","25","1.46","52.27","7.75","28.76","3.33","0.53","0.17","14.5","70.41","3.16","60","0.43","46.15","0.07","0.07","0.27","62.5","0.33","1.63","44.9","1","46.67","0.73","1.4","66.67"
"P. Pentz","Denmark 24.","Brøndby","GK","28","3000000","2028-06-30","27","2686","0","0","Austria","left","184","1.37","0.03","100","0.64","89.47","0","1.76","0","0","0","0","0","0","0","0","0","0","0","0.23","85.71","0","0","0","28.38","88.9","12.9","80.26","8.81","71.1","0","0","0","0","0","0.97","44.83","0.03","0","0.03","5.53","65.45"
"D. Høegh","Denmark 24.","Randers","RCB, LCB","34","300000","2027-06-30","28","2682","2","1","Denmark","right","190","8.56","4.97","71.62","5.67","55.03","0.47","6.13","0.37","0.07","0.1","0.03","0.54","37.5","12.5","0.1","0","0.27","62.5","1.21","61.11","0.77","0.77","0.27","51.31","88.62","19.87","78.72","5.7","53.53","0.02","0.03","0.03","0","0.07","6.71","72.5","0.44","23.08","0.2","8.29","70.45"
"M. Anderson","Denmark 24.","AGF","LCMF, LWF, AMF","26","900000","2026-06-30","30","2657","1","3","Iceland","right","180","3.76","3.86","50.88","1.69","38","0.03","2.27","5.49","0","0.14","0","1.8","41.51","1.887","3.18","35.11","5.32","66.24","12.26","49.72","1.96","3.56","1.49","30.38","81.61","5.52","69.33","1.29","50","0.09","0.03","0.24","42.86","0.41","2.34","76.81","2.68","45.57","0.44","3.76","75.68"
"G. Onugkha","Denmark 24.","Vejle","CF","28","1700000","2026-06-30","31","2600","15","2","Russia","right","193","2.22","1.42","56.1","9.03","42.91","0.03","1.59","2.56","0.52","0.41","0.21","2.39","59.42","21.739","0.42","8.33","1.8","53.85","7.79","33.33","3.32","0.8","0.28","10.52","66.12","3.12","54.44","0.35","40","0.03","0.07","0.24","57.14","0.21","1.42","65.85","0.8","34.78","0.31","1.21","71.43"
"J. Lössl","Denmark 24.","Midtjylland","GK","36","400000","2029-06-30","26","2569","0","0","Denmark","right","195","1.65","0.14","50","0.74","85.71","0","2.12","0","0","0","0","0","0","0","0","0","0.04","0","0.11","66.67","0","0","0","20.98","82.64","11.25","70.4","9.04","64.34","0","0.07","0","0","0","2.91","53.01","0.07","0","0","6.66","75.79"
"A. Gudjohnsen","Denmark 24.","Lyngby","CF","23","0","2028-06-30","28","2552","13","1","England","right","188","2.57","2.15","59.02","7.79","47.96","0.04","1.66","2.26","0.42","0.45","0.11","2.47","50","18.571","0.56","18.75","1.9","42.59","7.76","31.82","3.24","0.6","0.25","14.88","77.01","2.61","63.51","0.42","83.33","0.06","0","0.32","33.33","0.18","0.99","57.14","0.74","61.9","0.56","1.23","62.86"
"P. Mattsson","Denmark 24.","Silkeborg","RCMF","23","650000","2026-12-31","28","2520","2","0","Denmark","right","181","9.75","8.82","62.75","1.79","32","0.21","4.14","1.93","0.07","0.11","0.04","0.54","40","13.333","0.61","11.76","2.32","64.62","7.82","49.77","1","0.89","0.36","56.25","89.97","14.29","78.75","2.75","48.05","0.02","0","0.32","44.44","0.07","6.36","76.4","1.11","54.84","0.64","6.18","68.21"
"Ž. Zaletel","Denmark 24.","Viborg","LCB","25","1800000","2027-12-31","27","2517","1","0","Slovenia","right","185","9.23","4.26","69.75","4.58","45.31","0.72","7.91","0.46","0.04","0.04","0.04","0.36","30","10","0","0","0.39","81.82","1.82","62.75","0.89","1.14","0.07","56.1","91.46","17.7","80.61","3.97","64.86","0.01","0.07","0.07","50","0.04","5.65","79.11","0.14","25","0.21","7.69","67.91"
"H. Barry","Denmark 24.","Vejle","RCMF, LCMF","30","400000","","30","2509","1","5","Gambia","right","175","6.56","5.2","64.14","2.19","36.07","0.29","3.6","1.54","0.04","0.02","0","0.43","25","8.333","0.68","52.63","1.65","54.35","5.38","46","0.22","0.61","0.25","31.46","84.15","7.39","63.11","3.16","53.41","0.15","0","0.29","62.5","0.18","4.84","66.67","1.33","51.35","0.43","4.13","70.43"
"E. Jelert","Denmark 24.","København","RB, LB","21","5500000","2029-06-30","29","2506","0","1","Denmark","right","178","8.04","7","63.08","2.01","33.93","0.18","4.27","3.48","0","0.02","0","0.32","11.11","0","3.3","46.74","2.73","69.74","4.78","56.39","1.29","2.26","1.11","48.77","86.3","13.11","78.63","4.06","54.87","0.1","0","0.11","0","0.47","5.28","76.19","2.77","58.44","0.5","7","76.41"
"R. Al Hajj","Denmark 24.","OB","AMF, LCMF, RCMF","23","1000000","2027-06-30","29","2501","3","3","Lebanon","right","174","5.69","4.64","58.14","1.8","28","0.18","3.39","3.2","0.07","0.1","0","0.97","37.04","11.111","0.61","17.65","4.68","49.23","14.14","34.86","1.3","1.91","0.79","39.98","86.41","10.58","75.51","1.66","54.35","0.15","0.14","0.83","52.17","0.68","4.21","76.92","2.48","65.22","1.62","5.18","76.39"
"A. Klynge","Denmark 24.","Silkeborg","LCMF, AMF, LWF","24","1200000","","28","2499","2","3","Denmark","right","175","6.84","6.84","61.05","1.04","31.03","0.07","2.83","1.76","0.07","0.07","0","0.61","17.65","11.765","1.3","41.67","1.3","52.78","5.04","31.43","1.51","1.3","0.47","49.41","86.37","14.19","77.16","2.2","63.93","0.09","0","0.83","52.17","0.47","6.41","81.46","2.02","60.71","1.08","6.41","80.9"
"L. Owusu","Denmark 24.","OB","RB, RWB","28","650000","2026-06-30","28","2484","0","5","Netherlands","right","174","6.81","4.96","72.99","1.49","24.39","0.11","3.68","3.7","0","0.03","0","0.43","33.33","0","3.95","23.85","3.73","66.02","6.7","50.27","1.16","2.21","0.54","47.5","76.28","17.61","66.87","5.91","47.85","0.13","0","0.58","25","0.43","5.98","64.85","4.78","40.91","1.23","10.94","71.52"
"F. Đukić","Denmark 24.","Hvidovre","GK","25","900000","","25","2461","0","0","Montenegro","right","181","1.9","0.11","100","0.66","77.78","0","2.3","0.07","0","0","0","0","0","0","0","0","0.07","100","0.22","83.33","0","0","0","23.55","85.4","14.12","80.31","10.9","73.15","0.01","0","0","0","0.04","1.06","41.38","0.18","40","0.04","8.26","73.45"
"M. Elyounoussi","Denmark 24.","København","RWF, LCMF, LWF","30","6000000","2029-06-30","30","2434","10","6","Norway","right","178","6.58","5.55","62","2.77","41.33","0.15","3.68","4.07","0.37","0.44","0.04","2.48","50.75","14.925","1.96","32.08","3.99","51.85","8.54","43.72","4.59","2.26","0.67","29.8","79.65","7.58","68.29","1.37","43.24","0.16","0.04","0.52","21.43","0.55","2.85","63.64","2.66","51.39","1.44","3.44","80.65"
"B. Kadrii","Denmark 24.","OB","CF, AMF","33","450000","","31","2432","7","2","Denmark","left","177","3.07","3.55","57.29","0.93","28","0.07","1.19","2.15","0.22","0.27","0","2.48","31.34","10.448","0.85","47.83","1.96","39.62","4.11","32.43","2.41","0.89","0.33","17.95","74.64","4.81","58.46","0.85","52.17","0.1","0.04","0.63","29.41","0.52","1.85","68","1.96","50.94","0.89","2.41","63.08"
"F. Beijmo","Denmark 24.","AGF","RWB, LCB, RCB","27","1500000","2026-06-30","26","2428","2","4","Sweden","right","185","7.71","6.34","67.25","3.37","38.46","0.15","4.48","1.85","0.07","0.11","0.04","1.04","32.14","7.143","2.67","31.94","1.04","57.14","2.93","40.51","1.33","1.78","0.78","44.18","82.63","14.23","71.61","3.67","52.53","0.14","0","0.26","28.57","0.59","4.89","67.42","2.93","43.04","0.63","6.89","74.19"
"L. Coulibaly","Denmark 24.","Randers","RW","22","1500000","2028-06-30","28","2420","4","3","Côte d'Ivoire","right","186","6.17","6.73","61.33","1.52","31.71","0","2.55","4.13","0.15","0.14","0","1.3","45.71","11.429","1.82","36.73","5.39","51.03","15.29","35.77","2.9","3.2","1.26","27.41","82.77","5.84","68.79","0.52","21.43","0.2","0.07","0.26","42.86","0.63","1.71","80.43","2.08","57.14","1.12","3.01","65.43"
"D. Vavro","Denmark 24.","København","RCB","29","5000000","2026-12-31","29","2416","2","1","Slovakia","right","189","8.94","4.02","65.74","2.83","59.21","0.89","7.98","0.75","0.07","0.03","0","1.08","27.59","6.897","0.52","50","0.3","50","0.71","31.58","0.26","0.71","0.11","65.41","91.63","22.54","81.16","6.37","59.65","0.02","0.04","0.04","100","0.15","10.06","79.26","1.15","58.06","0.52","10.06","81.85"
