"Player","League","Team","Position","Age","Market value","Contract expires","Matches played","Minutes played","Goals","xG","Assists","xA","Birth country","Foot","Height","Successful defensive actions per 90","Defensive duels per 90","Defensive duels won, %","Aerial duels per 90","Aerial duels won, %","Shots blocked per 90","PAdj Interceptions","Non-penalty goals per 90","xG per 90","Head goals per 90","Shots","Shots per 90","Shots on target, %","Goal conversion, %","Crosses per 90","Accurate crosses, %","Dribbles per 90","Successful dribbles, %","Offensive duels per 90","Offensive duels won, %","Touches in box per 90","Progressive runs per 90","Accelerations per 90","Passes per 90","Accurate passes, %","Forward passes per 90","Accurate forward passes, %","Long passes per 90","Accurate long passes, %","xA per 90","Smart passes per 90","Key passes per 90","Passes to final third per 90","Accurate passes to final third, %","Passes to penalty area per 90","Accurate passes to penalty area, %","Deep completions per 90","Progressive passes per 90","Accurate progressive passes, %","Conceded goals per 90","Shots against per 90","Save rate, %","xG against per 90","Prevented goals","Prevented goals per 90","Exits per 90"
"T. Lake","Belgium 2.","Olympic Charleroi","LWF, CF, LW","24","175000","2026-06-30","17","887","3","2.87","2","1.42","Netherlands","right","175","4.97","4.87","64.58","2.44","45.83","0","2.17","0.3","0.29","0","26","2.64","46.15","11.538","1.83","22.22","2.33","65.22","10.96","42.59","2.23","2.44","0.1","30.44","73","6.6","63.08","2.13","42.86","0.14","0.2","0.41","3.75","64.86","2.64","34.62","0.91","4.06","75","","","0","0","","",""
"K. Kima Beyissa","Belgium 2.","Olympic Charleroi","RB, LWB, RWB","24","0","2026-06-30","13","886","0","0.59","0","0.77","Central African Republic","right","176","10.06","7.42","64.38","2.95","62.07","0.3","5.62","0","0.06","0","3","0.3","33.33","0","2.34","39.13","1.52","40","4.47","31.82","0.81","1.22","0.2","26.82","71.21","9.14","58.89","4.27","42.86","0.08","0","0.41","4.98","57.14","2.74","44.44","0.3","5.59","70.91","","","0","0","","",""
"J. Van Oudenhove","Belgium 2.","Francs Borains","LCMF, LDMF, LB","27","250000","2026-06-30","17","886","1","1.29","1","0.89","Belgium","left","178","13.1","9.85","76.29","3.15","64.52","0.51","6.14","0.1","0.13","0.1","14","1.42","14.29","7.143","1.83","44.44","0.61","16.67","3.25","28.13","1.63","1.32","0.51","35.65","79.2","12.39","72.13","3.86","50","0.09","0","0.2","5.89","75.86","1.93","42.11","0.2","6.4","69.84","","","0","0","","",""
"G. Robail","Belgium 2.","RWD Molenbeek","CF, AMF, RCMF","32","700000","2026-06-30","11","883","7","3.41","5","2.06","France","right","182","5.3","5.5","55.56","1.12","9.09","0.1","2.63","0.71","0.35","0.1","26","2.65","50","26.923","1.73","23.53","1.94","47.37","6.22","34.43","3.77","1.43","0.1","29.15","76.57","8.36","58.54","2.24","40.91","0.21","0.51","0.71","3.98","64.1","2.45","54.17","1.63","4.99","57.14","","","0","0","","",""
"B. Vroninks","Belgium 2.","Anderlecht II","RB, RWB","19","0","2027-06-30","12","875","0","0.14","0","0.13","Belgium","right","0","10.39","8.95","59.77","2.06","50","0.1","6","0","0.01","0","3","0.31","33.33","0","2.57","28","2.88","42.86","6.07","37.29","1.03","2.26","0.21","33.74","76.83","12.03","63.25","2.67","46.15","0.01","0.21","0.1","3.81","48.65","2.26","36.36","0.31","5.86","61.4","","","0","0","","",""
"Jonás Ramalho","Belgium 2.","Olympic Charleroi","RCB, CB, RB","32","0","2026-06-30","13","874","0","0.33","0","0.16","Spain","right","181","7.83","4.94","56.25","4.53","47.73","0.82","6.36","0","0.03","0","2","0.21","50","0","0.21","0","0.1","0","0.82","25","0.41","0.21","0","32.23","84.35","13.59","72.73","4.02","43.59","0.02","0","0.1","3.19","51.61","0.21","0","0.1","6.69","55.38","","","0","0","","",""
"Z. Vancsa","Belgium 2.","Lommel SK","LW, RW, LAMF","21","0","2027-06-30","16","873","1","1.99","0","1.19","Hungary","right","175","5.26","4.64","60","1.96","31.58","0.31","2.8","0.1","0.21","0","28","2.89","32.14","3.571","3.61","28.57","4.64","55.56","8.56","44.58","3.71","2.68","0.1","34.85","79.59","5.46","60.38","1.24","50","0.12","0.1","0.52","1.96","68.42","2.99","41.38","0.93","3.71","80.56","","","0","0","","",""
"J. Vinck","Belgium 2.","Lokeren-Temse","RB, RCB","30","250000","2026-06-30","10","871","1","0.42","1","0.04","Belgium","right","179","10.95","7.96","66.23","5.06","57.14","0.72","6.67","0.1","0.04","0.1","6","0.62","50","16.667","1.14","18.18","0.21","0","2.07","35","0.62","0.52","0.1","30.9","73.24","15.09","67.12","3.93","26.32","0","0","0.1","4.75","50","1.14","36.36","0.21","7.13","59.42","","","0","0","","",""
"Uri Busquets","Belgium 2.","Eupen","DMF","27","400000","2027-06-30","17","871","0","0.08","0","0.15","Spain","right","185","10.85","6.41","62.9","2.69","42.31","0.21","9.37","0","0.01","0","2","0.21","0","0","0.41","50","0.41","50","1.45","21.43","0.1","1.24","0","59.21","89.88","18.7","81.77","3.51","58.82","0.02","0","0.1","5.68","87.27","0.62","66.67","0.31","8.47","60.98","","","0","0","","",""
"C. Dagba","Belgium 2.","Beerschot VA","RCB, RB","27","1200000","2026-06-30","12","870","0","0.02","3","1.88","France","right","170","8.59","7.34","66.2","1.34","53.85","0.1","5.12","0","0","0","5","0.52","0","0","2.9","42.86","1.34","61.54","3.62","45.71","1.24","1.66","0.1","47.07","84.18","21.21","80.98","7.14","62.32","0.19","0","0.62","9.31","80","2.28","59.09","0.72","12.52","79.34","","","0","0","","",""
"A. Ali","Belgium 2.","Francs Borains","CF, LW","19","0","2027-06-30","19","865","0","1.73","2","1.49","Réunion","right","183","3.12","3.23","58.06","3.12","33.33","0.1","1.55","0","0.18","0","9","0.94","22.22","0","1.87","33.33","3.23","48.39","11.34","36.7","3.43","2.29","0.52","21.23","73.53","6.03","62.07","0.31","0","0.16","0","0.73","2.39","65.22","1.98","52.63","1.14","3.02","68.97","","","0","0","","",""
"I. Boonen","Belgium 2.","Lokeren-Temse","LW, LAMF, RW","27","200000","2026-06-30","20","864","0","1.7","0","0.27","Belgium","left","177","6.15","4.69","62.22","1.56","26.67","0","3.61","0","0.18","0","14","1.46","35.71","0","1.04","20","1.46","57.14","6.77","27.69","1.98","1.56","0.21","25.63","75.2","8.96","66.28","1.35","38.46","0.03","0","0.21","2.92","57.14","1.67","50","0.63","3.85","62.16","","","0","0","","",""
"D. Vitásek","Belgium 2.","Olympic Charleroi","GK","23","0","2027-06-30","9","863","0","0","0","0","Czech Republic","right","202","2.19","0.21","100","0.52","100","0","2.38","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","19.81","74.21","11.99","63.48","9.18","52.27","0","0","0","2.71","30.77","0.1","0","0","6.78","61.54","1.98","3.96","50","1.47","-4.9","-0.511","2.19"
"R. Buifrahi","Belgium 2.","Club Brugge II","LAMF, RAMF","20","0","2027-06-30","19","863","1","1.24","0","0.73","Belgium","left","173","6.57","5.53","66.04","1.04","40","0.1","3.35","0.1","0.13","0","21","2.19","47.62","4.762","2.09","30","4.17","67.5","11.05","48.11","2.09","2.4","0.31","36.19","77.81","10.53","64.36","1.67","68.75","0.08","0.1","0.1","3.65","54.29","2.82","48.15","0.63","5.32","78.43","","","0","0","","",""
"A. Vanden Driessche","Belgium 2.","Club Brugge II","GK","18","0","2029-06-30","9","860","0","0","0","0","Belgium","unknown","0","1.47","0","0","0.73","85.71","0","1.95","0","0","0","0","0","0","0","0","0","0","0","0.21","100","0","0","0","42.7","88.48","17.27","73.33","9","51.16","0","0","0","1.99","21.05","0.1","0","0","7.33","58.57","1.67","4.92","65.96","1.58","-0.92","-0.096","1.78"
"D. Sarmiento","Belgium 2.","Liège","RCMF, AMF","22","1000000","2026-12-31","13","858","1","0.57","2","1.58","Argentina","left","170","4.09","4.51","58.14","1.99","31.58","0","1.6","0.1","0.06","0","11","1.15","27.27","9.091","1.89","38.89","3.04","58.62","13.85","36.36","2.73","2.2","0.52","30.42","78.97","9.13","65.52","2.41","60.87","0.17","0.42","0.94","2.73","76.92","2.94","60.71","1.68","4.83","76.09","","","0","0","","",""
"E. Sarfo","Belgium 2.","Genk II","LB, RB","18","0","2027-06-30","14","855","1","0.13","0","0.27","Belgium","unknown","0","10.21","9.37","61.8","2.74","50","0.21","5.76","0.11","0.01","0","7","0.74","28.57","14.286","1.05","30","3.37","62.5","12.32","48.72","1.05","2.11","0.32","38.95","88.65","13.89","82.58","1.47","50","0.03","0.11","0","3.89","81.08","1.16","36.36","0.21","5.47","73.08","","","0","0","","",""
"S. El Touile","Belgium 2.","Lierse Kempenzonen","LW, LB, LAMF","21","0","2029-06-30","10","853","1","1.34","0","0.85","Belgium","right","0","7.17","7.6","51.39","0.63","50","0","3.12","0.11","0.14","0","15","1.58","53.33","6.667","5.38","37.25","8.34","50.63","13.4","40.94","2.11","4.11","0.11","22.68","68.37","7.07","64.18","2.32","50","0.09","0.21","0.42","3.8","61.11","5.17","36.73","0.53","5.8","81.82","","","0","0","","",""
"K. Shkurti","Belgium 2.","Liège","RCMF, LDMF, LCMF","21","0","2027-06-30","15","846","1","1.21","1","0.31","Albania","right","177","6.06","5.74","44.44","3.19","53.33","0.43","3.7","0.11","0.13","0","9","0.96","33.33","11.111","0.43","25","0.85","25","3.72","40","0.96","0.53","0.21","28.83","81.92","10.43","69.39","3.4","53.13","0.03","0","0.11","5.74","66.67","1.17","36.36","0.21","5.85","67.27","","","0","0","","",""
"S. Dewaest","Belgium 2.","Francs Borains","RCB","34","250000","2026-06-30","12","843","0","0.71","1","0.4","Belgium","right","188","6.83","5.12","54.17","7.47","55.71","0.53","5.07","0","0.08","0","5","0.53","0","0","0.53","60","0.43","100","0.96","44.44","0.85","1.6","0","50.39","85.59","23.7","77.48","6.3","47.46","0.04","0.11","0.11","7.37","59.42","0.96","66.67","0.32","9.61","72.22","","","0","0","","",""
"O. Kébé","Belgium 2.","RFC Seraing","LB","22","0","2026-06-30","12","843","0","0","0","0.7","Senegal","unknown","183","8.97","6.3","59.32","1.81","47.06","0","5.06","0","0","0","0","0","0","0","2.56","37.5","0.64","50","2.78","26.92","0.21","0.64","0.21","30.11","75.89","11.96","69.64","3.42","40.63","0.07","0","0.32","3.52","66.67","2.35","45.45","0.32","6.62","61.29","","","0","0","","",""
"A. Ayinde","Belgium 2.","Gent II","LB","20","0","","9","842","0","0.03","2","2.44","Burkina Faso","unknown","0","6.31","5.13","56.25","1.5","57.14","0.11","4.05","0","0","0","1","0.11","0","0","5.02","27.66","1.82","70.59","3.31","67.74","1.5","1.92","0.43","43.61","77.7","10.37","65.98","3.31","38.71","0.26","0.11","0.86","4.06","65.79","4.6","32.56","1.07","7.7","72.22","","","0","0","","",""
"F. Soelle Soelle","Belgium 2.","Liège","CF","20","0","2027-06-30","21","842","6","4.11","0","0.01","Belgium","left","190","3.21","3.74","57.14","7.59","35.21","0","1.14","0.64","0.44","0.21","21","2.24","42.86","28.571","0.11","0","0.43","50","7.8","24.66","4.17","0.43","0","12.72","72.27","1.39","38.46","0.86","62.5","0","0","0","0.86","37.5","0.64","50","0.43","0.86","50","","","0","0","","",""
"G. Vanderdonck","Belgium 2.","Gent II","LAMF, AMF, LDMF","19","0","2027-06-30","17","837","0","1.9","2","1.03","Belgium","unknown","0","5.27","5.27","46.94","1.08","30","0.32","3.79","0","0.2","0","19","2.04","31.58","0","0.65","33.33","3.87","58.33","12.8","35.29","2.04","2.9","0.43","37.2","84.1","9.68","76.67","1.61","66.67","0.11","0.22","0.32","3.98","72.97","1.61","60","0.86","4.19","66.67","","","0","0","","",""
"A. Thea","Belgium 2.","Olympic Charleroi","LB, LWB","21","0","2026-06-30","17","834","0","0.6","0","0.34","Belgium","unknown","0","9.5","6.8","60.32","1.94","33.33","0.22","5.92","0","0.06","0","4","0.43","50","0","3.02","17.86","1.62","60","3.35","48.39","0.65","1.51","0.43","26.87","69.48","10.9","63.37","2.37","27.27","0.04","0","0.43","3.24","56.67","3.02","25","0.22","5.4","60","","","0","0","","",""
"M. Haentjens","Belgium 2.","Anderlecht II","GK","19","0","2027-06-30","9","832","0","0","0","0","Belgium","right","0","2.38","0","0","0.65","83.33","0","2.99","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","30.94","86.01","16.77","75.48","12.55","68.97","0","0","0","1.62","53.33","0","0","0","10.38","68.75","1.51","4.76","68.18","1.68","1.54","0.167","1.62"
"A. Van Himbeeck","Belgium 2.","Beerschot VA","AMF, RDMF, RCMF","20","0","2028-06-30","14","820","0","1.1","0","1.61","Belgium","right","0","10.43","10.43","53.68","3.18","37.93","0.11","6","0","0.12","0","13","1.43","30.77","0","1.87","52.94","1.87","41.18","4.17","34.21","1.1","0.55","0.22","25.24","70.43","9.33","51.76","2.41","50","0.18","0.55","0.66","4.5","43.9","2.96","51.85","0.77","4.61","69.05","","","0","0","","",""
"S. Ntanda-Lukisa","Belgium 2.","Anderlecht II","CF","20","0","2027-06-30","16","814","4","4.37","1","0.16","Italy","unknown","0","4.64","3.98","58.33","4.98","53.33","0.11","2.49","0.22","0.48","0","18","1.99","50","22.222","0.44","25","1.99","55.56","12.94","23.93","3.21","0.88","0","20.57","75.81","3.21","44.83","0.55","40","0.02","0.33","0.22","2.54","56.52","0.77","57.14","0.66","2.21","70","","","0","0","","",""
"T. Eyoma","Belgium 2.","Lommel SK","RB","26","275000","2027-06-30","13","800","1","0.56","0","0.3","England","right","183","7.99","6.41","52.63","4.5","47.5","0.45","4.86","0.11","0.06","0","3","0.34","66.67","33.333","1.8","31.25","0.68","66.67","2.81","32","0.79","0.79","0","52.65","81.84","23.85","68.87","8.33","48.65","0.03","0","0.23","10.35","69.57","2.59","34.78","0.45","11.59","75.73","","","0","0","","",""
"M. Segovia","Belgium 2.","RWD Molenbeek","RW, RAMF","23","0","2026-12-31","15","791","2","2.42","1","1.14","Paraguay","left","165","5.35","5.01","56.82","0.34","0","0","3.42","0.11","0.28","0","21","2.39","33.33","9.524","1.02","33.33","1.82","37.5","6.49","35.09","2.05","3.07","0.11","38.91","82.75","9.9","71.26","2.62","56.52","0.13","0.46","0.34","4.66","80.49","3.07","62.96","1.59","6.71","72.88","","","0","0","","",""
"N. Dodeigne","Belgium 2.","RWD Molenbeek","LB","23","0","2026-06-30","12","784","2","0.44","0","0","Belgium","left","186","9.76","7.58","66.67","2.18","52.63","0.34","5.35","0.23","0.05","0","7","0.8","57.14","28.571","1.03","22.22","2.07","55.56","4.25","35.14","0.8","1.84","0.34","31.45","76.64","12.74","65.77","3.67","34.38","0","0.11","0","3.21","71.43","0.57","20","0.11","6.08","39.62","","","0","0","","",""
"A. Hemsley","Belgium 2.","RFC Seraing","CF","20","0","2027-06-30","17","783","5","3.77","1","0.45","Belgium","right","189","2.18","2.18","42.11","8.16","28.17","0","1.06","0.57","0.43","0.23","20","2.3","50","25","1.38","33.33","3.33","55.17","11.03","28.13","3.79","1.03","0","8.74","57.89","2.18","63.16","0.46","25","0.05","0","0.46","0.92","37.5","1.03","33.33","0.34","1.15","60","","","0","0","","",""
"J. Bengui","Belgium 2.","RWD Molenbeek","GK","20","0","2028-06-30","8","777","0","0","0","0","France","left","190","1.16","0","0","0.58","80","0","1.38","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","26.53","81.66","17.26","73.15","12.97","63.39","0","0","0","2.08","44.44","0.12","0","0","9.38","67.9","1.74","4.98","65.12","1.57","-1.48","-0.171","1.85"
"M. Volckaert","Belgium 2.","Gent II","RCB, RB","23","0","2026-06-30","8","773","0","1.11","0","0.74","Belgium","right","0","7.68","6.4","69.09","2.21","42.11","0.58","3.98","0","0.13","0","7","0.82","28.57","0","1.75","26.67","0.82","14.29","1.75","20","1.75","1.4","0.12","54.26","82.4","20.49","70.45","9.43","53.09","0.09","0","0.35","8.5","72.6","2.68","43.48","0.93","11.29","74.23","","","0","0","","",""
"O. Vargas","Belgium 2.","Beerschot VA","LAMF, LCMF, RWB","20","0","2027-08-26","16","771","1","1.19","1","0.47","Belgium","","0","7.82","6.65","59.65","1.87","18.75","0","5.6","0.12","0.14","0","16","1.87","18.75","6.25","2.8","33.33","5.84","50","13.54","41.38","1.87","2.92","0.47","32.22","78.99","8.29","71.83","1.28","72.73","0.05","0","0.23","2.33","70","2.68","65.22","0.93","5.49","70.21","","","0","0","","",""
"D. Mukuna-Trouet","Belgium 2.","Gent II","CF","24","0","2029-06-30","10","764","4","4.89","0","0.21","Belgium","right","192","4.01","3.65","61.29","5.18","43.18","0","2.42","0.35","0.58","0.12","21","2.47","42.86","19.048","0.35","0","1.53","46.15","15.43","29.01","3.77","0.82","0","21.56","73.77","4.95","57.14","0.94","62.5","0.03","0.12","0.24","1.88","75","1.18","40","0.82","2.71","52.17","","","0","0","","",""
"Sapata","Belgium 2.","RWD Molenbeek","RW, RAMF","22","0","2026-06-30","15","761","2","0.72","2","1.29","Brazil","left","180","6.5","6.27","58.49","2.72","43.48","0","3.73","0.24","0.09","0","15","1.77","46.67","13.333","2.6","22.73","4.26","55.56","10.53","37.08","2.13","2.84","0.59","23.42","69.7","5.2","59.09","3.31","53.57","0.15","0.12","0.47","2.84","62.5","2.84","33.33","1.3","4.49","76.32","","","0","0","","",""
"J. Mituljikić","Belgium 2.","Francs Borains","RW, RAMF","23","0","2027-06-30","15","755","0","1.58","0","0.56","Serbia","left","180","7.51","7.03","64.41","1.43","66.67","0","3.32","0","0.19","0","15","1.79","20","0","1.07","11.11","2.5","47.62","6.68","30.36","2.15","1.79","0.48","23.13","75.77","5.6","61.7","1.07","22.22","0.07","0","0.36","1.79","73.33","1.19","30","0.48","2.86","50","","","0","0","","",""
"K. Furo","Belgium 2.","Club Brugge II","CF","19","0","2031-06-30","9","754","0","2.41","0","0","Belgium","right","0","2.86","2.27","52.63","7.16","53.33","0.48","2.25","0","0.29","0","18","2.15","33.33","0","0.24","50","1.79","66.67","7.4","43.55","3.58","1.43","0","11.58","68.04","2.03","41.18","0.95","62.5","0","0","0.12","1.31","45.45","0.12","100","0.36","0.72","66.67","","","0","0","","",""
"J. Van Britsom","Belgium 2.","Club Brugge II","CF","19","0","2027-06-30","20","751","3","2.56","0","0.17","Belgium","unknown","0","3.24","3.48","51.72","3.24","25.93","0","1.72","0.36","0.31","0","21","2.52","42.86","14.286","1.08","22.22","2.64","59.09","9.35","37.18","4.55","1.2","0","26.13","74.31","6.35","60.38","2.04","41.18","0.02","0.12","0","3.24","55.56","2.52","42.86","1.08","3.24","70.37","","","0","0","","",""
"P. N'dao","Belgium 2.","Anderlecht II","LWB, RW, LW","18","0","","12","745","1","2.68","0","0.02","Senegal","","0","7.13","6.16","58.82","3.26","29.63","0.48","4.65","0.12","0.32","0","19","2.3","31.58","5.263","2.17","11.11","3.74","58.06","10.51","37.93","4.11","3.5","0.48","18.97","64.97","5.32","54.55","1.57","30.77","0","0","0","1.81","53.33","1.33","27.27","0.36","3.38","46.43","","","0","0","","",""
"T. Koren","Belgium 2.","Club Brugge II","LAMF, RAMF","16","0","2028-06-30","15","742","1","1.28","0","0.53","Slovenia","unknown","0","5.34","4.61","63.16","2.3","31.58","0","3.68","0.12","0.16","0","14","1.7","50","7.143","1.21","20","3.52","58.62","8.85","53.42","1.94","3.15","1.09","33.11","76.92","8.01","65.15","2.43","50","0.06","0.24","0.24","3.27","62.96","1.58","46.15","0.73","3.52","48.28","","","0","0","","",""
"T. Van de Ven","Belgium 2.","Anderlecht II","CF","17","0","2028-06-30","18","734","2","4.06","0","0.49","Belgium","unknown","0","3.19","2.08","58.82","4.17","32.35","0.25","2.87","0","0.5","0","12","1.47","41.67","16.667","0.74","33.33","2.21","44.44","9.32","31.58","2.94","1.23","0","13","81.13","1.96","75","0","0","0.06","0","0.25","0.86","71.43","0.98","62.5","0.74","1.47","41.67","","","0","0","","",""
"V. De Vos","Belgium 2.","Lierse Kempenzonen","RB","23","0","2027-06-30","10","715","0","0","0","0.37","Belgium","right","175","10.7","9.31","59.46","3.02","41.67","0","5.02","0","0","0","0","0","0","0","1.76","57.14","2.14","58.82","4.15","51.52","0.63","2.14","0","26.56","81.52","9.44","70.67","2.01","50","0.05","0","0.38","3.15","68","2.14","64.71","0.38","4.66","64.86","","","0","0","","",""
"W. Bahri","Belgium 2.","RFC Seraing","LCMF","20","0","2026-06-30","11","710","0","0.38","0","0.2","France","right","176","8.62","8.24","66.15","0.63","20","0.25","3.5","0","0.05","0","8","1.01","25","0","0.25","50","1.01","50","5.45","34.88","0.63","1.65","0.25","40.56","85.31","10.39","63.41","3.8","56.67","0.03","0","0.25","4.31","67.65","1.01","37.5","0.25","4.44","54.29","","","0","0","","",""
"Iñaki Elejalde","Belgium 2.","Lokeren-Temse","LAMF, LW, RW","27","150000","2027-06-30","19","706","1","2.54","0","0.42","Spain","right","176","7.52","7.39","58.62","3.31","42.31","0","5","0.13","0.32","0","19","2.42","26.32","5.263","1.53","66.67","5.61","59.09","14.15","36.04","4.33","3.95","0.64","26.26","85.44","4.46","68.57","0.89","57.14","0.05","0","0.38","1.4","90.91","1.53","83.33","0.89","2.68","85.71","","","0","0","","",""
"S. Vervacke","Belgium 2.","Lokeren-Temse","GK","19","0","2029-06-30","8","705","0","0","0","0","Belgium","unknown","0","0.64","0","0","0.64","100","0","0.81","0","0","0","0","0","0","0","0","0","0","0","0.38","100","0","0","0","30","83.4","15.57","70.49","12","63.83","0","0","0","3.83","40","0.64","20","0.13","8.81","79.71","1.15","3.96","70.97","1.29","1.09","0.139","2.04"
"R. Tytens","Belgium 2.","Club Brugge II","LB, RB","20","0","2030-06-30","10","701","0","0.15","0","0.17","Belgium","left","184","8.99","6.29","73.47","2.7","38.1","0","6.38","0","0.02","0","3","0.39","33.33","0","3.98","19.35","1.8","64.29","5.65","56.82","1.54","0.77","0.13","36.85","78.4","9.76","61.84","1.8","35.71","0.02","0","0.51","2.57","80","2.95","26.09","0.39","4.62","58.33","","","0","0","","",""
"M. El Adfaoui","Belgium 2.","Gent II","AMF, RDMF","17","0","2028-06-30","8","696","2","1.39","1","1.16","Belgium","unknown","0","7.37","6.85","77.36","0.91","14.29","0.13","2.59","0.26","0.18","0","18","2.33","33.33","11.111","0.39","0","3.62","53.57","16.94","45.8","2.2","3.23","0.26","35.56","82.55","9.31","69.44","2.46","63.16","0.15","0.39","0.26","3.88","70","2.46","47.37","1.68","3.36","57.69","","","0","0","","",""
"M. Prunier","Belgium 2.","Francs Borains","CF","26","350000","2026-06-30","14","694","1","1.43","0","0","Haiti","right","188","2.33","1.69","30.77","8.17","44.44","0","2.26","0.13","0.19","0","10","1.3","60","10","0.52","0","2.33","66.67","10.24","36.71","2.2","0.78","0.39","14.65","75.22","2.33","66.67","0.65","60","0","0","0","1.43","54.55","0.39","33.33","0.26","0.78","33.33","","","0","0","","",""
"E. N'Jo","Belgium 2.","Liège","RCB","21","0","","7","691","0","0","0","0.03","France","unknown","0","9.77","5.34","65.85","3.65","28.57","0.91","6.97","0","0","0","0","0","0","0","0.26","50","1.56","50","3.78","41.38","0.26","1.43","0.13","53.66","86.41","19.93","69.93","6.38","44.9","0","0","0","5.08","51.28","1.3","20","0.26","7.81","61.67","","","0","0","","",""
"S. Wasiu","Belgium 2.","Lokeren-Temse","CF","21","0","","13","690","2","2.74","0","0","Ghana","","0","3.39","4.04","45.16","6.52","50","0.13","2.05","0.26","0.36","0","15","1.96","46.67","13.333","0.13","0","0.39","0","6.78","19.23","2.87","0.13","0.13","11.09","71.76","1.96","60","0.39","100","0","0","0","0.78","66.67","0.52","75","0.65","1.04","50","","","0","0","","",""
"T. Diallo","Belgium 2.","Olympic Charleroi","RCMF, DMF","21","0","","15","681","0","0.03","0","0","Belgium","right","183","9.91","10.44","56.96","2.91","36.36","0.26","3.97","0","0","0","3","0.4","33.33","0","0","0","0.53","75","4.49","38.24","0","0","0","30","81.94","7.93","71.67","1.19","33.33","0","0","0","2.78","57.14","0.13","0","0","2.78","57.14","","","0","0","","",""
"L. Delorge","Belgium 2.","Club Brugge II","LDMF, RDMF, LCMF","18","0","","11","680","0","0.05","1","0.37","Belgium","unknown","0","8.87","5.03","68.42","1.19","66.67","0.26","7.1","0","0.01","0","2","0.26","50","0","0.79","66.67","0.66","100","4.1","54.84","0.4","0.79","0","58.24","89.55","15.88","80.83","4.1","70.97","0.05","0.13","0.26","5.43","78.05","1.59","58.33","0.26","7.54","73.68","","","0","0","","",""
"M. Sy","Belgium 2.","Lierse Kempenzonen","RW, AMF, CF","28","150000","2027-06-30","14","680","0","0.64","0","0.58","France","left","171","6.35","5.16","61.54","0.93","14.29","0","3.81","0","0.08","0","13","1.72","30.77","0","3.44","23.08","6.75","52.94","16.15","50","1.85","2.78","0.26","28.46","78.14","7.68","72.41","1.32","30","0.08","0.13","0.26","2.25","58.82","3.04","39.13","0.93","2.91","90.91","","","0","0","","",""
"I. Ziani","Belgium 2.","RWD Molenbeek","CF, RDMF, AMF","22","0","2026-06-30","8","679","2","1.91","1","0.64","Belgium","right","173","4.11","3.84","62.07","0.27","0","0","2.06","0.13","0.25","0","9","1.19","33.33","22.222","2.12","31.25","4.37","69.7","12.06","50.55","1.72","4.77","0.8","52.09","84.99","15.38","76.72","2.52","42.11","0.09","0.53","0.66","7.29","80","3.05","47.83","1.19","9.15","75.36","","","0","0","","",""
"C. Ndiaye","Belgium 2.","RFC Seraing","RCB, RB, LCB","24","0","2026-06-30","11","672","0","0.65","0","0.02","Senegal","right","180","10.04","6.29","68.09","3.08","65.22","0.67","6.38","0","0.09","0","5","0.67","60","0","0.8","33.33","0.27","50","1.74","23.08","0.4","1.07","0","34.96","78.54","14.87","63.06","5.89","52.27","0","0","0.13","4.96","56.76","0.94","28.57","0","7.5","57.14","","","0","0","","",""
"S. Faye","Belgium 2.","RFC Seraing","RAMF, CF, RW","19","0","","14","662","0","0.79","0","0.45","Senegal","","168","2.85","3.26","45.83","1.77","7.69","0.14","1.64","0","0.11","0","9","1.22","22.22","0","1.5","36.36","4.08","56.67","8.56","34.92","1.77","1.22","0.14","18.08","71.43","5.85","51.16","2.04","33.33","0.06","0","0.27","1.77","61.54","2.04","33.33","0.68","2.72","70","","","0","0","","",""
"M. Cissé","Belgium 2.","Olympic Charleroi","LW, RW, LWF","24","0","2026-06-30","17","661","0","1.04","0","0.25","France","","171","5.99","4.9","69.44","2.18","25","0","2.78","0","0.14","0","16","2.18","31.25","0","3","13.64","9.39","55.07","18.65","40.15","1.5","5.85","0.82","21.92","70.81","3.81","82.14","1.5","45.45","0.03","0.14","0","1.63","75","3.13","26.09","0.82","2.86","71.43","","","0","0","","",""
"E. Sternal","Belgium 2.","Anderlecht II","AMF","18","0","2029-06-30","11","658","1","1.48","1","1.01","France","right","174","1.64","2.6","42.11","0.14","0","0","0.53","0","0.2","0","19","2.6","10.53","5.263","1.37","20","5.88","39.53","11.76","41.86","3.01","3.01","0.68","40.76","81.88","10.26","61.33","3.56","38.46","0.14","0.27","0.82","6.02","72.73","2.6","63.16","1.91","6.57","75","","","0","0","","",""
"J. Soladio","Belgium 2.","Francs Borains","CF","27","250000","2027-06-30","12","657","1","2.18","1","0.17","Belgium","right","185","4.66","2.74","65","11.92","40.23","0.14","3.22","0.14","0.3","0","13","1.78","38.46","7.692","0.41","66.67","0.55","75","4.38","31.25","3.15","0.68","0.14","18.08","83.33","2.74","60","0.68","60","0.02","0.27","0.14","1.37","80","0.82","66.67","0.55","1.64","50","","","0","0","","",""
"M. Keita","Belgium 2.","RWD Molenbeek","LB, LCB","21","0","2028-06-30","11","656","0","0.11","1","0.29","France","left","189","9.05","6.45","65.96","2.61","42.11","0.55","6","0","0.01","0","2","0.27","0","0","0.41","33.33","0.55","25","3.43","44","0.55","1.78","0","52.27","85.3","22.77","72.29","5.21","50","0.04","0.55","0.14","7","54.9","0.96","28.57","0.27","9.05","63.64","","","0","0","","",""
