"Player","League","Team","Position","Age","Market value","Contract expires","Matches played","Minutes played","Goals","Assists","Birth country","Foot","Height","Successful defensive actions per 90","Defensive duels per 90","Defensive duels won, %","Aerial duels per 90","Aerial duels won, %","Shots blocked per 90","PAdj Interceptions","Successful attacking actions per 90","Non-penalty goals per 90","xG per 90","Head goals per 90","Shots per 90","Shots on target, %","Goal conversion, %","Crosses per 90","Accurate crosses, %","Dribbles per 90","Successful dribbles, %","Offensive duels per 90","Offensive duels won, %","Touches in box per 90","Progressive runs per 90","Accelerations per 90","Passes per 90","Accurate passes, %","Forward passes per 90","Accurate forward passes, %","Long passes per 90","Accurate long passes, %","xA per 90","Second assists per 90","Smart passes per 90","Accurate smart passes, %","Key passes per 90","Passes to final third per 90","Accurate passes to final third, %","Passes to penalty area per 90","Accurate passes to penalty area, %","Deep completions per 90","Progressive passes per 90","Accurate progressive passes, %"
"T. Hartzell","Sweden 2.","Västerås SK","RCB","23","50000","2025-12-31","17","882","0","0","Sweden","right","194","7.86","4.08","67.5","4.49","54.55","0.51","6.67","0.82","0","0.02","0","0.2","50","0","1.22","41.67","0.2","100","1.02","80","0.51","1.12","0.1","49.59","82.1","22.86","70.54","7.65","42.67","0.02","0","0","0","0.1","9.49","67.74","1.73","41.18","0.31","10.1","69.7"
"O. Löfström","Sweden 2.","Sandviken","RCMF, LCMF, DMF","21","0","","11","876","0","0","Sweden","","0","9.76","6.68","64.62","1.44","35.71","0.21","6.96","1.13","0","0.03","0","0.31","33.33","0","0.1","100","1.13","81.82","4.52","52.27","1.03","0.82","0.1","37.6","83.33","12.02","67.52","2.98","37.93","0.06","0","0","0","0.1","5.45","73.58","0.72","28.57","0.51","5.45","45.28"
"A. Sabriye","Sweden 2.","Kalmar","LW, LAMF, LWF","23","0","","17","875","1","2","Sweden","","0","7.82","6.38","67.74","1.34","30.77","0","4.33","3.6","0.1","0.15","0","1.44","50","7.143","1.95","21.05","5.14","46","14.3","27.34","5.14","4.73","0.82","28.8","83.93","6.27","73.77","0.21","50","0.17","0","0.21","50","0.51","0.72","100","2.67","84.62","2.47","3.09","73.33"
"L. Marklund","Sweden 2.","Umeå","RW, RB, RWF","30","0","","17","864","0","1","Sweden","left","180","8.02","8.96","45.35","3.13","33.33","0.1","4.74","3.96","0","0.06","0","0.83","0","0","3.13","33.33","4.06","69.23","8.44","40.74","2.5","1.88","0.21","25.42","67.62","7.19","57.97","2.81","55.56","0.18","0","0.1","100","0.63","2.5","41.67","3.44","45.45","0.83","4.79","63.04"
"M. Björkqvist","Sweden 2.","Landskrona","RCMF, RWF, RAMF","22","200000","","17","848","2","0","Sweden","left","181","5.2","5.63","54.72","0.85","37.5","0","3.13","3.5","0.21","0.2","0","2.97","42.86","7.143","1.27","41.67","3.08","55.17","14.33","35.56","2.55","2.23","0.32","32.79","83.82","9.87","76.34","1.17","54.55","0.11","0.11","0.21","0","0.64","2.87","74.07","1.8","52.94","0.96","3.82","69.44"
"E. Yeboah","Sweden 2.","Umeå","DMF, RCMF","27","0","","17","846","1","0","Ghana","left","177","8.51","6.91","55.38","4.15","53.85","0.32","4.72","1.38","0.11","0.1","0.11","0.96","33.33","11.111","0.53","60","0.64","100","2.87","62.96","0.85","0.32","0.11","33.09","69.45","15.96","55.33","9.15","39.53","0.01","0","0.11","100","0.21","7.45","50","1.7","25","0.43","8.3","62.82"
"L. Abadid","Sweden 2.","Utsikten","RCB, LCB","23","0","2028-12-31","13","846","0","0","Norway","","185","8.19","5.21","75.51","3.83","47.22","0.32","5.56","0.43","0","0.08","0","0.32","0","0","0.32","0","0.53","80","3.19","30","0.74","1.49","0.32","44.26","88.94","16.17","78.29","5.85","78.18","0","0","0","0","0","5.11","85.42","0.74","42.86","0.32","8.83","69.88"
"S. Ylätupa","Sweden 2.","Kalmar","CF, AMF, LCMF","26","200000","","15","842","2","1","Finland","left","170","6.2","6.09","47.37","0.75","28.57","0.43","4.06","2.89","0.21","0.13","0","1.39","38.46","15.385","3.63","35.29","2.67","36","7.05","27.27","4.81","2.03","0.21","41.58","78.92","10.9","73.53","2.35","45.45","0.18","0.11","0.11","100","0.96","3.42","78.13","4.81","55.56","1.82","5.02","72.34"
"N. Astrand John","Sweden 2.","Brage","LB","22","0","","18","841","0","2","Sweden","left","0","9.63","8.13","65.79","2.46","56.52","0.21","6.8","2.68","0","0.01","0","0.21","0","0","2.25","47.62","2.25","66.67","7.28","54.41","1.07","2.68","0.32","59.18","86.44","27.61","83.33","4.49","59.52","0.16","0","0.11","100","0.32","10.81","81.19","3.1","55.17","1.07","13.06","81.15"
"M. Jelassi","Sweden 2.","GIF Sundsvall","RB, RWB","25","150000","2025-12-31","14","840","0","1","Sweden","right","186","7.39","5.46","60.78","2.36","45.45","0.11","4.3","1.5","0","0.01","0","0.43","50","0","2.46","21.74","1.39","46.15","5.36","32","1.29","1.61","0.54","36","80.95","9.96","68.82","3","60.71","0.12","0","0.11","100","0.43","5.14","70.83","3","46.43","1.07","5.36","66"
"P. Carlsson","Sweden 2.","Sandviken","LW, LWF","21","0","","20","839","0","1","Sweden","right","172","7.19","6.11","54.39","0.64","50","0.21","5.08","4.61","0","0.03","0","0.54","40","0","4.83","33.33","6.33","44.07","10.73","39","2.47","2.36","0.21","30.25","74.11","7.29","60.29","1.39","38.46","0.31","0","0","0","0.86","1.39","76.92","5.04","48.94","1.61","4.93","65.22"
"V. Ekblom","Sweden 2.","Falkenberg","CF, RWF","27","0","2026-12-31","11","836","8","1","Sweden","","0","3.77","3.44","53.13","6.57","44.26","0","1.97","2.26","0.86","0.52","0.22","2.69","32","32","0.97","22.22","2.15","55","7.21","31.34","3.98","1.51","0.11","15.18","63.12","3.66","41.18","0.43","25","0.11","0.11","0","0","0.54","2.15","50","1.4","69.23","1.08","1.18","81.82"
"L. Vabö","Sweden 2.","Sandviken","LCMF, DMF","21","0","","24","835","1","0","Sweden","left","0","9.81","11.64","57.41","3.45","34.38","0.43","4.04","2.05","0.11","0.07","0","1.62","40","6.667","0.86","37.5","1.51","71.43","8.3","31.17","2.26","1.4","0.43","36.75","85.92","7.33","66.18","1.62","53.33","0.04","0","0.22","0","0.32","3.02","64.29","1.51","57.14","0.97","3.99","70.27"
"S. Mamatsashvili","Sweden 2.","Kalmar","LB","23","300000","2029-06-30","9","831","0","1","Georgia","","0","7.8","7.26","70.15","0.97","33.33","0","3.26","4.33","0","0.16","0","2.38","9.09","0","4.77","50","2.92","55.56","8.01","41.89","1.84","1.62","0.11","45.81","77.07","15.16","64.29","6.28","51.72","0.11","0","0.11","100","0.22","5.42","70","5.63","57.69","1.19","11.37","62.86"
"J. Ali","Sweden 2.","Östersunds FK","CF","26","300000","2026-12-31","12","826","5","0","Sweden","right","202","2.72","1.96","38.89","5.56","31.37","0.44","2.67","1.74","0.44","0.38","0","2.18","50","25","0.65","16.67","1.09","50","13.95","27.34","4.36","0.76","0","17.11","68.79","3.81","57.14","1.63","60","0.08","0","0","0","0.44","2.07","63.16","1.2","45.45","0.98","1.85","58.82"
"M. Stolt","Sweden 2.","Kalmar","CF","24","325000","2027-12-31","17","823","5","1","Sweden","right","188","6.23","7.65","54.29","5.47","52","0","2.11","1.31","0.55","0.42","0.33","2.41","36.36","22.727","0.44","25","1.86","17.65","8.86","20.99","4.7","0.44","0.11","17.5","70.63","2.08","42.11","0.22","50","0.14","0","0","0","0.22","0.87","37.5","0.33","100","0.98","0.87","37.5"
"W. Westerlund","Sweden 2.","Helsingborg","LB","21","0","2026-12-31","14","811","0","0","Sweden","left","180","8.66","6.44","67.24","1.78","43.75","0","5.27","1.11","0","0.03","0","0.33","0","0","2.22","35","0.33","100","2.11","57.89","0.55","0.89","0.11","40.51","79.73","17.64","67.92","5.44","36.73","0","0.11","0","0","0","7.21","58.46","2.77","36","0.55","8.66","74.36"
"W. Renecke","Sweden 2.","Örgryte","LCB","19","0","2027-06-30","10","807","0","0","South Africa","left","0","9.03","5.69","76.47","5.24","57.45","0.56","5.07","0.56","0","0.13","0","0.45","25","0","0.22","50","0.45","75","2.45","59.09","0.78","2.34","0","50.19","85.11","21.97","76.65","6.02","48.15","0.02","0.11","0","0","0.22","6.58","79.66","0.45","25","0.11","8.92","58.75"
"D. Bangala","Sweden 2.","Umeå","RDMF, LCB, RCMF","20","0","2027-12-31","19","804","0","0","Sweden","right","0","10.3","6.49","65.52","2.91","30.77","0.78","6.68","0.45","0","0.02","0","0.45","0","0","0.45","50","0.34","66.67","4.25","42.11","0.45","0.9","0.11","26.98","80.91","8.73","67.95","4.14","59.46","0","0","0","0","0","4.37","58.97","0.67","50","0.11","4.81","69.77"
"V. Karlsson","Sweden 2.","Landskrona","RCMF, LB, LCMF","24","175000","2026-12-31","20","803","1","0","Sweden","left","176","7.51","5.16","65.22","3.03","33.33","0.22","5.44","2.58","0.11","0.17","0.11","1.91","17.65","5.882","3.36","23.33","2.35","61.9","7.06","39.68","2.47","0.67","0","41.58","73.58","13","64.66","4.26","26.32","0.02","0.11","0.45","0","0.11","4.82","58.14","4.37","33.33","0.78","7.17","57.81"
"J. Andersson","Sweden 2.","Trelleborg","RCMF","25","0","","20","798","1","0","Sweden","right","0","6.88","8.46","49.33","2.37","38.1","0.23","3.42","1.24","0.11","0.09","0","1.13","50","10","1.13","40","1.24","18.18","6.43","24.56","1.69","0.56","0.23","19.4","79.07","5.98","71.7","0.34","33.33","0.03","0","0","0","0.23","1.24","72.73","1.47","61.54","0.56","3.16","57.14"
"Y. Adjoumani","Sweden 2.","Östersunds FK","LB","22","0","","14","797","0","1","Côte d'Ivoire","left","168","7.57","7.57","50.75","1.69","40","0.23","4.71","2.03","0","0.12","0","1.02","11.11","0","2.6","43.48","1.36","58.33","5.87","50","2.03","1.36","0","31.84","81.56","9.94","70.45","3.05","48.15","0.2","0","0","0","0.45","3.16","75","3.05","55.56","0.9","5.98","75.47"
"L. Öhman Silwerfeldt","Sweden 2.","Umeå","CB, RCB, LCB","33","0","2025-12-31","10","797","0","0","Sweden","right","191","9.03","3.95","51.43","5.87","59.62","1.13","7.73","0","0","0.06","0","0.45","0","0","0.11","0","0","0","0.9","62.5","1.36","0","0","31.39","85.25","10.5","67.74","2.82","44","0","0","0","0","0.11","2.26","50","0.23","50","0.56","4.86","55.81"
"H. Källström","Sweden 2.","Falkenberg","RW, LW","22","0","","24","784","1","1","Sweden","","0","7.23","7.58","48.48","3.21","28.57","0.23","3.81","4.36","0.11","0.34","0","2.76","37.5","4.167","2.53","36.36","3.44","66.67","8.95","37.18","2.98","1.95","0.23","18.94","63.64","4.94","44.19","1.38","25","0.12","0","0.11","100","0.46","1.61","35.71","2.87","32","0.23","3.33","44.83"
"S. Tammivuori","Sweden 2.","GIF Sundsvall","RB, LB","25","50000","","15","775","0","0","Finland","","0","7.32","6.27","64.81","1.51","23.08","0.12","4.35","2.44","0","0.03","0","0.58","0","0","3.25","35.71","2.21","57.89","4.76","48.78","1.05","1.97","0.23","27.29","70.21","6.39","43.64","2.44","19.05","0.05","0","0","0","0.35","2.21","42.11","3.02","34.62","0.23","4.3","48.65"
"O. Käck","Sweden 2.","Örebro","RB, RCB, LCB","21","0","","10","773","0","0","Sweden","right","0","9.43","7.45","59.38","2.91","44","0.12","5.72","0.7","0","0","0","0.35","0","0","1.05","44.44","0.7","33.33","2.91","28","0.12","0.82","0","45.76","83.21","18.51","76.1","3.96","35.29","0.01","0","0","0","0.12","5.12","56.82","1.16","30","0.23","5.94","60.78"
"G. Granström","Sweden 2.","Östersunds FK","RCMF, LCMF","20","0","2026-12-31","15","752","0","0","Sweden","right","0","7.3","6.7","57.14","2.87","29.17","0.84","4.2","1.08","0","0.08","0","0.96","12.5","0","0.12","0","1.44","66.67","8.86","55.41","0.72","1.68","0.12","34.47","86.11","9.34","73.08","1.91","43.75","0.06","0.12","0","0","0.12","4.31","58.33","0.6","60","0.72","3.47","68.97"
"T. Grönborg","Sweden 2.","Umeå","CF, LW, AMF","23","0","2026-12-31","9","752","1","1","Sweden","right","0","7.18","9.34","60.26","2.03","29.41","0","1.67","1.2","0","0.11","0","0.48","25","25","1.44","50","0.6","60","8.26","24.64","1.32","0.72","0.12","26.33","74.09","6.82","61.4","1.8","40","0.12","0","0.36","0","0.72","2.51","71.43","2.63","50","0.84","4.55","65.79"
"M. Keita","Sweden 2.","Örgryte","LCB","21","0","","9","745","1","2","France","left","189","8.34","5.56","71.74","2.9","41.67","0.36","4.27","0.97","0.12","0.04","0","0.6","60","20","0.12","100","0.97","50","4.83","57.5","0.6","1.81","0","43.25","82.68","21.38","70.62","5.32","40.91","0.02","0","0.12","0","0.36","7.49","64.52","1.93","31.25","0.48","8.94","64.86"
"G. Yiriyon","Sweden 2.","Umeå","RCMF, LCMF, DMF","18","0","","8","735","0","1","Ghana","unknown","0","10.29","10.41","56.47","2.69","50","0.12","4.31","0.73","0","0.04","0","2.33","10.53","0","0.12","0","0.49","50","3.67","36.67","0.86","0.49","0","40.65","84.94","10.9","64.04","6.98","61.4","0.08","0","0.24","100","0.24","6.12","74","1.22","60","0.86","6.61","72.22"
"M. Omar Mohamed","Sweden 2.","Landskrona","LWF, AMF, RAMF","24","0","2026-12-31","15","733","1","0","Sweden","right","0","10.19","8.72","52.11","0.37","66.67","0","7.55","1.35","0.12","0.07","0","0.49","100","25","1.35","27.27","0.37","66.67","6.51","54.72","1.47","0.74","0","35.61","80","10.56","72.09","1.84","26.67","0.03","0.12","0.25","100","0.37","4.54","67.57","2.46","45","0.86","5.03","65.85"
"J. Magnusson","Sweden 2.","Västerås SK","RWF, RW","20","0","2027-12-31","19","724","3","1","Sweden","left","0","4.35","4.23","64.71","1.24","20","0.37","2.18","3.6","0.37","0.4","0","3.11","44","12","1.99","62.5","3.6","27.59","9.7","32.05","3.11","3.73","0.25","31.33","80.95","8.08","63.08","1.62","46.15","0.23","0","0.25","0","0.87","2.86","78.26","3.73","56.67","1.12","4.97","77.5"
"M. Larsen","Sweden 2.","Brage","RW, CF, RCMF","21","350000","2026-06-30","19","720","4","0","Denmark","right","169","5.25","4.63","64.86","0.25","0","0.13","3.07","3.5","0.5","0.27","0","2.75","40.91","18.182","1","12.5","3","75","9","52.78","2.75","2.13","0.38","33.5","77.61","9.13","60.27","2.13","41.18","0.07","0.25","0.13","0","0.13","3.25","61.54","2.88","47.83","1.25","4.25","67.65"
"B. Vilar","Sweden 2.","Västerås SK","LCB, CB","27","0","2026-12-31","16","695","0","0","Brazil","left","192","8.94","4.79","75.68","7.38","80.7","0.52","6.92","0.26","0","0.09","0","0.78","33.33","0","0","0","0.13","0","0.78","50","1.04","1.04","0","45.58","83.24","17.87","73.91","3.63","42.86","0","0","0","0","0","4.92","55.26","0.26","0","0.13","7.77","60"
"J. Björnler","Sweden 2.","GIF Sundsvall","RCMF, RW, CF","20","0","","14","679","0","0","Sweden","","0","5.04","3.58","59.26","2.12","18.75","0.27","3.44","1.99","0","0.03","0","0.53","25","0","0.66","40","2.25","70.59","8.35","47.62","1.06","1.46","0.27","36.98","84.59","9.68","71.23","2.52","57.89","0.13","0.27","0.13","0","0.66","3.98","56.67","2.25","82.35","2.25","4.77","61.11"
"L. Jansson","Sweden 2.","Umeå","RB","22","0","2025-12-31","10","672","0","0","Sweden","right","183","10.98","7.9","71.19","2.68","55","0.13","5.84","1.74","0","0.21","0","1.07","25","0","1.61","50","1.07","62.5","2.81","47.62","2.68","1.34","0.27","34.29","75.39","16.74","64","5.49","43.9","0.02","0","0","0","0.13","6.43","58.33","1.47","36.36","0.27","8.97","64.18"
"J. Baffo","Sweden 2.","Örebro","RCB","32","450000","","7","664","1","0","Ghana","right","183","6.23","3.52","65.38","2.85","57.14","0.81","5.92","0.41","0.14","0.11","0","0.14","100","100","0","0","0.27","100","0.68","60","0.41","0","0","53.4","87.31","15.86","73.5","5.02","51.35","0","0","0","0","0","5.29","58.97","0.27","0","0.14","7.45","58.18"
"A. Karlsson","Sweden 2.","Utsikten","RB, RWB","18","0","","14","663","1","1","Sweden","unknown","0","5.84","6.79","50","2.71","20","0","3.29","3.39","0.14","0.06","0","0.68","60","20","2.85","28.57","3.94","55.17","7.74","42.11","1.36","1.76","0.81","22.26","67.68","7.74","50.88","2.17","31.25","0.07","0","0","0","0.27","2.44","44.44","1.9","35.71","0.41","3.94","48.28"
"E. Cederblad","Sweden 2.","Umeå","RAMF, LW, CF","21","0","2027-12-31","16","660","0","0","Sweden","unknown","0","5.05","6.14","71.11","2.32","23.53","0.14","0.94","1.5","0","0.19","0","1.36","0","0","1.09","25","2.59","47.37","6.55","33.33","2.59","1.77","0.41","18.14","78.95","4.23","70.97","0.41","0","0.07","0","0","0","0.41","0.82","83.33","1.5","54.55","1.09","2.18","68.75"
"W. Hjort","Sweden 2.","Utsikten","LCMF, RCMF, AMF","21","0","2026-12-31","17","654","2","0","Sweden","","0","4.13","5.23","52.63","4.13","30","0.28","1.88","1.79","0.28","0.05","0.14","0.41","66.67","66.667","1.1","37.5","1.65","66.67","7.71","30.36","1.24","1.65","0.41","18.44","80.6","5.37","61.54","1.79","61.54","0.03","0","0","0","0.14","1.79","84.62","1.24","66.67","0.69","3.58","61.54"
"T. Kalinauskas","Sweden 2.","Kalmar","LW, LAMF, LWF","25","0","","10","638","5","3","Lithuania","right","178","6.77","5.36","55.26","2.82","50","0.14","5","5.5","0.56","0.41","0","2.4","47.06","29.412","2.4","35.29","5.92","57.14","13.68","46.39","4.23","2.82","0.56","34.28","81.48","10.44","70.27","0.71","60","0.16","0","0.28","50","0.28","3.24","82.61","3.81","66.67","1.97","4.37","77.42"
"J. Hopcutt","Sweden 2.","Östersunds FK","CF","33","150000","","19","636","6","0","England","right","180","4.1","4.1","51.72","1.27","0","0","2.35","2.83","0.57","0.55","0","2.83","45","30","2.97","28.57","1.27","55.56","6.37","42.22","4.53","1.56","0","28.58","68.81","7.78","69.09","1.98","28.57","0.04","0","0","0","0.28","3.82","66.67","3.11","31.82","0.71","4.39","74.19"
"V. van der Laan","Sweden 2.","Sandviken","RCB","19","0","","9","635","0","0","Sweden","unknown","0","7.51","4.54","84.38","1.84","53.85","0.85","4.53","0.28","0","0.06","0","0.28","50","0","0","0","0","0","0.43","33.33","0.43","1.13","0","44.93","91.8","15.31","84.26","3.26","52.17","0","0","0.14","100","0","3.69","84.62","0.43","66.67","0.14","5.81","60.98"
"V. Sundberg","Sweden 2.","Landskrona","RB, RWF, RW","21","0","2026-12-31","9","633","0","0","Sweden","right","0","3.55","5.4","50","2.27","25","0","1.65","1.28","0","0.06","0","0.28","50","0","1.71","16.67","2.13","40","8.25","29.31","2.27","1.85","0.43","30","80.09","6.11","69.77","1","28.57","0.08","0.14","0","0","0.14","1.14","75","1.85","46.15","0.71","2.27","56.25"
"I. Shears","Sweden 2.","Falkenberg","CF, RW","25","0","","24","630","3","1","Sweden","","0","5.57","5.57","53.85","4.14","34.48","0","2.74","3.29","0.43","0.39","0","3.29","39.13","13.043","1.43","40","3","47.62","11.57","32.1","4.71","1.14","0","16","68.75","2.71","47.37","1","28.57","0.06","0","0.14","0","0.29","1.29","55.56","1.29","22.22","0.71","1.86","61.54"
"H. Engström","Sweden 2.","Trelleborg","RCMF, RAMF","24","250000","","13","592","1","0","Sweden","right","183","6.23","4.26","60.71","2.43","56.25","0.3","4.11","3.8","0.15","0.16","0","1.67","63.64","9.091","1.82","25","3.95","57.69","11.55","43.42","2.89","2.89","0.91","24.93","78.05","7.6","68","1.67","54.55","0.09","0","0.15","0","0.61","2.58","82.35","1.37","44.44","0.61","3.04","60"
"K. Nyarko","Sweden 2.","Varbergs","CF, AMF, RWF","23","0","2025-12-31","19","590","5","0","Germany","right","185","6.25","6.86","51.11","8.54","39.29","0.15","3.45","3.51","0.76","0.52","0.31","2.44","75","31.25","0.76","40","2.29","60","11.14","38.36","3.97","1.07","0.15","16.17","68.87","4.27","42.86","0.46","33.33","0","0.15","0.15","0","0","0.76","60","0.92","33.33","0.15","1.83","25"
"D. Olsson","Sweden 2.","GIF Sundsvall","LB, LWB","31","150000","2025-12-31","13","580","0","1","Sweden","left","181","5.43","5.74","62.16","0.93","83.33","0.16","2.47","4.34","0","0.03","0","1.4","22.22","0","8.53","36.36","1.24","75","2.48","56.25","2.17","2.79","0.31","44.53","73.87","9.62","59.68","4.81","51.61","0.2","0","0","0","1.09","2.95","68.42","6.52","42.86","1.24","10.4","74.63"
"M. Ladefoged","Sweden 2.","Västerås SK","CF","22","200000","2026-06-30","11","569","8","1","Denmark","","201","4.43","3.48","45.45","6.17","56.41","0.16","4.29","2.37","1.11","0.85","0.16","3.8","58.33","33.333","0","0","0.47","33.33","7.91","14","6.96","0.16","0.16","11.07","75.71","1.27","37.5","0.16","100","0.05","0.16","0.16","0","0.32","0.32","50","0.79","40","1.11","1.11","42.86"
"K. Asare","Sweden 2.","Landskrona","RWF, CF, RCMF","23","0","2025-12-31","13","569","3","0","Sweden","right","171","4.9","3.01","78.95","2.53","18.75","0.32","3.81","2.21","0.47","0.39","0.32","2.37","33.33","20","1.27","25","2.85","38.89","9.02","40.35","2.37","2.69","0.95","21.83","73.91","5.85","64.86","2.21","50","0","0","0","0","0","2.37","73.33","1.58","50","0.95","2.69","70.59"
"N. Ali Mohudin","Sweden 2.","Varbergs","RWF, RAMF","18","0","","21","564","3","0","Sweden","left","0","8.3","7.82","65.31","1.6","20","0","4.49","3.35","0.32","0.26","0","2.39","40","20","2.55","31.25","3.99","40","11.49","26.39","3.67","2.55","0.32","22.98","69.44","5.9","51.35","1.28","37.5","0.03","0.32","0.16","0","0","1.44","44.44","3.19","40","1.12","2.55","68.75"
"A. Liljenbäck","Sweden 2.","Varbergs","RB, RCB, LCB","30","350000","2025-12-31","8","561","1","0","Sweden","right","183","7.86","5.94","62.16","3.69","43.48","0.32","5.06","1.12","0.16","0.03","0","0.48","33.33","33.333","1.44","44.44","0.64","50","1.76","27.27","1.76","0.64","0","43.16","84.76","17.65","80","4.49","50","0.05","0","0","0","0.16","6.74","78.57","1.44","66.67","0.64","8.5","69.81"
"K. Harletun","Sweden 2.","Sandviken","RCB, RB, CB","22","0","","8","548","0","0","Sweden","right","0","11.17","8.54","73.08","5.09","48.39","0.16","7.03","0.82","0","0.06","0","0.99","0","0","1.64","40","0.33","50","2.46","33.33","1.15","0.49","0","47.63","86.21","17.41","75.47","4.93","36.67","0.02","0","0","0","0.33","6.41","64.1","2.63","37.5","0.49","8.05","75.51"
"M. Tokich","Sweden 2.","Varbergs","CF, LCMF, RWF","26","225000","","15","539","1","0","Australia","right","187","6.35","6.01","58.33","6.35","23.68","0.17","3.13","3.01","0.17","0.2","0.17","1.5","33.33","11.111","1.34","25","3.17","68.42","7.01","35.71","2.5","1","0","20.54","75.61","6.18","59.46","1.34","37.5","0.09","0","0","0","0.33","1.67","30","1.5","55.56","1.17","2.84","76.47"
"M. Eriksson","Sweden 2.","GIF Sundsvall","CF, LW","20","0","","11","537","0","0","Sweden","unknown","0","5.03","7.04","52.38","3.18","26.32","0","1.4","1.51","0","0.24","0","1.51","33.33","0","0.84","0","3.35","30","8.72","23.08","2.51","1.68","0.5","9.39","60.71","1.51","55.56","0.5","0","0.02","0","0","0","0","1.01","16.67","0.5","0","0.34","0.84","40"
"J. Lindner","Sweden 2.","Varbergs","LCB, RB","34","125000","2026-12-31","14","535","1","0","Sweden","right","193","10.77","5.72","70.59","7.57","66.67","0.5","8.51","0.34","0.17","0.04","0","0.84","20","20","0.17","100","0","0","1.51","44.44","1.51","0.17","0","37.35","86.04","12.11","76.39","4.04","66.67","0.01","0","0","0","0","3.53","80.95","0.67","25","0.67","6.56","53.85"
"L. Richtnér","Sweden 2.","Örebro","RB, LWB, RCMF","20","0","2025-12-31","11","535","0","0","Sweden","right","191","8.58","9.08","55.56","3.03","44.44","0.5","4.76","1.18","0","0.02","0","0.34","0","0","2.86","11.76","1.51","55.56","5.89","25.71","2.52","1.18","0.84","28.43","75.74","5.55","57.58","2.02","25","0.03","0.17","0","0","0","1.51","77.78","2.86","35.29","1.01","3.53","42.86"
"E. Andrén","Sweden 2.","Utsikten","LW, RWB, LCMF","20","0","","14","534","0","0","Sweden","","175","9.61","9.61","63.16","2.19","30.77","0.17","3.96","1.01","0","0.08","0","0.84","40","0","0.84","0","1.52","44.44","4.04","25","1.01","1.52","0","19.55","78.45","5.39","65.63","1.18","42.86","0","0","0","0","0","1.52","55.56","0.84","60","0.17","1.69","50"
"E. Hrastovina","Sweden 2.","Örebro","CF, LWF, RCMF","19","0","","15","519","0","0","Sweden","unknown","189","7.63","4.86","89.29","5.72","30.3","0.35","5.09","1.73","0","0.39","0","1.91","18.18","0","1.04","33.33","2.25","38.46","10.23","22.03","4.68","2.43","0.87","15.43","69.66","4.34","40","0.35","50","0.02","0","0.17","100","0","1.21","57.14","1.21","57.14","0.35","2.08","75"
"P. Jonsson","Sweden 2.","Brage","CF, RW, LW","24","150000","","20","519","2","1","Sweden","right","179","6.24","6.94","60","3.47","25","0.17","2.73","1.91","0.35","0.11","0.17","0.69","50","50","1.56","11.11","2.08","66.67","5.55","31.25","1.91","0.52","0","23.24","71.64","6.24","58.33","0.69","25","0.1","0","0.17","0","0.52","1.04","50","1.73","30","1.04","3.12","44.44"
"M. Mahammed","Sweden 2.","Sandviken","CF, RCMF","28","0","2025-12-31","10","505","1","0","Sweden","left","187","4.63","5.35","63.33","3.03","23.53","0.18","1.91","1.07","0.18","0.25","0","0.53","33.33","33.333","0","0","1.25","71.43","5.88","39.39","3.03","0.89","0.18","36.89","93.72","6.42","77.78","0.36","50","0.04","0","0","0","0","3.56","85","0.53","100","1.25","2.14","75"
"C. Ljung Hofvendahl","Sweden 2.","Helsingborg","CF, LCMF","19","0","2025-12-31","12","502","0","0","Sweden","","0","4.3","5.02","67.86","2.51","28.57","0","1","1.43","0","0.21","0","1.79","20","0","0.72","50","1.43","50","5.38","20","2.15","0.9","0.18","23.31","71.54","6.99","48.72","2.51","57.14","0.09","0","0.18","0","0.18","3.76","57.14","1.79","60","1.43","3.41","78.95"
"C. Stark","Sweden 2.","Landskrona","CF, RWF, LWF","19","0","","15","502","2","0","Sweden","left","177","5.92","5.2","62.07","1.61","11.11","0","3.03","1.79","0.36","0.31","0","1.08","50","33.333","1.79","30","1.97","36.36","8.43","25.53","3.94","2.51","0.9","18.65","75.96","4.3","70.83","0.54","66.67","0.16","0.18","0","0","0.54","0.36","100","1.79","40","0.9","1.08","66.67"
"U. Fredriksen","Norway 1.","Fredrikstad","CB","26","450000","2025-12-31","24","2374","1","0","Norway","right","189","8.87","4.63","70.49","4.59","62.81","0.8","6.54","0.38","0.04","0.06","0.04","0.61","37.5","6.25","0.23","33.33","0.08","100","0.91","54.17","0.68","0.83","0","44.77","87.89","17.29","77.19","5.46","50","0.01","0","0","0","0.04","5.76","67.76","0.68","50","0.23","7.54","71.36"
"R. Yttergård Jenssen","Norway 1.","Tromsø","DMF","37","150000","2025-12-31","24","2369","1","7","Norway","left","173","5.43","3.84","62.38","0.87","47.83","0.34","3.24","1.25","0.04","0.07","0","0.53","28.57","7.143","1.18","58.06","0.57","46.67","3.42","44.44","1.71","0.61","0.15","50.38","88.91","12.08","77.67","2.89","51.32","0.16","0.08","0.19","80","0.76","4.86","82.03","2.85","64","1.75","6.04","76.1"
"H. Falchener","Norway 1.","Viking","LCB, RCB","22","0","","24","2366","4","0","Norway","right","0","8.14","3.92","71.84","6.5","64.33","0.8","6.83","0.34","0.15","0.11","0.15","0.72","36.84","21.053","0","0","0.08","100","1.1","55.17","1.33","0.34","0","52.76","90.05","16.24","76.35","4.15","45.87","0","0.04","0","0","0.08","7.34","78.24","0.38","10","0.19","7.95","72.73"
