League,Season,Team,Matches,Wins,Draws,Losses,Points,Expected Points,Goals For,Goals Against,Goal Difference,Avg Age,Possession %,Goals p90,xG p90,Shots p90,Shot Accuracy %,Crosses p90,Dribbles p90,Touches in Box p90,xG Against p90,Goals Against p90,Shots Against p90,Defensive Duels p90,Defensive Duels Won %,Aerial Duels p90,Aerial Duels Won %,PPDA,Passes p90,Pass Accuracy %,Through Passes p90,Passes to Final Third p90,Passes to Final Third Acc %,Long Passes p90,Long Pass Accuracy %,Progressive Passes p90,Progressive Runs p90
Ecuador 1,2024-25,Imbabura,30.0,6.0,6.0,18.0,24.0,32.2,34.0,60.0,-26.0,27.4,51.0,1.06,1.06,11.58,38.9,9.31,20.58,10.96,1.54,1.83,12.44,58.59,61.4,28.27,45.4,11.64,301.03,82.0,4.47,39.1,64.6,38.95,53.6,51.89,11.86
Ecuador 1,2024-25,Deportivo Cuenca,30.0,7.0,11.0,12.0,32.0,42.5,40.0,45.0,-5.0,30.9,50.0,1.2,1.23,9.02,38.0,14.66,14.93,12.53,1.16,1.35,11.81,57.4,62.0,30.86,47.0,11.12,318.92,79.8,3.49,45.65,64.6,43.45,52.6,63.56,8.83
Ecuador 1,2024-25,Técnico Universitario,30.0,10.0,8.0,12.0,38.0,42.3,39.0,36.0,3.0,31.9,47.4,1.16,1.14,10.7,33.1,13.77,17.44,11.42,1.06,1.07,9.72,58.76,62.8,30.29,42.3,11.58,312.39,81.6,2.98,44.6,68.2,42.87,56.7,56.85,10.17
Ecuador 1,2024-25,Cumbayá,30.0,6.0,6.0,18.0,24.0,24.0,25.0,53.0,-28.0,28.7,46.6,0.76,0.72,8.62,33.2,8.04,18.33,9.35,1.51,1.61,13.79,65.58,62.8,25.18,42.1,11.88,314.67,81.9,3.62,39.64,66.0,39.76,53.7,59.55,10.96
Ecuador 1,2024-25,Libertad,30.0,7.0,10.0,13.0,31.0,33.7,28.0,43.0,-15.0,28.7,46.5,0.87,1.0,9.04,34.0,13.17,18.66,12.17,1.27,1.3,12.33,63.2,65.3,34.5,45.9,10.35,266.65,78.4,2.73,41.24,64.3,38.76,54.4,55.22,12.02
Ecuador 1,2024-25,Macará,30.0,8.0,9.0,13.0,33.0,39.4,26.0,40.0,-14.0,29.7,45.2,0.81,1.24,11.93,28.2,12.61,17.03,13.58,1.3,1.25,10.74,60.63,59.7,29.06,47.1,10.78,270.59,78.1,4.39,43.82,63.2,44.53,53.7,58.89,9.31
Ecuador 1,2024-25,El Nacional,30.0,13.0,4.0,13.0,43.0,36.1,33.0,36.0,-3.0,29.2,44.7,0.99,1.0,10.09,34.0,12.27,14.39,10.75,1.29,1.07,10.84,58.93,61.9,38.12,43.3,10.03,247.79,78.3,3.19,41.94,68.1,40.09,56.2,53.91,8.39
Ecuador 1,2024-25,Mushuc Runa,30.0,10.0,11.0,9.0,41.0,41.5,45.0,43.0,2.0,29.4,43.8,1.34,1.44,13.4,34.4,16.23,14.32,14.2,1.45,1.28,11.46,64.01,62.3,41.23,43.2,8.84,231.39,74.7,3.25,46.32,65.2,45.16,58.4,59.48,8.48
Ecuador 1,2024-25,Delfin,30.0,8.0,7.0,15.0,31.0,35.8,29.0,45.0,-16.0,28.8,41.1,0.87,1.21,9.63,35.1,10.26,20.12,12.8,1.51,1.35,13.43,62.28,61.5,33.07,47.3,12.99,234.51,76.0,3.71,37.7,64.6,38.75,54.2,53.37,10.52
Egypt 1,2024-25,Zamalek,25.0,13.0,8.0,4.0,47.0,38.5,44.0,22.0,22.0,29.1,58.0,1.62,1.21,9.74,31.3,13.9,16.73,16.07,0.9,0.81,8.6,50.77,65.9,34.19,47.4,9.58,443.6,84.7,4.56,54.52,70.7,44.3,55.4,69.78,12.06
Egypt 1,2024-25,Pyramids,25.0,17.0,5.0,3.0,56.0,43.4,47.0,20.0,27.0,30.5,57.3,1.74,1.45,11.12,35.7,15.94,23.35,17.13,0.93,0.59,8.23,58.34,62.5,43.63,46.6,7.58,400.77,81.5,5.34,52.9,66.1,51.41,55.9,67.02,15.38
Egypt 1,2024-25,Al Masry,25.0,11.0,9.0,5.0,42.0,34.2,29.0,20.0,9.0,28.4,57.2,1.08,1.11,9.39,35.6,17.37,22.9,18.04,1.08,0.74,8.87,58.53,62.7,35.63,44.7,9.54,413.55,83.4,4.19,51.14,71.6,43.91,57.5,68.21,16.11
Egypt 1,2024-25,Al Ahly,25.0,17.0,7.0,1.0,58.0,46.7,52.0,18.0,34.0,29.8,56.5,1.94,1.93,14.3,37.0,14.04,19.26,21.79,0.89,0.56,7.41,60.12,63.4,34.12,49.9,9.52,431.6,83.8,6.67,56.81,71.9,46.86,56.0,72.38,14.79
Egypt 1,2024-25,Ceramica,25.0,10.0,7.0,8.0,37.0,38.1,38.0,33.0,5.0,29.2,54.3,1.34,1.29,10.72,37.0,10.12,19.47,19.36,1.09,1.16,8.57,59.04,62.6,38.06,44.5,8.85,404.77,81.8,5.1,51.69,69.1,39.54,50.4,67.75,13.0
Egypt 1,2024-25,Modern Sport,25.0,6.0,9.0,10.0,27.0,37.2,21.0,28.0,-7.0,31.5,52.8,0.75,1.13,8.96,31.0,16.56,15.75,13.26,0.94,1.0,8.14,59.36,64.9,46.95,43.8,9.04,364.59,79.7,3.7,56.09,67.4,52.46,58.0,68.53,9.63
Egypt 1,2024-25,Al Ittihad,25.0,5.0,11.0,9.0,26.0,26.8,14.0,21.0,-7.0,29.1,51.4,0.5,0.69,6.75,30.2,11.67,16.31,10.1,1.09,0.75,8.68,58.83,64.4,44.41,47.8,9.89,345.86,79.9,4.0,44.73,63.5,49.91,56.4,64.44,10.21
Egypt 1,2024-25,Smouha,25.0,6.0,7.0,12.0,25.0,35.2,15.0,28.0,-13.0,28.4,51.2,0.54,1.03,8.99,33.9,13.14,18.62,14.18,1.0,1.0,8.05,59.64,64.6,48.9,41.4,8.73,318.65,77.0,3.54,52.3,65.4,49.26,52.7,68.48,12.6
Egypt 1,2024-25,ZED FC,25.0,6.0,14.0,5.0,32.0,34.2,24.0,18.0,6.0,26.2,50.2,0.9,0.98,8.84,34.5,13.66,21.63,13.66,0.87,0.6,8.65,59.26,62.3,45.87,44.6,10.09,347.51,80.1,6.06,46.62,65.7,47.22,54.3,65.05,11.4
Egypt 1,2024-25,Ismaily,25.0,4.0,9.0,12.0,21.0,25.7,15.0,28.0,-13.0,27.0,49.8,0.55,0.67,6.86,23.7,11.28,16.55,11.61,1.03,0.96,8.89,57.7,66.1,47.86,47.8,12.52,330.73,78.2,5.27,49.63,62.0,50.73,51.6,63.12,10.84
Egypt 1,2024-25,Ghazl El Mehalla,25.0,6.0,5.0,14.0,23.0,29.5,20.0,36.0,-16.0,27.9,48.8,0.74,0.92,8.8,35.0,14.6,18.05,10.51,1.11,1.26,8.95,58.02,65.8,43.57,46.5,11.97,316.95,78.6,4.16,47.43,64.5,48.81,56.2,66.78,12.52
Egypt 1,2024-25,Pharco,25.0,8.0,8.0,9.0,32.0,32.1,25.0,35.0,-10.0,26.6,48.2,0.93,1.05,8.6,33.2,9.3,14.31,10.01,1.14,1.22,9.56,55.53,65.5,42.85,44.8,11.15,309.74,79.4,3.3,43.41,63.0,47.56,55.1,63.42,9.04
Egypt 1,2024-25,National Bank of Egypt,25.0,10.0,8.0,7.0,38.0,33.8,35.0,30.0,5.0,29.0,46.7,1.42,1.32,8.96,30.8,14.3,19.98,14.06,1.08,1.05,9.56,61.51,67.4,41.29,46.2,11.45,338.0,78.3,3.81,49.11,62.2,50.29,51.2,65.36,11.95
Egypt 1,2024-25,El Geish,25.0,6.0,11.0,8.0,29.0,33.1,18.0,24.0,-6.0,31.2,45.5,0.64,0.9,8.73,26.1,12.71,16.63,12.11,1.0,0.85,9.47,63.72,65.1,46.05,47.6,10.92,304.44,76.7,4.49,48.47,63.3,51.46,55.2,65.82,11.61
Egypt 1,2024-25,ENPPI,25.0,6.0,9.0,10.0,27.0,26.4,18.0,26.0,-8.0,26.6,43.9,0.64,0.88,6.4,31.1,11.88,16.25,10.88,1.36,0.92,10.31,52.27,65.8,54.8,45.3,11.71,277.15,75.3,3.73,45.76,60.1,50.28,53.5,61.73,8.85
Egypt 1,2024-25,Haras El Hodood,25.0,6.0,6.0,13.0,24.0,18.9,20.0,35.0,-15.0,27.6,43.4,0.74,0.62,6.58,31.1,11.3,15.31,10.0,1.34,1.26,10.81,62.65,64.1,49.68,42.6,10.86,287.39,75.0,3.23,43.77,60.8,53.77,53.8,63.17,8.7
Egypt 1,2024-25,El Gounah,25.0,8.0,6.0,11.0,30.0,29.6,20.0,22.0,-2.0,27.5,42.1,0.71,0.96,9.03,29.2,10.38,12.42,10.21,1.21,0.79,10.31,62.77,62.4,55.88,43.4,12.17,268.22,73.7,4.14,45.39,58.7,53.28,53.6,62.13,7.92
Egypt 1,2024-25,Petrojet,25.0,6.0,9.0,10.0,27.0,32.0,24.0,35.0,-11.0,27.7,41.9,0.95,1.24,11.98,28.9,15.09,19.94,13.32,1.24,1.26,11.51,67.22,64.7,57.1,46.3,10.67,281.43,72.0,7.41,54.22,59.6,60.41,53.7,72.11,10.52
England 1,2024-25,Manchester City,38.0,21.0,8.0,9.0,71.0,65.9,72.0,44.0,28.0,28.1,62.1,1.74,1.69,13.86,36.3,14.73,24.34,29.12,1.16,1.06,7.93,45.94,60.8,19.79,47.1,12.29,538.63,89.8,5.35,59.03,84.5,31.84,60.3,59.87,26.83
England 1,2024-25,Liverpool,38.0,25.0,9.0,4.0,84.0,76.4,86.0,41.0,45.0,28.4,57.2,2.04,2.04,14.47,37.2,15.13,22.39,26.54,0.99,0.97,8.56,60.59,59.2,24.03,47.1,9.89,466.18,86.8,6.9,56.81,75.5,38.62,54.5,67.44,18.43
England 1,2024-25,Arsenal,38.0,20.0,14.0,4.0,74.0,72.4,69.0,34.0,35.0,26.9,56.9,1.64,1.73,12.14,34.6,14.88,23.86,27.52,0.91,0.81,8.06,49.03,61.0,27.09,46.8,10.12,438.33,88.1,4.11,49.84,79.4,29.02,58.3,53.5,17.82
England 1,2024-25,Chelsea,38.0,20.0,9.0,9.0,69.0,64.6,64.0,43.0,21.0,25.5,56.5,1.5,1.69,12.97,37.9,14.41,23.25,23.25,1.19,1.01,8.6,53.31,60.5,21.88,45.4,11.62,454.02,87.1,4.23,54.11,74.5,36.53,50.8,63.2,19.49
England 1,2024-25,Tottenham Hotspur,38.0,11.0,5.0,22.0,38.0,50.3,64.0,65.0,-1.0,26.3,54.0,1.52,1.44,10.83,39.0,15.54,26.61,21.0,1.58,1.54,11.57,58.73,58.6,24.92,44.4,11.01,417.21,85.0,4.89,46.16,74.9,29.65,49.4,60.49,17.84
England 1,2024-25,Brighton,38.0,16.0,13.0,9.0,61.0,59.3,66.0,59.0,7.0,26.0,53.0,1.54,1.56,11.5,37.6,14.54,22.16,21.52,1.33,1.38,9.18,57.77,61.6,28.86,48.7,10.16,401.72,85.6,4.88,46.06,72.9,34.31,55.9,58.38,17.81
England 1,2024-25,Manchester United,38.0,11.0,9.0,18.0,42.0,54.8,44.0,54.0,-10.0,27.1,53.0,1.04,1.38,11.67,34.9,12.79,19.82,19.37,1.32,1.28,9.12,59.93,63.9,26.16,45.5,11.24,437.83,85.8,5.02,44.47,71.9,41.58,57.6,60.78,15.22
England 1,2024-25,Fulham,38.0,15.0,9.0,14.0,54.0,55.9,54.0,54.0,0.0,29.5,51.9,1.28,1.35,11.35,35.8,17.57,21.11,20.58,1.21,1.28,9.45,58.5,60.9,30.7,45.1,13.24,425.07,85.4,3.7,46.22,75.4,40.48,58.8,66.66,16.9
England 1,2024-25,Aston Villa,38.0,19.0,9.0,10.0,66.0,55.9,58.0,51.0,7.0,28.5,51.2,1.36,1.44,10.66,35.7,11.74,21.34,18.97,1.34,1.2,9.89,55.08,60.4,23.69,44.7,12.45,371.69,86.5,3.9,39.96,76.5,27.89,58.1,51.09,15.97
England 1,2024-25,Newcastle United,38.0,20.0,6.0,12.0,66.0,58.2,68.0,47.0,21.0,28.7,50.1,1.61,1.62,11.38,34.9,15.0,20.59,21.92,1.37,1.11,10.89,55.57,57.5,26.83,46.8,10.29,394.55,83.9,5.24,42.27,70.6,30.18,49.2,58.76,15.52
England 1,2024-25,Bournemouth,38.0,15.0,11.0,12.0,56.0,63.2,58.0,46.0,12.0,26.4,48.9,1.38,1.63,12.95,35.5,16.67,21.5,20.53,1.25,1.09,10.43,69.68,61.0,34.88,44.0,9.1,352.27,81.5,4.24,50.6,69.0,43.17,55.5,63.66,17.92
England 1,2024-25,Wolverhampton Wanderers,38.0,12.0,6.0,20.0,42.0,42.8,54.0,69.0,-15.0,28.2,48.8,1.27,1.09,9.55,38.8,11.72,18.6,15.07,1.45,1.63,10.42,64.37,62.2,27.3,44.0,11.54,372.85,84.4,4.98,40.89,70.8,37.77,54.1,58.4,14.12
England 1,2024-25,Southampton,38.0,2.0,6.0,30.0,12.0,29.2,26.0,86.0,-60.0,26.6,48.4,0.61,0.92,7.36,34.3,10.28,19.03,13.63,1.96,2.03,14.81,64.2,60.8,25.7,44.9,14.38,392.42,87.5,2.07,37.21,75.4,30.79,58.6,51.8,14.74
England 1,2024-25,Brentford,38.0,16.0,8.0,14.0,56.0,49.1,66.0,57.0,9.0,27.1,48.3,1.57,1.39,9.74,43.5,14.1,18.05,19.24,1.62,1.36,14.67,59.25,61.9,33.39,47.4,12.01,361.26,82.4,4.6,43.13,67.6,39.22,54.5,59.25,13.79
England 1,2024-25,West Ham United,38.0,11.0,10.0,17.0,43.0,44.2,46.0,62.0,-16.0,29.7,47.8,1.09,1.24,10.1,31.1,12.9,21.53,16.83,1.56,1.47,12.76,58.8,60.6,34.32,45.6,12.01,386.81,85.1,4.06,39.9,70.3,41.68,59.6,56.97,14.59
England 1,2024-25,Leicester City,38.0,6.0,7.0,25.0,25.0,29.4,33.0,80.0,-47.0,28.0,45.2,0.78,0.92,7.34,35.3,12.16,18.38,12.49,2.05,1.9,14.08,67.16,60.8,30.72,41.3,14.08,363.82,84.2,3.44,38.82,69.1,35.59,55.0,55.05,12.35
England 1,2024-25,Crystal Palace,38.0,13.0,14.0,11.0,53.0,56.6,51.0,51.0,0.0,26.6,42.2,1.22,1.41,10.93,38.5,12.12,14.44,16.93,1.27,1.22,10.35,65.13,62.7,34.29,43.0,13.64,333.63,79.9,5.28,42.2,64.1,42.99,51.9,63.67,10.71
England 1,2024-25,Everton,38.0,11.0,15.0,12.0,48.0,47.1,42.0,44.0,-2.0,29.4,41.8,1.0,1.06,8.62,37.8,13.79,17.24,14.21,1.24,1.05,10.57,61.9,62.4,35.1,46.9,14.7,313.6,81.4,3.74,43.43,68.8,39.98,57.8,60.12,11.95
England 1,2024-25,Ipswich Town,38.0,4.0,10.0,24.0,22.0,31.5,36.0,82.0,-46.0,26.8,40.8,0.86,0.95,8.43,34.7,9.57,19.61,12.38,1.84,1.95,13.31,60.58,59.4,30.68,48.9,14.8,306.82,82.7,1.95,34.94,66.3,33.66,53.7,49.94,11.35
England 1,2024-25,Nottingham Forest,38.0,19.0,8.0,11.0,65.0,53.6,58.0,46.0,12.0,27.1,39.7,1.37,1.34,10.21,38.7,11.54,19.86,15.82,1.26,1.09,11.39,64.02,59.9,33.64,45.5,14.21,299.39,81.9,3.83,38.56,70.0,36.34,58.2,54.96,13.5
England 2,2024-25,Leeds United,46.0,29.0,13.0,4.0,100.0,101.7,95.0,30.0,65.0,26.6,60.3,1.88,1.92,13.91,36.3,15.08,23.35,23.07,0.61,0.59,5.44,53.91,64.8,33.11,45.4,9.93,500.86,87.0,4.91,56.77,75.0,29.05,48.8,70.07,18.36
England 2,2024-25,Swansea City,46.0,17.0,10.0,19.0,61.0,61.4,51.0,56.0,-5.0,28.0,58.3,1.02,1.2,8.96,34.5,16.88,19.41,14.27,1.29,1.12,9.68,60.75,60.6,38.25,38.7,9.46,451.94,83.9,3.61,52.47,66.6,48.04,53.3,71.07,15.5
England 2,2024-25,Norwich City,46.0,14.0,15.0,17.0,57.0,69.8,71.0,68.0,3.0,26.2,57.6,1.41,1.41,10.0,36.4,12.63,18.24,15.82,1.15,1.35,9.86,62.32,61.4,29.23,45.3,10.58,493.23,86.3,4.14,48.69,67.3,39.62,48.9,65.6,14.18
England 2,2024-25,Burnley,46.0,28.0,16.0,2.0,100.0,75.4,69.0,16.0,53.0,26.5,56.6,1.37,1.22,10.35,34.2,13.84,19.97,17.92,0.81,0.32,7.59,53.96,61.7,32.6,43.9,10.42,457.13,85.7,3.07,49.04,68.6,40.98,50.9,61.88,16.17
England 2,2024-25,Middlesbrough,46.0,18.0,10.0,18.0,64.0,74.2,64.0,56.0,8.0,25.8,54.8,1.27,1.42,12.33,33.9,12.66,22.78,20.83,1.13,1.11,9.01,57.61,64.7,29.36,44.3,12.56,471.65,85.8,3.76,52.23,71.9,35.81,48.8,66.92,17.81
England 2,2024-25,West Bromwich Albion,46.0,15.0,19.0,12.0,64.0,68.0,57.0,47.0,10.0,28.3,54.7,1.13,1.21,10.84,30.6,14.73,23.33,17.0,1.02,0.93,9.07,55.08,63.7,36.51,48.1,12.88,427.8,85.3,3.71,46.8,68.6,38.12,54.7,63.71,17.21
England 2,2024-25,Coventry City,48.0,21.0,9.0,18.0,72.0,80.3,66.0,60.0,6.0,25.4,53.7,1.24,1.46,10.61,35.5,16.52,17.55,17.58,1.04,1.14,9.47,55.98,63.4,38.37,47.5,10.59,405.93,83.6,3.99,51.5,67.6,42.48,52.0,67.24,13.1
England 2,2024-25,Watford,46.0,16.0,9.0,21.0,57.0,55.6,53.0,61.0,-8.0,26.9,52.2,1.04,1.09,9.53,32.8,12.5,21.0,14.94,1.3,1.2,10.44,56.54,62.4,36.72,45.9,13.08,393.99,84.0,3.26,42.88,66.6,41.5,51.8,61.49,15.65
England 2,2024-25,Hull City,46.0,12.0,13.0,21.0,49.0,56.2,44.0,54.0,-10.0,26.9,51.4,0.88,1.06,9.37,35.2,15.4,20.09,15.1,1.28,1.08,10.69,62.28,61.1,40.53,44.9,12.1,397.47,83.8,3.2,45.16,65.3,42.76,52.9,60.7,15.2
England 2,2024-25,Sheffield United,49.0,30.0,8.0,11.0,98.0,76.5,70.0,38.0,32.0,25.7,50.4,1.3,1.26,10.56,34.7,10.1,16.75,16.83,0.99,0.7,8.75,56.4,65.2,37.27,50.8,11.17,386.86,83.9,2.91,46.67,66.3,38.48,50.7,60.88,12.99
England 2,2024-25,Bristol City,48.0,17.0,17.0,14.0,68.0,64.4,59.0,61.0,-2.0,26.7,50.1,1.13,1.21,10.57,35.2,14.67,17.36,17.51,1.24,1.17,10.4,59.52,63.2,39.3,48.1,12.05,408.82,81.4,4.07,56.84,64.4,44.52,48.0,70.19,12.47
England 2,2024-25,Sunderland,49.0,23.0,13.0,13.0,82.0,73.5,62.0,47.0,15.0,24.5,49.2,1.14,1.19,10.7,33.4,13.6,26.05,18.43,1.04,0.86,9.05,59.08,62.2,34.28,44.7,12.59,370.91,83.3,3.86,46.21,70.2,36.28,49.2,58.92,18.64
England 2,2024-25,Blackburn Rovers,46.0,19.0,9.0,18.0,66.0,55.1,53.0,48.0,5.0,27.4,48.0,1.04,0.97,8.1,36.7,13.15,15.47,13.9,1.18,0.94,9.95,64.68,64.9,45.23,46.6,11.89,373.27,81.8,2.95,41.59,62.1,46.42,55.6,64.35,11.28
England 2,2024-25,Sheffield Wednesday,46.0,15.0,13.0,18.0,58.0,60.2,60.0,69.0,-9.0,28.2,47.7,1.19,1.25,10.51,32.8,15.48,18.59,17.0,1.38,1.37,9.32,58.41,62.3,40.95,48.8,11.86,344.48,80.8,3.72,40.22,63.3,39.23,49.3,59.76,12.03
England 2,2024-25,Preston North End,46.0,10.0,20.0,16.0,50.0,58.9,48.0,59.0,-11.0,28.5,47.4,0.95,1.05,8.9,33.4,12.06,13.81,13.25,1.21,1.17,9.83,67.32,64.5,42.53,48.9,11.26,354.67,79.9,3.61,50.0,61.5,52.52,52.9,66.56,10.26
England 2,2024-25,Cardiff City,46.0,9.0,17.0,20.0,44.0,62.1,48.0,73.0,-25.0,28.0,47.3,0.94,1.15,9.93,37.0,14.07,22.68,13.89,1.26,1.44,9.97,61.59,65.2,41.69,46.0,13.15,346.86,81.1,2.87,42.85,66.6,40.37,51.7,60.53,10.92
England 2,2024-25,Queens Park Rangers,46.0,14.0,14.0,18.0,56.0,57.9,53.0,63.0,-10.0,27.5,46.7,1.05,1.02,9.67,35.5,11.0,16.46,13.86,1.12,1.24,9.14,58.63,63.2,41.59,46.6,13.68,348.45,81.6,2.51,40.53,60.9,43.77,52.7,61.49,10.96
England 2,2024-25,Stoke City,46.0,12.0,15.0,19.0,51.0,52.7,45.0,62.0,-17.0,26.0,46.5,0.89,1.05,8.43,35.1,11.17,17.21,13.23,1.48,1.22,11.94,60.07,60.4,37.33,43.3,11.76,343.85,81.1,3.49,43.31,59.5,43.31,51.0,58.3,11.0
England 2,2024-25,Luton Town,46.0,13.0,10.0,23.0,49.0,62.4,45.0,69.0,-24.0,27.3,44.9,0.89,1.15,9.36,33.8,14.26,21.43,16.38,1.2,1.37,10.33,62.22,63.1,51.93,46.9,10.63,293.19,78.7,3.01,46.0,64.5,45.9,56.4,60.94,10.07
England 2,2024-25,Portsmouth,46.0,14.0,12.0,20.0,54.0,57.7,58.0,71.0,-13.0,27.9,44.7,1.14,1.19,9.04,36.8,15.57,17.76,12.91,1.41,1.4,11.08,59.23,61.9,55.04,46.7,9.78,294.41,76.5,2.85,48.68,58.8,45.24,51.9,59.29,9.04
England 2,2024-25,Derby County,46.0,13.0,11.0,22.0,50.0,61.9,48.0,56.0,-8.0,29.7,43.8,0.95,1.11,7.88,35.5,14.51,18.76,13.32,1.14,1.11,9.61,64.73,64.5,47.32,46.5,10.55,298.05,76.5,2.18,41.13,56.7,42.66,47.9,56.59,9.65
England 2,2024-25,Plymouth Argyle,46.0,11.0,13.0,22.0,46.0,40.6,51.0,88.0,-37.0,26.7,43.5,1.01,0.81,7.67,36.9,9.13,15.77,10.77,1.61,1.74,12.84,66.19,62.9,43.65,41.6,13.93,308.86,79.3,3.06,39.38,58.8,41.91,48.5,56.83,9.74
England 2,2024-25,Millwall,46.0,18.0,12.0,16.0,66.0,63.2,47.0,49.0,-2.0,28.5,43.2,0.93,1.1,8.95,34.6,12.4,18.34,13.9,1.08,0.97,9.03,64.25,65.3,51.72,45.7,10.82,283.82,76.8,2.78,43.36,59.0,43.58,52.5,58.82,8.62
England 2,2024-25,Oxford United,46.0,13.0,14.0,19.0,53.0,44.4,49.0,65.0,-16.0,27.6,42.9,0.97,0.83,8.01,35.7,9.34,15.18,10.25,1.39,1.29,11.98,61.76,63.1,42.57,45.4,14.85,334.33,80.2,2.68,42.51,56.0,48.81,48.0,58.68,9.04
England 3,2024-25,Birmingham City,46.0,34.0,9.0,3.0,111.0,83.9,84.0,31.0,53.0,27.7,65.1,1.64,1.33,10.75,36.2,17.6,19.95,18.62,0.68,0.61,6.07,54.72,66.9,42.27,50.2,7.29,519.46,85.1,5.01,63.35,66.3,47.12,48.9,73.95,15.0
England 3,2024-25,Crawley Town,46.0,12.0,10.0,24.0,46.0,57.9,57.0,83.0,-26.0,26.7,57.0,1.14,1.14,10.06,33.7,10.28,21.04,14.86,1.32,1.63,10.2,61.05,63.6,44.99,42.6,10.09,418.64,82.5,4.44,52.34,63.0,48.7,47.1,70.27,15.58
England 3,2024-25,Bolton Wanderers,46.0,20.0,8.0,18.0,68.0,67.7,67.0,70.0,-3.0,29.2,55.8,1.32,1.29,10.92,34.1,13.45,18.37,17.72,1.15,1.38,9.07,60.58,66.4,44.93,47.3,8.37,400.1,81.3,4.1,51.89,62.4,45.96,45.6,68.73,13.9
England 3,2024-25,Peterborough United,46.0,13.0,12.0,21.0,51.0,57.9,68.0,81.0,-13.0,23.7,54.4,1.34,1.23,8.73,41.4,11.06,22.99,15.07,1.46,1.6,11.54,58.95,64.7,36.74,44.0,12.36,415.41,83.2,3.2,41.64,62.4,39.15,48.0,66.53,16.93
England 3,2024-25,Huddersfield Town,46.0,19.0,7.0,20.0,64.0,71.8,58.0,55.0,3.0,27.2,52.6,1.15,1.23,10.78,34.4,15.98,19.57,15.78,0.95,1.09,8.17,59.99,66.8,50.97,45.3,9.52,385.65,78.8,4.34,55.82,59.6,49.26,49.5,72.89,11.5
England 3,2024-25,Stockport County,48.0,25.0,14.0,9.0,88.0,87.8,75.0,45.0,30.0,27.4,52.5,1.41,1.46,10.87,41.1,14.77,19.61,15.6,0.83,0.83,6.69,57.11,66.7,50.05,51.0,9.93,375.2,80.1,3.48,58.35,60.0,57.43,51.8,69.43,13.09
England 3,2024-25,Reading,46.0,21.0,12.0,13.0,75.0,52.6,68.0,57.0,11.0,26.1,52.5,1.35,1.14,9.39,37.8,11.11,15.45,13.68,1.49,1.13,11.25,61.11,62.8,49.94,43.2,9.69,354.59,79.5,3.9,49.88,60.9,51.25,51.6,69.58,11.76
England 3,2024-25,Leyton Orient,49.0,24.0,8.0,17.0,82.0,64.0,75.0,52.0,23.0,27.1,51.5,1.37,1.08,9.72,38.8,12.63,19.82,15.54,1.18,0.95,8.99,60.48,63.5,54.97,43.0,8.34,349.24,76.3,3.79,56.84,53.6,56.97,45.4,67.84,12.11
England 3,2024-25,Barnsley,46.0,17.0,10.0,19.0,61.0,59.3,69.0,73.0,-4.0,27.8,51.5,1.36,1.19,11.23,40.9,13.83,17.4,15.73,1.34,1.44,9.63,58.82,63.8,54.42,49.5,9.84,341.21,78.3,4.46,52.75,58.5,53.49,51.4,65.71,12.33
England 3,2024-25,Exeter City,46.0,15.0,11.0,20.0,56.0,47.8,49.0,65.0,-16.0,26.6,51.5,0.97,0.95,8.0,31.1,13.14,18.6,12.59,1.44,1.28,10.32,59.09,63.3,41.48,41.4,10.19,365.83,80.0,3.72,45.53,60.0,49.6,50.1,67.89,11.05
England 3,2024-25,Wycombe Wanderers,48.0,24.0,13.0,11.0,85.0,84.7,70.0,46.0,24.0,26.4,49.8,1.33,1.4,10.11,36.3,12.65,17.47,16.85,0.87,0.87,7.53,53.78,64.8,56.23,46.3,10.56,333.04,77.1,4.9,52.84,56.6,57.15,53.0,70.78,9.96
England 3,2024-25,Blackpool,46.0,17.0,16.0,13.0,67.0,71.8,72.0,60.0,12.0,26.9,49.6,1.42,1.47,11.08,36.8,14.31,20.86,16.42,1.16,1.19,10.01,58.91,64.6,51.41,45.1,11.51,369.16,80.2,3.64,46.23,61.2,53.39,52.9,66.87,14.01
England 3,2024-25,Wigan Athletic,46.0,13.0,17.0,16.0,56.0,58.4,40.0,42.0,-2.0,25.1,49.4,0.8,0.95,8.43,34.1,12.34,21.01,12.14,1.04,0.84,9.27,59.18,61.3,47.52,42.9,12.33,355.63,80.4,3.42,44.32,59.0,44.94,45.9,59.9,15.5
England 3,2024-25,Charlton Athletic,49.0,27.0,11.0,11.0,92.0,78.8,69.0,43.0,26.0,26.1,48.9,1.28,1.16,9.72,37.7,15.02,19.38,15.72,0.83,0.8,7.99,61.9,66.5,70.54,47.4,8.15,313.06,75.5,4.16,54.41,55.7,55.69,51.4,68.26,11.13
England 3,2024-25,Bristol Rovers,46.0,12.0,7.0,27.0,43.0,45.2,44.0,76.0,-32.0,27.6,47.9,0.86,0.9,7.54,34.1,11.51,16.38,11.86,1.48,1.47,11.43,62.17,67.4,53.35,46.7,10.65,311.94,76.3,2.46,45.75,58.1,49.91,50.3,64.27,10.84
England 3,2024-25,Mansfield Town,46.0,15.0,9.0,22.0,54.0,61.3,60.0,73.0,-13.0,30.6,47.7,1.19,1.26,10.06,32.6,17.9,17.14,17.6,1.3,1.45,10.44,64.94,63.0,50.75,48.2,10.52,369.49,78.4,3.88,54.17,59.1,56.77,53.1,76.1,12.49
